Date,Open,High,Low,Close,Vol
2001-12-25,6.99,7.00,5.88,6.67,83015700
2001-12-26,6.50,6.75,6.46,6.70,28005800
2001-12-27,6.74,7.06,6.66,6.93,25406400
2001-12-28,6.90,7.09,6.88,7.04,18727400
2001-12-31,7.08,7.18,7.02,7.05,14851400
2002-01-04,7.00,7.07,6.72,6.76,12991600
2002-01-07,6.74,7.14,6.67,7.11,12652900
2002-01-08,7.08,7.16,6.97,7.06,11785400
2002-01-09,7.03,7.30,6.93,7.17,19613400
2002-01-10,7.10,7.31,7.06,7.28,15166700
2002-01-11,7.26,7.26,7.03,7.04,9743800
2002-01-14,6.93,7.17,6.82,7.04,9454000
2002-01-15,7.01,7.21,7.00,7.06,8898300
2002-01-16,7.06,7.16,6.87,7.02,8885800
2002-01-17,6.99,6.99,6.57,6.65,12882700
2002-01-18,6.58,6.96,6.47,6.77,11551500
2002-01-21,6.70,6.85,6.55,6.71,5402100
2002-01-22,6.71,6.90,6.65,6.76,6686900
2002-01-23,6.80,7.20,6.68,7.15,11383000
2002-01-24,7.10,7.80,6.94,7.47,26743200
2002-01-25,7.40,7.58,7.27,7.39,15622600
2002-01-28,7.36,7.44,6.96,6.99,15720800
2002-01-29,6.92,7.29,6.89,7.20,10163600
2002-01-30,7.18,7.30,7.09,7.16,6106000
2002-01-31,7.25,7.80,7.25,7.62,23707200
2002-02-01,7.60,7.89,7.55,7.58,14889500
2002-02-04,7.59,7.78,7.51,7.71,7019600
2002-02-05,7.70,7.75,7.58,7.67,6159400
2002-02-06,7.60,7.65,7.49,7.52,6276900
2002-02-07,7.49,7.76,7.47,7.62,6965100
2002-02-08,7.71,7.75,7.58,7.59,4014100
2002-02-25,7.80,7.82,7.63,7.67,3875400
2002-02-26,7.67,7.67,7.50,7.65,4009500
2002-02-27,7.68,7.93,7.68,7.76,7656000
2002-02-28,7.78,7.89,7.72,7.75,4652700
2002-03-01,7.75,7.78,7.64,7.66,3507500
2002-03-04,7.67,7.88,7.65,7.88,5289400
2002-03-05,7.90,8.08,7.85,7.96,10282500
2002-03-06,7.96,8.08,7.85,7.89,10369500
2002-03-07,7.90,8.15,7.86,8.10,9989900
2002-03-08,8.10,8.16,7.97,8.11,9847300
2002-03-11,8.11,8.17,8.04,8.14,8873400
2002-03-12,8.11,8.15,7.93,7.94,8641400
2002-03-13,7.90,8.10,7.78,7.82,5944500
2002-03-14,7.82,8.03,7.79,8.02,4005300
2002-03-15,8.03,8.08,7.72,7.75,4514200
2002-03-18,7.65,7.74,7.40,7.54,5595700
2002-03-19,7.54,8.12,7.52,8.10,10580800
2002-03-20,8.17,8.35,8.03,8.20,13873700
2002-03-21,8.23,9.00,8.12,8.51,22010800
2002-03-22,8.44,8.53,8.20,8.32,8922700
2002-03-25,7.98,8.45,7.82,8.30,36537700
