Date,Open,High,Low,Close,Vol
2021-12-22,9.70,9.70,9.47,9.61,17457068
2021-12-23,9.58,9.61,9.55,9.61,7068575
2021-12-24,9.60,9.63,9.60,9.61,3403724
2021-12-27,9.60,9.67,9.60,9.64,3007984
2021-12-28,9.64,9.70,9.64,9.69,2036593
2021-12-29,9.69,9.69,9.67,9.68,1243602
2021-12-30,9.67,9.70,9.67,9.68,2256559
2021-12-31,9.69,9.70,9.67,9.68,1890924
2022-01-04,9.68,9.69,9.64,9.67,3176244
2022-01-05,9.65,9.66,9.64,9.66,4811232
2022-01-06,9.64,9.65,9.63,9.64,4088936
2022-01-07,9.63,9.64,9.60,9.61,4389821
2022-01-10,9.60,9.62,9.60,9.62,1118704
2022-01-11,9.61,9.62,9.60,9.62,400394
2022-01-12,9.61,9.64,9.61,9.63,459116
2022-01-13,9.63,9.64,9.62,9.62,901968
2022-01-14,9.62,9.62,9.60,9.62,65136
2022-01-17,9.62,9.64,9.62,9.62,647806
2022-01-18,9.62,9.65,9.62,9.63,399664
2022-01-19,9.64,9.64,9.63,9.63,351268
2022-01-20,9.64,9.67,9.64,9.64,548644
2022-01-21,9.64,9.65,9.64,9.64,335773
2022-01-24,9.64,9.66,9.63,9.64,192692
2022-01-25,9.63,9.63,9.60,9.61,174084
2022-01-26,9.61,9.62,9.59,9.61,84292
2022-01-27,9.59,9.61,9.58,9.59,1610740
2022-01-28,9.59,9.60,9.58,9.59,298060
2022-02-07,9.62,9.65,9.62,9.63,211020
2022-02-08,9.62,9.63,9.55,9.60,601946
2022-02-09,9.63,9.64,9.59,9.64,924901
2022-02-10,9.62,9.62,9.60,9.61,446358
2022-02-11,9.60,9.62,9.60,9.60,281048
2022-02-14,9.57,9.60,9.55,9.59,762764
2022-02-15,9.54,9.58,9.54,9.57,87960
2022-02-16,9.56,9.58,9.56,9.57,88060
2022-02-17,9.58,9.59,9.56,9.58,775584
2022-02-18,9.57,9.58,9.56,9.58,42261
2022-02-21,9.56,9.57,9.56,9.56,47252
2022-02-22,9.56,9.56,9.55,9.55,263084
2022-02-23,9.55,9.57,9.55,9.56,171464
2022-02-24,9.56,9.56,9.52,9.53,364280
2022-02-25,9.55,9.59,9.54,9.56,324372
2022-02-28,9.56,9.57,9.55,9.57,249145
2022-03-01,9.57,9.59,9.56,9.58,617689
2022-03-02,9.59,9.60,9.58,9.60,265376
2022-03-03,9.59,9.60,9.58,9.60,286192
2022-03-04,9.58,9.59,9.58,9.59,85700
2022-03-07,9.53,9.56,9.47,9.47,889984
2022-03-08,9.45,9.45,9.42,9.44,473584
2022-03-09,9.36,9.40,9.36,9.37,214115
2022-03-10,9.45,9.45,9.39,9.39,79912
2022-03-11,9.38,9.40,9.36,9.40,245992
2022-03-14,9.40,9.40,9.35,9.36,15984
2022-03-15,9.26,9.36,9.23,9.36,349668
2022-03-16,9.33,9.43,9.26,9.41,237468
2022-03-17,9.31,9.44,9.31,9.44,194421
2022-03-18,9.36,9.44,9.36,9.44,95060
2022-03-21,9.45,9.45,9.45,9.45,400
2022-03-22,9.61,9.62,9.43,9.45,177060
2022-03-23,9.44,9.46,9.44,9.45,53886
2022-03-24,9.42,9.43,9.42,9.42,70344
2022-03-25,9.42,9.42,9.38,9.39,9160
2022-03-28,9.36,9.37,9.33,9.33,15312
2022-03-29,9.31,9.32,9.31,9.32,1984
2022-03-30,9.34,9.40,9.34,9.39,206736
2022-03-31,9.36,9.39,9.36,9.39,3876
2022-04-01,9.37,9.44,9.31,9.44,331608
2022-04-06,9.44,9.48,9.44,9.44,142946
2022-04-07,9.40,9.42,9.39,9.39,196668
2022-04-08,9.34,9.35,9.33,9.35,42100
2022-04-11,9.33,9.35,9.30,9.30,233692
2022-04-12,9.32,9.33,9.30,9.32,131856
2022-04-13,9.31,9.32,9.30,9.31,33868
2022-04-14,9.30,9.35,9.30,9.35,36292
2022-04-15,9.30,9.35,9.29,9.35,152992
2022-04-18,9.26,9.34,9.26,9.30,43084
2022-04-19,9.30,9.31,9.30,9.30,12896
2022-04-20,9.30,9.31,9.28,9.28,265400
2022-04-21,9.26,9.28,9.23,9.24,54068
2022-04-22,9.24,9.24,9.20,9.22,261033
2022-04-25,9.17,9.21,9.03,9.04,471184
2022-04-26,9.01,9.12,8.99,8.99,438272
2022-04-27,9.03,9.05,8.99,9.05,197092
2022-04-28,9.03,9.05,9.03,9.05,26992
2022-04-29,9.03,9.16,9.03,9.15,115384
2022-05-05,9.04,9.15,9.04,9.11,64595
2022-05-06,9.33,9.33,9.06,9.24,462100
2022-05-10,9.22,9.22,9.10,9.18,629596
2022-05-11,9.18,9.27,9.15,9.21,307392
2022-05-12,9.22,9.22,9.19,9.19,94876
2022-05-13,9.19,9.23,9.19,9.23,207468
2022-05-16,9.26,9.27,9.23,9.25,529006
2022-05-17,9.27,9.30,9.27,9.29,56776
2022-05-18,9.29,9.31,9.27,9.31,3476
2022-05-19,9.29,9.40,9.28,9.35,508584
2022-05-20,9.34,9.40,9.34,9.37,172044
2022-05-23,9.37,9.38,9.37,9.38,11392
2022-05-24,9.44,9.44,9.32,9.39,62792
2022-05-25,9.39,9.41,9.36,9.41,210400
2022-05-26,9.41,9.41,9.40,9.41,45600
2022-05-27,9.42,9.42,9.39,9.39,120144
2022-05-30,9.41,9.41,9.39,9.41,43360
2022-05-31,9.40,9.43,9.39,9.43,200593
2022-06-01,9.41,9.41,9.40,9.40,50000
2022-06-02,9.43,9.49,9.43,9.49,33092
2022-06-06,9.43,9.54,9.43,9.53,132976
2022-06-07,9.53,9.59,9.51,9.59,17240
2022-06-08,9.55,9.59,9.49,9.59,9692
2022-06-09,9.52,9.52,9.52,9.52,300
