Date,Open,High,Low,Close,Vol
2021-05-07,9.99,9.99,9.69,9.70,97983488
2021-05-10,9.70,9.92,9.60,9.85,31846960
2021-05-11,9.82,9.93,9.61,9.82,30740612
2021-05-12,9.82,10.11,9.76,10.10,31392300
2021-05-13,10.10,10.10,9.77,9.78,16813000
2021-05-14,9.74,10.03,9.74,10.03,24466100
2021-05-17,10.03,10.42,9.97,10.34,34294800
2021-05-18,10.34,10.39,10.20,10.35,33406688
2021-05-19,10.37,10.68,10.20,10.58,37348700
2021-05-20,10.58,10.70,10.50,10.50,29161400
2021-05-21,10.50,10.55,10.29,10.44,34567100
2021-05-24,10.44,10.44,10.21,10.28,23784200
2021-05-25,10.23,10.40,10.23,10.38,21864800
2021-05-26,10.32,10.62,10.32,10.45,22824100
2021-05-27,10.45,10.52,10.38,10.45,16575400
2021-05-28,10.44,10.72,10.39,10.58,21145700
2021-05-31,10.56,10.63,10.34,10.62,27564700
2021-06-01,10.54,10.81,10.50,10.74,24324090
2021-06-02,10.70,10.84,10.65,10.68,23647600
2021-06-03,10.78,10.78,10.54,10.58,20593800
2021-06-04,10.58,10.76,10.43,10.70,23747800
2021-06-07,10.70,10.76,10.62,10.70,18289900
2021-06-08,10.75,10.95,10.70,10.86,31102800
2021-06-09,10.91,10.95,10.72,10.91,27851500
2021-06-10,10.88,11.21,10.88,11.17,20742000
2021-06-11,11.12,11.46,11.02,11.33,35517460
2021-06-15,11.42,12.46,11.38,11.53,38385960
2021-06-16,11.50,11.50,10.82,10.83,38226260
2021-06-17,10.81,11.09,10.80,11.05,22362100
2021-06-18,11.10,11.72,11.05,11.62,40343200
2021-06-21,11.52,11.83,11.34,11.69,28127400
2021-06-22,11.45,11.97,11.45,11.84,36250900
2021-06-23,11.83,12.27,11.83,12.09,81831296
2021-06-24,12.09,12.27,11.98,12.07,34665300
2021-06-25,12.00,12.15,11.89,12.03,30849900
2021-06-28,12.03,12.33,12.02,12.19,33112200
2021-06-29,12.20,12.31,11.82,11.95,29093100
2021-06-30,11.94,11.96,11.76,11.96,30658900
2021-07-01,11.96,12.03,11.66,11.71,29430700
2021-07-02,11.57,11.74,11.51,11.59,28405400
2021-07-05,11.50,11.83,11.49,11.83,29983100
2021-07-06,11.74,11.98,11.58,11.82,29835000
2021-07-07,11.68,12.14,11.55,12.08,29865600
2021-07-08,12.08,12.19,11.99,12.02,41207900
2021-07-09,11.97,12.32,11.87,12.30,35529800
2021-07-12,12.64,12.73,12.30,12.53,27145000
2021-07-13,12.53,12.58,12.33,12.45,25959200
2021-07-14,12.44,12.44,11.91,11.96,32730800
2021-07-15,11.83,11.93,11.54,11.76,30843100
2021-07-16,11.65,11.87,11.63,11.70,31306200
2021-07-19,11.57,11.70,11.40,11.63,30347000
2021-07-20,11.55,11.74,11.52,11.74,29911100
2021-07-21,11.76,12.13,11.76,12.10,27353800
2021-07-22,12.11,12.24,12.03,12.11,27320400
2021-07-23,12.23,12.48,12.06,12.36,29907500
2021-07-26,12.35,12.35,11.65,11.88,27701500
2021-07-27,11.83,12.09,11.53,11.54,29851700
2021-07-28,11.25,11.53,11.07,11.35,24092700
2021-07-29,11.79,11.95,11.48,11.86,27154400
2021-07-30,11.71,12.21,11.68,12.05,71794000
2021-08-02,12.32,12.75,12.15,12.74,45867400
2021-08-03,12.71,12.71,12.20,12.31,29908400
2021-08-04,12.31,12.92,12.31,12.92,35849700
2021-08-05,12.45,12.96,12.45,12.84,29554400
2021-08-06,13.00,13.20,12.80,12.90,35670800
2021-08-09,12.65,12.75,12.44,12.73,24871700
2021-08-10,12.73,12.84,12.45,12.69,33904800
2021-08-11,12.69,12.72,12.44,12.63,28732100
2021-08-12,12.57,13.25,12.46,13.17,44648200
2021-08-13,13.00,13.10,12.75,12.86,30720000
2021-08-16,12.63,12.82,12.47,12.62,28721600
2021-08-17,12.50,12.77,12.22,12.26,27624800
2021-08-18,12.26,12.40,12.06,12.21,23825000
2021-08-19,12.20,12.68,12.12,12.60,35893800
2021-08-20,12.38,12.51,12.22,12.41,28168400
2021-08-23,12.41,12.78,12.33,12.72,33497200
2021-08-24,12.71,12.98,12.70,12.75,26383900
2021-08-25,12.69,12.84,12.51,12.79,28869400
2021-08-26,12.80,12.81,12.41,12.42,24265200
2021-08-27,12.41,12.94,12.40,12.85,56270600
2021-08-30,12.80,13.08,12.60,12.99,36138400
2021-08-31,12.98,13.01,12.71,12.95,29244100
2021-09-01,12.94,12.99,12.45,12.79,28106600
2021-09-02,12.56,12.98,12.56,12.93,22690500
2021-09-03,12.70,12.91,12.49,12.60,22448400
2021-09-06,12.61,12.98,12.59,12.96,34478300
2021-09-07,12.98,13.30,12.91,13.26,27340300
2021-09-08,13.25,13.26,12.98,13.07,26547800
2021-09-09,13.10,13.24,12.87,13.02,24180500
2021-09-10,13.02,13.08,12.86,12.99,22562100
2021-09-13,12.98,12.99,12.71,12.79,22718100
2021-09-14,12.79,13.06,12.63,12.89,34987600
2021-09-15,12.78,12.79,12.61,12.75,23792100
2021-09-16,12.75,12.77,12.25,12.25,27848100
2021-09-17,12.24,12.39,12.07,12.25,21461800
2021-09-22,12.00,12.10,11.91,12.06,20002800
2021-09-23,12.08,12.26,12.06,12.09,19691300
2021-09-24,12.18,12.20,11.98,12.05,22696200
2021-09-27,12.03,12.20,11.79,11.94,25298100
2021-09-28,11.94,11.97,11.78,11.81,18432000
2021-09-29,11.74,11.74,11.50,11.50,27544300
2021-09-30,11.54,11.73,11.53,11.72,25494500
2021-10-08,11.88,12.08,11.83,12.01,25036300
2021-10-11,12.08,12.28,11.88,12.15,26616600
2021-10-12,12.09,12.39,12.01,12.15,26212600
2021-10-13,12.20,12.59,12.08,12.59,27372700
2021-10-14,12.33,12.80,12.33,12.77,27418000
2021-10-15,12.76,13.02,12.63,12.94,26631900
2021-10-18,13.01,13.14,12.89,13.04,23288000
2021-10-19,13.15,13.24,12.94,13.02,23021300
2021-10-20,12.98,13.30,12.91,13.27,24858800
2021-10-21,13.28,13.28,12.97,13.05,19229900
2021-10-22,12.90,13.34,12.90,13.19,23533100
2021-10-25,13.22,13.61,13.14,13.59,25045300
2021-10-26,13.92,14.00,13.55,13.62,30889800
2021-10-27,13.60,13.72,13.46,13.57,45421400
2021-10-28,13.49,13.59,13.18,13.27,32505500
2021-10-29,13.26,13.44,13.01,13.41,29657500
2021-11-01,13.36,13.36,13.03,13.19,26837800
2021-11-02,13.11,13.54,13.11,13.31,43629500
2021-11-03,13.29,13.31,12.97,13.10,28114100
2021-11-04,13.12,13.84,13.12,13.78,30541600
2021-11-05,13.68,13.91,13.53,13.71,37406000
2021-11-08,13.73,13.85,13.60,13.68,28336700
2021-11-09,13.60,13.83,13.53,13.65,28603200
2021-11-10,13.46,13.65,13.13,13.37,26838300
2021-11-11,13.44,13.53,13.29,13.43,22386200
2021-11-12,13.46,13.54,13.29,13.51,24862700
2021-11-15,13.52,13.61,13.12,13.20,27019100
2021-11-16,13.12,13.26,12.91,12.95,28425500
2021-11-17,13.02,13.16,13.01,13.08,31830400
2021-11-18,13.09,13.09,12.87,12.96,21133500
2021-11-19,12.90,13.14,12.76,13.09,38695000
2021-11-22,13.08,13.58,12.96,13.55,38382200
2021-11-23,13.47,13.54,13.34,13.49,32602700
2021-11-24,13.53,13.53,13.27,13.30,33213700
2021-11-25,13.22,13.29,13.03,13.14,25440400
2021-11-26,13.14,13.23,13.03,13.10,20969600
2021-11-29,12.84,13.24,12.83,13.19,25619000
2021-11-30,13.19,13.38,13.19,13.29,20759200
2021-12-01,13.36,13.36,13.08,13.19,22340000
2021-12-02,13.22,13.44,13.13,13.41,30105600
2021-12-03,13.41,13.42,13.26,13.35,28660600
