Date,Open,High,Low,Close,Vol
1997-05-26,13.50,13.80,13.50,13.60,1068000
1997-05-27,13.70,14.50,13.70,14.30,1602000
1997-05-28,14.30,14.60,14.30,14.50,1616000
1997-05-29,14.50,15.00,14.40,14.90,1756000
1997-05-30,14.80,14.90,14.50,14.80,914000
1997-06-02,15.00,15.50,15.00,15.50,2018000
1997-06-03,15.60,15.90,15.50,15.60,2038000
1997-06-04,15.60,15.80,15.20,15.60,1202000
1997-06-05,15.50,15.70,15.00,15.30,1208000
1997-06-06,15.00,15.00,14.00,14.40,3644000
1997-06-09,14.00,14.40,14.00,14.30,1380000
1997-06-10,14.40,14.60,14.00,14.10,1064000
1997-06-11,14.70,14.70,13.60,13.70,2238000
1997-06-12,13.60,14.00,13.60,13.90,1368000
1997-06-13,13.20,14.30,13.20,14.20,1984000
1997-06-16,14.50,14.60,14.40,14.60,1030000
1997-06-17,14.60,14.70,14.10,14.20,936000
1997-06-18,14.20,14.40,14.00,14.00,490000
1997-06-19,14.20,14.20,14.00,14.20,1026000
1997-06-20,14.20,14.60,14.20,14.60,902000
1997-06-23,14.80,15.00,14.60,14.70,1410000
1997-06-24,14.80,14.80,14.50,14.60,518000
1997-06-25,14.70,14.70,14.30,14.30,584000
1997-06-26,14.30,14.30,14.10,14.20,606000
1997-06-27,14.20,14.50,14.00,14.30,942000
1997-07-02,14.50,14.50,13.30,13.50,676000
1997-07-03,13.30,13.50,12.40,12.80,1600000
1997-07-04,12.50,12.80,12.50,12.60,1262000
1997-07-07,12.60,12.90,11.90,12.20,1212000
1997-07-08,12.20,12.30,11.00,12.00,1282000
1997-07-09,12.00,12.60,12.00,12.60,790000
1997-07-10,12.60,12.80,12.60,12.80,660000
1997-07-11,12.50,12.80,12.50,12.70,850000
1997-07-14,12.70,13.30,12.70,13.10,476000
1997-07-15,13.30,13.40,12.80,13.20,536000
1997-07-16,13.20,13.20,12.90,13.00,210000
1997-07-17,13.00,13.00,12.80,12.90,322000
1997-07-18,12.90,12.90,12.70,12.70,292000
1997-07-21,12.70,12.80,12.00,12.10,284000
1997-07-22,12.30,12.30,11.80,12.20,520000
1997-07-23,12.20,12.40,12.00,12.00,388000
1997-07-24,12.50,12.50,12.10,12.20,332000
1997-07-25,12.20,12.40,12.10,12.30,418000
1997-07-28,12.20,12.30,11.80,12.00,842000
1997-07-29,12.00,12.20,11.90,12.00,400000
1997-07-30,12.00,12.20,12.00,12.20,516000
1997-07-31,12.40,12.40,12.00,12.30,608000
1997-08-01,12.30,12.70,12.20,12.70,810000
1997-08-04,12.70,12.90,12.70,12.80,530000
1997-08-05,12.80,12.90,12.80,12.90,706000
1997-08-06,12.80,13.10,12.80,13.10,1294000
1997-08-07,12.80,13.30,12.80,13.10,996000
1997-08-08,13.10,13.20,13.10,13.20,718000
1997-08-11,11.90,12.50,11.90,11.90,1550000
1997-08-12,10.70,10.70,10.70,10.70,1082000
1997-08-13,9.90,10.60,9.60,10.50,6806000
1997-08-14,10.50,11.60,10.40,11.60,4348000
1997-08-15,12.70,12.70,12.30,12.70,10312000
1997-08-18,13.00,13.00,11.70,12.20,2284000
1997-08-19,12.20,12.50,11.60,11.60,2140000
1997-08-20,12.00,12.20,11.60,11.80,1182000
1997-08-21,12.00,12.20,11.90,12.20,1400000
1997-08-22,12.20,12.20,11.60,11.60,936000
1997-08-25,11.70,11.80,11.50,11.80,2636000
1997-08-26,11.70,12.50,11.70,12.50,932000
1997-08-27,12.50,12.50,11.90,12.50,1712000
1997-08-28,12.30,12.50,12.10,12.20,822000
1997-08-29,12.30,12.40,11.70,11.80,736000
1997-09-01,11.70,12.00,11.70,11.90,300000
1997-09-02,11.80,11.80,10.70,11.10,996000
1997-09-03,11.10,11.70,11.10,11.30,874000
1997-09-04,11.80,11.80,11.10,11.10,482000
1997-09-05,10.10,11.20,10.10,10.80,968000
1997-09-08,10.80,11.10,10.80,11.10,650000
1997-09-09,11.10,11.80,11.10,11.80,926000
1997-09-10,11.70,12.20,11.70,12.20,1148000
1997-09-11,12.20,12.30,11.80,12.00,858000
1997-09-12,11.90,11.90,11.20,11.80,176000
1997-09-15,11.80,11.80,11.40,11.70,352000
1997-09-16,11.60,11.70,11.40,11.40,186000
1997-09-17,11.40,11.70,11.30,11.60,152000
1997-09-18,11.60,11.70,11.30,11.30,298000
1997-09-19,11.30,11.30,10.90,11.00,660000
1997-09-22,11.20,11.20,10.70,10.80,814000
1997-09-23,10.80,10.90,10.60,10.60,510000
1997-09-24,10.70,11.00,10.60,10.90,520000
1997-09-25,11.10,11.10,10.90,11.00,226000
1997-09-26,11.10,11.10,10.90,10.90,454000
1997-09-29,11.00,11.00,10.70,11.00,198000
1997-09-30,11.00,11.00,10.60,10.70,480000
1997-10-06,10.50,10.60,10.00,10.00,932000
1997-10-07,10.00,10.40,10.00,10.30,526000
1997-10-08,10.30,10.50,10.20,10.40,638000
1997-10-09,10.50,10.50,10.30,10.30,344000
1997-10-10,10.20,10.60,10.20,10.60,124000
1997-10-13,10.30,10.40,10.30,10.30,110000
1997-10-14,10.30,10.40,10.10,10.40,198000
1997-10-15,10.30,10.30,10.00,10.00,790000
1997-10-16,10.20,10.30,10.00,10.30,300000
1997-10-17,10.30,11.00,10.20,10.90,210000
1997-10-20,10.90,10.90,10.30,10.30,246000
1997-10-21,10.30,10.50,10.20,10.20,850000
1997-10-22,10.40,10.70,10.20,10.70,622000
1997-10-23,10.30,10.40,10.00,10.00,816000
1997-10-24,10.10,10.20,9.90,10.00,1980000
1997-10-27,10.00,10.60,10.00,10.00,870000
1997-10-28,10.00,10.10,9.00,9.20,2304000
1997-10-29,9.20,9.80,9.00,9.00,1248000
1997-10-30,9.50,9.70,9.30,9.30,606000
1997-10-31,9.30,9.30,9.00,9.00,1528000
1997-11-03,9.00,9.30,9.00,9.00,1998000
1997-11-04,9.20,9.30,9.00,9.30,1230000
1997-11-05,9.30,9.70,9.30,9.70,506000
1997-11-06,9.80,10.10,9.60,9.90,784000
1997-11-07,9.90,9.90,9.30,9.30,874000
1997-11-10,9.30,9.30,9.00,9.00,962000
1997-11-11,9.00,9.20,9.00,9.10,880000
1997-11-12,9.10,9.30,9.10,9.10,844000
1997-11-13,9.10,9.30,9.00,9.30,994000
1997-11-14,9.30,9.30,9.00,9.00,476000
1997-11-17,9.10,9.30,8.90,8.90,534000
1997-11-18,9.00,9.20,9.00,9.00,710000
1997-11-19,9.00,9.00,8.60,8.60,644000
1997-11-20,8.60,8.90,8.10,8.10,1132000
1997-11-21,8.10,8.50,8.10,8.10,286000
1997-11-24,8.10,8.20,7.50,7.70,1880000
1997-11-25,7.50,8.00,7.40,7.90,776000
1997-11-26,8.00,8.40,7.80,8.40,578000
1997-11-27,8.40,8.40,7.80,7.80,302000
1997-11-28,7.80,7.80,7.60,7.80,426300
1997-12-01,7.80,7.90,7.60,7.60,456400
1997-12-02,7.60,7.70,7.60,7.70,545000
1997-12-03,7.80,8.30,7.70,8.20,444700
1997-12-04,8.20,8.20,7.90,8.20,237400
1997-12-05,8.20,8.30,8.10,8.20,468500
1997-12-08,8.20,8.50,8.20,8.50,440400
1997-12-09,8.50,8.80,8.40,8.50,375400
1997-12-10,8.50,8.50,8.10,8.20,414000
1997-12-11,8.20,8.30,8.00,8.30,750000
1997-12-12,8.20,8.20,7.80,8.00,347600
1997-12-15,8.00,8.00,7.80,7.80,291100
1997-12-16,7.80,8.00,7.80,7.80,120200
1997-12-17,7.80,8.10,7.80,8.00,99000
1997-12-18,8.10,8.10,7.80,7.80,560000
1997-12-19,7.80,7.80,7.60,7.70,496900
1997-12-22,7.60,7.80,7.00,7.80,615600
1997-12-23,7.50,7.80,7.50,7.70,257000
1997-12-24,7.60,7.60,7.50,7.50,170200
1997-12-25,7.60,7.90,7.60,7.90,92000
1997-12-26,7.80,7.80,7.60,7.80,99200
1997-12-29,7.80,7.80,7.70,7.80,122900
1997-12-30,7.70,7.80,7.70,7.80,406600
1997-12-31,7.80,7.80,7.70,7.80,373000
1998-01-05,7.80,7.80,7.70,7.80,600000
1998-01-06,7.80,7.80,7.20,7.50,884500
1998-01-07,7.50,7.50,6.70,6.70,1599800
1998-01-08,6.70,6.90,6.10,6.40,892700
1998-01-09,6.30,6.50,6.20,6.20,851000
1998-01-12,6.20,6.20,5.60,5.60,1206000
1998-01-13,5.60,6.10,5.30,6.10,915300
1998-01-14,6.10,6.50,6.00,6.50,643100
1998-01-15,6.50,6.80,6.10,6.30,612400
1998-01-16,6.30,6.70,6.30,6.70,536600
1998-01-19,6.70,7.20,6.70,7.20,482700
1998-01-20,7.20,7.30,7.00,7.00,527000
1998-01-21,7.00,7.10,6.80,7.00,268000
1998-01-22,6.70,6.70,6.30,6.40,1486900
1998-01-23,6.40,6.60,6.10,6.30,1925500
1998-02-09,6.90,6.90,6.90,6.90,103500
1998-02-10,7.60,7.60,7.40,7.60,1907100
1998-02-11,7.60,7.60,7.20,7.40,535500
1998-02-12,7.30,7.80,7.30,7.60,853600
1998-02-13,7.60,7.60,7.20,7.30,506000
1998-02-16,7.20,7.50,7.20,7.30,208800
1998-02-17,7.40,7.50,7.40,7.40,242200
1998-02-18,7.40,7.40,7.30,7.30,135900
1998-02-19,7.30,7.40,7.10,7.10,1137500
1998-02-20,7.10,7.20,7.00,7.10,1320100
1998-02-23,7.10,7.10,6.70,6.70,878000
1998-02-24,6.80,7.30,6.70,7.20,1024400
1998-02-25,7.20,7.20,6.50,6.90,986700
1998-02-26,7.00,7.20,6.90,7.00,805300
1998-02-27,7.00,7.20,6.90,7.10,496000
1998-03-02,7.20,7.20,6.90,7.00,175400
1998-03-03,6.90,6.90,6.70,6.70,492900
1998-03-04,6.80,6.80,6.70,6.70,509600
1998-03-05,6.80,6.80,6.20,6.30,967500
1998-03-06,6.40,6.50,6.30,6.30,791300
1998-03-09,6.50,6.50,6.30,6.30,292500
1998-03-10,6.30,6.40,6.30,6.30,534400
1998-03-11,6.30,6.40,6.30,6.40,258200
1998-03-12,6.40,6.40,6.30,6.40,267800
1998-03-13,6.30,6.40,6.30,6.40,1029000
1998-03-16,6.40,6.40,6.20,6.30,465600
1998-03-17,6.30,6.30,5.80,5.90,2623500
1998-03-18,5.90,6.10,5.90,6.00,707100
1998-03-19,6.00,6.00,5.80,5.80,473300
1998-03-20,5.80,6.10,5.80,6.10,676300
1998-03-23,6.10,6.20,6.10,6.10,527500
1998-03-24,6.10,6.20,6.10,6.20,207800
1998-03-25,6.20,6.50,6.20,6.30,882000
1998-03-26,6.30,6.30,6.20,6.20,241100
1998-03-27,6.20,6.20,6.00,6.00,1360000
1998-03-30,6.00,6.10,6.00,6.10,261200
1998-03-31,6.00,6.10,6.00,6.00,495000
1998-04-01,6.20,6.20,6.00,6.00,238500
1998-04-02,6.00,6.10,6.00,6.00,899400
1998-04-03,6.00,6.10,6.00,6.00,743000
1998-04-06,6.00,6.10,6.00,6.10,352600
1998-04-07,6.10,6.10,6.10,6.10,187600
1998-04-08,6.10,6.10,6.00,6.00,341800
1998-04-09,6.10,6.10,6.00,6.10,402200
1998-04-10,6.10,6.30,6.10,6.30,197700
1998-04-13,6.40,6.50,6.40,6.40,318000
1998-04-14,6.50,6.50,6.20,6.40,136200
1998-04-15,6.40,6.40,5.90,5.90,2566000
1998-04-16,5.90,6.10,5.90,6.00,390700
1998-04-17,6.00,6.10,6.00,6.00,633000
1998-04-20,6.00,6.10,6.00,6.10,324100
1998-04-21,6.00,6.00,5.80,5.80,1387100
1998-04-22,5.80,5.80,5.80,5.80,834900
1998-04-23,5.80,5.80,5.50,5.50,1534000
1998-04-24,5.50,5.50,5.30,5.40,1287700
1998-04-27,5.40,5.50,5.40,5.50,536000
1998-04-28,5.50,5.50,5.40,5.50,638000
1998-04-29,5.50,5.60,5.40,5.50,530000
1998-04-30,5.50,5.90,5.50,5.90,483500
1998-05-04,5.90,6.00,5.90,6.00,503000
1998-05-05,6.00,6.10,5.90,6.00,372400
1998-05-06,6.00,6.00,5.60,5.60,494100
1998-05-07,5.50,5.80,5.50,5.80,219500
1998-05-08,5.50,5.60,5.50,5.60,941000
1998-05-11,5.60,5.80,5.40,5.70,750800
1998-05-12,5.60,5.60,5.20,5.20,2326000
1998-05-13,5.20,5.30,5.20,5.20,1780000
1998-05-14,5.30,5.40,5.20,5.20,2151000
1998-05-15,5.20,5.70,5.20,5.40,7357700
1998-05-18,5.50,5.60,5.20,5.40,2021700
1998-05-19,5.30,5.50,5.30,5.50,1555400
1998-05-20,5.50,5.60,5.20,5.20,833000
1998-05-21,5.40,5.50,5.40,5.40,591000
1998-05-22,5.40,5.50,5.30,5.30,565000
1998-05-25,5.30,5.40,5.30,5.40,225000
1998-05-26,5.40,5.40,5.40,5.40,149000
1998-05-27,5.40,5.40,5.20,5.30,1074000
1998-05-28,5.30,5.30,5.20,5.30,231600
1998-05-29,5.30,5.30,5.00,5.00,644000
1998-06-01,5.20,5.20,4.90,5.00,892200
1998-06-02,5.00,5.00,5.00,5.00,866000
1998-06-03,5.00,5.30,5.00,5.30,2490600
1998-06-04,5.30,5.30,5.00,5.10,359400
1998-06-05,5.10,5.10,4.90,5.00,744900
1998-06-08,5.00,5.10,5.00,5.10,160900
1998-06-09,5.10,5.10,4.90,5.00,274200
1998-06-10,5.00,5.00,4.90,4.90,531000
1998-06-11,4.90,4.90,4.80,4.80,359800
1998-06-12,4.80,4.80,4.60,4.60,534000
1998-06-15,5.00,5.00,4.60,4.60,506800
1998-06-16,4.30,4.50,4.30,4.40,648400
1998-06-17,4.30,4.60,4.30,4.60,219600
1998-06-18,4.70,4.90,4.70,4.80,433400
1998-06-19,4.90,5.00,4.80,5.00,407400
1998-06-22,5.00,5.00,4.90,4.90,245000
1998-06-23,5.00,5.00,4.80,4.80,170700
1998-06-24,4.80,4.80,4.80,4.80,318000
1998-06-25,4.90,4.90,4.70,4.80,403000
1998-06-26,4.80,4.80,4.50,4.60,322000
1998-06-29,4.70,4.70,4.50,4.50,276000
1998-07-01,4.60,4.60,4.50,4.50,236000
1998-07-02,4.60,4.60,4.50,4.50,566000
1998-07-03,4.50,4.50,4.50,4.50,1593000
1998-07-06,4.50,4.60,4.40,4.40,723000
1998-07-07,4.50,4.50,4.50,4.50,199000
1998-07-08,4.60,4.60,4.50,4.50,210800
1998-07-09,4.60,4.60,4.40,4.40,519400
1998-07-10,4.60,4.60,4.40,4.50,233600
1998-07-13,4.50,4.70,4.40,4.40,303600
1998-07-14,4.50,4.50,4.00,4.00,1300000
1998-07-15,4.20,4.20,3.80,3.90,1275100
1998-07-16,4.00,4.00,3.90,4.00,496200
1998-07-17,4.40,4.40,4.00,4.20,546500
1998-07-20,4.30,4.30,4.20,4.30,175000
1998-07-21,4.20,4.20,4.10,4.20,66000
1998-07-22,4.20,4.30,4.20,4.20,178000
1998-07-23,4.20,4.20,4.10,4.10,415400
1998-07-24,4.20,4.20,4.10,4.10,673000
1998-07-27,4.10,4.10,4.00,4.00,259100
1998-07-28,4.00,4.10,3.90,4.00,378800
1998-07-29,4.00,4.00,3.60,3.60,1500000
1998-07-30,3.60,3.80,3.30,3.70,463900
1998-07-31,3.80,3.80,3.60,3.60,694100
1998-08-03,3.70,3.80,3.60,3.60,588000
1998-08-04,3.50,3.60,3.40,3.40,655300
1998-08-05,3.60,3.80,3.50,3.80,500000
1998-08-06,3.80,4.00,3.60,3.70,593000
1998-08-07,3.70,3.70,3.60,3.60,335000
1998-08-10,3.60,3.60,3.40,3.50,479900
1998-08-11,3.50,3.50,3.40,3.40,477000
1998-08-12,3.40,3.50,3.30,3.30,669600
1998-08-13,3.40,3.40,3.20,3.20,683000
1998-08-14,3.00,3.30,2.90,3.10,1131900
1998-08-17,3.10,3.10,3.00,3.10,599400
1998-08-18,3.10,3.40,3.10,3.30,410500
1998-08-19,3.30,3.60,3.30,3.50,630500
1998-08-20,3.30,3.40,3.20,3.20,560200
1998-08-21,3.40,3.40,3.20,3.30,905500
1998-08-24,3.30,3.30,3.20,3.20,715000
1998-08-25,3.20,3.30,3.20,3.20,622100
1998-08-26,3.20,3.20,3.00,3.00,690900
1998-08-27,3.00,3.20,3.00,3.20,126000
1998-08-28,3.10,3.20,3.00,3.10,231700
1998-08-31,3.10,3.10,3.00,3.10,60700
1998-09-01,3.10,3.20,3.00,3.00,206400
1998-09-02,3.20,3.20,3.20,3.20,101700
1998-09-03,3.20,3.60,3.20,3.60,412500
1998-09-04,3.60,3.80,3.60,3.70,808000
1998-09-07,3.70,3.80,3.50,3.70,432000
1998-09-08,3.60,3.70,3.60,3.70,297000
1998-09-09,3.70,3.70,3.50,3.50,310000
1998-09-10,3.60,3.70,3.60,3.60,260000
1998-09-11,3.70,3.70,3.50,3.60,249000
1998-09-14,3.70,3.70,3.60,3.60,48000
1998-09-15,3.70,3.70,3.60,3.70,206000
1998-09-16,3.70,3.80,3.70,3.70,197000
1998-09-17,3.70,3.70,3.60,3.70,150700
1998-09-18,3.70,3.70,3.70,3.70,199000
1998-09-21,3.70,3.80,3.60,3.60,159000
1998-09-22,3.70,3.80,3.70,3.80,109600
1998-09-23,3.70,3.80,3.70,3.80,41600
1998-09-24,3.80,3.90,3.80,3.80,142000
1998-09-25,3.80,4.00,3.80,4.00,299100
1998-09-28,4.00,4.10,3.90,4.10,385500
1998-09-29,4.10,4.10,4.00,4.00,303400
1998-09-30,4.00,4.20,4.00,4.20,287900
1998-10-05,4.20,4.30,4.10,4.20,288400
1998-10-06,4.20,4.20,4.10,4.20,114500
1998-10-07,4.20,4.20,4.10,4.10,137000
1998-10-08,4.20,4.20,4.20,4.20,118800
1998-10-09,4.20,4.30,4.20,4.20,187000
1998-10-12,4.20,4.30,4.20,4.30,346000
1998-10-13,4.40,4.40,4.30,4.30,456900
1998-10-14,4.30,4.30,4.20,4.20,93800
1998-10-15,4.30,4.30,4.20,4.30,116200
1998-10-16,4.30,4.40,4.30,4.40,816700
1998-10-19,4.40,4.50,4.30,4.30,447000
1998-10-20,4.30,4.40,4.30,4.30,143000
1998-10-21,4.30,4.30,4.20,4.20,185000
1998-10-22,4.20,4.20,4.00,4.10,187600
1998-10-23,4.10,4.10,4.10,4.10,147100
1998-10-26,4.10,4.10,4.10,4.10,35000
1998-10-27,4.20,4.20,4.10,4.10,27600
1998-10-28,4.10,4.20,4.10,4.10,20100
1998-10-29,4.20,4.20,3.90,3.90,230500
1998-10-30,4.00,4.00,3.80,3.80,501500
1998-11-02,3.70,3.70,3.60,3.60,774000
1998-11-03,3.60,3.80,3.60,3.70,1728200
1998-11-04,3.80,3.80,3.70,3.70,181100
1998-11-05,3.80,3.80,3.70,3.80,255700
1998-11-06,3.70,3.80,3.70,3.80,153000
1998-11-09,3.80,3.90,3.80,3.80,389000
1998-11-10,3.90,3.90,3.80,3.80,152000
1998-11-11,3.70,3.80,3.70,3.80,35000
1998-11-12,3.80,3.90,3.80,3.80,32000
1998-11-13,3.90,3.90,3.80,3.90,37000
1998-11-16,3.90,3.90,3.80,3.80,99000
1998-11-17,3.90,3.90,3.90,3.90,174000
1998-11-18,3.90,4.00,3.80,3.80,205800
1998-11-19,3.90,4.00,3.90,4.00,167100
1998-11-20,3.90,3.90,3.80,3.80,113100
1998-11-23,3.70,3.80,3.60,3.60,319000
1998-11-24,3.60,3.90,3.60,3.70,104000
1998-11-25,3.90,3.90,3.70,3.70,74000
1998-11-26,3.60,3.70,3.40,3.50,595000
1998-11-27,3.40,3.40,3.30,3.30,607000
1998-11-30,3.30,3.30,3.20,3.30,546200
1998-12-01,3.30,3.40,3.30,3.40,177000
1998-12-02,3.30,3.40,3.30,3.40,63000
1998-12-03,3.40,3.50,3.40,3.50,60500
1998-12-04,3.50,3.50,3.30,3.30,229200
1998-12-07,3.40,3.40,3.10,3.20,453600
1998-12-08,3.30,3.30,3.20,3.20,150000
1998-12-09,3.30,3.30,3.30,3.30,30000
1998-12-10,3.30,3.30,3.20,3.30,89900
1998-12-11,3.30,3.30,3.30,3.30,537000
1998-12-14,3.30,3.30,3.10,3.10,295500
1998-12-15,3.20,3.30,3.20,3.20,270800
1998-12-16,3.20,3.30,3.20,3.30,151000
1998-12-17,3.20,3.20,3.00,3.00,662000
1998-12-18,3.00,3.10,2.90,3.00,760800
1998-12-21,3.10,3.10,3.00,3.00,112000
1998-12-22,3.10,3.10,3.00,3.10,77500
1998-12-23,3.20,3.20,3.20,3.20,65000
1998-12-24,3.20,3.20,3.20,3.20,717000
1998-12-25,3.20,3.30,3.20,3.30,24300
1998-12-28,3.30,3.30,3.10,3.20,47000
1998-12-29,3.20,3.30,3.20,3.30,72000
1998-12-30,3.30,3.30,3.00,3.20,327000
1998-12-31,3.20,3.30,3.20,3.20,119000
1999-01-04,3.30,3.30,3.10,3.20,38000
1999-01-05,3.10,3.20,3.10,3.20,23200
1999-01-06,3.30,3.30,3.20,3.20,25000
1999-01-07,3.30,3.30,3.20,3.20,166000
1999-01-08,3.20,3.40,3.20,3.20,669200
1999-01-11,3.30,3.40,3.30,3.40,112000
1999-01-12,3.40,3.40,3.30,3.30,145900
1999-01-13,3.30,3.30,3.20,3.30,129000
1999-01-14,3.20,3.20,3.20,3.20,98000
1999-01-15,3.30,3.30,3.10,3.10,25000
1999-01-18,3.10,3.20,3.10,3.20,37000
1999-01-19,3.30,3.30,3.20,3.30,49200
1999-01-20,3.30,3.30,3.10,3.10,116000
1999-01-21,3.10,3.20,3.10,3.10,91000
1999-01-22,3.20,3.20,3.00,3.00,456000
1999-01-25,3.00,3.00,2.90,3.00,387800
1999-01-26,3.00,3.10,2.90,3.00,178000
1999-01-27,3.00,3.00,2.90,2.90,242000
1999-01-28,2.90,3.00,2.90,3.00,195000
1999-01-29,3.00,3.00,3.00,3.00,263900
1999-02-01,3.00,3.00,2.90,2.90,206900
1999-02-02,2.90,3.00,2.90,3.00,252000
1999-02-03,3.00,3.00,2.80,2.90,147000
1999-02-04,2.90,2.90,2.80,2.90,177000
1999-02-05,2.90,2.90,2.90,2.90,83000
1999-02-08,2.90,2.90,2.80,2.80,163000
1999-02-09,2.90,2.90,2.80,2.90,352300
1999-03-01,2.80,2.90,2.80,2.80,361000
1999-03-02,2.80,2.80,2.70,2.70,233000
1999-03-03,2.70,2.70,2.60,2.70,289600
1999-03-04,2.70,2.80,2.60,2.80,254900
1999-03-05,2.70,2.70,2.60,2.70,201200
1999-03-08,2.70,2.70,2.60,2.60,215000
1999-03-09,2.30,2.50,2.30,2.40,243000
1999-03-10,2.40,2.40,2.30,2.40,256700
1999-03-11,2.40,2.60,2.30,2.40,2100500
1999-03-12,2.40,2.60,2.40,2.50,617000
1999-03-15,2.50,2.50,2.40,2.50,497100
1999-03-16,2.40,2.40,2.30,2.30,725000
1999-03-17,2.30,2.30,2.20,2.20,1163000
1999-03-18,2.20,2.40,2.20,2.40,1065600
1999-03-19,2.60,2.60,2.40,2.40,654000
1999-03-22,2.40,2.70,2.40,2.70,348700
1999-03-23,2.70,2.90,2.70,2.70,1382500
1999-03-24,2.80,2.90,2.80,2.90,550300
1999-03-25,3.00,3.10,2.90,2.90,865600
1999-03-26,2.90,3.00,2.80,2.90,265200
1999-03-29,2.90,3.10,2.80,3.10,318700
1999-03-30,3.10,3.10,2.80,2.80,358500
1999-03-31,2.80,2.90,2.80,2.80,467000
1999-04-01,2.80,2.90,2.80,2.80,418900
1999-04-02,2.80,3.00,2.80,3.00,197000
1999-04-05,3.00,3.10,3.00,3.00,99000
1999-04-06,3.00,3.10,3.00,3.10,319200
1999-04-07,3.10,3.20,2.90,3.00,447000
1999-04-08,3.00,3.10,3.00,3.10,220000
1999-04-09,3.10,3.10,3.00,3.10,176000
1999-04-12,3.10,3.10,3.10,3.10,198000
1999-04-13,3.10,3.10,3.00,3.00,275900
1999-04-14,3.00,3.00,3.00,3.00,58000
1999-04-15,3.00,3.10,3.00,3.10,138800
1999-04-16,3.00,3.10,3.00,3.10,224900
1999-04-19,3.10,3.10,3.00,3.10,395300
1999-04-20,3.10,3.20,3.00,3.10,261900
1999-04-21,3.20,3.20,3.10,3.10,304200
1999-04-22,3.10,3.10,3.00,3.10,319000
1999-04-23,3.10,3.20,3.10,3.20,327700
1999-04-26,3.20,3.20,3.10,3.10,249300
1999-04-27,3.10,3.30,3.10,3.20,251500
1999-04-28,3.20,3.20,3.20,3.20,307400
1999-04-29,3.20,3.20,3.10,3.20,156500
1999-04-30,3.10,3.20,3.00,3.20,121200
1999-05-04,3.20,3.20,3.20,3.20,210000
1999-05-05,3.20,3.30,3.20,3.30,481200
1999-05-06,3.20,3.60,3.20,3.60,641600
1999-05-07,3.60,3.80,3.60,3.80,1032200
1999-05-10,3.60,3.70,3.40,3.50,849200
1999-05-11,3.40,3.60,3.40,3.60,422700
1999-05-12,3.60,3.90,3.60,3.90,713400
1999-05-13,3.90,3.90,3.80,3.90,609000
1999-05-14,3.90,4.00,3.70,3.80,487600
1999-05-17,3.80,3.80,3.70,3.80,476900
1999-05-18,3.80,3.90,3.70,3.80,293000
1999-05-19,3.70,3.80,3.70,3.80,227000
1999-05-20,3.90,3.90,3.80,3.80,93000
1999-05-21,4.00,4.00,3.80,3.80,181000
1999-05-24,3.80,4.10,3.80,4.10,871300
1999-05-25,4.10,4.30,4.10,4.20,1137600
1999-05-26,4.10,4.20,4.00,4.20,595300
1999-05-27,4.20,4.50,4.20,4.50,745400
1999-05-28,4.50,4.50,4.30,4.50,970300
1999-05-31,4.70,4.90,4.40,4.80,4075000
