Date,Open,High,Low,Close,Vol
2015-01-22,9.48,11.38,9.48,11.38,21400
2015-01-23,12.52,12.52,12.52,12.52,15650
2015-01-26,13.77,13.77,13.77,13.77,6900
2015-01-27,15.15,15.15,15.15,15.15,10800
2015-01-28,16.67,16.67,16.67,16.67,18400
2015-01-29,18.34,18.34,18.34,18.34,37100
2015-01-30,20.17,20.17,20.17,20.17,100600
2015-02-02,22.19,22.19,22.19,22.19,104100
2015-02-03,24.41,24.41,24.41,24.41,71400
2015-02-04,26.85,26.85,26.85,26.85,88780
2015-02-05,29.54,29.54,29.54,29.54,188300
2015-02-06,32.49,32.49,32.20,32.49,7891229
2015-02-09,31.50,32.39,29.26,30.20,8763983
2015-02-10,31.33,33.22,31.33,33.22,5333255
2015-02-11,35.53,36.54,35.50,36.54,1866668
2015-02-12,39.00,40.00,33.75,35.21,10415939
2015-02-13,34.28,35.90,34.20,34.89,6752782
2015-02-16,34.50,35.00,33.51,34.06,4850952
2015-02-17,34.44,34.75,33.22,33.31,3975294
2015-02-25,33.01,33.03,31.38,31.53,3682875
2015-02-26,31.58,32.80,31.58,32.17,3112552
2015-02-27,32.02,32.88,31.81,32.27,2570212
2015-03-02,33.10,35.06,33.10,34.29,4976075
2015-03-03,33.35,33.73,32.51,33.42,3470252
2015-03-04,33.10,35.04,32.81,34.26,3467864
2015-03-05,33.77,34.35,33.31,33.96,2553232
2015-03-06,33.93,34.36,32.51,32.68,2534944
2015-03-09,32.45,32.76,32.00,32.68,1504430
2015-03-10,32.71,33.08,32.50,32.99,1310962
2015-03-11,32.90,33.10,32.30,32.43,1416269
2015-03-12,32.51,32.69,31.30,31.79,1246347
2015-03-13,31.83,33.10,31.83,32.83,1439626
2015-03-16,32.98,35.88,32.98,35.10,3369288
2015-03-17,38.61,38.61,38.61,38.61,829853
2015-03-18,42.47,42.47,42.29,42.47,3897224
2015-03-19,46.72,46.72,46.72,46.72,1074090
2015-03-20,49.00,49.39,45.72,47.07,8284811
2015-03-23,46.25,48.59,46.15,47.82,5555713
2015-03-24,47.30,47.88,45.20,46.91,4247979
2015-03-25,46.40,51.60,46.02,51.60,4602908
2015-03-26,51.80,56.60,49.55,51.60,6417978
2015-03-27,49.26,51.09,47.00,50.42,3489235
2015-03-30,49.00,50.00,48.00,48.57,2437532
2015-03-31,48.99,49.97,48.21,49.21,1541436
2015-04-01,48.88,53.89,48.65,51.96,3124020
2015-04-02,52.54,53.24,50.59,52.35,2648474
2015-04-03,51.90,55.86,51.80,54.77,3314591
2015-04-07,54.90,60.25,54.30,60.03,3862836
2015-04-08,60.35,60.69,55.30,57.93,3275773
2015-04-09,56.90,57.99,53.60,56.31,2609713
2015-04-10,54.90,58.65,54.60,56.78,2374475
2015-04-13,56.00,57.87,55.00,56.20,2423543
2015-04-14,55.66,56.44,54.00,54.78,1960642
2015-04-15,52.10,52.80,49.30,50.05,3981502
2015-04-16,49.40,50.44,48.80,49.88,1602013
2015-04-17,50.50,50.88,49.12,49.75,1450783
2015-04-20,49.49,49.49,47.68,48.06,1544555
2015-04-21,48.00,50.53,47.50,50.39,1145674
2015-04-22,50.50,52.00,50.20,51.26,1502029
2015-04-23,51.40,51.79,50.00,51.25,1152019
2015-04-24,50.13,51.20,50.12,50.80,885300
2015-04-27,53.49,53.50,51.25,51.99,1430970
2015-04-28,51.10,52.10,49.02,49.13,1195739
2015-04-29,49.00,51.98,48.88,50.91,1379118
2015-04-30,51.20,52.00,50.57,50.92,1031419
2015-05-04,50.95,51.54,49.70,51.19,776966
2015-05-05,50.78,53.13,50.48,51.34,1298162
2015-05-06,50.95,53.10,50.61,51.88,1385181
2015-05-07,52.00,55.87,51.85,54.96,2846387
2015-05-08,56.50,56.74,53.80,56.64,2733769
2015-05-11,57.41,62.30,57.40,62.30,3180343
2015-05-12,63.49,63.49,59.99,60.83,2376151
2015-05-13,60.42,61.30,58.20,60.71,2210733
2015-05-14,61.80,66.58,60.50,66.02,2659776
2015-05-15,65.98,65.98,61.55,64.57,2250311
2015-05-18,63.69,68.20,62.31,67.99,2551159
2015-05-19,68.90,69.87,65.60,68.79,2037116
2015-05-20,70.49,75.67,69.96,75.67,1834974
2015-05-21,81.79,83.24,79.35,83.24,1629398
2015-05-22,91.56,91.56,83.25,91.56,4814041
2015-05-26,43.55,45.68,41.68,45.68,1633842
2015-05-27,47.99,50.25,47.26,50.25,8624309
2015-05-28,55.26,55.28,45.23,47.92,6281066
2015-05-29,46.90,52.71,43.50,52.71,12610077
2015-06-01,54.00,57.20,49.00,51.10,12081344
2015-06-02,49.90,50.00,47.00,48.74,8195848
2015-06-03,49.00,50.00,47.20,49.72,5777797
2015-06-04,49.83,50.00,44.75,46.27,5091282
2015-06-05,46.90,47.47,45.00,45.48,4349592
2015-06-08,45.01,45.12,41.87,42.02,4723877
2015-06-09,41.90,44.00,40.05,42.53,3359576
2015-06-10,42.00,45.50,41.35,44.83,4543798
2015-06-11,44.84,45.98,44.10,45.17,3518806
2015-06-12,45.21,45.79,43.10,43.29,3943917
2015-06-15,43.27,43.27,40.00,40.08,3843525
2015-06-16,40.10,40.10,36.97,37.08,3089942
2015-06-17,36.99,39.55,36.55,39.44,2828176
2015-06-18,38.71,39.75,36.85,37.00,1990339
2015-06-19,35.74,36.02,33.30,33.30,2385868
2015-06-23,33.06,33.65,30.27,32.94,2704927
2015-06-24,33.05,34.40,32.93,33.87,3030316
2015-06-25,34.05,34.05,30.48,30.86,2342921
2015-06-26,30.08,30.10,27.77,27.77,2246533
2015-06-29,27.97,28.28,24.99,24.99,3472981
