Date,Open,High,Low,Close,Vol
2021-10-25,10.09,10.10,9.99,10.07,142474508
2021-10-26,10.06,10.15,10.06,10.07,51245800
2021-10-27,10.07,10.07,9.81,9.84,6730100
2021-10-28,9.84,9.99,9.84,9.88,18696900
2021-10-29,9.87,9.96,9.87,9.88,10825300
2021-11-01,9.85,9.97,9.85,9.96,12832900
2021-11-02,9.96,10.13,9.90,9.93,17443800
2021-11-03,9.96,10.01,9.83,9.90,17987100
2021-11-04,9.95,10.03,9.94,10.00,9135200
2021-11-05,9.97,10.10,9.97,9.99,19798981
2021-11-08,9.94,9.94,9.86,9.91,16649800
2021-11-09,9.94,10.01,9.87,10.00,19561500
2021-11-10,10.00,10.07,9.96,10.06,16639000
2021-11-11,10.03,10.21,10.03,10.21,21615200
2021-11-12,10.25,10.26,10.18,10.24,15509500
2021-11-15,10.23,10.36,10.23,10.27,14031600
2021-11-16,10.27,10.37,10.26,10.28,22849300
2021-11-17,10.27,10.32,10.25,10.32,7159100
2021-11-18,10.25,10.28,10.11,10.11,8914800
2021-11-19,10.15,10.26,10.14,10.22,9526700
2021-11-22,10.22,10.32,10.22,10.30,6275600
2021-11-23,10.26,10.26,10.19,10.20,6200400
2021-11-24,10.16,10.19,10.12,10.14,5839800
2021-11-25,10.15,10.15,10.07,10.13,7261600
2021-11-26,10.13,10.13,9.94,9.96,7139400
2021-11-29,9.96,9.96,9.84,9.91,7215200
2021-11-30,9.90,10.03,9.88,9.95,9667200
2021-12-01,9.99,10.05,9.98,9.98,4867100
2021-12-02,9.98,9.98,9.90,9.91,7656800
2021-12-03,9.94,9.98,9.93,9.97,6724500
2021-12-06,9.97,9.99,9.84,9.85,8005700
2021-12-07,9.90,9.99,9.83,9.90,6027000
2021-12-08,9.99,10.13,9.99,10.13,10087800
2021-12-09,10.15,10.33,9.80,9.80,7956800
2021-12-10,10.29,10.29,9.99,10.20,10500600
2021-12-13,10.23,10.41,10.20,10.34,8435700
2021-12-14,10.32,10.32,10.20,10.22,8163000
2021-12-15,10.19,10.22,10.08,10.08,7549600
2021-12-16,10.08,10.12,10.03,10.08,7223300
2021-12-17,10.03,10.07,9.95,9.96,6862700
2021-12-20,9.96,9.97,9.70,9.70,7210100
2021-12-21,9.72,9.91,9.72,9.85,7584900
2021-12-22,9.96,10.00,9.93,9.95,5537400
2021-12-23,9.95,10.06,9.95,10.02,4609000
2021-12-24,10.02,10.06,9.98,10.01,4481500
2021-12-27,10.04,10.07,10.01,10.01,3949500
2021-12-28,10.05,10.08,9.94,10.05,3618300
2021-12-29,10.05,10.05,9.91,9.91,3812700
2021-12-30,9.91,10.06,9.91,10.03,4293100
2021-12-31,10.08,10.11,10.04,10.08,5379800
2022-01-04,10.16,10.18,10.03,10.12,4711300
2022-01-05,10.08,10.08,9.82,9.85,6284500
2022-01-06,9.85,9.85,9.63,9.71,5787500
2022-01-07,9.81,9.83,9.75,9.78,4914700
2022-01-10,9.78,9.94,9.68,9.89,6300700
2022-01-11,9.89,9.90,9.74,9.75,3462900
2022-01-12,9.80,9.93,9.80,9.93,6226100
2022-01-13,9.93,9.93,9.75,9.76,2809400
2022-01-14,9.76,9.79,9.65,9.78,5068400
2022-01-17,9.78,9.88,9.77,9.86,4670200
2022-01-18,9.86,10.02,9.86,9.93,4000700
2022-01-19,9.93,9.97,9.81,9.88,4667000
2022-01-20,9.88,10.01,9.88,10.00,6668000
2022-01-21,10.00,10.02,9.90,9.91,5569200
2022-01-24,9.91,10.01,9.86,9.95,3878800
2022-01-25,9.95,9.95,9.76,9.76,4527500
2022-01-26,9.78,9.85,9.68,9.79,4254800
2022-01-27,9.81,9.81,9.42,9.42,5596900
2022-01-28,9.47,9.51,9.33,9.35,5631800
2022-02-07,9.54,9.62,9.46,9.49,3552500
2022-02-08,9.49,9.49,9.22,9.34,1955900
2022-02-09,9.41,9.58,9.40,9.57,4878600
2022-02-10,9.59,9.62,9.45,9.48,5107500
2022-02-11,9.53,9.53,9.29,9.31,5128400
2022-02-14,9.24,9.30,9.21,9.25,2977400
2022-02-15,9.25,9.37,9.25,9.31,3501400
2022-02-16,9.38,9.42,9.38,9.39,4863000
2022-02-17,9.37,9.46,9.37,9.41,5977200
2022-02-18,9.41,9.41,9.36,9.40,3636100
2022-02-21,9.34,9.37,9.29,9.30,4405300
2022-02-22,9.20,9.20,9.09,9.15,2710200
2022-02-23,9.20,9.36,9.20,9.36,2704900
2022-02-24,9.27,9.32,9.06,9.17,3923000
2022-02-25,9.29,9.29,9.18,9.18,4105400
2022-02-28,9.11,9.12,9.06,9.12,3121700
2022-03-01,9.16,9.20,9.13,9.20,5850600
2022-03-02,9.20,9.20,9.04,9.06,3639600
2022-03-03,9.07,9.07,8.91,8.93,3689700
2022-03-04,8.93,8.93,8.75,8.75,4638900
2022-03-07,8.75,8.75,8.31,8.36,5687800
2022-03-08,8.43,8.43,8.23,8.24,3997700
2022-03-09,8.28,8.35,7.94,8.06,5526400
2022-03-10,8.15,8.42,8.15,8.24,3481600
2022-03-11,8.15,8.17,7.93,8.16,5307600
2022-03-14,8.20,8.20,7.85,7.85,5006400
2022-03-15,7.88,7.89,7.48,7.48,6470600
2022-03-16,7.48,7.98,7.43,7.98,7590400
2022-03-17,8.28,8.35,8.19,8.26,7571000
2022-03-18,8.26,8.31,8.11,8.28,6812300
2022-03-21,8.31,8.38,8.23,8.25,7619800
2022-03-22,8.23,8.32,8.22,8.27,7398800
2022-03-23,8.32,8.45,8.32,8.41,6706900
2022-03-24,8.98,8.98,8.29,8.33,7534500
2022-03-25,8.30,8.30,8.09,8.09,6164000
2022-03-28,8.04,8.10,7.92,8.07,9015200
2022-03-29,8.66,8.66,8.01,8.01,9104600
2022-03-30,8.12,8.18,8.08,8.18,3008500
2022-03-31,8.20,8.20,8.02,8.09,7852100
2022-04-01,8.11,8.11,7.93,8.05,4239500
2022-04-06,8.05,8.05,7.92,7.94,7788300
2022-04-07,7.98,8.08,7.93,7.93,7318500
2022-04-08,7.91,7.91,7.77,7.82,4760300
2022-04-11,7.85,7.85,7.48,7.51,3473000
2022-04-12,7.51,7.65,7.44,7.65,4321600
2022-04-13,7.58,7.65,7.54,7.59,4058500
2022-04-14,7.59,7.72,7.59,7.69,4927200
2022-04-15,7.62,7.71,7.62,7.68,2551600
2022-04-18,7.63,7.76,7.62,7.73,846400
2022-04-19,7.74,7.75,7.67,7.67,4187300
2022-04-20,7.70,7.71,7.61,7.63,5559200
2022-04-21,7.59,7.62,7.44,7.46,4609600
2022-04-22,7.42,7.52,7.37,7.47,4994200
2022-04-25,7.39,7.39,7.13,7.13,4117000
2022-04-26,7.17,7.24,7.03,7.03,3267800
2022-04-27,7.03,7.30,7.03,7.28,2470300
2022-04-28,7.34,7.37,7.30,7.37,1790200
2022-04-29,7.44,7.81,7.44,7.81,7088300
2022-05-05,7.80,7.85,7.77,7.78,621300
2022-05-06,7.73,7.73,7.42,7.44,2925900
2022-05-09,7.42,7.46,7.40,7.45,8079200
2022-05-10,7.38,7.51,7.31,7.45,6321700
2022-05-11,7.52,7.80,7.50,7.66,3558000
2022-05-12,7.59,7.63,7.54,7.60,5379700
2022-05-13,7.66,7.69,7.60,7.65,6587700
2022-05-16,7.69,7.78,7.61,7.63,7726100
2022-05-17,7.66,7.82,7.66,7.82,8612500
2022-05-18,7.78,7.87,7.76,7.85,6928900
2022-05-19,7.78,7.78,7.66,7.77,8193900
2022-05-20,7.84,7.89,7.81,7.88,8357400
2022-05-23,7.85,7.85,7.77,7.81,10402600
2022-05-24,7.77,7.83,7.57,7.57,7744700
2022-05-25,7.59,7.61,7.53,7.59,8948700
2022-05-26,7.58,7.69,7.49,7.63,9932800
2022-05-27,7.70,7.81,7.66,7.67,11415600
2022-05-30,7.74,7.78,7.70,7.78,12525900
2022-05-31,7.77,7.97,7.75,7.95,11809700
2022-06-01,7.94,7.98,7.90,7.95,12186100
2022-06-02,7.90,8.01,7.90,8.00,10566000
2022-06-06,8.02,8.21,8.02,8.20,12067000
2022-06-07,8.21,8.26,8.15,8.19,11658500
2022-06-08,8.22,8.31,8.20,8.27,13988000
2022-06-09,8.28,8.30,8.08,8.09,14294800
2022-06-10,8.09,8.20,8.03,8.18,16581900
2022-06-13,8.10,8.14,7.97,8.03,9510600
2022-06-14,8.00,8.03,7.80,8.03,21294100
2022-06-15,8.07,8.29,8.07,8.18,12499600
2022-06-16,8.25,8.25,8.11,8.14,16617700
2022-06-17,8.06,8.20,8.01,8.20,14555200
2022-06-20,8.21,8.36,8.21,8.31,13266300
2022-06-21,8.33,8.45,8.30,8.37,13718300
2022-06-22,8.36,8.41,8.18,8.18,12521800
2022-06-23,8.16,8.37,8.16,8.36,8539700
2022-06-24,8.44,8.52,8.38,8.52,12615700
2022-06-27,8.51,8.74,8.51,8.61,11235900
2022-06-28,8.62,8.80,8.52,8.79,15327700
2022-06-29,8.74,8.77,8.60,8.64,11322200
2022-06-30,8.57,8.69,8.54,8.58,10045000
2022-07-01,8.63,8.63,8.55,8.55,11002900
2022-07-04,8.47,8.56,8.42,8.55,11059200
2022-07-05,8.59,8.64,8.40,8.46,10348100
2022-07-06,8.49,8.56,8.35,8.40,10658100
2022-07-07,8.38,8.48,8.31,8.46,10208800
2022-07-08,8.50,8.59,8.48,8.48,10894000
2022-07-11,8.41,8.41,8.20,8.25,12972000
2022-07-12,8.25,8.28,8.17,8.17,10699500
2022-07-13,8.20,8.20,8.13,8.14,11036300
2022-07-14,8.14,8.29,8.14,8.21,10163900
2022-07-15,8.17,8.25,8.09,8.09,13488900
2022-07-18,8.09,8.21,7.98,8.18,11811800
2022-07-19,8.17,8.20,8.13,8.19,10259000
2022-07-20,8.24,8.25,8.18,8.19,12845300
2022-07-21,8.17,8.24,8.17,8.17,10728800
2022-07-22,8.22,8.23,8.07,8.08,11131100
2022-07-25,8.05,8.08,7.97,8.01,11615100
2022-07-26,8.02,8.09,7.98,8.09,12836000
2022-07-27,8.03,8.04,8.00,8.03,10539100
2022-07-28,8.07,8.20,8.07,8.12,13166800
2022-07-29,8.11,8.12,7.90,7.92,12070100
2022-08-01,7.95,8.03,7.83,8.02,14131200
2022-08-02,7.94,7.94,7.75,7.84,12680600
2022-08-03,7.91,7.95,7.82,7.82,12989800
