Date,Open,High,Low,Close,Vol
1996-10-25,4.20,4.20,4.10,4.10,126000
1996-10-28,4.20,4.20,4.10,4.10,186000
1996-10-29,4.10,4.20,4.10,4.20,44000
1996-10-30,4.20,4.20,4.20,4.20,16000
1996-10-31,4.10,4.10,4.10,4.10,114000
1996-11-01,4.10,4.10,4.10,4.10,56000
1997-04-01,5.90,6.00,5.80,5.80,198000
1997-04-02,5.90,5.90,5.80,5.90,252000
1997-04-03,5.90,5.90,5.90,5.90,66000
1997-04-04,6.00,6.00,5.90,5.90,226000
1997-04-07,6.00,6.00,5.80,5.80,602000
1997-04-08,5.80,5.80,5.70,5.70,792000
1997-04-09,5.70,5.80,5.70,5.70,492000
1997-04-10,5.80,5.80,5.80,5.80,326000
1997-04-11,5.80,5.80,5.70,5.70,330000
1997-04-14,5.70,5.80,5.70,5.80,502000
1997-04-15,5.80,5.80,5.70,5.80,406000
1997-04-16,5.80,6.00,5.80,5.90,946000
1997-04-17,6.00,6.30,6.00,6.20,2792000
1997-04-18,6.20,6.60,6.10,6.50,2952000
1997-04-21,6.70,6.90,6.50,6.90,3806000
1997-04-22,6.80,6.90,6.50,6.70,3634000
1997-04-23,6.70,6.80,6.70,6.70,732000
1997-04-24,6.90,7.20,6.90,7.20,3496000
1997-04-25,7.20,7.30,7.00,7.10,2036000
1997-04-28,7.20,7.30,7.10,7.20,1984000
1997-04-29,7.30,7.30,6.90,6.90,1234000
1997-04-30,7.00,7.20,6.90,7.10,1122000
1997-05-05,7.20,7.80,7.20,7.70,1094000
1997-05-06,7.80,8.10,7.70,8.00,1302000
1997-05-07,8.00,8.70,7.90,8.60,2398000
1997-05-08,8.60,8.70,7.90,7.90,902000
1997-05-09,8.00,8.30,7.80,8.20,1848000
1997-05-12,8.40,9.10,8.30,9.10,2488000
1997-05-13,9.10,9.10,8.40,9.00,1242000
1997-05-14,8.60,8.60,8.10,8.10,1292000
1997-05-15,8.30,8.30,8.00,8.10,590000
1997-05-16,8.00,8.10,7.30,7.40,1162000
1997-05-19,7.40,7.70,7.40,7.50,392000
1997-05-20,7.50,7.90,7.40,7.90,484000
1997-05-21,7.70,7.90,7.70,7.70,420000
1997-05-22,7.10,7.60,6.90,7.10,1288000
1997-05-23,7.10,7.20,6.90,7.20,482000
1997-05-26,7.30,7.40,7.00,7.20,490000
1997-05-27,7.50,7.90,7.40,7.90,1322000
1997-05-28,8.00,8.30,7.90,8.20,1292000
1997-05-29,8.20,8.20,7.80,7.80,488000
1997-06-02,8.20,8.50,8.20,8.30,484000
1997-06-03,8.40,8.50,8.00,8.10,910000
1997-06-04,8.30,8.30,8.10,8.10,820000
1997-06-05,8.30,8.30,7.90,7.90,478000
1997-06-06,7.80,8.00,7.50,7.60,772000
1997-06-09,6.20,6.20,6.00,6.00,124000
1997-06-10,6.10,6.40,6.10,6.10,264000
1997-06-11,6.00,6.10,5.60,5.60,348000
1997-06-12,5.60,5.60,5.30,5.40,852000
1997-06-13,5.20,5.50,5.20,5.50,670000
1997-06-16,5.60,5.80,5.60,5.70,210000
1997-06-17,5.60,5.70,5.30,5.30,466000
1997-06-18,5.50,5.50,5.40,5.40,164000
1997-06-19,5.40,5.40,5.20,5.20,368000
1997-06-20,5.40,5.50,5.30,5.40,416000
1997-06-23,5.60,5.60,5.40,5.40,366000
1997-06-24,5.50,5.50,5.40,5.50,170000
1997-06-25,5.50,5.50,5.30,5.30,272000
1997-06-26,5.30,5.30,4.90,5.00,1240000
1997-06-27,5.10,5.10,4.80,4.80,480000
1997-07-02,4.80,4.80,4.40,4.60,310000
1997-07-03,4.40,4.60,4.40,4.60,198000
1997-07-04,4.60,4.60,4.50,4.50,114000
1997-07-07,4.50,4.60,4.10,4.10,242000
1997-07-08,4.10,4.10,3.80,3.80,952000
1997-07-09,3.90,3.90,3.80,3.90,656000
1997-07-10,3.90,4.20,3.90,4.00,1154000
1997-07-11,4.20,4.30,4.20,4.20,170000
1997-07-14,4.20,4.40,4.20,4.40,376000
1997-07-15,4.40,4.40,4.20,4.20,320000
1997-07-16,4.40,4.40,4.30,4.30,138000
1997-07-17,4.30,4.30,4.20,4.20,220000
1997-07-18,4.20,4.20,4.00,4.00,314000
1997-07-21,4.00,4.10,3.90,4.00,214000
1997-07-22,4.00,4.00,3.90,4.00,190000
1997-07-23,4.00,4.20,4.00,4.00,1254000
1997-07-24,4.00,4.20,4.00,4.20,3270000
1997-07-25,4.20,4.30,4.20,4.30,558000
1997-07-28,4.20,4.30,4.00,4.00,258000
1997-07-29,4.00,4.10,4.00,4.00,310000
1997-07-30,4.00,4.00,3.80,3.90,1032000
1997-07-31,3.90,4.00,3.90,4.00,920000
1997-08-01,4.00,4.00,3.90,3.90,996000
1997-08-04,3.90,4.00,3.90,4.00,502000
1997-08-05,4.00,4.10,4.00,4.00,538000
1997-08-06,3.90,4.00,3.90,3.90,296000
1997-08-07,3.90,3.90,3.90,3.90,408000
1997-08-11,3.90,3.90,3.80,3.80,198000
1997-08-12,3.90,3.90,3.60,3.60,328000
1997-08-13,3.60,3.80,3.60,3.80,710000
1997-08-14,3.90,4.20,3.90,4.20,860000
1997-08-15,4.60,4.60,4.50,4.60,3150000
1997-08-18,4.60,5.00,4.60,5.00,3504000
1997-08-19,5.00,5.00,4.50,4.70,2024000
1997-08-20,4.60,4.90,4.60,4.70,542000
1997-08-21,4.80,4.90,4.70,4.90,1058000
1997-08-22,4.90,4.90,4.60,4.60,1572000
1997-08-25,4.50,4.60,4.20,4.20,780000
1997-08-26,4.20,4.60,4.20,4.40,808000
1997-08-27,4.50,4.70,4.50,4.60,978000
1997-08-28,4.60,4.70,4.20,4.50,1078000
1997-08-29,4.20,4.50,4.20,4.30,262000
1997-09-01,4.20,4.50,4.20,4.40,76000
1997-09-02,4.40,4.40,4.00,4.00,652000
1997-09-03,4.10,4.20,4.10,4.20,296000
1997-09-04,4.20,4.20,4.00,4.10,282000
1997-09-05,4.10,4.10,4.00,4.00,762000
1997-09-08,4.00,4.20,4.00,4.00,524000
1997-09-09,4.10,4.20,4.00,4.00,538000
1997-09-10,4.10,4.10,4.00,4.00,978000
1997-09-11,4.00,4.20,3.90,4.00,1636000
1997-09-12,4.00,4.20,4.00,4.20,650000
1997-09-15,4.00,4.10,4.00,4.00,48000
1997-09-16,4.00,4.00,4.00,4.00,284000
1997-09-17,4.00,4.00,3.90,4.00,184000
1997-09-18,3.90,4.00,3.90,3.90,556000
1997-09-19,3.90,3.90,3.90,3.90,68000
1997-09-22,3.90,3.90,3.80,3.90,200000
1997-09-23,3.90,3.90,3.70,3.70,414000
1997-09-24,3.70,3.80,3.70,3.70,890000
1997-09-25,3.70,3.90,3.70,3.90,532000
1997-09-26,3.90,3.90,3.70,3.70,398000
1997-09-29,3.70,3.70,3.60,3.70,318000
1997-09-30,3.70,3.70,3.60,3.70,124000
1997-10-06,3.70,3.70,3.40,3.40,428000
1997-10-07,3.40,3.40,3.10,3.10,600000
1997-10-08,3.20,3.40,3.20,3.20,1364000
1997-10-09,3.10,3.30,3.10,3.30,248000
1997-10-10,3.30,3.40,3.20,3.40,42000
1997-10-13,3.40,3.40,3.20,3.20,136000
1997-10-14,3.20,3.30,3.20,3.30,230000
