Date,Open,High,Low,Close,Vol
2021-06-21,39.20,42.79,39.20,39.72,75799938
2021-06-22,39.70,39.70,37.70,38.94,21127689
2021-06-23,39.04,39.13,38.89,39.11,5599722
2021-06-24,39.12,39.12,38.95,39.01,2849178
2021-06-25,39.00,39.10,38.90,39.09,4518077
2021-06-28,39.11,39.11,38.97,38.98,1724616
2021-06-29,38.97,38.97,38.91,38.91,1763228
2021-06-30,38.90,39.00,38.90,38.93,854211
2021-07-01,38.95,39.10,38.95,39.04,1295803
2021-07-02,39.00,39.00,38.88,38.96,1952624
2021-07-05,38.95,38.95,38.89,38.91,2581337
2021-07-06,38.90,38.91,38.83,38.86,2679350
2021-07-07,38.86,38.86,38.71,38.72,1782166
2021-07-08,38.72,38.74,38.53,38.55,2425684
2021-07-09,38.55,38.55,38.37,38.45,2041831
2021-07-12,38.45,38.50,38.25,38.32,2130405
2021-07-13,38.31,38.60,38.16,38.46,1538372
2021-07-14,38.46,38.49,38.36,38.45,1006719
2021-07-15,38.45,38.82,38.43,38.81,837088
2021-07-16,38.80,38.91,38.77,38.90,2294346
2021-07-19,38.90,38.90,38.70,38.84,2689227
2021-07-20,38.84,38.84,38.78,38.82,1530971
2021-07-21,38.80,38.84,38.75,38.79,1297013
2021-07-22,38.77,38.97,38.75,38.96,798496
2021-07-23,38.95,39.14,38.87,39.09,919730
2021-07-26,39.08,39.08,38.59,38.65,2978016
2021-07-27,38.65,38.71,38.51,38.55,1110183
2021-07-28,38.55,38.80,38.31,38.70,1322903
2021-07-29,38.68,38.92,38.55,38.89,1204265
2021-07-30,38.89,38.90,38.71,38.89,2424815
2021-08-02,38.89,39.06,38.83,38.98,4397407
2021-08-03,38.98,39.15,38.95,39.01,2547009
2021-08-04,39.01,39.11,38.95,39.03,4235675
2021-08-05,39.03,39.09,39.03,39.07,1936662
2021-08-06,39.07,39.21,39.00,39.15,2492324
2021-08-09,39.15,39.15,39.07,39.11,1129177
2021-08-10,39.11,39.11,39.01,39.05,1691725
2021-08-11,39.05,39.08,39.00,39.02,2226753
2021-08-12,39.02,39.07,39.00,39.02,1537316
2021-08-13,39.01,39.07,39.01,39.02,1098881
2021-08-16,39.03,39.03,38.91,38.96,1816234
