Date,Open,High,Low,Close,Vol
1998-06-24,2.70,2.80,2.60,2.70,4945000
1998-06-25,2.70,2.70,2.60,2.60,4039000
1998-06-26,2.70,2.70,2.50,2.70,115000
1998-06-29,2.70,2.70,2.50,2.60,121000
1998-06-30,2.50,2.60,2.50,2.60,306400
1998-07-01,2.60,2.60,2.60,2.60,22000
1998-07-02,2.50,2.50,2.50,2.50,222700
1998-07-03,2.50,2.50,2.50,2.50,340000
1998-07-06,2.50,2.50,2.50,2.50,20000
1998-07-07,2.50,2.50,2.30,2.40,254000
1998-07-08,2.40,2.40,2.30,2.30,99000
1998-07-09,2.30,2.30,2.30,2.30,155000
1998-07-10,2.30,2.30,2.30,2.30,70000
1998-07-13,2.30,2.30,2.30,2.30,42000
1998-07-14,2.30,2.30,2.10,2.20,201500
1998-07-15,2.30,2.30,2.30,2.30,2000
1998-07-16,2.20,2.20,2.10,2.10,67000
1998-07-17,2.20,2.20,2.10,2.10,241000
1998-07-20,2.10,2.10,2.10,2.10,99000
1998-07-21,2.10,2.10,2.10,2.10,30000
1998-07-22,2.10,2.10,2.00,2.00,117000
1998-07-23,2.00,2.00,1.90,2.00,198000
1998-07-24,1.90,2.00,1.90,2.00,536000
1998-07-27,1.90,2.00,1.90,2.00,6200
1998-07-28,1.90,1.90,1.90,1.90,312000
1998-07-29,1.90,2.00,1.80,2.00,256000
1998-07-30,1.90,2.00,1.80,2.00,319000
1998-07-31,1.90,2.10,1.90,2.10,309500
1998-08-03,1.90,1.90,1.90,1.90,150000
1998-08-04,1.90,1.90,1.90,1.90,25000
1998-08-05,1.90,2.10,1.90,2.00,1177000
1998-08-06,2.00,2.00,1.90,1.90,121000
1998-08-07,1.90,1.90,1.80,1.80,50000
1998-08-10,1.80,1.80,1.80,1.80,42000
1998-08-12,1.80,1.80,1.80,1.80,17000
1998-08-13,1.80,2.00,1.80,1.90,142000
1998-08-14,1.80,1.90,1.80,1.90,53500
1998-08-17,2.00,2.00,1.80,1.80,19000
1998-08-18,1.80,1.90,1.60,1.90,237500
1998-08-19,1.90,2.00,1.90,1.90,286000
1998-08-20,1.90,2.00,1.80,1.90,164000
1998-08-21,1.90,1.90,1.90,1.90,161000
1998-08-24,1.90,1.90,1.80,1.90,99000
1998-08-25,1.80,1.90,1.80,1.90,74000
1998-08-26,1.80,1.80,1.80,1.80,68000
1998-08-27,1.70,1.80,1.70,1.80,17000
1998-08-28,1.80,1.80,1.80,1.80,16000
1998-08-31,1.80,2.00,1.80,1.90,120000
1998-09-01,1.70,1.80,1.70,1.80,70000
1998-09-02,1.80,1.90,1.80,1.80,64000
1998-09-03,1.80,1.90,1.80,1.90,211000
1998-09-04,1.90,2.10,1.90,2.10,1790100
1998-09-07,2.20,2.20,2.00,2.10,1845000
1998-09-08,2.10,2.10,2.10,2.10,1759000
1998-09-09,2.10,2.10,2.00,2.00,630800
1998-09-10,2.00,2.10,2.00,2.10,752000
1998-09-11,2.10,2.10,1.90,2.00,188000
1998-09-14,2.00,2.00,2.00,2.00,39000
1998-09-15,2.00,2.00,2.00,2.00,426000
1998-09-16,2.00,2.10,2.00,2.00,328500
1998-09-17,2.00,2.00,2.00,2.00,151000
1998-09-18,2.00,2.00,2.00,2.00,141000
1998-09-21,2.00,2.00,2.00,2.00,336000
1998-09-22,2.00,2.00,2.00,2.00,402500
1998-09-23,2.00,2.00,2.00,2.00,25000
1998-09-25,2.00,2.00,2.00,2.00,240000
1998-09-28,2.00,2.10,2.00,2.00,236000
1998-09-29,2.00,2.00,2.00,2.00,63000
1998-09-30,2.00,2.10,2.00,2.10,212000
1998-10-05,2.10,2.10,2.00,2.10,11500
1998-10-06,2.00,2.00,2.00,2.00,36000
1998-10-07,2.00,2.00,2.00,2.00,42000
1998-10-08,2.00,2.00,1.90,2.00,727500
1998-10-09,2.00,2.10,2.00,2.10,856500
1998-10-12,2.10,2.10,2.00,2.10,863300
1998-10-13,2.10,2.20,2.10,2.10,986000
1998-10-14,2.10,2.10,2.10,2.10,467000
1998-10-15,2.10,2.10,2.10,2.10,286000
1998-10-16,2.10,2.20,2.10,2.20,1394500
1998-10-19,2.20,2.20,2.10,2.20,931500
1998-10-20,2.20,2.20,2.10,2.10,504000
1998-10-21,2.10,2.20,2.10,2.10,382000
1998-10-22,2.10,2.10,2.00,2.10,390200
1998-10-23,2.10,2.10,2.00,2.00,97000
1998-10-26,2.00,2.10,2.00,2.10,772000
1998-10-27,2.10,2.10,2.10,2.10,383000
1998-10-28,2.10,2.10,2.10,2.10,15000
1998-10-29,2.10,2.10,2.00,2.00,401000
1998-10-30,2.00,2.10,2.00,2.00,257300
1998-11-02,2.00,2.00,1.90,2.00,27200
1998-11-03,2.00,2.00,2.00,2.00,105500
1998-11-04,2.00,2.00,2.00,2.00,55000
1998-11-05,2.00,2.00,2.00,2.00,85000
1998-11-06,2.00,2.00,1.90,2.00,12000
1998-11-09,2.00,2.00,2.00,2.00,97000
1998-11-10,2.00,2.00,2.00,2.00,60000
1998-11-11,2.00,2.00,2.00,2.00,52000
1998-11-12,2.00,2.00,2.00,2.00,35000
1998-11-13,2.00,2.00,1.90,2.00,197000
1998-11-17,2.00,2.00,2.00,2.00,129500
1998-11-18,2.00,2.00,2.00,2.00,48000
1998-11-20,1.90,1.90,1.80,1.80,83000
1998-11-23,1.90,1.90,1.90,1.90,29000
1998-11-24,1.90,1.90,1.80,1.90,74000
1998-11-25,1.90,1.90,1.80,1.80,321000
1998-11-26,1.80,1.80,1.80,1.80,134000
1998-11-27,1.80,1.80,1.70,1.80,167000
1998-11-30,1.80,1.90,1.70,1.90,234300
1998-12-01,1.80,1.80,1.80,1.80,6000
1998-12-02,1.80,1.80,1.70,1.70,7000
1998-12-03,1.80,1.80,1.80,1.80,16000
1998-12-04,1.70,1.70,1.70,1.70,100000
1998-12-07,1.70,1.70,1.70,1.70,62000
1998-12-08,1.70,1.70,1.70,1.70,75000
1998-12-09,1.70,1.70,1.70,1.70,93000
1998-12-10,1.70,1.70,1.70,1.70,11000
1998-12-11,1.60,1.70,1.60,1.70,109000
1998-12-14,1.70,1.70,1.50,1.60,196000
1998-12-15,1.60,1.60,1.50,1.50,396000
1998-12-16,1.60,1.60,1.60,1.60,35000
1998-12-17,1.50,1.60,1.50,1.50,113000
1998-12-18,1.60,1.60,1.60,1.60,2000
1998-12-22,1.50,1.60,1.50,1.60,88000
1998-12-23,1.60,1.60,1.60,1.60,6000
1998-12-24,1.60,1.60,1.60,1.60,3000
1998-12-25,1.60,1.70,1.60,1.70,106000
1998-12-28,1.60,1.60,1.60,1.60,70000
1998-12-29,1.60,1.60,1.60,1.60,96000
1998-12-30,1.60,1.60,1.60,1.60,5000
1999-01-04,1.60,1.60,1.60,1.60,22000
1999-01-05,1.60,1.70,1.60,1.70,62000
1999-01-06,1.60,1.60,1.50,1.50,210000
1999-01-07,1.50,1.60,1.50,1.50,60000
1999-01-08,1.60,1.60,1.60,1.60,190000
1999-01-11,1.60,1.60,1.60,1.60,125000
1999-01-12,1.60,1.60,1.50,1.50,140000
1999-01-13,1.50,1.50,1.50,1.50,20000
1999-01-14,1.50,1.50,1.50,1.50,119000
1999-01-15,1.50,1.50,1.40,1.50,27000
1999-01-18,1.50,1.50,1.50,1.50,6000
1999-01-19,1.50,1.50,1.50,1.50,3000
1999-01-20,1.50,1.50,1.40,1.40,52000
1999-01-21,1.40,1.40,1.40,1.40,75000
1999-01-22,1.40,1.40,1.40,1.40,181000
1999-01-25,1.40,1.40,1.40,1.40,36000
1999-01-26,1.40,1.40,1.40,1.40,68000
1999-01-27,1.40,1.40,1.40,1.40,38000
1999-01-28,1.40,1.40,1.40,1.40,32000
1999-01-29,1.40,1.40,1.40,1.40,16000
1999-02-01,1.40,1.40,1.40,1.40,108000
1999-02-02,1.30,1.30,1.30,1.30,43600
1999-02-03,1.40,1.40,1.40,1.40,20500
1999-02-04,1.40,1.40,1.30,1.30,189500
1999-02-05,1.30,1.30,1.30,1.30,93000
1999-02-08,1.30,1.30,1.30,1.30,63500
1999-02-09,1.30,1.40,1.30,1.40,78000
1999-03-01,1.30,1.30,1.30,1.30,20000
1999-03-02,1.30,1.30,1.30,1.30,89000
1999-03-03,1.30,1.30,1.20,1.20,82000
1999-03-04,1.20,1.30,1.20,1.30,23000
1999-03-05,1.30,1.30,1.30,1.30,94000
1999-03-08,1.30,1.30,1.20,1.20,65000
1999-03-09,1.20,1.20,1.20,1.20,37000
1999-03-10,1.20,1.20,1.20,1.20,20000
1999-03-11,1.20,1.30,1.20,1.30,116000
1999-03-12,1.30,1.30,1.30,1.30,105300
1999-03-15,1.20,1.30,1.20,1.20,48000
1999-03-16,1.30,1.30,1.30,1.30,1000
1999-03-17,1.20,1.30,1.20,1.20,30000
1999-03-18,1.30,1.40,1.30,1.40,61000
1999-03-22,1.40,1.50,1.40,1.50,147500
1999-03-23,1.60,1.60,1.40,1.50,143000
1999-03-24,1.50,1.60,1.50,1.50,92000
1999-03-25,1.50,1.60,1.50,1.50,363000
1999-03-26,1.50,1.50,1.50,1.50,167000
1999-03-29,1.50,1.60,1.50,1.60,226000
1999-03-30,1.60,1.60,1.40,1.50,388000
1999-03-31,1.50,1.50,1.40,1.50,30000
1999-04-01,1.50,1.50,1.40,1.50,102000
1999-04-02,1.50,1.50,1.50,1.50,23000
1999-04-06,1.50,1.50,1.40,1.50,21000
1999-04-07,1.40,1.40,1.40,1.40,12000
1999-04-08,1.50,1.50,1.50,1.50,3000
1999-04-09,1.50,1.60,1.50,1.60,172000
1999-04-12,1.50,1.50,1.50,1.50,240000
1999-04-13,1.50,1.50,1.40,1.40,158000
1999-04-14,1.40,1.40,1.40,1.40,132000
1999-04-15,1.40,1.50,1.40,1.50,272000
1999-04-16,1.50,1.50,1.40,1.40,130000
1999-04-19,1.40,1.40,1.40,1.40,84000
1999-04-20,1.40,1.40,1.40,1.40,15000
1999-04-21,1.40,1.40,1.30,1.40,205000
1999-04-23,1.40,1.50,1.40,1.50,18000
1999-04-27,1.30,1.40,1.30,1.40,20500
1999-04-28,1.40,1.40,1.40,1.40,42000
1999-04-29,1.40,1.40,1.40,1.40,32000
1999-04-30,1.40,1.40,1.40,1.40,19500
1999-05-04,1.40,1.40,1.40,1.40,355500
1999-05-05,1.40,1.40,1.40,1.40,59000
1999-05-06,1.60,1.60,1.50,1.50,435000
