Date,Open,High,Low,Close,Vol
1996-08-16,12.00,12.48,11.21,11.70,26180100
1996-08-19,11.50,11.55,10.82,10.90,4074400
1996-08-20,10.78,11.14,10.50,10.59,2486600
1996-08-21,11.00,11.00,10.57,10.69,1861800
1996-08-22,10.78,10.85,10.17,10.24,1889800
1996-08-23,10.37,10.40,9.52,9.84,2277400
1996-08-26,9.70,9.90,9.28,9.35,1568400
1996-08-27,9.20,9.70,9.18,9.60,1139300
1996-08-28,9.63,10.23,9.50,10.10,1952000
1996-08-29,10.10,10.17,9.80,9.81,1638100
1996-08-30,9.87,10.10,9.71,10.10,1816900
1996-09-02,10.21,10.77,10.21,10.38,2711700
1996-09-03,10.33,10.66,10.00,10.02,1335400
1996-09-04,9.98,10.40,9.90,10.33,1394700
1996-09-05,10.35,10.65,10.05,10.23,2554000
1996-09-06,10.20,10.35,10.00,10.05,1107200
1996-09-09,10.00,10.00,9.81,9.88,868300
1996-09-10,9.68,9.77,9.00,9.09,1223300
1996-09-11,9.09,9.18,8.80,9.00,849000
1996-09-12,9.28,9.38,8.30,8.57,1065500
1996-09-13,8.50,9.00,8.45,9.00,883500
1996-09-16,9.05,9.09,8.50,8.73,598800
1996-09-17,8.88,8.96,8.70,8.80,502900
1996-09-18,8.88,9.22,8.70,8.72,780000
1996-09-19,8.70,8.78,8.60,8.71,441300
1996-09-20,8.80,9.12,8.75,9.10,840000
1996-09-23,9.30,9.68,9.10,9.68,2068600
1996-09-24,9.80,10.21,9.23,9.86,3332400
1996-09-25,10.00,10.15,9.50,9.58,1414000
1996-09-26,9.60,10.10,9.60,10.04,2212100
1996-09-27,10.20,10.38,9.95,10.29,3157500
1996-10-03,10.45,10.50,9.70,9.85,1571100
1996-10-04,9.75,9.95,9.70,9.80,918600
1996-10-07,9.80,9.90,9.58,9.66,788300
1996-10-08,9.70,11.00,9.66,10.23,1370000
1996-10-09,10.30,10.31,9.88,10.00,969900
1996-10-10,10.00,10.48,10.00,10.45,2294000
1996-10-11,10.50,10.50,10.02,10.15,946300
1996-10-14,10.20,10.25,9.95,10.13,1534800
1996-10-15,10.18,10.40,10.05,10.10,1379100
1996-10-16,10.25,10.30,9.70,9.95,1230300
1996-10-17,9.90,10.88,9.81,10.45,3334100
1996-10-18,10.58,10.68,9.90,9.95,1681300
1996-10-21,9.90,10.19,9.82,9.95,813100
1996-10-22,9.65,10.18,9.62,9.90,808600
1996-10-23,9.92,10.40,9.82,10.30,1612900
1996-10-24,10.38,11.43,10.35,11.24,6741200
1996-10-25,11.01,11.38,10.80,11.01,3517500
1996-10-28,11.50,12.45,11.40,12.20,7963000
1996-10-29,12.50,12.68,11.81,11.90,4478000
1996-10-30,11.81,12.00,10.51,10.65,3157000
1996-10-31,10.98,11.23,10.51,11.05,2365700
1996-11-01,10.60,10.95,10.20,10.40,2037800
1996-11-04,10.60,10.75,10.30,10.58,1051600
1996-11-05,10.60,10.65,9.90,10.20,898000
1996-11-06,10.34,10.34,9.89,10.04,773700
1996-11-07,10.01,10.45,10.01,10.37,1008600
1996-11-08,10.35,10.40,10.18,10.29,693600
1996-11-11,10.32,10.62,10.20,10.58,740000
1996-11-12,10.58,10.69,10.37,10.40,670200
1996-11-13,10.50,10.65,10.34,10.50,873900
1996-11-14,10.50,10.60,10.34,10.48,791900
1996-11-15,10.30,10.44,10.18,10.25,803300
1996-11-18,10.20,10.85,10.10,10.81,1459500
1996-11-19,11.10,11.34,10.70,10.85,2344900
1996-11-20,10.80,11.10,10.52,10.95,1333700
1996-11-21,10.90,10.98,9.80,10.00,1060100
1996-11-22,9.90,10.20,9.80,10.17,837700
1996-11-25,10.05,10.30,9.82,10.30,673400
1996-11-26,10.40,10.45,10.08,10.11,637900
1996-11-27,10.10,10.50,10.08,10.40,923100
1996-11-28,10.40,10.85,10.20,10.66,1728600
1996-11-29,10.86,11.25,10.69,11.18,2975300
1996-12-02,11.50,12.78,11.38,12.78,5471500
1996-12-03,13.05,13.90,12.50,12.80,8046200
1996-12-04,12.70,13.93,12.70,13.93,7194500
1996-12-05,14.10,14.59,13.55,14.10,5484300
1996-12-06,13.90,14.00,13.61,13.98,3002200
1996-12-09,14.20,15.00,14.12,14.85,5861700
1996-12-10,14.80,14.85,13.80,14.79,3853000
1996-12-11,14.81,15.48,14.40,14.81,4166300
1996-12-12,15.05,15.11,13.81,13.81,4043500
1996-12-13,13.75,14.28,13.00,13.19,3140600
1996-12-16,11.88,11.88,11.88,11.88,202800
1996-12-17,10.69,11.00,10.69,10.69,2259500
1996-12-18,10.00,11.68,9.92,11.59,3331000
1996-12-19,11.28,11.50,10.43,10.43,1898800
1996-12-20,10.00,10.33,9.48,9.99,2027300
1996-12-23,10.30,10.36,10.05,10.22,1077200
1996-12-24,10.18,10.30,9.56,9.75,938600
1996-12-25,9.80,10.44,9.62,10.16,853500
1996-12-26,10.30,10.60,10.04,10.49,1414000
1996-12-27,10.60,10.68,10.18,10.25,1382900
1996-12-30,10.50,11.00,10.25,11.00,2064900
1996-12-31,10.87,10.87,10.39,10.63,1668800
1997-01-02,10.50,10.64,10.25,10.50,508300
1997-01-03,10.45,10.55,10.10,10.18,765500
1997-01-06,9.99,10.08,9.88,9.95,545000
1997-01-07,9.85,10.50,9.79,10.25,357300
1997-01-08,10.25,10.25,9.90,10.20,318400
1997-01-09,10.22,10.45,10.20,10.30,404600
1997-01-10,10.30,10.80,10.26,10.70,1063000
