Date,Open,High,Low,Close,Vol
1997-06-02,9.00,9.20,9.00,9.10,1608000
1997-06-03,9.10,9.20,9.00,9.10,776000
1997-06-04,9.00,9.10,8.60,8.60,442000
1997-06-05,9.00,9.00,8.90,9.00,316000
1997-06-06,8.90,9.00,8.50,8.70,950000
1997-06-09,8.70,8.70,8.50,8.60,150000
1997-06-10,8.60,9.20,8.60,8.60,2196000
1997-06-11,8.50,8.80,8.50,8.80,140000
1997-06-12,8.80,8.90,8.80,8.80,314000
1997-06-13,8.70,8.80,8.50,8.80,290000
1997-06-16,8.90,8.90,8.80,8.80,428000
1997-06-17,8.80,8.80,8.50,8.50,446000
1997-06-18,8.60,8.70,8.60,8.70,438000
1997-06-19,8.70,8.70,8.50,8.70,198000
1997-06-20,8.60,8.70,8.50,8.50,356000
1997-06-23,8.70,8.70,8.60,8.60,580000
1997-06-24,8.60,8.60,8.40,8.60,1358000
1997-06-25,8.60,8.60,8.40,8.60,312000
1997-06-26,8.40,8.50,8.30,8.50,382000
1997-06-27,8.50,8.50,8.40,8.40,114000
1997-07-02,8.50,8.50,8.20,8.40,114000
1997-07-03,8.30,8.50,8.00,8.00,264000
1997-07-04,8.00,8.10,7.90,7.90,516000
1997-07-07,7.90,7.90,7.50,7.50,226000
1997-07-08,7.40,7.40,6.90,6.90,638000
1997-07-09,7.20,7.30,6.90,7.30,1266000
1997-07-10,7.80,7.80,7.30,7.60,382000
1997-07-11,7.60,7.80,7.60,7.80,622000
1997-07-14,7.90,8.10,7.90,8.10,418000
1997-07-15,8.20,8.20,7.90,8.10,120000
1997-07-16,8.00,8.10,7.90,8.00,292000
1997-07-17,8.20,8.20,8.00,8.00,542000
1997-07-18,8.10,8.20,8.00,8.10,574000
1997-07-21,8.40,8.40,8.30,8.40,378000
1997-07-22,8.00,8.40,8.00,8.30,204000
1997-07-23,8.40,8.50,8.30,8.30,736000
1997-07-24,8.30,8.30,7.80,8.30,76000
1997-07-25,8.30,8.30,8.00,8.00,614000
1997-07-28,7.80,8.00,7.60,8.00,168000
1997-07-29,8.00,8.00,7.50,7.50,616000
1997-07-30,7.50,7.50,7.20,7.20,324000
1997-07-31,7.30,7.40,7.20,7.20,488000
1997-08-01,7.20,7.50,7.20,7.30,532000
1997-08-04,7.20,7.60,7.20,7.60,684000
1997-08-05,7.70,7.70,7.60,7.70,332000
1997-08-06,7.70,7.80,7.70,7.80,234000
1997-08-07,7.70,7.80,7.60,7.60,506000
1997-08-08,7.60,7.70,7.60,7.60,44000
1997-08-11,7.60,7.80,7.60,7.80,68000
1997-08-12,7.80,8.30,7.80,8.20,366000
1997-08-13,8.10,8.30,8.00,8.20,824000
1997-08-14,8.30,9.00,8.30,9.00,1948000
1997-08-15,9.60,9.90,9.60,9.90,5870000
1997-08-18,9.90,10.70,9.00,9.90,3702000
1997-08-19,9.50,10.00,9.00,9.00,2890000
1997-08-20,9.00,9.50,9.00,9.00,2550000
1997-08-21,9.30,9.40,8.80,9.40,1390000
1997-08-22,9.40,9.40,9.00,9.00,888000
1997-08-25,9.10,9.40,8.90,8.90,296000
1997-08-26,9.00,9.10,8.90,9.10,726000
1997-08-27,9.10,9.20,8.90,9.10,1084000
1997-08-28,9.10,9.20,8.30,8.30,1510000
1997-08-29,8.30,8.30,7.60,7.70,1788000
1997-09-01,7.70,8.00,7.70,8.00,298000
1997-09-02,7.90,7.90,7.20,7.30,2180000
1997-09-03,7.60,7.90,7.60,7.70,920000
1997-09-04,7.80,7.90,7.50,7.50,442000
1997-09-05,7.60,7.80,7.60,7.60,304000
1997-09-08,7.60,8.10,7.60,8.10,276000
1997-09-09,8.20,8.30,8.20,8.20,592000
1997-09-10,8.30,8.30,8.10,8.20,506000
1997-09-11,8.30,8.30,8.00,8.30,294000
1997-09-12,8.20,8.20,8.00,8.10,230000
1997-09-15,7.90,7.90,7.90,7.90,22000
1997-09-16,7.90,8.00,7.60,7.60,184000
1997-09-17,7.90,8.20,7.90,7.90,56000
1997-09-18,8.20,8.20,7.80,7.90,392000
1997-09-19,7.90,8.00,7.90,8.00,130000
1997-09-22,8.20,8.20,7.70,7.80,194000
1997-09-23,7.80,7.80,7.40,7.50,396000
1997-09-24,7.90,8.00,7.70,7.90,76000
1997-09-25,7.80,7.80,7.40,7.50,522000
1997-09-26,7.50,7.90,7.50,7.90,148000
1997-09-29,7.80,7.80,7.80,7.80,188000
1997-09-30,8.00,8.00,7.80,7.80,50000
1997-10-06,7.80,7.80,7.80,7.80,126000
1997-10-07,7.70,7.80,7.30,7.30,76000
1997-10-08,7.30,7.60,7.30,7.60,92000
1997-10-09,7.60,7.60,7.50,7.50,96000
1997-10-13,7.50,7.50,7.50,7.50,60000
1997-10-14,7.50,7.50,7.50,7.50,364000
1997-10-15,7.50,7.50,7.20,7.20,456000
1997-10-16,7.30,7.40,7.10,7.10,230000
1997-10-17,7.10,7.40,7.10,7.10,654000
1997-10-20,7.10,7.30,7.00,7.00,1112000
1997-10-21,7.00,7.00,7.00,7.00,234000
1997-10-22,7.00,7.00,6.60,6.60,486000
1997-10-23,6.70,6.70,6.10,6.40,792000
1997-10-24,6.30,6.30,5.90,6.20,954000
1997-10-27,6.30,6.30,6.00,6.00,386000
1997-10-28,5.90,5.90,5.40,5.40,956000
1997-10-29,5.40,5.60,5.20,5.40,1090000
1997-10-30,5.50,5.50,5.40,5.50,666000
1997-10-31,5.50,5.80,5.30,5.70,586000
1997-11-03,5.80,5.80,5.50,5.60,442000
1997-11-04,5.50,5.80,5.50,5.60,900000
1997-11-05,5.60,6.20,5.60,6.20,1076000
1997-11-06,6.20,6.60,6.20,6.50,1390000
1997-11-07,6.50,6.60,6.40,6.50,1438000
1997-11-10,6.50,6.50,6.10,6.30,570000
1997-11-11,6.30,6.30,5.90,6.00,554000
1997-11-12,5.90,6.00,5.80,5.90,194000
1997-11-13,5.80,5.90,5.80,5.80,288000
1997-11-14,5.70,5.80,5.20,5.60,452000
1997-11-17,5.60,5.90,5.60,5.80,268000
1997-11-18,5.80,5.80,5.50,5.50,1476000
1997-11-19,5.60,5.70,5.60,5.60,314000
1997-11-20,5.50,5.50,5.00,5.00,2264000
1997-11-21,5.00,5.00,4.60,4.60,1372000
1997-11-24,5.00,5.00,4.20,4.20,1360000
1997-11-25,4.00,4.20,3.70,3.90,3696000
1997-11-26,4.00,4.20,4.00,4.20,2412000
1997-11-27,4.20,4.20,4.00,4.00,1682000
1997-11-28,4.10,4.20,4.00,4.10,2190000
1997-12-01,4.10,4.10,4.00,4.10,2393600
1997-12-02,4.20,4.40,4.10,4.40,564500
1997-12-03,4.50,4.70,4.40,4.70,740500
1997-12-04,4.70,4.70,4.30,4.40,1704500
1997-12-05,4.40,4.60,4.40,4.40,1241000
1997-12-08,4.60,4.60,4.40,4.50,474000
1997-12-09,4.60,4.70,4.40,4.40,2151000
1997-12-10,4.50,4.50,4.10,4.20,7087000
1997-12-11,4.20,4.30,3.90,3.90,4296100
1997-12-12,3.80,4.10,3.70,4.10,587000
1997-12-15,4.10,4.10,4.00,4.00,216000
1997-12-16,4.00,4.00,3.80,3.90,577900
1997-12-17,3.90,3.90,3.60,3.60,1372000
1997-12-18,3.60,3.70,3.50,3.60,690000
1997-12-19,3.60,3.60,3.30,3.30,2301000
1997-12-22,3.30,3.30,3.00,3.00,1193000
1997-12-23,2.80,2.80,2.70,2.70,1781000
1997-12-24,2.70,2.90,2.70,2.80,882700
1997-12-25,2.90,3.10,2.90,3.00,372000
1997-12-26,3.10,3.10,3.00,3.10,569600
1997-12-29,3.10,3.40,3.10,3.40,825900
1997-12-31,3.40,3.50,3.20,3.40,1204000
1998-01-05,3.20,3.40,3.20,3.30,531000
1998-01-06,3.00,3.20,3.00,3.00,858000
1998-01-07,2.80,2.80,2.70,2.70,2035600
1998-01-08,2.70,2.80,2.60,2.70,1553000
1998-01-09,2.70,2.80,2.50,2.50,1154000
1998-01-12,2.50,2.60,2.40,2.40,1554000
1998-01-13,2.30,2.60,2.20,2.60,861000
1998-01-14,2.60,2.90,2.60,2.80,1044000
1998-01-15,2.80,2.90,2.50,2.50,1158000
1998-01-16,2.50,2.70,2.50,2.50,1394000
1998-01-19,2.70,2.70,2.60,2.70,543000
1998-01-20,2.80,2.90,2.70,2.70,715000
1998-01-21,2.80,2.80,2.80,2.80,471000
1998-01-22,2.70,2.80,2.70,2.80,338000
1998-01-23,2.70,3.00,2.70,2.90,941900
1998-02-09,3.10,3.10,3.10,3.10,383500
1998-02-10,3.40,3.40,3.40,3.40,1084000
1998-02-11,3.60,3.60,3.30,3.50,2574700
1998-02-12,3.60,3.80,3.50,3.70,1124000
1998-02-13,3.70,3.70,3.50,3.60,914000
1998-02-16,3.60,3.60,3.50,3.50,876000
1998-02-17,3.50,3.70,3.50,3.60,572000
1998-02-18,3.70,3.70,3.50,3.60,701000
1998-02-19,3.60,3.70,3.50,3.70,558100
1998-02-20,3.70,3.80,3.60,3.80,477700
1998-02-23,3.80,4.00,3.80,4.00,464800
1998-02-24,3.90,4.20,3.90,4.00,1384600
1998-02-25,4.00,4.10,3.90,4.00,1757600
1998-02-26,4.10,4.10,3.80,3.90,1166000
1998-02-27,4.00,4.00,3.80,3.90,1297000
1998-03-02,3.90,4.00,3.80,3.90,1074800
1998-03-03,3.80,3.80,3.60,3.70,560000
1998-03-04,3.70,3.80,3.70,3.70,409000
1998-03-05,3.70,3.70,3.40,3.40,1459000
1998-03-06,3.30,3.50,3.30,3.40,688000
1998-03-09,3.40,3.50,3.30,3.30,530000
1998-03-10,3.40,3.60,3.30,3.40,1519000
1998-03-11,3.50,3.60,3.50,3.50,1174600
1998-03-12,3.50,3.60,3.50,3.50,996000
1998-03-13,3.50,3.60,3.50,3.60,764000
1998-03-16,3.70,3.70,3.50,3.50,662000
1998-03-17,3.50,3.60,3.50,3.50,1151000
1998-03-18,3.50,3.50,3.50,3.50,619000
1998-03-19,3.40,3.50,3.30,3.40,517200
1998-03-20,3.40,3.40,3.40,3.40,235000
1998-03-23,3.40,3.40,3.30,3.30,211000
1998-03-24,3.40,3.40,3.40,3.40,45000
1998-03-25,3.40,3.40,3.10,3.20,870000
1998-03-26,3.20,3.20,3.10,3.20,702300
1998-03-27,3.20,3.50,3.20,3.20,382000
1998-03-30,3.30,3.30,3.30,3.30,311000
1998-03-31,3.30,3.30,3.20,3.20,556500
1998-04-01,3.20,3.20,3.20,3.20,114500
1998-04-02,3.20,3.20,3.00,3.00,814500
1998-04-03,3.10,3.20,3.10,3.10,271000
1998-04-06,3.10,3.20,3.10,3.20,130000
1998-04-07,3.20,3.20,3.10,3.10,259000
1998-04-08,3.10,3.10,2.90,3.00,1413000
1998-04-09,3.00,3.10,3.00,3.10,1008000
1998-04-10,3.10,3.20,3.10,3.20,77000
1998-04-13,3.20,3.30,3.10,3.30,320000
1998-04-14,3.20,3.30,3.20,3.20,715000
1998-04-15,3.20,3.20,3.00,3.10,1457700
1998-04-16,3.10,3.20,3.10,3.10,189700
1998-04-17,3.10,3.40,3.10,3.40,1066200
1998-04-20,3.30,3.60,3.30,3.60,844500
1998-04-21,3.40,3.50,3.40,3.50,929000
1998-04-22,3.40,3.40,3.20,3.20,362000
1998-04-23,2.90,3.00,2.80,3.00,1492700
1998-04-24,3.00,3.00,2.70,2.70,3242000
1998-04-27,2.70,2.90,2.70,2.80,743000
1998-04-28,2.90,2.90,2.60,2.70,1712100
1998-04-29,2.70,2.80,2.70,2.70,588000
1998-04-30,2.80,2.90,2.70,2.90,744500
1998-05-04,3.00,3.00,2.90,2.90,235000
1998-05-05,2.90,3.00,2.70,2.70,722000
1998-05-06,2.90,2.90,2.70,2.70,1182000
1998-05-07,2.70,2.90,2.70,2.80,424000
1998-05-08,2.70,3.00,2.60,3.00,520000
1998-05-11,2.90,2.90,2.80,2.80,74000
1998-05-12,3.00,3.00,2.80,2.90,307000
1998-05-13,2.80,2.90,2.80,2.90,265100
1998-05-14,2.90,3.00,2.90,3.00,297000
1998-05-15,3.00,3.30,2.90,3.30,990200
1998-05-18,3.40,3.40,2.90,2.90,1080000
1998-05-19,2.90,2.90,2.80,2.80,1349000
1998-05-20,3.00,3.00,2.70,2.90,1122000
1998-05-21,3.00,3.10,2.90,3.00,522000
1998-05-22,3.00,3.00,2.80,2.80,515000
1998-05-25,2.80,2.80,2.80,2.80,107000
1998-05-28,2.80,2.80,2.60,2.60,1646000
1998-05-29,2.80,2.80,2.60,2.70,833000
1998-06-01,2.70,2.80,2.70,2.80,116000
1998-06-02,2.70,2.90,2.70,2.80,428000
1998-06-03,2.80,2.90,2.80,2.90,341500
1998-06-04,2.90,2.90,2.90,2.90,1230000
1998-06-05,2.60,2.60,2.60,2.60,361300
1998-06-08,2.60,2.70,2.60,2.60,190000
1998-06-09,2.70,2.70,2.60,2.70,142000
1998-06-10,2.50,2.50,2.40,2.50,353200
1998-06-11,2.50,2.50,2.40,2.40,397000
1998-06-12,2.40,2.40,2.40,2.40,374000
1998-06-15,2.40,2.40,2.40,2.40,76000
1998-06-16,2.30,2.40,2.20,2.30,248000
1998-06-17,2.30,2.40,2.30,2.40,151000
1998-06-18,2.50,2.60,2.50,2.50,150000
1998-06-19,2.50,2.60,2.50,2.50,125400
1998-06-22,2.50,2.50,2.50,2.50,57000
1998-06-23,2.50,2.50,2.30,2.50,111000
1998-06-24,2.50,2.50,2.40,2.40,105000
1998-06-25,2.40,2.40,2.40,2.40,105000
1998-06-26,2.40,2.40,2.40,2.40,110000
1998-06-29,2.40,2.50,2.20,2.30,99000
1998-06-30,2.40,2.40,2.40,2.40,1000
1998-07-01,2.40,2.40,2.40,2.40,5000
1998-07-02,2.40,2.50,2.40,2.40,55000
1998-07-03,2.50,2.50,2.40,2.40,13000
1998-07-06,2.40,2.50,2.30,2.30,368200
1998-07-07,2.40,2.40,2.30,2.30,511800
1998-07-08,2.30,2.50,2.30,2.30,855000
1998-07-09,2.40,2.40,2.20,2.30,566000
1998-07-10,2.30,2.30,2.30,2.30,128000
1998-07-13,2.30,2.30,2.20,2.20,106900
1998-07-14,2.20,2.20,2.10,2.10,320000
1998-07-15,2.10,2.20,2.00,2.00,307000
1998-07-16,2.10,2.10,1.90,1.90,406000
1998-07-17,1.90,2.00,1.90,2.00,517700
1998-07-20,2.00,2.00,2.00,2.00,81000
1998-07-21,2.00,2.00,2.00,2.00,59000
1998-07-22,2.00,2.00,1.80,1.90,213000
1998-07-23,1.90,1.90,1.90,1.90,495700
1998-07-24,1.90,2.00,1.90,1.90,60500
1998-07-27,2.00,2.00,1.80,1.80,483000
1998-07-28,1.80,1.90,1.60,1.70,965000
1998-07-29,1.60,1.70,1.60,1.60,312000
1998-07-30,1.50,1.60,1.40,1.60,1057000
1998-08-03,1.50,1.50,1.50,1.50,374000
1998-08-04,1.40,1.40,1.30,1.40,1318000
1998-08-05,1.40,1.50,1.40,1.50,1952200
1998-08-06,1.50,1.60,1.40,1.40,1241000
1998-08-07,1.30,1.40,1.30,1.30,354000
1998-08-10,1.30,1.40,1.30,1.40,168000
1998-08-11,1.40,1.40,1.40,1.40,29000
1998-08-12,1.40,1.40,1.30,1.40,95000
1998-08-13,1.40,1.40,1.40,1.40,287000
1998-08-14,1.40,1.50,1.40,1.50,179000
1998-08-17,1.50,1.50,1.40,1.50,216200
1998-08-18,1.50,1.60,1.50,1.50,326000
1998-08-19,1.50,1.60,1.50,1.60,492000
1998-08-20,1.50,1.60,1.40,1.50,196000
1998-08-21,1.50,1.50,1.50,1.50,153000
1998-08-24,1.50,1.50,1.40,1.50,250000
1998-08-25,1.50,1.50,1.50,1.50,7000
1998-08-26,1.40,1.40,1.40,1.40,442000
1998-08-27,1.50,1.50,1.50,1.50,101000
1998-08-28,1.50,1.50,1.50,1.50,139000
1998-08-31,1.50,1.50,1.40,1.50,40000
1998-09-01,1.50,1.50,1.50,1.50,11000
1998-09-02,1.50,1.50,1.50,1.50,92000
1998-09-03,1.50,1.60,1.50,1.60,214000
1998-09-04,1.60,1.70,1.60,1.60,1412000
1998-09-07,1.70,1.70,1.60,1.60,673200
1998-09-08,1.60,1.60,1.50,1.60,523000
1998-09-09,1.60,1.60,1.40,1.50,3000600
1998-09-10,1.50,1.50,1.50,1.50,159000
1998-09-11,1.50,1.50,1.40,1.40,2783300
1998-09-14,1.40,1.50,1.40,1.40,220000
1998-09-15,1.40,1.50,1.40,1.50,180000
1998-09-16,1.50,1.50,1.50,1.50,194000
1998-09-17,1.60,1.60,1.50,1.50,135000
1998-09-18,1.40,1.50,1.40,1.50,313000
1998-09-21,1.50,1.50,1.50,1.50,62000
1998-09-22,1.50,1.50,1.50,1.50,224000
1998-09-23,1.50,1.50,1.50,1.50,150700
1998-09-24,1.50,1.50,1.50,1.50,79300
1998-09-25,1.50,1.60,1.50,1.50,364000
1998-09-28,1.60,1.60,1.60,1.60,578700
1998-09-29,1.70,1.70,1.60,1.60,210000
1998-09-30,1.60,1.70,1.60,1.60,86000
1998-10-05,1.60,1.60,1.60,1.60,201000
1998-10-06,1.60,1.60,1.50,1.60,54000
1998-10-07,1.50,1.60,1.50,1.60,51200
1998-10-08,1.60,1.60,1.60,1.60,61000
1998-10-09,1.60,1.70,1.60,1.70,205000
1998-10-12,1.70,1.70,1.70,1.70,247000
1998-10-13,1.70,1.80,1.70,1.70,511100
1998-10-14,1.70,1.70,1.70,1.70,441500
1998-10-15,1.70,1.70,1.70,1.70,276200
1998-10-16,1.70,1.80,1.70,1.80,816100
1998-10-19,1.80,1.90,1.80,1.80,699000
1998-10-20,1.80,1.80,1.70,1.80,238000
1998-10-21,1.80,1.80,1.70,1.70,143000
1998-10-22,1.70,1.70,1.60,1.70,191000
1998-10-23,1.70,1.70,1.70,1.70,33000
1998-10-26,1.70,1.70,1.70,1.70,98000
1998-10-27,1.70,1.80,1.70,1.70,376000
1998-10-28,1.80,1.80,1.70,1.70,125000
1998-10-29,1.70,1.70,1.60,1.60,280000
1998-10-30,1.70,1.70,1.60,1.60,159000
1998-11-02,1.60,1.60,1.50,1.50,592000
1998-11-03,1.60,1.60,1.50,1.50,917200
1998-11-04,1.50,1.50,1.40,1.40,834000
1998-11-05,1.50,1.50,1.40,1.40,929000
1998-11-06,1.50,1.50,1.50,1.50,1122000
1998-11-09,1.50,1.60,1.50,1.50,347000
1998-11-10,1.60,1.60,1.40,1.40,339000
1998-11-11,1.50,1.50,1.40,1.50,235700
1998-11-12,1.50,1.60,1.50,1.50,35000
1998-11-13,1.50,1.60,1.50,1.50,294000
1998-11-16,1.50,1.50,1.50,1.50,63000
1998-11-17,1.60,1.60,1.50,1.50,118000
1998-11-18,1.50,1.50,1.50,1.50,91000
1998-11-19,1.50,1.50,1.50,1.50,60000
1998-11-20,1.50,1.50,1.50,1.50,134000
1998-11-23,1.40,1.50,1.40,1.40,130000
1998-11-24,1.50,1.50,1.50,1.50,112000
1998-11-25,1.50,1.50,1.50,1.50,58000
1998-11-26,1.50,1.50,1.40,1.40,113700
1998-11-27,1.50,1.50,1.40,1.50,68000
1998-11-30,1.50,1.50,1.40,1.40,42000
1998-12-01,1.50,1.50,1.40,1.50,185500
1998-12-02,1.40,1.40,1.40,1.40,9000
1998-12-03,1.40,1.50,1.40,1.50,20000
1998-12-04,1.40,1.40,1.40,1.40,58000
1998-12-07,1.40,1.40,1.40,1.40,66000
1998-12-08,1.40,1.40,1.40,1.40,52000
1998-12-09,1.40,1.40,1.40,1.40,92000
1998-12-10,1.40,1.40,1.40,1.40,300
1998-12-11,1.40,1.40,1.40,1.40,67000
1998-12-14,1.30,1.30,1.30,1.30,51700
1998-12-15,1.30,1.30,1.30,1.30,96000
1998-12-16,1.30,1.30,1.30,1.30,5000
1998-12-17,1.30,1.30,1.30,1.30,93000
1998-12-18,1.30,1.30,1.30,1.30,61000
1998-12-21,1.30,1.30,1.30,1.30,22000
1998-12-22,1.30,1.30,1.30,1.30,84000
1998-12-23,1.30,1.30,1.30,1.30,70000
1998-12-25,1.30,1.30,1.30,1.30,68000
1998-12-28,1.30,1.30,1.30,1.30,122000
1998-12-30,1.30,1.30,1.30,1.30,152000
1998-12-31,1.30,1.30,1.30,1.30,77000
1999-01-04,1.30,1.30,1.30,1.30,14000
1999-01-05,1.30,1.30,1.30,1.30,28000
1999-01-06,1.30,1.30,1.30,1.30,9000
1999-01-07,1.30,1.40,1.30,1.30,33000
1999-01-08,1.40,1.40,1.30,1.30,127000
1999-01-11,1.30,1.40,1.30,1.30,108000
1999-01-12,1.30,1.30,1.30,1.30,22000
1999-01-13,1.30,1.30,1.30,1.30,49000
1999-01-14,1.30,1.30,1.30,1.30,2000
1999-01-15,1.30,1.30,1.30,1.30,118000
1999-01-18,1.30,1.30,1.30,1.30,55000
1999-01-19,1.30,1.30,1.30,1.30,170000
1999-01-20,1.30,1.30,1.20,1.20,46000
1999-01-21,1.30,1.30,1.30,1.30,102000
1999-01-22,1.30,1.30,1.30,1.30,35000
1999-01-25,1.30,1.30,1.30,1.30,20000
1999-01-26,1.20,1.20,1.20,1.20,5000
1999-01-27,1.20,1.20,1.10,1.10,734200
1999-01-28,1.10,1.10,1.10,1.10,255200
1999-01-29,1.20,1.20,1.20,1.20,60000
1999-02-01,1.20,1.30,1.20,1.30,8700
1999-02-02,1.20,1.20,1.20,1.20,1000
1999-02-03,1.20,1.20,1.10,1.10,57000
1999-02-04,1.10,1.10,1.10,1.10,73000
1999-02-05,1.10,1.20,1.10,1.20,56000
1999-02-08,1.20,1.20,1.10,1.10,90000
1999-02-09,1.10,1.10,1.10,1.10,342000
1999-03-01,1.10,1.10,1.10,1.10,168000
1999-03-02,1.10,1.10,1.00,1.00,443000
1999-03-03,1.00,1.00,1.00,1.00,147000
1999-03-04,1.00,1.00,1.00,1.00,25000
1999-03-05,1.10,1.10,1.00,1.00,142000
1999-03-08,1.00,1.00,1.00,1.00,90000
1999-03-09,1.00,1.10,1.00,1.00,210000
1999-03-11,1.10,1.10,1.10,1.10,545700
1999-03-12,1.20,1.20,1.10,1.10,91000
1999-03-15,1.10,1.10,1.10,1.10,93000
1999-03-16,1.00,1.00,1.00,1.00,769000
1999-03-17,1.00,1.00,1.00,1.00,319700
1999-03-18,1.10,1.10,1.10,1.10,2182000
1999-03-19,1.20,1.20,1.10,1.10,735000
1999-03-22,1.10,1.20,1.10,1.20,1503900
1999-03-23,1.30,1.30,1.20,1.30,1131000
1999-03-24,1.30,1.30,1.20,1.20,1152000
1999-03-25,1.20,1.30,1.20,1.20,550000
1999-03-26,1.20,1.30,1.20,1.20,369000
1999-03-29,1.20,1.30,1.20,1.30,561200
1999-03-30,1.30,1.40,1.20,1.20,489000
1999-03-31,1.30,1.30,1.20,1.20,732000
1999-04-01,1.20,1.20,1.20,1.20,58000
1999-04-02,1.20,1.20,1.20,1.20,119300
1999-04-05,1.30,1.30,1.20,1.20,328000
1999-04-06,1.20,1.30,1.20,1.30,159000
1999-04-07,1.30,1.30,1.20,1.20,400000
1999-04-08,1.30,1.30,1.20,1.20,278000
1999-04-09,1.30,1.30,1.20,1.30,674000
1999-04-12,1.30,1.40,1.20,1.20,430500
1999-04-13,1.30,1.30,1.20,1.20,434000
1999-04-14,1.20,1.20,1.20,1.20,634000
1999-04-15,1.20,1.30,1.20,1.30,758700
1999-04-16,1.30,1.30,1.30,1.30,591000
1999-04-19,1.30,1.30,1.30,1.30,783000
1999-04-20,1.30,1.40,1.30,1.30,290000
1999-04-21,1.40,1.40,1.30,1.40,1249000
1999-04-22,1.40,1.40,1.30,1.40,1678000
1999-04-23,1.40,1.50,1.40,1.50,2909700
1999-04-26,1.60,1.60,1.50,1.50,1946000
1999-04-27,1.50,1.50,1.50,1.50,629000
1999-04-28,1.50,1.50,1.50,1.50,384000
1999-04-29,1.50,1.50,1.50,1.50,1006000
1999-04-30,1.50,1.50,1.50,1.50,745000
1999-05-04,1.50,1.50,1.50,1.50,507700
1999-05-05,1.50,1.50,1.50,1.50,742000
1999-05-06,1.50,1.60,1.50,1.60,1719000
1999-05-07,1.60,1.60,1.60,1.60,2408000
1999-05-10,1.50,1.60,1.50,1.50,1740000
1999-05-11,1.60,1.60,1.50,1.60,1753000
1999-05-12,1.60,1.70,1.60,1.70,2689000
1999-05-13,1.70,1.70,1.60,1.70,963000
1999-05-14,1.70,1.70,1.60,1.60,722000
1999-05-17,1.60,1.60,1.60,1.60,170000
1999-05-18,1.60,1.70,1.60,1.60,327000
1999-05-19,1.60,1.60,1.60,1.60,783100
1999-05-20,1.70,1.70,1.60,1.60,242000
1999-05-21,1.60,1.60,1.60,1.60,475000
1999-05-24,1.60,1.80,1.60,1.80,2734100
1999-05-25,1.80,1.90,1.70,1.80,3515000
1999-05-27,2.00,2.00,1.80,1.90,1783000
1999-05-28,1.90,2.00,1.90,1.90,2332700
1999-05-31,1.90,2.10,1.90,2.10,6848000
1999-06-01,2.20,2.30,2.10,2.30,7610000
1999-06-02,2.30,2.50,2.10,2.10,4309000
1999-06-03,2.10,2.30,2.00,2.10,3376400
1999-06-04,2.16,2.30,2.10,2.30,2045200
1999-06-07,2.16,2.16,1.96,2.10,1094000
1999-06-08,2.16,2.16,2.00,2.00,1220000
1999-06-09,2.02,2.02,1.94,2.00,430300
1999-06-10,2.00,2.12,1.96,2.04,1137000
