Date,Open,High,Low,Close,Vol
2017-11-21,68.26,81.91,68.26,81.91,24600
2017-11-22,90.10,90.10,90.10,90.10,21884
2017-11-23,99.11,99.11,99.11,99.11,29953
2017-11-24,105.02,105.02,89.20,89.20,8658049
2017-11-27,86.05,97.00,85.63,91.89,8116940
2017-11-28,89.80,93.50,89.01,90.26,4385071
2017-11-29,90.00,90.00,84.70,86.91,5000376
2017-11-30,87.00,87.90,84.72,86.10,3959905
2017-12-01,85.20,86.88,84.50,84.96,2914390
2017-12-04,84.00,84.00,76.61,76.94,5112253
2017-12-05,75.99,77.97,71.29,73.07,3993319
2017-12-06,72.88,74.39,72.22,74.37,2575494
2017-12-07,73.71,73.90,72.00,72.04,2242281
2017-12-08,71.93,74.40,71.92,73.08,2618415
2017-12-11,72.97,73.79,72.61,73.14,1776541
2017-12-12,73.14,73.74,70.78,70.80,2351774
2017-12-13,70.91,71.41,70.50,71.09,1361263
2017-12-14,71.05,73.50,70.65,72.44,2378252
2017-12-15,71.80,72.18,70.75,71.02,1753742
2017-12-18,71.05,71.39,69.40,69.80,1445240
2017-12-19,69.87,70.29,69.70,70.10,1066982
2017-12-20,70.26,70.26,68.31,68.48,1582348
2017-12-21,68.16,68.47,66.26,67.58,1828072
2017-12-22,67.32,68.35,67.01,67.16,1331171
2017-12-25,67.19,67.39,64.81,65.73,1946076
2017-12-26,65.64,69.13,65.27,68.34,2743644
2017-12-27,68.19,71.50,67.08,69.77,3845363
2017-12-28,68.98,70.65,68.37,69.29,2482736
2017-12-29,69.27,70.67,68.00,68.50,1492525
2018-01-02,68.52,68.97,68.22,68.54,1137473
2018-01-03,68.55,68.90,66.60,67.21,2144394
2018-01-04,67.27,67.43,66.53,66.62,1581806
2018-01-05,66.74,67.61,66.41,67.12,1589590
2018-01-08,67.28,69.10,66.90,69.09,2655227
2018-01-09,69.00,69.50,68.06,68.24,2145640
2018-01-10,68.00,68.19,66.06,66.43,1849738
2018-01-11,66.43,67.55,66.43,67.08,1301274
2018-01-12,66.90,67.80,66.22,67.64,1934816
2018-01-15,67.43,67.43,65.00,65.24,1697312
2018-01-16,65.10,66.64,65.02,66.11,1475524
2018-01-17,66.30,68.48,65.52,68.35,2688634
2018-01-18,68.01,69.49,67.45,67.62,2204620
2018-01-19,67.04,69.00,67.03,67.42,1840336
2018-01-22,67.44,69.90,67.44,68.89,2410397
2018-01-23,68.30,69.30,67.82,68.24,1562408
2018-01-24,68.20,68.86,67.50,68.77,1691631
2018-01-25,68.58,69.80,68.29,68.61,2281689
2018-01-26,68.12,68.58,66.60,66.70,1788179
2018-01-29,66.73,66.99,65.44,65.95,1221720
2018-01-30,65.65,66.41,65.62,66.13,712514
2018-01-31,66.25,66.25,62.50,62.81,1853878
2018-02-01,62.81,63.44,59.66,59.71,1765662
2018-02-02,59.12,59.59,57.10,58.97,992538
2018-02-05,57.98,58.88,57.33,58.07,638287
2018-02-06,57.35,58.96,56.05,56.26,1408356
2018-02-07,57.41,57.80,55.30,56.79,1051680
2018-02-08,56.50,57.58,56.40,56.86,771017
2018-02-09,55.86,56.40,54.30,54.38,1126140
2018-02-12,54.99,55.87,54.82,55.53,750360
2018-02-13,56.00,56.00,55.09,55.13,822196
2018-02-14,55.26,55.38,54.75,54.96,481370
2018-02-22,55.53,55.87,55.22,55.77,664996
2018-02-23,55.80,57.20,55.65,56.86,910224
2018-02-26,57.60,58.00,57.20,57.92,1163217
2018-02-27,57.92,57.92,56.93,57.16,1056535
2018-02-28,56.83,56.83,56.03,56.45,861042
2018-03-01,56.03,56.78,55.72,56.55,796214
2018-03-02,56.16,57.47,56.09,56.49,801097
2018-03-05,56.18,56.80,56.18,56.76,598990
2018-03-06,57.17,57.58,56.75,57.55,965616
2018-03-07,57.66,57.79,56.80,56.83,942412
2018-03-08,56.90,57.73,56.61,57.69,1212669
2018-03-09,57.80,58.99,57.62,58.68,1643951
2018-03-12,58.69,59.69,58.51,58.92,1343220
2018-03-13,58.80,58.82,57.71,57.76,1200418
2018-03-14,57.78,58.57,57.60,57.91,846846
2018-03-15,57.75,57.75,55.50,56.00,1372313
2018-03-16,55.99,56.46,55.63,55.68,713801
2018-03-19,55.69,56.56,55.18,56.29,672495
2018-03-20,55.50,56.23,55.24,56.02,645830
2018-03-21,56.21,57.30,56.21,56.75,1162991
2018-03-22,56.71,57.27,56.01,56.65,743919
2018-03-23,54.89,54.89,50.99,50.99,2217850
2018-03-26,49.79,50.47,48.00,50.32,1150793
2018-03-27,50.84,52.96,50.60,52.23,1407582
2018-03-28,51.00,51.78,50.55,51.18,740169
2018-03-29,51.39,52.50,51.34,52.19,881816
2018-03-30,52.38,52.56,52.10,52.28,821990
2018-04-02,52.39,52.96,52.03,52.08,764313
2018-04-03,50.95,51.33,50.69,50.98,798458
2018-04-04,51.12,55.94,51.12,53.91,2342126
2018-04-09,53.50,53.50,52.02,53.13,1283599
2018-04-10,53.08,55.28,53.08,54.61,1641261
2018-04-11,55.10,55.38,54.01,54.88,1191028
2018-04-12,54.64,55.37,54.39,54.77,1076013
2018-04-13,55.30,57.87,55.21,55.35,2003960
2018-04-16,55.01,55.01,52.69,53.32,1082184
2018-04-17,53.41,54.35,52.01,52.17,797538
2018-04-18,53.04,53.09,51.00,52.66,755220
2018-04-19,52.28,53.14,52.23,52.39,694817
2018-04-20,52.10,52.10,50.88,51.10,705254
2018-04-23,49.00,49.58,48.50,49.35,1174188
2018-04-24,49.30,50.40,49.06,50.23,733252
2018-04-25,50.00,50.57,49.80,50.18,646018
2018-04-26,50.19,50.37,48.81,48.85,680514
2018-04-27,49.06,49.50,48.86,49.22,439868
2018-05-02,45.31,46.80,44.60,44.89,1759597
2018-05-03,44.90,45.45,44.04,45.30,921044
2018-05-04,45.12,45.20,44.54,44.60,752096
2018-05-07,44.63,45.65,44.61,45.48,764211
2018-05-08,46.19,47.33,45.80,46.93,1224815
2018-05-09,47.04,47.04,46.08,46.60,761429
2018-05-10,46.46,47.98,46.45,47.60,1065196
2018-05-11,47.51,47.60,46.66,46.81,632120
2018-05-14,46.16,46.85,45.61,45.95,574061
2018-05-15,45.97,46.82,45.81,46.75,530467
2018-05-16,46.76,46.76,46.21,46.23,442971
2018-05-17,46.26,46.55,46.06,46.38,517763
2018-05-18,46.28,46.59,45.86,46.38,566092
2018-05-21,46.38,47.57,46.38,47.37,986338
2018-05-22,47.70,49.36,47.47,48.81,1554117
2018-05-23,48.49,49.29,48.00,48.13,1009904
2018-05-24,48.23,48.94,48.11,48.76,738265
2018-05-25,48.90,49.16,48.40,48.81,1035343
2018-05-28,48.01,48.02,45.06,45.74,986121
2018-05-29,45.64,46.44,45.50,45.69,610375
2018-05-30,45.50,45.50,43.43,43.54,1004326
2018-05-31,43.70,44.62,43.70,44.34,597156
2018-06-01,44.56,48.77,44.50,47.89,2966573
2018-06-04,47.10,48.82,46.58,48.57,2074085
2018-06-05,48.20,48.46,47.50,48.28,1440558
2018-06-06,48.42,48.43,47.45,47.89,1186562
2018-06-07,47.90,48.10,46.11,46.29,1218378
2018-06-08,46.00,46.00,44.80,45.49,895584
2018-06-11,45.26,46.27,45.26,45.50,621532
2018-06-12,45.50,46.00,44.80,45.91,678743
2018-06-13,45.71,45.93,44.44,44.45,877538
2018-06-14,43.85,45.23,43.85,45.04,607382
2018-06-15,45.00,45.49,43.54,43.98,656133
2018-06-19,43.70,43.70,39.58,39.62,1415946
2018-06-20,39.46,40.45,39.00,39.88,727428
2018-06-21,40.00,40.20,38.12,38.16,746359
2018-06-22,38.26,38.98,37.35,38.55,596700
2018-06-25,39.49,39.50,38.59,38.85,629012
2018-06-26,38.38,39.38,38.06,39.20,528649
2018-06-27,39.38,40.19,39.20,39.39,653975
2018-06-28,39.25,39.98,39.01,39.23,464546
2018-06-29,39.69,40.40,39.27,40.21,846784
2018-07-02,40.21,40.38,39.31,39.52,755775
2018-07-03,39.68,42.97,39.40,41.72,1807178
2018-07-04,41.30,41.87,40.52,41.22,922140
2018-07-05,41.15,42.00,40.42,40.51,698698
2018-07-06,40.80,43.66,40.30,42.61,2199826
2018-07-09,42.08,42.98,41.93,42.27,1239188
2018-07-10,42.48,42.48,41.12,41.68,1475722
2018-07-11,41.10,41.10,38.13,38.96,1740821
2018-07-12,38.70,40.16,38.70,40.09,897075
2018-07-13,39.94,40.30,39.51,39.63,699442
2018-07-16,39.83,39.83,39.23,39.50,376558
2018-07-17,39.49,39.73,39.22,39.70,408038
2018-07-18,39.61,40.40,39.34,39.45,480600
2018-07-19,39.61,39.79,39.25,39.47,493700
2018-07-20,39.67,40.91,39.53,40.38,933900
2018-07-23,39.67,40.00,39.32,39.84,658074
2018-07-24,40.00,40.70,39.99,40.62,807882
2018-07-25,40.62,41.37,40.46,40.70,1001682
2018-07-26,40.72,40.72,40.15,40.30,834350
2018-07-27,40.40,40.43,39.93,39.98,430300
2018-07-30,40.10,40.10,39.07,39.17,631845
2018-07-31,39.16,39.36,38.80,39.18,296791
2018-08-01,39.42,39.48,38.51,38.64,373410
2018-08-02,38.70,38.70,36.30,36.98,659098
2018-08-03,37.04,37.18,36.51,36.61,329028
2018-08-06,36.55,36.87,35.50,35.89,424677
2018-08-07,36.00,36.65,35.80,36.63,397750
2018-08-08,36.34,39.60,36.34,37.26,802200
2018-08-09,36.87,37.90,36.30,37.54,647558
2018-08-10,37.50,37.74,37.01,37.30,455700
2018-08-13,37.01,37.30,36.52,37.15,341706
2018-08-14,37.15,37.64,37.09,37.40,347210
2018-08-15,37.43,37.50,36.57,36.62,349910
2018-08-16,36.58,36.82,35.90,36.39,267420
2018-08-17,36.70,36.81,35.60,35.63,321400
2018-08-20,35.82,36.29,35.38,36.11,283446
2018-08-21,36.09,36.46,36.00,36.33,257900
2018-08-22,36.80,36.80,36.03,36.03,232520
2018-08-23,36.33,36.50,35.80,36.31,243600
2018-08-24,36.37,36.58,36.16,36.32,329992
2018-08-27,36.51,36.99,36.36,36.80,416992
2018-08-28,36.47,36.74,36.39,36.59,468960
