Date,Open,High,Low,Close,Vol
1996-05-31,12.09,14.20,12.09,13.80,14242600
1996-06-03,14.20,14.55,13.58,14.05,8133800
1996-06-04,14.21,14.27,13.47,13.70,5203900
1996-06-05,13.80,14.50,13.75,14.46,4904200
1996-06-06,14.55,14.80,13.52,13.89,3979700
1996-06-07,14.15,14.35,13.50,13.60,2420900
1996-06-10,13.80,13.90,12.88,13.28,2793000
1996-06-11,13.30,13.78,13.20,13.43,1580900
1996-06-12,13.63,13.90,13.35,13.58,1932300
1996-06-13,13.68,14.20,13.48,13.90,1809300
1996-06-14,13.90,14.00,13.51,13.60,1543600
1996-06-17,13.74,13.78,13.20,13.30,865000
1996-06-18,13.27,13.48,13.08,13.36,836500
1996-06-19,13.50,13.60,13.22,13.25,1112500
1996-06-20,13.30,13.70,13.25,13.46,778800
1996-06-21,13.55,14.19,13.55,14.05,1256100
1996-06-24,14.67,14.98,14.28,14.59,2307900
1996-06-25,13.89,14.49,13.86,14.20,1738000
1996-06-26,14.20,14.38,14.04,14.29,802800
1996-06-27,14.40,14.90,14.21,14.88,2173700
1996-06-28,15.15,15.78,14.60,14.80,3374900
1996-07-01,14.81,14.88,14.02,14.16,1658700
1996-07-02,14.10,14.25,13.95,14.07,1023700
1996-07-03,14.20,14.48,14.01,14.45,1659700
1996-07-04,14.45,14.45,14.01,14.20,910500
1996-07-05,14.15,14.40,13.98,14.08,1277100
1996-07-08,14.31,14.31,14.05,14.16,1165900
1996-07-09,14.31,14.99,14.30,14.49,1749100
1996-07-10,14.70,14.90,14.40,14.76,1341900
1996-07-11,14.80,14.93,14.13,14.20,1099600
1996-07-12,14.10,14.45,14.08,14.25,649500
1996-07-15,14.50,14.70,14.31,14.35,922800
1996-07-16,14.45,14.65,14.39,14.61,743000
1996-07-17,14.80,15.35,14.62,14.69,2290800
1996-07-18,14.71,14.99,14.61,14.75,696300
1996-07-19,14.92,14.93,14.55,14.67,1024600
1996-07-22,14.80,15.21,14.70,15.12,1380600
1996-07-23,15.45,15.48,14.88,15.00,1183400
1996-07-24,15.30,15.55,15.06,15.49,1549000
1996-07-25,15.49,16.25,15.40,15.60,1976900
1996-07-26,15.80,15.80,15.00,15.18,1197800
1996-07-29,15.20,15.60,15.08,15.35,666800
1996-07-30,15.38,15.57,14.85,14.99,560900
1996-07-31,14.81,14.98,14.52,14.62,610700
1996-08-01,14.62,14.71,14.30,14.48,402400
1996-08-02,14.52,14.77,14.39,14.50,371100
1996-08-05,14.52,14.77,14.52,14.74,336500
1996-08-06,14.70,14.75,14.60,14.69,278800
1996-08-07,14.83,15.46,14.80,14.95,1164500
1996-08-08,14.85,15.18,14.68,14.81,481600
1996-08-09,14.81,15.00,14.65,14.87,360500
1996-08-12,15.10,15.37,15.00,15.18,577300
1996-08-13,15.15,15.34,15.02,15.07,508300
1996-08-14,15.30,15.30,15.10,15.13,381600
1996-08-15,15.10,15.30,14.55,14.64,662400
