Date,Open,High,Low,Close,Vol
1992-08-07,198.00,218.00,176.25,208.80,1074100
1992-08-10,217.50,219.95,202.90,206.75,669400
1992-08-11,204.98,204.98,163.00,188.50,297800
1992-08-12,175.00,182.50,150.00,164.03,452600
1992-08-13,178.00,205.00,144.75,190.00,380900
1992-08-14,190.00,403.00,158.25,195.50,321000
1992-08-17,201.00,224.75,198.00,220.00,359000
1992-08-18,222.45,232.90,208.00,208.00,509000
1992-08-19,213.98,227.00,201.00,227.00,319800
1992-08-20,225.50,233.50,212.50,224.00,289600
1992-08-21,220.00,226.00,210.00,218.00,174700
1992-08-24,215.00,218.50,200.00,207.00,377200
1992-08-25,206.00,211.75,200.50,204.00,253600
1992-08-26,200.05,214.95,200.05,213.00,207100
1992-08-27,214.00,214.95,207.05,208.00,155300
1992-08-28,205.00,208.13,202.00,205.00,124800
1992-08-31,204.00,208.00,200.40,202.00,127400
1992-09-01,200.00,206.75,200.00,204.00,92300
1992-09-02,204.50,204.50,190.35,195.00,157500
1992-09-03,192.50,195.25,175.25,193.50,229400
1992-09-04,193.80,201.60,187.25,190.00,184400
1992-09-07,190.03,199.00,179.50,181.00,161400
1992-09-08,162.75,179.00,152.50,170.00,191100
1992-09-09,165.05,175.45,158.80,170.00,262900
1992-09-10,166.25,185.05,165.00,180.00,109000
1992-09-11,196.50,205.00,187.50,192.75,167800
1992-09-14,200.00,200.00,171.10,179.75,150400
1992-09-15,164.25,186.50,160.05,180.95,134700
1992-09-16,192.60,199.93,183.00,191.65,197100
1992-09-17,204.00,204.00,183.50,190.75,178000
1992-09-18,190.50,194.50,186.75,188.50,73200
1992-09-21,191.00,193.00,182.00,186.95,100200
1992-09-22,191.50,191.50,176.00,182.25,65800
1992-09-23,180.08,185.90,179.75,181.00,77200
1992-09-24,180.00,186.25,180.00,184.50,101200
1992-09-25,187.00,187.73,183.75,185.00,32900
1992-09-28,185.00,185.00,182.00,184.00,22400
1992-09-29,183.25,183.25,179.25,180.00,51200
1992-09-30,179.25,180.00,173.13,177.15,77600
1992-10-05,175.00,175.50,168.25,172.00,99300
1992-10-06,172.00,179.00,166.25,171.50,45000
1992-10-07,168.00,174.00,168.00,170.00,54400
1992-10-08,170.00,170.00,164.55,166.50,90900
1992-10-09,164.50,175.25,164.50,172.00,110200
1992-10-12,178.00,190.00,171.50,178.25,160600
1992-10-13,180.00,186.50,167.00,170.00,55300
1992-10-14,169.75,170.50,165.25,166.25,100900
1992-10-15,166.50,169.00,163.53,167.00,68200
1992-10-16,166.50,170.60,166.50,169.65,89200
1992-10-19,169.00,169.00,158.00,159.35,75600
1992-10-20,160.00,166.50,153.50,156.25,89900
1992-10-21,155.05,156.50,76.00,140.00,138200
1992-10-22,138.00,139.00,123.75,128.10,168500
1992-10-23,126.50,140.00,121.50,132.60,123800
1992-10-26,135.25,137.50,114.75,115.75,171300
1992-10-27,112.50,112.50,95.00,97.75,218800
1992-10-28,96.95,104.00,95.45,98.75,155900
1992-10-29,99.00,112.80,99.00,104.95,143000
1992-10-30,108.00,129.50,105.75,110.00,244400
1992-11-02,110.50,111.95,99.50,102.28,121800
1992-11-03,100.00,104.50,97.50,101.50,108900
1992-11-04,98.50,102.15,98.50,100.75,88200
1992-11-05,99.00,100.05,97.00,98.95,117500
1992-11-06,100.00,100.05,97.53,98.20,77500
1992-11-09,97.00,98.35,88.00,90.00,88400
1992-11-10,83.00,87.00,76.00,79.80,100400
1992-11-11,80.00,81.50,74.53,80.20,200500
1992-11-12,80.85,84.25,67.95,82.75,138700
1992-11-13,86.25,86.25,81.33,81.33,78200
1992-11-16,78.00,81.50,77.93,79.05,71400
1992-11-17,78.03,78.03,73.00,76.50,72200
1992-11-18,74.00,80.00,74.00,79.60,63900
1992-11-19,80.00,82.00,77.00,78.50,88200
1992-11-20,80.00,80.00,77.20,78.50,50700
1992-11-23,79.75,81.40,79.00,81.00,120000
1992-11-24,81.50,88.00,81.50,88.00,208600
1992-11-25,92.00,120.00,92.00,120.00,315700
1992-11-26,146.00,165.00,110.00,116.00,405800
1992-11-27,110.00,160.00,100.00,135.00,328700
1992-11-30,150.00,159.00,140.00,157.00,341500
1992-12-01,160.00,160.00,145.00,151.00,221600
1992-12-02,150.00,155.50,140.00,153.00,180800
1992-12-03,157.90,170.00,156.00,166.00,268100
1992-12-04,172.00,175.00,166.00,171.00,310200
1992-12-07,164.00,175.00,162.00,170.00,180000
1992-12-08,168.00,174.80,160.00,164.00,535200
1992-12-09,162.00,163.00,128.00,145.00,219600
1992-12-10,14.10,15.00,12.80,13.50,146600
1992-12-11,13.00,15.20,13.00,15.00,189900
1992-12-14,15.70,15.70,14.00,14.99,150500
1992-12-15,15.20,15.20,14.20,14.40,106400
1992-12-16,14.00,14.55,14.00,14.50,55600
1992-12-17,14.75,15.10,14.68,15.10,90600
1992-12-18,15.20,15.38,14.60,14.72,66600
1992-12-21,15.20,15.70,14.70,15.15,194600
1992-12-22,15.47,15.48,15.10,15.13,78100
1992-12-23,14.80,15.20,14.70,15.07,82300
1992-12-24,15.39,15.60,15.10,15.48,89600
1992-12-25,15.80,15.94,15.49,15.52,213200
1992-12-28,15.80,15.80,15.15,15.26,70100
1992-12-29,15.35,15.57,15.11,15.54,70400
1992-12-30,15.70,16.00,15.70,15.80,147300
1992-12-31,15.85,16.05,15.65,16.03,119000
1993-01-05,16.90,18.50,16.80,18.30,347400
1993-01-06,18.50,19.01,17.02,17.99,365100
1993-01-07,17.50,18.50,17.50,18.35,236700
1993-01-08,18.90,19.05,18.42,18.70,322900
1993-01-11,19.00,20.50,18.80,20.35,634000
1993-01-12,21.00,21.60,20.35,20.50,547100
1993-01-13,21.00,21.30,20.00,21.30,342500
1993-01-14,22.45,23.30,21.90,23.10,463600
1993-01-15,21.81,23.24,21.81,22.46,388300
1993-01-18,22.40,22.95,20.98,22.67,269100
1993-01-19,22.70,22.80,20.00,20.81,379700
1993-01-20,19.20,22.30,19.20,21.95,255700
1993-01-21,21.90,22.89,21.90,22.81,263200
1993-01-22,22.88,24.50,22.85,24.30,515300
1993-01-27,24.40,26.90,24.40,26.70,462500
1993-01-28,26.60,27.90,24.20,26.58,504400
1993-01-29,27.01,27.90,26.60,27.50,356400
1993-02-01,28.00,29.80,27.82,29.19,559800
1993-02-02,29.00,30.00,28.66,29.45,464100
1993-02-03,29.70,29.71,28.20,29.00,328300
1993-02-04,29.80,30.58,29.10,30.58,356500
1993-02-05,31.50,31.65,28.80,29.85,418800
1993-02-08,30.52,33.66,29.00,33.60,846900
1993-02-09,34.20,35.70,34.10,35.00,1010700
1993-02-10,35.31,38.50,35.31,36.80,870300
1993-02-11,37.51,39.49,35.00,36.90,617600
1993-02-12,37.20,37.80,35.20,37.80,701200
1993-02-15,37.80,39.50,37.05,37.61,459600
1993-02-16,38.00,38.30,36.50,37.50,528700
1993-02-17,37.97,39.48,37.10,38.83,637400
1993-02-18,39.35,39.48,37.99,38.12,512000
1993-02-19,36.01,39.09,36.01,37.20,288200
1993-02-22,37.99,37.99,35.70,35.75,196800
1993-02-23,35.20,36.20,31.00,33.00,323500
1993-02-24,31.00,33.00,27.55,30.80,694000
1993-02-25,31.50,35.99,30.80,34.80,558100
1993-02-26,34.90,36.60,31.81,33.45,753100
1993-03-01,33.80,34.00,29.80,29.90,337700
1993-03-02,29.00,33.00,27.11,31.50,434100
1993-03-03,32.10,32.70,30.60,31.30,223400
1993-03-04,31.00,32.00,26.55,28.70,234500
1993-03-05,28.50,29.50,25.00,27.50,416400
1993-03-08,32.00,32.80,29.00,29.60,512000
1993-03-09,28.90,28.90,26.60,26.90,270100
1993-03-10,25.10,28.10,24.95,28.10,151800
