Date,Open,High,Low,Close,Vol
2017-01-16,33.49,33.49,33.49,33.49,18200
2017-01-17,36.84,36.84,36.84,36.84,3000
2017-01-18,40.52,40.52,40.52,40.52,16600
2017-01-19,44.57,44.57,44.57,44.57,22500
2017-01-20,49.03,49.03,49.03,49.03,81914
2017-01-23,53.93,53.93,53.93,53.93,88600
2017-01-24,59.32,59.32,56.35,57.54,9339252
2017-01-25,56.00,60.10,55.10,58.25,7694016
2017-01-26,58.00,62.85,57.17,60.96,6415079
2017-02-03,60.55,60.79,58.62,59.06,3339743
2017-02-06,59.80,62.17,59.10,61.89,4537375
2017-02-07,61.50,61.50,59.76,60.45,3713088
2017-02-08,59.98,62.01,59.31,61.36,4153808
2017-02-09,61.18,63.94,60.81,60.87,4537554
2017-02-10,60.81,61.47,60.30,61.37,3289877
2017-02-13,60.95,67.51,60.81,67.51,4326161
2017-02-14,67.58,68.80,65.80,68.17,4093750
2017-02-15,67.00,71.88,66.70,68.63,5607627
2017-02-16,67.75,67.75,65.00,66.81,2744977
2017-02-17,66.50,67.38,62.81,63.72,2903900
2017-02-20,63.69,63.69,60.58,62.84,2016795
2017-02-21,62.78,64.28,62.21,63.62,1861654
2017-02-22,63.72,63.72,62.11,63.25,1621060
2017-02-23,63.20,65.10,63.10,64.04,2561621
2017-02-24,64.12,65.49,64.12,64.84,2382925
2017-02-27,64.75,65.28,63.98,64.71,1753824
2017-02-28,64.71,66.00,63.51,65.65,2384077
2017-03-01,65.50,66.48,65.00,65.20,1887524
2017-03-02,65.00,66.26,64.66,65.43,2195256
2017-03-03,65.00,65.58,64.21,65.35,1802205
2017-03-06,65.40,67.27,65.40,66.97,2659001
2017-03-07,67.00,67.86,66.63,67.63,2143596
2017-03-08,67.79,68.50,67.03,67.96,1815295
2017-03-09,67.62,67.76,65.20,66.05,2413938
2017-03-10,65.97,66.31,65.57,65.98,1322359
2017-03-13,65.31,66.80,64.06,66.68,2123200
2017-03-14,66.56,67.70,66.31,66.42,2571008
2017-03-15,66.38,67.95,65.70,67.63,2393075
2017-03-16,67.50,70.14,67.40,69.43,3212107
2017-03-17,69.60,70.00,67.01,67.09,3085982
2017-03-20,67.08,68.78,66.68,68.73,2133228
2017-03-21,68.67,71.48,68.51,70.51,3081125
2017-03-22,69.70,71.50,69.20,70.92,2656082
2017-03-23,71.55,71.87,66.95,69.41,3124308
2017-03-24,69.33,70.68,68.75,70.53,2050900
2017-03-27,70.48,71.49,69.51,71.10,2102925
2017-03-28,71.12,72.50,69.90,69.98,2574860
2017-03-29,69.45,69.91,65.32,65.46,2780540
2017-03-30,64.86,64.92,62.19,62.57,2279655
2017-03-31,62.60,63.47,61.05,62.07,1358618
2017-04-05,62.04,63.36,60.70,63.13,1358700
2017-04-06,62.88,64.45,62.70,63.35,1208808
2017-04-07,63.38,63.57,62.00,62.67,1094100
2017-04-10,62.42,62.42,57.27,58.13,2064850
2017-04-11,58.21,60.35,57.62,60.23,1295615
2017-04-12,59.99,60.85,58.80,59.13,1114015
2017-04-13,59.12,59.95,58.80,58.99,720258
2017-04-14,58.82,58.82,57.31,57.96,872008
2017-04-17,55.88,55.88,53.60,53.93,1116592
2017-04-18,54.70,54.96,53.18,53.36,663542
2017-04-19,53.20,55.40,52.57,55.04,988290
2017-04-20,54.80,55.36,53.63,54.76,820442
2017-04-21,54.70,54.70,52.60,52.61,1151740
2017-04-24,51.47,51.69,49.00,49.15,1294550
2017-04-25,49.80,50.20,49.22,49.24,612900
2017-04-26,49.55,50.98,49.39,50.01,776600
2017-04-27,50.30,52.25,49.30,51.88,1204783
2017-04-28,51.79,52.96,51.36,52.55,780600
2017-05-02,53.10,53.10,51.48,51.83,583600
2017-05-03,51.84,53.00,51.13,52.95,686951
2017-05-04,52.90,58.25,52.05,56.65,2758713
2017-05-05,55.25,56.09,54.01,54.54,1082555
