Date,Open,High,Low,Close,Vol
1996-10-25,4.00,4.10,4.00,4.10,506000
1996-10-28,4.00,4.10,4.00,4.10,236000
1996-10-29,4.00,4.00,4.00,4.00,76000
1996-10-31,3.90,4.20,3.90,4.20,164000
1996-11-01,4.00,4.00,4.00,4.00,20000
1997-04-01,4.90,4.90,4.80,4.80,614000
1997-04-02,4.70,4.80,4.60,4.70,1140000
1997-04-03,4.70,4.70,4.60,4.60,702000
1997-04-04,4.80,4.80,4.70,4.70,944000
1997-04-07,4.80,4.90,4.80,4.80,824000
1997-04-08,4.80,4.80,4.80,4.80,168000
1997-04-09,4.80,4.80,4.70,4.70,156000
1997-04-10,4.70,4.70,4.70,4.70,366000
1997-04-11,4.70,4.70,4.60,4.70,202000
1997-04-14,4.70,4.80,4.60,4.60,342000
1997-04-15,4.70,4.80,4.70,4.80,922000
1997-04-16,4.70,4.70,4.70,4.70,650000
1997-04-17,4.80,5.20,4.70,5.10,2332000
1997-04-18,5.20,5.20,4.90,5.10,5178000
1997-04-21,5.10,5.30,5.00,5.00,1780000
1997-04-22,5.10,5.10,4.90,4.90,882000
1997-04-23,4.90,5.00,4.90,5.00,670000
1997-04-24,4.90,4.90,4.80,4.80,1132000
1997-04-25,4.80,4.80,4.50,4.60,2070000
1997-04-28,4.60,4.90,4.60,4.90,2210000
1997-04-29,4.90,4.90,4.70,4.80,1026000
1997-04-30,4.80,4.90,4.80,4.90,996000
1997-05-05,4.90,5.30,4.90,5.20,1280000
1997-05-06,5.30,5.50,5.20,5.40,2020000
1997-05-07,5.30,5.30,5.10,5.10,1572000
1997-05-08,5.10,5.10,4.90,4.90,1608000
1997-05-09,4.90,5.00,4.80,5.00,1102000
1997-05-12,5.00,5.10,4.80,5.00,1130000
1997-05-13,5.00,5.00,4.80,5.00,666000
1997-05-14,4.80,4.80,4.60,4.80,914000
1997-05-15,4.60,4.70,4.60,4.70,556000
1997-05-16,4.70,4.70,4.40,4.50,364000
1997-05-19,4.50,4.50,4.40,4.40,390000
1997-05-20,4.40,4.50,4.40,4.50,150000
1997-05-21,4.50,4.50,4.30,4.40,284000
1997-05-22,4.20,4.20,4.00,4.10,430000
1997-05-23,4.00,4.10,4.00,4.00,470000
1997-05-26,4.00,4.00,3.80,3.80,994000
1997-05-27,4.00,4.20,4.00,4.00,252000
1997-05-29,3.90,4.00,3.60,3.70,1844000
1997-05-30,3.60,3.80,3.60,3.80,140000
1997-06-02,3.80,3.90,3.80,3.80,798000
1997-06-03,3.80,3.80,3.60,3.60,1344000
1997-06-04,3.70,3.80,3.60,3.70,1028000
1997-06-05,3.80,3.80,3.70,3.70,1584000
1997-06-06,3.70,3.70,3.60,3.70,1048000
1997-06-09,3.90,3.90,3.70,3.80,108000
1997-06-10,3.80,3.80,3.80,3.80,86000
1997-06-11,3.80,3.80,3.60,3.60,364000
1997-06-12,3.60,3.60,3.50,3.50,470000
1997-06-13,3.50,3.50,3.40,3.40,1056000
1997-06-16,3.40,3.50,3.30,3.40,968000
1997-06-17,3.30,3.50,3.30,3.30,386000
1997-06-18,3.30,3.40,3.30,3.30,190000
1997-06-19,3.30,3.60,3.30,3.40,816000
1997-06-20,3.40,3.70,3.40,3.60,1216000
1997-06-23,3.70,3.80,3.70,3.70,1040000
1997-06-24,3.70,3.70,3.60,3.60,698000
1997-06-25,3.60,3.70,3.60,3.60,1066000
1997-06-26,3.60,3.60,3.40,3.50,698000
1997-06-27,3.50,3.50,3.40,3.40,558000
1997-07-02,3.40,3.40,3.10,3.20,238000
1997-07-03,3.20,3.30,3.00,3.30,888000
1997-07-04,3.10,3.40,3.10,3.30,920000
1997-07-07,3.30,3.40,3.20,3.40,466000
1997-07-08,3.30,3.40,3.20,3.40,526000
1997-07-09,3.40,3.60,3.40,3.60,622000
1997-07-10,3.60,3.60,3.50,3.50,612000
1997-07-11,3.50,3.70,3.50,3.50,264000
1997-07-14,3.60,3.60,3.60,3.60,28000
1997-07-15,3.60,3.60,3.50,3.50,438000
1997-07-16,3.50,3.50,3.40,3.40,1234000
1997-07-17,3.50,3.50,3.50,3.50,196000
1997-07-18,3.40,3.40,3.40,3.40,458000
1997-07-21,3.40,3.40,3.40,3.40,100000
1997-07-22,3.40,3.40,3.40,3.40,400000
1997-07-23,3.40,3.40,3.40,3.40,10000
1997-07-24,3.40,3.40,3.40,3.40,714000
1997-07-25,3.40,3.40,3.40,3.40,380000
1997-07-28,3.10,3.30,3.10,3.30,94000
1997-07-29,3.20,3.20,3.20,3.20,8000
1997-07-30,3.00,3.10,3.00,3.00,132000
1997-07-31,3.00,3.00,2.90,3.00,266000
1997-08-01,3.00,3.00,2.90,2.90,458000
1997-08-04,3.00,3.00,2.90,2.90,518000
1997-08-05,2.80,2.80,2.80,2.80,344000
1997-08-06,2.80,2.80,2.70,2.70,236000
1997-08-07,2.70,2.70,2.50,2.50,602000
1997-08-08,2.60,2.70,2.60,2.70,350000
1997-08-11,2.80,2.80,2.80,2.80,304000
1997-08-12,2.80,2.80,2.70,2.70,590000
1997-08-13,2.70,2.70,2.50,2.70,280000
1997-08-14,2.70,3.00,2.70,3.00,384000
1997-08-15,3.30,3.30,3.00,3.30,1548000
1997-08-18,3.50,3.50,3.20,3.50,1542000
1997-08-19,3.50,3.50,3.50,3.50,950000
1997-08-20,3.50,3.50,3.50,3.50,574000
1997-08-21,3.50,3.60,3.50,3.60,532000
1997-08-22,3.60,3.90,3.60,3.90,1780000
1997-08-25,3.80,3.80,3.70,3.70,266000
1997-08-26,3.70,3.80,3.70,3.70,126000
1997-08-27,3.80,3.80,3.60,3.60,294000
