Date,Open,High,Low,Close,Vol
1996-10-25,4.80,4.90,4.80,4.90,198000
1996-10-28,4.70,4.80,4.70,4.80,410000
1996-10-29,4.80,4.80,4.80,4.80,498000
1996-10-30,4.80,4.80,4.80,4.80,782000
1996-10-31,4.80,4.80,4.70,4.80,204000
1996-11-01,4.80,4.80,4.70,4.80,306000
1997-04-01,4.90,5.00,4.90,4.90,146000
1997-04-02,4.90,5.00,4.80,4.80,300000
1997-04-03,4.80,4.80,4.70,4.70,236000
1997-04-04,4.70,4.70,4.60,4.70,512000
1997-04-07,4.70,4.80,4.70,4.70,302000
1997-04-08,4.70,4.70,4.60,4.60,136000
1997-04-09,4.60,4.60,4.60,4.60,238000
1997-04-10,4.60,4.60,4.60,4.60,174000
1997-04-11,4.60,4.60,4.60,4.60,248000
1997-04-14,4.60,4.70,4.60,4.60,786000
1997-04-15,4.70,4.80,4.60,4.70,350000
1997-04-16,4.80,5.10,4.70,4.90,1682000
1997-04-17,5.30,5.30,5.10,5.30,1442000
1997-04-18,5.70,5.70,5.20,5.30,1344000
1997-04-21,5.40,5.60,5.30,5.30,1318000
1997-04-22,5.40,5.50,5.30,5.40,866000
1997-04-23,5.50,5.70,5.50,5.60,886000
1997-04-24,5.60,5.80,5.60,5.70,1058000
1997-04-25,5.70,6.10,5.70,6.00,1014000
1997-04-28,5.70,6.20,5.70,6.00,602000
1997-04-29,6.00,6.10,5.80,6.00,366000
1997-04-30,6.00,6.10,5.80,5.90,614000
1997-05-05,5.90,6.40,5.80,6.20,684000
1997-05-06,5.90,6.40,5.90,6.30,922000
1997-05-07,6.30,6.30,6.20,6.30,568000
1997-05-08,6.30,6.40,5.80,5.80,348000
1997-05-09,5.90,5.90,5.70,5.80,516000
1997-05-12,5.80,6.00,5.80,5.90,678000
1997-05-13,5.90,5.90,5.60,5.60,574000
1997-05-14,5.70,5.70,5.10,5.30,480000
1997-05-15,5.20,5.40,5.20,5.30,662000
1997-05-16,5.10,5.30,4.90,4.90,442000
1997-05-19,5.30,5.30,4.90,5.20,186000
1997-05-20,5.20,5.30,5.20,5.20,562000
1997-05-21,5.40,5.40,5.30,5.30,882000
1997-05-22,5.40,5.40,5.00,5.10,588000
1997-05-23,5.10,5.30,5.10,5.30,232000
1997-05-26,5.30,5.30,5.20,5.30,370000
1997-05-27,5.20,5.30,5.20,5.30,92000
1997-05-28,5.30,5.30,5.30,5.30,224000
1997-05-29,5.40,5.40,5.30,5.30,88000
1997-05-30,5.40,5.60,5.40,5.60,610000
1997-06-02,5.60,6.00,5.60,6.00,804000
1997-06-03,6.00,6.10,6.00,6.10,1118000
1997-06-04,6.10,6.30,6.10,6.20,516000
1997-06-05,6.10,6.30,6.00,6.10,336000
1997-06-06,5.90,6.10,5.80,5.90,418000
1997-06-09,5.90,6.00,5.90,5.90,314000
1997-06-10,5.90,6.00,5.80,5.80,492000
1997-06-11,5.90,5.90,5.70,5.80,370000
1997-06-13,5.80,6.00,5.70,5.70,972000
1997-06-16,5.90,5.90,5.80,5.90,198000
1997-06-17,5.90,5.90,5.70,5.70,480000
1997-06-18,5.70,5.70,5.50,5.70,308000
1997-06-19,5.70,5.70,5.50,5.70,322000
1997-06-20,5.70,5.70,5.60,5.70,440000
1997-06-23,5.90,5.90,5.80,5.80,96000
1997-06-24,5.80,5.80,5.50,5.60,206000
1997-06-25,5.60,5.90,5.50,5.90,380000
1997-06-26,5.90,5.90,5.60,5.60,198000
1997-06-27,5.60,5.60,5.50,5.50,236000
1997-07-02,5.50,5.50,5.30,5.30,50000
1997-07-03,5.30,5.40,5.10,5.10,336000
1997-07-04,5.10,5.20,5.10,5.10,54000
1997-07-07,5.10,5.10,4.80,4.80,142000
1997-07-08,4.80,4.80,4.50,4.60,298000
1997-07-09,4.60,4.70,4.50,4.70,278000
1997-07-10,4.60,4.90,4.60,4.80,1166000
1997-07-11,4.90,4.90,4.80,4.90,176000
1997-07-14,4.90,5.00,4.90,5.00,266000
1997-07-15,5.10,5.10,5.00,5.10,248000
1997-07-16,5.10,5.10,5.00,5.10,320000
1997-07-17,5.10,5.30,5.10,5.30,514000
1997-07-18,5.30,5.30,5.20,5.30,188000
1997-07-21,5.30,5.30,5.20,5.20,504000
1997-07-22,5.20,5.20,5.10,5.10,134000
1997-07-23,4.20,4.20,4.20,4.20,34000
1997-07-24,4.20,4.40,4.20,4.40,274000
1997-07-25,4.40,4.70,4.40,4.70,186000
1997-07-28,4.40,4.50,4.40,4.40,92000
1997-07-29,4.40,4.40,4.20,4.20,42000
1997-07-30,4.10,4.30,4.10,4.10,914000
1997-07-31,4.20,4.30,4.20,4.20,54000
1997-08-01,4.20,4.30,4.10,4.30,256000
1997-08-04,4.30,4.40,4.30,4.40,42000
1997-08-05,4.40,4.40,4.30,4.30,320000
1997-08-06,4.30,4.30,4.20,4.20,80000
1997-08-07,4.20,4.30,4.20,4.20,116000
1997-08-08,4.20,4.20,4.20,4.20,774000
1997-08-11,4.20,4.30,4.20,4.20,164000
1997-08-12,4.20,4.30,4.00,4.00,32000
1997-08-13,4.00,4.20,4.00,4.20,138000
1997-08-14,4.20,4.60,4.20,4.60,298000
1997-08-15,5.00,5.10,4.80,4.90,2742000
1997-08-18,4.80,4.80,4.60,4.80,306000
1997-08-19,4.80,4.80,4.50,4.60,366000
1997-08-20,4.50,4.70,4.50,4.70,336000
1997-08-21,4.60,4.90,4.60,4.90,442000
1997-08-22,4.60,4.80,4.60,4.60,154000
1997-08-25,4.60,4.70,4.60,4.60,246000
1997-08-26,4.20,4.80,4.20,4.80,338000
1997-08-27,4.90,5.00,4.60,4.60,362000
1997-08-28,4.70,4.80,4.60,4.70,938000
1997-08-29,4.50,4.70,4.50,4.70,108000
1997-09-01,4.50,4.50,4.40,4.50,274000
1997-09-02,4.30,4.30,4.00,4.00,1078000
1997-09-03,4.20,4.20,4.00,4.00,1618000
1997-09-04,4.20,4.20,4.00,4.10,424000
1997-09-05,4.10,4.10,4.00,4.10,206000
1997-09-08,4.10,4.10,4.10,4.10,430000
1997-09-09,4.10,4.20,4.10,4.20,868000
1997-09-10,4.20,4.20,4.10,4.10,532000
1997-09-11,4.10,4.10,4.10,4.10,216000
1997-09-12,4.10,4.10,4.00,4.10,354000
1997-09-15,4.00,4.00,4.00,4.00,164000
1997-09-16,4.00,4.10,4.00,4.10,48000
1997-09-18,4.10,4.10,3.90,4.00,146000
1997-09-19,4.00,4.00,4.00,4.00,104000
1997-09-22,3.90,4.00,3.90,3.90,88000
1997-09-23,3.80,3.80,3.80,3.80,26000
1997-09-24,4.00,4.00,3.80,4.00,76000
1997-09-25,3.80,4.00,3.80,4.00,50000
1997-09-26,4.00,4.00,3.80,4.00,110000
1997-09-29,4.00,4.00,3.90,3.90,50000
1997-09-30,3.80,3.90,3.70,3.90,56000
1997-10-07,3.50,3.60,3.50,3.50,500000
1997-10-08,3.50,3.60,3.50,3.60,278000
1997-10-09,3.50,3.50,3.50,3.50,10000
1997-10-10,3.60,3.60,3.60,3.60,6000
1997-10-13,3.50,3.60,3.20,3.20,54000
1997-10-14,3.30,3.40,3.30,3.30,386000
1997-10-15,3.30,3.30,3.20,3.20,60000
1997-10-16,3.20,3.30,3.20,3.20,366000
1997-10-17,3.20,3.40,3.20,3.30,222000
1997-10-20,3.40,3.40,3.20,3.20,116000
1997-10-21,3.20,3.20,3.00,3.00,568000
1997-10-22,3.20,3.30,3.20,3.30,10000
1997-10-23,3.30,3.30,3.00,3.00,326000
1997-10-24,3.00,3.20,2.80,3.00,146000
1997-10-27,3.10,3.20,3.00,3.20,98000
1997-10-28,2.90,2.90,2.90,2.90,106000
1997-10-29,3.00,3.00,2.80,2.80,220000
1997-10-30,2.90,2.90,2.80,2.80,98000
1997-10-31,2.80,2.80,2.70,2.80,166000
1997-11-03,2.80,2.80,2.80,2.80,134000
1997-11-04,2.80,2.80,2.80,2.80,476000
1997-11-05,2.80,3.10,2.80,3.10,770000
1997-11-06,3.10,3.40,3.10,3.40,1522000
1997-11-07,3.40,3.50,3.10,3.10,1624000
1997-11-10,3.10,3.20,3.10,3.20,74000
1997-11-11,3.10,3.20,3.10,3.10,48000
1997-11-13,3.00,3.00,2.80,2.80,524000
1997-11-14,2.90,3.00,2.80,2.80,1314000
1997-11-17,2.80,2.80,2.70,2.70,600000
1997-11-18,2.80,2.90,2.80,2.90,10000
1997-11-19,2.90,2.90,2.70,2.70,474000
1997-11-20,2.70,2.70,2.60,2.60,264000
1997-11-21,2.60,2.80,2.40,2.50,904000
1997-11-24,2.50,2.60,2.30,2.60,388000
1997-11-25,2.50,2.70,2.30,2.30,2086000
1997-11-26,2.30,2.50,2.30,2.50,1740000
1997-11-27,2.50,2.50,2.40,2.40,2262000
1997-11-28,2.50,2.60,2.40,2.50,1086300
1997-12-01,2.50,2.70,2.50,2.60,729400
1997-12-02,2.60,2.70,2.50,2.60,520200
1997-12-03,2.60,2.70,2.60,2.70,219000
1997-12-04,2.60,2.60,2.50,2.60,412000
1997-12-05,2.70,2.70,2.60,2.60,589000
1997-12-08,2.60,2.80,2.60,2.60,912000
1997-12-09,2.70,2.70,2.70,2.70,398800
1997-12-10,2.70,2.80,2.60,2.70,728600
1997-12-11,2.70,2.70,2.60,2.60,330000
1997-12-12,2.60,2.60,2.40,2.50,337000
1997-12-15,2.40,2.60,2.30,2.50,198000
1997-12-16,2.50,2.70,2.50,2.70,305200
1997-12-17,2.60,2.70,2.60,2.60,120000
1997-12-18,2.60,2.70,2.60,2.60,56400
1997-12-19,2.60,2.60,2.50,2.60,527000
1997-12-22,2.50,2.50,2.50,2.50,241000
1997-12-23,2.50,2.60,2.50,2.50,324000
1997-12-24,2.50,2.50,2.50,2.50,138600
1997-12-25,2.60,2.60,2.50,2.50,29000
1997-12-26,2.50,2.60,2.50,2.60,13000
1997-12-29,2.50,2.60,2.50,2.50,37000
1997-12-30,2.60,2.70,2.60,2.70,84000
1997-12-31,2.70,2.70,2.70,2.70,206200
1998-01-05,2.70,2.70,2.50,2.50,109000
1998-01-06,2.60,2.60,2.30,2.30,486000
1998-01-07,2.40,2.40,2.30,2.40,241400
1998-01-08,2.30,2.40,2.20,2.20,336400
