Date,Open,High,Low,Close,Vol
2016-08-12,991.35,1019.23,990.38,1018.27,27286067
2016-08-15,1014.68,1067.31,1014.49,1061.09,20065656
2016-08-16,1055.20,1061.25,1049.81,1051.22,46818848
2016-08-17,1045.58,1055.37,1042.56,1045.97,25792030
2016-08-18,1035.78,1049.48,1032.47,1048.06,27299312
2016-08-19,1035.87,1037.52,1024.26,1029.54,34358306
2016-08-22,1026.38,1027.41,1000.05,1000.71,30073918
2016-08-23,986.62,998.72,984.10,997.26,12994327
2016-08-24,988.71,998.13,986.69,993.00,15478326
2016-08-25,969.03,973.47,950.25,972.84,13092764
2016-08-26,965.92,973.01,958.85,962.97,11084396
2016-08-29,953.85,961.85,949.10,956.81,11231961
2016-08-30,952.42,955.23,936.01,940.23,7909407
2016-08-31,927.89,932.21,916.78,927.89,9032663
2016-09-01,919.31,922.05,908.83,908.85,11649562
2016-09-02,900.48,911.72,900.46,903.60,14004668
2016-09-05,893.50,914.87,892.21,910.87,14717547
2016-09-06,903.65,928.33,900.47,927.90,12705525
2016-09-07,925.01,943.67,923.53,933.17,21070499
2016-09-08,923.28,932.85,918.58,928.78,20119497
2016-09-09,921.31,924.89,914.46,916.68,11521784
2016-09-12,887.56,897.52,881.22,893.05,9423164
2016-09-13,891.62,907.09,891.62,902.39,8066932
2016-09-14,889.47,894.34,880.56,885.16,10934071
2016-09-19,882.47,889.74,879.74,889.61,15321260
2016-09-20,879.95,890.12,877.47,884.76,9494607
2016-09-21,877.81,880.52,869.47,871.84,8153671
2016-09-22,869.37,888.67,867.70,885.19,4624993
2016-09-23,866.79,870.21,841.36,847.73,8224415
2016-09-26,835.27,843.16,826.52,828.63,12824804
2016-09-27,822.22,841.69,820.10,841.66,8156490
2016-09-28,835.17,840.03,829.14,838.38,11005061
2016-09-29,831.44,846.70,826.72,840.21,12446342
2016-09-30,831.10,845.43,829.47,844.15,4522160
2016-10-10,848.50,863.55,846.06,861.48,5181673
2016-10-11,853.48,871.86,851.91,870.35,6918570
2016-10-12,858.13,872.12,856.30,872.12,14353383
2016-10-13,864.49,870.77,860.44,863.78,7532591
2016-10-14,855.69,859.56,850.04,855.35,12772877
2016-10-17,845.90,858.50,843.01,849.46,15333526
2016-10-18,843.24,857.16,840.36,857.07,8912608
2016-10-19,852.47,865.95,849.26,861.75,14126629
2016-10-20,852.96,864.93,848.65,856.55,13592201
2016-10-21,847.92,850.86,835.98,850.17,14969138
2016-10-24,847.32,868.42,846.57,864.11,13705186
2016-10-25,856.78,861.84,852.88,858.18,11800598
2016-10-26,847.44,848.20,836.99,841.41,12478100
2016-10-27,827.23,836.11,824.22,833.83,13002340
2016-10-28,828.28,836.44,823.99,824.29,11781300
2016-10-31,814.04,823.71,809.44,820.32,17681764
2016-11-01,814.89,830.18,814.35,830.18,11227615
2016-11-02,819.32,835.11,818.99,830.95,12843804
2016-11-03,818.74,849.19,817.29,836.80,25005802
2016-11-04,829.77,833.61,813.01,815.94,34577550
2016-11-07,808.99,818.38,803.24,817.77,17552691
2016-11-08,812.22,819.53,809.50,814.81,22458191
2016-11-09,805.84,821.39,796.02,815.62,12847433
2016-11-10,804.72,818.69,804.72,818.69,20467129
2016-11-11,808.43,819.53,804.42,805.30,14114642
2016-11-14,791.56,811.42,791.56,804.59,37780779
2016-11-15,800.19,803.98,790.05,793.67,31929527
2016-11-16,787.58,791.15,778.30,783.67,24223709
2016-11-17,773.31,795.81,770.73,789.70,17254324
2016-11-18,781.09,786.81,777.72,782.15,22593328
2016-11-21,772.96,790.77,771.84,781.17,16367004
2016-11-22,775.15,784.30,773.28,782.17,15954637
2016-11-23,771.71,772.51,759.64,761.87,12501900
2016-11-24,750.36,765.07,747.43,760.91,11135535
2016-11-25,757.45,766.99,742.59,766.21,20774203
2016-11-28,764.97,778.17,761.97,770.73,19763269
2016-11-29,762.20,790.90,757.96,771.61,17042016
2016-11-30,763.63,769.57,748.37,753.80,34062388
2016-12-01,751.98,773.55,747.12,773.14,22640688
2016-12-02,769.76,782.45,760.19,762.04,18549384
2016-12-05,746.77,753.17,735.53,741.84,16317563
2016-12-06,738.83,745.07,736.45,741.15,23607005
2016-12-07,733.68,752.83,729.81,752.09,10674014
2016-12-08,747.78,753.05,743.25,744.78,11846573
2016-12-09,737.23,741.93,730.09,733.85,11525314
2016-12-12,724.60,732.46,709.38,712.70,23944102
2016-12-13,698.98,714.55,693.33,712.15,12504519
2016-12-14,705.07,721.21,704.52,705.35,47493708
2016-12-15,693.07,711.35,692.35,710.39,28533920
2016-12-16,704.31,711.11,703.63,704.64,28518542
2016-12-19,697.20,706.63,692.88,703.56,16190829
2016-12-20,695.03,696.60,685.57,689.42,12281991
2016-12-21,684.05,685.34,672.94,681.11,10727112
2016-12-22,677.93,692.66,675.53,692.41,16484490
2016-12-23,681.67,681.71,660.96,662.78,9494551
2016-12-26,655.49,668.04,650.17,667.19,11646762
2016-12-27,666.61,674.18,660.46,666.72,11004484
2016-12-28,657.40,664.52,654.57,659.94,12056052
2016-12-29,647.96,662.39,646.31,658.19,12968614
2016-12-30,648.71,654.98,638.28,638.98,7898455
2017-01-03,633.61,643.45,633.61,642.99,10158336
2017-01-04,640.19,645.20,638.28,645.02,6265586
2017-01-05,638.88,641.96,637.59,638.11,11031272
2017-01-06,629.97,637.39,627.57,628.13,15120512
2017-01-09,620.29,629.90,619.71,629.43,15102368
2017-01-10,620.15,623.11,614.30,616.08,12596625
2017-01-11,605.00,609.29,602.83,604.44,10784477
2017-01-12,594.29,609.16,594.05,598.82,15599004
2017-01-13,591.30,594.36,582.52,582.71,14869529
2017-01-16,578.10,578.44,539.81,555.80,14553928
2017-01-17,550.49,564.23,541.53,564.23,25843032
2017-01-18,557.45,561.22,554.44,554.96,24330681
2017-01-19,545.93,549.74,540.71,541.44,11070687
2017-01-20,534.39,551.64,534.22,549.98,12432781
2017-01-23,547.89,552.92,547.56,551.81,12686491
2017-01-24,545.94,554.08,545.21,550.95,7970307
2017-01-25,546.03,546.52,541.57,543.06,10413454
2017-01-26,539.25,540.20,535.06,539.76,8134114
2017-02-03,534.81,540.46,532.96,538.29,6194261
2017-02-06,533.40,544.54,529.79,544.03,4533695
2017-02-07,539.82,551.31,538.69,551.31,7180626
2017-02-08,541.90,551.94,539.57,551.84,7696107
2017-02-09,546.10,551.52,545.66,551.26,15173373
2017-02-10,544.73,558.66,544.73,558.08,16906185
2017-02-13,553.03,553.91,547.49,549.99,16512667
2017-02-14,545.20,556.73,545.19,554.38,17173173
2017-02-15,540.39,545.05,530.99,533.50,16197028
2017-02-16,527.47,534.86,527.13,534.73,20507324
2017-02-17,528.71,535.17,526.67,527.88,25004975
2017-02-20,522.65,528.28,522.43,528.25,22854839
2017-02-21,524.35,528.95,522.91,528.38,18219808
2017-02-22,524.50,532.41,524.13,530.62,16882641
2017-02-23,525.69,525.71,517.42,522.87,15240719
2017-02-24,519.10,521.83,517.63,518.36,11371129
2017-02-27,510.93,515.85,510.24,512.92,14734888
2017-02-28,509.47,519.63,509.44,519.58,7376870
2017-03-01,508.44,513.41,507.83,511.18,12874414
2017-03-02,504.80,506.82,501.51,503.82,16034782
2017-03-03,496.60,499.95,493.10,499.20,12743961
2017-03-06,496.21,502.34,494.82,501.49,10679550
2017-03-07,497.16,500.46,495.71,499.65,7472846
2017-03-08,495.10,495.35,491.05,493.81,5761926
2017-03-09,485.85,492.43,483.71,489.07,12384721
2017-03-10,484.71,495.03,484.47,492.14,6129865
2017-03-13,487.85,491.85,483.09,490.99,9876793
2017-03-14,488.22,492.37,484.88,491.22,8901156
2017-03-15,486.21,489.24,484.62,488.57,9579813
