Date,Open,High,Low,Close,Vol
1997-04-01,3.80,3.90,3.80,3.80,226000
1997-04-02,3.80,3.90,3.80,3.80,482000
1997-04-03,3.80,3.80,3.80,3.80,222000
1997-04-04,3.80,3.80,3.80,3.80,238000
1997-04-07,3.80,3.80,3.80,3.80,526000
1997-04-08,3.80,3.80,3.80,3.80,222000
1997-04-09,3.80,3.80,3.80,3.80,198000
1997-04-10,3.80,3.80,3.80,3.80,432000
1997-04-11,3.80,3.80,3.80,3.80,264000
1997-04-14,3.80,3.80,3.80,3.80,254000
1997-04-15,3.80,3.80,3.80,3.80,472000
1997-04-16,3.80,3.80,3.80,3.80,774000
1997-04-17,3.80,4.20,3.80,4.10,2412000
1997-04-18,4.20,4.40,4.00,4.40,2268000
1997-04-21,4.40,4.60,4.40,4.50,1744000
1997-04-22,4.50,4.50,4.40,4.40,1624000
1997-04-23,4.30,4.40,4.30,4.30,1610000
1997-04-24,4.30,4.30,4.20,4.30,1656000
1997-04-25,4.30,4.50,4.30,4.50,856000
1997-04-28,4.50,4.80,4.40,4.70,1978000
1997-04-29,4.50,4.80,4.50,4.60,1370000
1997-04-30,4.70,5.00,4.60,4.90,3638000
1997-05-05,4.80,5.40,4.80,5.30,1762000
1997-05-06,5.50,5.50,5.30,5.40,1644000
1997-05-07,5.40,5.40,5.10,5.20,1076000
1997-05-08,5.20,5.30,4.80,4.80,2176000
1997-05-09,5.00,5.00,4.70,5.00,1436000
1997-05-12,5.40,5.40,4.90,5.00,1058000
1997-05-13,5.00,5.00,4.60,4.80,834000
1997-05-14,4.70,4.70,4.40,4.40,1262000
1997-05-15,4.40,4.60,4.40,4.60,1430000
1997-05-16,4.40,4.60,4.10,4.10,1350000
1997-05-19,4.10,4.50,4.10,4.50,326000
1997-05-20,4.50,4.60,4.50,4.50,402000
1997-05-21,4.80,4.80,4.40,4.40,284000
1997-05-22,4.20,4.30,4.00,4.20,596000
1997-05-23,4.10,4.20,4.10,4.20,546000
1997-05-27,4.20,4.30,4.20,4.30,294000
1997-05-28,4.30,4.40,4.30,4.40,232000
1997-05-29,4.40,4.40,4.30,4.40,946000
1997-05-30,4.40,4.40,4.40,4.40,772000
1997-06-02,4.50,4.50,4.50,4.50,778000
1997-06-03,4.60,4.60,4.50,4.50,350000
1997-06-04,4.50,4.50,4.40,4.40,260000
1997-06-05,4.40,4.50,4.40,4.40,130000
1997-06-06,4.00,4.30,4.00,4.00,970000
1997-06-09,4.30,4.30,4.10,4.20,230000
1997-06-10,4.20,4.20,4.10,4.10,336000
1997-06-11,4.10,4.10,4.00,4.10,538000
1997-06-12,4.00,4.10,4.00,4.00,174000
1997-06-13,3.90,4.20,3.90,4.10,144000
1997-06-16,4.10,4.20,4.10,4.10,494000
1997-06-17,4.50,4.50,4.10,4.10,112000
1997-06-18,4.10,4.10,4.00,4.10,122000
1997-06-19,4.10,4.10,4.00,4.00,358000
1997-06-20,4.10,4.10,4.10,4.10,314000
1997-06-23,4.20,4.30,4.10,4.10,208000
1997-06-24,4.20,4.20,4.10,4.20,32000
1997-06-25,4.10,4.10,4.00,4.00,134000
1997-06-26,4.00,4.00,4.00,4.00,56000
1997-06-27,4.00,4.10,3.90,4.00,404000
1997-07-02,3.90,3.90,3.80,3.90,42000
1997-07-03,3.90,3.90,3.60,3.70,80000
1997-07-04,3.80,3.80,3.70,3.70,142000
1997-07-07,3.60,3.70,3.50,3.60,164000
1997-07-08,3.60,3.60,3.30,3.40,348000
1997-07-09,3.40,3.40,3.30,3.30,520000
1997-07-10,3.40,3.50,3.40,3.40,842000
1997-07-11,3.50,3.70,3.50,3.60,496000
1997-07-14,3.70,3.70,3.50,3.50,178000
1997-07-15,3.50,3.50,3.40,3.50,194000
1997-07-16,3.40,3.50,3.40,3.50,48000
1997-07-17,3.50,3.50,3.40,3.50,180000
1997-07-18,3.50,3.50,3.50,3.50,134000
1997-07-21,3.50,3.50,3.50,3.50,126000
1997-07-22,3.40,3.50,3.40,3.50,56000
1997-07-23,3.50,3.60,3.50,3.60,252000
1997-07-24,3.60,3.70,3.60,3.60,50000
1997-07-25,3.60,3.60,3.50,3.60,192000
1997-07-28,3.50,3.50,3.40,3.40,120000
1997-07-31,3.60,3.60,3.60,3.60,2000
1997-08-04,3.40,3.60,3.40,3.60,84000
1997-08-05,3.50,3.50,3.50,3.50,134000
1997-08-06,3.50,3.50,3.50,3.50,90000
1997-08-07,3.50,3.50,3.50,3.50,224000
1997-08-08,3.50,3.60,3.50,3.50,110000
1997-08-11,3.60,3.60,3.60,3.60,102000
1997-08-12,3.60,3.60,3.50,3.50,128000
1997-08-13,3.50,3.60,3.50,3.60,62000
1997-08-14,3.70,3.90,3.70,3.90,290000
1997-08-15,4.30,4.30,4.10,4.30,3240000
1997-08-18,4.50,4.50,4.20,4.50,948000
1997-08-19,4.40,4.40,4.10,4.10,1062000
1997-08-20,4.10,4.30,4.10,4.30,1404000
1997-08-21,4.30,4.40,4.20,4.30,1388000
1997-08-22,4.40,4.40,4.20,4.20,1200000
1997-08-25,4.30,4.40,4.20,4.30,542000
1997-08-26,4.30,4.70,4.30,4.60,2504000
1997-08-27,4.70,4.90,4.70,4.90,2580000
1997-08-28,4.80,5.10,4.60,4.60,1680000
1997-08-29,4.60,4.70,4.40,4.40,1484000
1997-09-01,4.60,4.60,4.30,4.30,622000
1997-09-02,4.30,4.40,3.90,4.10,674000
1997-09-03,4.10,4.40,4.10,4.30,598000
1997-09-04,4.40,4.40,4.30,4.30,468000
1997-09-05,4.40,4.40,4.30,4.30,246000
1997-09-08,4.30,4.40,4.30,4.40,310000
1997-09-09,4.30,4.60,4.30,4.50,1136000
1997-09-10,4.50,4.50,4.40,4.50,546000
1997-09-11,4.40,4.50,4.40,4.40,506000
1997-09-12,4.40,4.40,4.30,4.30,198000
