Date,Open,High,Low,Close,Vol
2020-03-26,69.00,69.25,60.67,65.09,20604801
2020-03-27,62.00,62.96,55.00,55.08,13531875
2020-03-30,52.00,53.48,48.50,48.58,9259758
2020-03-31,49.10,49.75,45.82,46.49,7338343
2020-04-01,46.10,47.20,44.92,45.08,5848742
2020-04-02,44.89,46.38,44.20,46.00,5593554
2020-04-03,45.40,46.65,44.15,44.18,5592827
2020-04-07,45.00,45.80,44.51,45.09,4826846
2020-04-08,44.75,47.33,44.20,45.98,5977808
2020-04-09,45.99,47.09,45.24,46.45,5432062
2020-04-10,46.54,48.27,45.91,46.20,6244784
2020-04-13,45.91,45.95,44.22,44.39,3927949
2020-04-14,44.70,45.22,44.23,44.92,3227587
2020-04-15,44.93,46.38,44.78,45.52,3587598
2020-04-16,45.09,45.59,44.50,45.08,3190640
2020-04-17,45.45,45.64,43.86,43.94,4451250
2020-04-20,43.89,44.55,43.28,44.14,2919575
2020-04-21,43.73,44.88,43.55,44.39,2812130
2020-04-22,44.05,44.53,43.61,44.28,2249389
2020-04-23,44.46,46.50,44.46,45.98,5698385
2020-04-24,45.72,46.25,44.90,45.07,3565207
2020-04-27,45.07,45.19,44.23,44.42,2217712
2020-04-28,44.35,44.35,38.00,41.10,5157951
2020-04-29,40.50,40.98,39.68,39.76,2845303
2020-04-30,39.99,41.17,39.99,40.85,2494727
2020-05-06,40.29,43.20,40.07,43.20,3437282
2020-05-07,42.99,44.17,42.40,42.54,3278493
2020-05-08,42.40,43.48,42.40,42.54,2382612
2020-05-11,42.62,43.28,42.43,42.95,1674493
2020-05-12,42.81,44.28,42.72,44.28,3458531
2020-05-13,43.90,47.68,43.75,46.65,5825067
2020-05-14,46.23,46.61,44.88,45.07,3296149
2020-05-15,45.98,46.00,45.21,45.65,2242745
2020-05-18,45.28,45.73,44.01,44.34,2690576
2020-05-19,44.76,47.66,44.30,46.96,4829651
2020-05-20,46.91,47.00,45.30,45.65,3254295
2020-05-21,45.65,47.68,45.60,45.81,4158084
2020-05-22,45.52,45.70,43.14,43.53,3379924
2020-05-25,43.69,43.69,41.89,42.13,1900537
2020-05-26,42.50,43.95,42.43,43.95,1994417
2020-05-27,43.92,45.23,43.61,43.85,2233627
2020-05-28,43.98,44.97,42.56,43.45,2161371
2020-05-29,43.20,45.20,42.60,44.55,2774805
2020-06-01,45.04,46.55,45.04,46.28,3566422
2020-06-02,46.80,49.52,46.30,48.02,5774504
2020-06-03,48.07,49.75,46.80,47.10,4211184
2020-06-04,47.36,48.95,47.20,48.70,3735849
2020-06-05,48.66,50.87,48.66,49.17,4214680
2020-06-08,49.50,50.02,47.80,47.94,3580594
2020-06-09,47.99,48.45,46.93,47.65,2086236
2020-06-10,47.77,50.60,47.36,49.99,4601262
2020-06-11,49.88,50.67,48.04,48.55,3995611
2020-06-12,47.96,53.65,47.80,52.69,7670071
2020-06-15,53.00,55.85,52.10,53.74,7047803
2020-06-16,53.27,56.16,51.81,55.06,6422483
2020-06-17,55.30,60.57,54.20,56.28,8024408
2020-06-18,55.62,56.16,52.00,52.38,6256901
2020-06-19,52.39,53.78,51.50,51.71,4058916
2020-06-22,51.56,52.84,51.56,52.37,2584330
2020-06-23,52.32,54.75,51.91,54.10,3556861
2020-06-24,54.10,54.30,52.32,52.60,2983277
2020-06-29,52.60,53.29,51.32,51.94,2641113
2020-06-30,51.68,53.80,51.53,53.20,3169105
2020-07-01,53.06,54.39,51.85,53.11,3233644
2020-07-02,52.99,54.44,52.90,53.42,2879037
2020-07-03,53.00,53.43,51.28,51.97,3301095
2020-07-06,52.09,53.99,51.38,53.85,4129009
2020-07-07,53.97,56.28,53.33,55.01,4637914
2020-07-08,54.85,56.28,54.63,55.38,3203743
2020-07-09,55.38,58.56,54.88,57.36,4710667
2020-07-10,57.30,59.97,56.51,58.50,4884711
2020-07-13,58.75,63.68,58.40,63.50,4909064
