Date,Open,High,Low,Close,Vol
2019-05-08,11.33,11.33,11.33,11.33,96633
2019-05-09,12.46,12.46,12.46,12.46,41212
2019-05-10,13.71,13.71,13.71,13.71,67471
2019-05-13,15.08,15.08,15.08,15.08,185903
2019-05-14,16.59,16.59,16.59,16.59,339698
2019-05-15,18.25,18.25,18.25,18.25,434098
2019-05-16,20.08,20.08,20.08,20.08,4086171
2019-05-17,22.09,22.09,22.08,22.09,18290794
2019-05-20,22.30,22.33,19.92,20.09,45644319
2019-05-21,20.30,20.97,19.43,20.03,33357048
2019-05-22,19.50,19.85,18.62,19.30,35691844
2019-05-23,19.31,19.68,18.63,18.76,27895779
2019-05-24,18.23,19.19,17.88,18.73,22619170
2019-05-27,18.43,18.98,18.10,18.80,20925997
2019-05-28,18.55,19.16,18.23,18.28,21033604
2019-05-29,18.05,19.49,17.93,18.78,26240234
2019-05-30,18.68,20.66,18.31,20.66,34145264
2019-05-31,21.17,22.73,21.03,22.73,34930689
2019-06-03,22.93,23.18,20.46,20.46,38450086
2019-06-04,19.45,19.64,18.41,18.82,30549338
2019-06-05,18.80,18.94,18.08,18.31,18460804
2019-06-06,18.19,18.80,17.37,18.32,21861155
2019-06-10,18.13,19.37,17.77,19.20,22890879
2019-06-11,19.10,20.73,18.90,20.14,28585898
2019-06-12,19.77,20.19,18.81,18.81,26643680
2019-06-13,18.49,19.15,18.21,19.00,15398952
2019-06-14,18.90,18.90,17.79,17.80,14136801
2019-06-17,17.36,17.72,17.25,17.45,8477613
2019-06-18,17.50,18.15,17.47,17.70,10465637
2019-06-19,18.19,18.28,17.90,17.97,12735556
2019-06-20,17.82,18.18,17.63,17.98,11110419
2019-06-21,17.95,18.58,17.89,18.21,13315193
2019-06-24,18.21,18.25,17.55,17.72,11574171
2019-06-25,17.67,18.19,17.51,17.97,11932179
2019-06-26,17.80,19.11,17.71,18.64,21876566
2019-06-27,18.48,19.06,18.11,18.99,22252230
2019-06-28,18.77,19.87,18.71,18.92,23679613
2019-07-01,19.17,20.81,18.89,20.38,32304641
2019-07-02,19.91,22.35,19.83,21.20,34745390
2019-07-03,20.65,23.12,20.51,21.30,36876302
2019-07-04,20.98,20.98,19.57,19.99,27205895
2019-07-05,19.91,20.54,19.62,20.40,18834794
2019-07-08,20.10,20.99,19.72,20.12,21387519
2019-07-09,19.46,19.46,18.45,18.50,19618040
2019-07-10,18.52,18.65,17.94,18.12,11649331
2019-07-11,18.20,18.38,17.80,18.31,10257763
2019-07-12,18.23,18.55,18.14,18.39,8766991
2019-07-15,18.20,18.83,17.94,18.70,9172778
2019-07-16,18.60,18.87,18.43,18.62,7772976
2019-07-17,18.50,18.54,18.13,18.25,8066774
2019-07-18,18.06,18.24,17.92,17.95,7501501
2019-07-19,17.96,18.14,17.77,17.80,5989077
2019-07-22,17.71,17.75,16.02,16.07,12343139
2019-07-23,16.15,16.38,16.01,16.36,5381751
2019-07-24,16.36,16.67,16.25,16.47,5817989
2019-07-25,16.36,18.12,16.21,17.66,15520954
2019-07-26,17.35,17.70,17.05,17.05,9034088
2019-07-29,16.99,17.22,16.84,17.03,4419898
2019-07-30,16.91,17.13,16.76,16.79,5064469
2019-07-31,16.70,16.78,16.31,16.43,5327884
2019-08-01,16.36,16.69,16.33,16.59,4348969
2019-08-02,16.27,16.84,16.04,16.73,7470244
2019-08-05,16.64,17.26,16.60,16.64,7671755
2019-08-06,16.20,17.08,16.04,16.97,10387329
2019-08-07,17.00,17.08,16.45,16.45,6499136
2019-08-08,16.53,16.56,16.27,16.42,4546141
2019-08-09,16.43,16.69,16.18,16.19,5078211
2019-08-12,16.19,16.48,16.02,16.45,4089883
2019-08-13,16.32,16.36,16.18,16.25,3262831
2019-08-14,16.46,16.75,16.29,16.65,7107318
2019-08-15,16.25,17.28,16.25,17.20,10530112
2019-08-16,16.56,16.83,16.46,16.51,13483826
2019-08-19,16.37,16.57,16.08,16.51,11957721
2019-08-20,16.49,16.51,16.25,16.39,7867991
2019-08-21,16.37,16.37,16.10,16.14,6994987
2019-08-22,16.17,16.23,16.07,16.18,4425536
2019-08-23,16.20,16.45,16.07,16.26,6097605
2019-08-26,15.86,15.93,15.50,15.57,8108873
2019-08-27,15.70,15.85,15.60,15.76,6549696
2019-08-28,15.72,16.05,15.72,16.03,7572101
2019-08-29,16.02,16.02,15.62,15.63,6203123
2019-08-30,15.74,15.74,15.22,15.25,6810135
2019-09-02,15.21,15.43,15.13,15.38,4718423
2019-09-03,15.40,15.64,15.34,15.54,4546699
2019-09-04,15.55,15.65,15.43,15.59,4930970
2019-09-05,15.65,15.90,15.55,15.65,7337526
2019-09-06,15.75,15.75,15.48,15.57,5467041
2019-09-09,15.66,15.88,15.59,15.85,6944118
2019-09-10,15.82,16.09,15.69,16.04,7716061
2019-09-11,16.08,16.31,15.91,15.92,8148583
2019-09-12,16.00,16.48,15.73,16.45,13619156
2019-09-16,16.45,16.45,16.22,16.32,8414160
2019-09-17,16.20,16.22,15.70,15.78,7401367
2019-09-18,15.78,16.96,15.70,16.64,18485196
2019-09-19,16.65,17.10,16.40,17.03,16520616
2019-09-20,17.00,17.66,16.65,16.94,16062078
2019-09-23,16.78,17.05,16.42,16.54,9711841
2019-09-24,16.59,16.73,16.28,16.28,8108378
2019-09-25,16.12,17.20,16.00,16.80,15038773
2019-09-26,16.50,16.71,15.50,15.67,12640856
2019-09-27,15.68,16.05,15.20,15.67,6526992
2019-09-30,15.65,15.85,15.25,15.27,5176970
2019-10-08,15.32,15.45,14.73,14.81,5948723
2019-10-09,14.73,14.94,14.52,14.91,4090817
2019-10-10,14.83,15.12,14.81,15.08,3975904
2019-10-11,15.09,15.12,14.76,14.97,4203288
2019-10-14,15.00,15.38,14.97,15.25,4632935
2019-10-15,15.17,15.30,15.06,15.14,3024510
2019-10-16,15.15,15.35,15.08,15.13,3337463
2019-10-17,15.09,15.19,14.91,14.93,3481320
2019-10-18,14.94,15.80,14.94,15.37,10333790
2019-10-21,15.18,15.18,14.50,14.79,6445094
2019-10-22,14.70,14.87,14.59,14.77,3829361
2019-10-23,14.71,14.87,14.60,14.62,3076924
2019-10-24,14.61,14.66,14.34,14.42,3363657
2019-10-25,14.41,14.46,14.11,14.34,4134693
2019-10-28,14.28,14.47,14.12,14.43,3645015
2019-10-29,14.70,15.14,14.61,14.81,9190840
2019-10-30,14.58,14.74,14.50,14.52,3725230
2019-10-31,14.58,14.58,14.20,14.21,3567640
2019-11-01,14.27,14.48,14.20,14.40,2379053
2019-11-04,14.43,14.82,14.37,14.77,4590352
2019-11-05,14.77,15.05,14.62,14.82,4933266
2019-11-06,14.85,14.90,14.63,14.74,2825966
2019-11-07,14.79,14.82,14.64,14.80,2036008
2019-11-08,14.80,14.85,14.40,14.44,4283832
2019-11-11,14.25,14.25,13.63,13.66,5107483
2019-11-12,13.64,13.76,13.34,13.62,2995788
2019-11-13,13.76,14.15,13.66,13.98,4666500
2019-11-14,14.00,14.06,13.74,13.92,2536400
2019-11-15,13.91,13.92,13.51,13.51,2517000
2019-11-18,13.52,13.65,13.43,13.60,1642752
2019-11-19,13.56,13.81,13.50,13.77,2195901
2019-11-20,13.80,13.97,13.61,13.71,2325252
2019-11-21,13.65,13.79,13.50,13.62,1578437
2019-11-22,13.64,13.74,13.38,13.40,2382671
2019-11-25,13.42,13.42,13.05,13.09,2923200
2019-11-26,13.13,13.18,13.03,13.11,1596934
2019-11-27,13.02,13.17,13.02,13.07,1400002
2019-11-28,13.04,13.06,12.68,12.74,3961731
2019-11-29,12.71,12.77,12.52,12.75,2909400
2019-12-02,12.70,12.93,12.67,12.78,2457027
2019-12-03,12.73,13.05,12.56,12.98,3524127
2019-12-04,12.86,13.12,12.81,12.97,3061166
2019-12-05,12.96,13.05,12.81,13.03,2844355
2019-12-06,13.03,13.13,12.97,13.08,2562474
2019-12-09,13.10,13.14,12.98,13.02,2165506
2019-12-10,12.95,13.09,12.95,13.05,1765870
2019-12-11,13.06,13.58,13.06,13.30,5619300
2019-12-12,13.25,13.25,13.12,13.14,2843379
2019-12-13,13.17,13.28,13.13,13.23,2593700
2019-12-16,13.22,13.38,13.08,13.37,3359357
2019-12-17,13.37,13.69,13.31,13.61,4277729
2019-12-18,13.55,13.90,13.50,13.55,3606199
2019-12-19,13.52,13.60,13.38,13.55,3244226
2019-12-20,13.61,13.65,13.35,13.38,2605326
2019-12-23,13.34,13.75,13.27,13.35,3530741
2019-12-24,13.36,13.50,13.28,13.47,2252891
2019-12-25,13.42,13.47,13.30,13.34,2141652
2019-12-26,13.39,13.60,13.28,13.55,2880860
2019-12-27,13.50,13.78,13.35,13.38,3401546
2019-12-30,13.33,13.38,12.99,13.33,2977132
2019-12-31,13.25,13.65,13.23,13.59,4118337
2020-01-02,13.67,13.95,13.54,13.74,6009619
2020-01-03,13.74,13.94,13.66,13.90,5064613
2020-01-06,13.82,14.06,13.72,14.05,5618042
2020-01-07,14.11,14.17,13.91,14.02,4503540
2020-01-08,13.95,13.95,13.67,13.68,3830200
2020-01-09,13.79,13.89,13.77,13.86,3004617
2020-01-10,13.90,14.65,13.79,14.36,8181698
2020-01-13,14.25,14.45,14.12,14.32,4809005
2020-01-14,14.36,14.36,14.08,14.13,3502887
2020-01-15,14.12,14.21,13.91,13.95,2186173
2020-01-16,13.98,14.11,13.85,13.89,2001200
2020-01-17,13.97,14.00,13.80,13.82,1933052
2020-01-20,13.82,13.86,13.60,13.74,2418952
2020-01-21,13.75,13.75,13.24,13.27,3365400
2020-01-22,13.16,13.38,13.03,13.23,2464774
2020-01-23,13.18,13.28,12.54,12.66,2968800
2020-02-03,11.39,11.39,11.39,11.39,471700
2020-02-04,10.31,11.19,10.31,10.74,5516776
2020-02-05,10.73,11.15,10.65,10.95,4431817
2020-02-06,10.96,11.49,10.78,11.45,4829500
2020-02-07,11.43,11.47,11.21,11.46,3361500
2020-02-10,11.48,12.06,11.35,11.81,4497452
2020-02-11,11.73,11.95,11.60,11.62,3067700
2020-02-12,11.60,11.75,11.48,11.73,2793900
2020-02-13,11.73,11.87,11.53,11.58,2847900
2020-02-14,11.50,11.75,11.40,11.50,2646700
