Date,Open,High,Low,Close,Vol
2023-11-28,9.87,9.89,9.84,9.88,81145400
2023-11-29,9.87,9.88,9.83,9.86,15709200
2023-11-30,9.85,9.86,9.80,9.85,9529400
2023-12-01,9.81,9.93,9.81,9.91,16891400
2023-12-04,9.91,9.96,9.91,9.91,7294500
2023-12-05,9.82,9.88,9.79,9.80,10385600
2023-12-06,9.72,9.72,9.60,9.65,4233000
2023-12-07,9.50,9.50,9.39,9.44,7624700
2023-12-08,9.44,9.49,9.40,9.49,3491200
2023-12-11,9.49,9.60,9.49,9.59,3463300
2023-12-12,9.56,9.61,9.53,9.56,1491500
2023-12-13,9.41,9.67,9.35,9.35,2098500
2023-12-14,9.48,9.58,9.44,9.53,3875400
2023-12-15,9.78,9.88,9.78,9.86,12634300
2023-12-18,9.86,9.88,9.74,9.86,6139500
2023-12-19,9.90,9.95,9.88,9.91,8366700
2023-12-20,9.98,10.03,9.97,10.02,15286400
2023-12-21,9.94,9.95,9.85,9.95,3360100
2023-12-22,10.02,10.06,10.02,10.05,10105500
2023-12-25,10.06,10.06,10.01,10.03,1024400
2023-12-26,10.07,10.07,10.02,10.04,2984600
2023-12-27,10.13,10.20,10.13,10.20,15989800
2023-12-28,10.08,10.18,10.08,10.12,5093500
2023-12-29,10.00,10.00,9.30,9.93,1386900
2024-01-02,9.75,10.07,9.75,10.05,4348200
2024-01-03,10.04,10.04,9.94,9.96,4327300
2024-01-04,10.22,10.22,10.00,10.15,7928300
2024-01-05,10.05,10.05,9.87,9.90,5026900
2024-01-08,9.96,9.96,9.79,9.80,2792400
2024-01-09,9.73,9.82,9.73,9.80,2869400
2024-01-10,9.76,9.77,9.69,9.77,2785100
2024-01-11,9.69,9.69,9.61,9.63,1817400
2024-01-12,9.65,9.67,9.62,9.66,2830600
2024-01-15,9.67,9.78,9.67,9.73,3519700
2024-01-16,9.79,9.82,9.71,9.73,9595600
2024-01-17,9.50,9.61,9.40,9.44,14419000
2024-01-18,9.43,9.44,9.27,9.38,5017900
2024-01-19,9.40,9.40,9.32,9.33,4091300
2024-01-22,9.33,9.36,9.32,9.33,2120300
2024-01-23,9.34,9.43,9.34,9.38,3689300
2024-01-24,9.39,9.43,9.39,9.39,2186100
2024-01-25,9.52,9.54,9.46,9.54,6591800
2024-01-26,9.69,9.79,9.69,9.70,14829300
2024-01-29,9.80,9.83,9.73,9.76,5992000
2024-01-30,9.68,9.76,9.68,9.73,3333000
2024-01-31,9.85,10.00,9.85,9.96,9896500
2024-02-01,9.83,9.83,9.56,9.69,6657400
2024-02-02,9.60,9.67,9.59,9.63,3035600
2024-02-05,9.58,9.58,9.48,9.53,6190300
2024-02-06,9.50,9.52,9.45,9.47,1142100
2024-02-07,9.54,9.57,9.51,9.57,2520800
2024-02-08,9.59,9.64,9.59,9.63,2284400
2024-02-19,9.87,10.05,9.87,10.03,5455700
2024-02-20,10.00,10.08,10.00,10.08,2608900
2024-02-21,9.92,10.06,9.89,9.92,2752400
2024-02-22,10.09,10.19,10.09,10.15,4530200
2024-02-23,10.14,10.14,10.10,10.13,2478700
2024-02-26,10.01,10.10,9.99,10.07,2462200
2024-02-27,10.09,10.15,10.09,10.15,1921100
2024-02-28,10.17,10.19,10.16,10.19,1194000
2024-02-29,10.19,10.19,10.09,10.14,3505200
2024-03-01,10.19,10.26,10.19,10.26,2780200
2024-03-04,10.41,10.41,10.36,10.39,1528000
2024-03-05,10.32,10.32,10.24,10.24,1361400
2024-03-06,10.22,10.33,10.22,10.33,3590500
2024-03-07,10.28,10.37,10.28,10.33,4029100
2024-03-08,10.44,10.44,10.37,10.41,1332000
2024-03-11,10.39,10.44,10.34,10.40,1734000
2024-03-12,10.44,10.44,10.42,10.44,1810800
2024-03-13,10.44,10.48,10.43,10.48,2264800
2024-03-14,10.66,10.73,10.66,10.70,2830400
2024-03-15,10.78,10.78,10.68,10.75,4219500
2024-03-18,10.80,10.99,10.80,10.83,2990000
2024-03-19,10.84,10.88,10.76,10.77,3200900
2024-03-20,10.90,10.96,10.89,10.96,7915900
