Date,Open,High,Low,Close,Vol
1994-01-03,7.50,7.55,6.72,6.73,1276600
1994-01-04,6.50,6.50,5.86,6.17,989900
1994-01-05,6.05,6.25,6.00,6.23,679200
1994-01-06,6.18,6.50,6.05,6.50,748100
1994-01-07,6.45,6.58,6.30,6.58,634200
1994-01-10,6.40,6.70,6.40,6.70,685400
1994-01-11,6.60,6.60,6.44,6.45,298300
1994-01-12,6.40,6.41,6.30,6.41,295700
1994-01-13,6.41,6.58,6.35,6.50,496800
1994-01-14,6.50,6.59,6.00,6.09,675200
1994-01-17,6.10,6.29,6.05,6.29,191700
1994-01-18,6.24,6.28,5.83,6.08,164500
1994-01-19,6.05,6.08,5.70,5.99,307600
1994-01-20,5.88,5.88,5.35,5.63,270000
1994-01-21,5.48,5.79,5.45,5.64,287700
1994-01-24,5.79,5.80,5.68,5.80,555500
1994-01-25,5.81,6.09,5.75,5.84,613400
1994-01-26,5.78,5.90,5.70,5.70,206700
1994-01-27,5.65,5.69,5.65,5.65,144500
1994-01-28,5.70,5.70,5.32,5.48,229000
1994-01-31,5.38,5.40,5.12,5.15,306900
1994-02-01,5.10,5.13,5.00,5.00,188500
1994-02-02,4.90,5.38,4.89,5.38,577800
1994-02-03,5.25,5.47,5.18,5.40,728300
1994-02-04,5.40,5.85,5.35,5.85,1146600
1994-02-14,6.00,6.00,5.56,5.60,706600
1994-02-15,5.50,5.68,5.32,5.68,418100
1994-02-16,5.68,5.71,5.50,5.70,549900
1994-02-17,5.72,5.72,5.56,5.56,195500
1994-02-18,5.58,5.60,5.46,5.50,251000
1994-02-21,5.44,5.44,5.30,5.32,392400
1994-02-22,5.29,5.58,5.26,5.40,336700
1994-02-23,5.45,5.45,5.30,5.34,191000
1994-02-24,5.44,5.44,5.30,5.35,219100
1994-02-25,5.42,5.45,5.35,5.41,508900
1994-02-28,5.48,5.59,5.48,5.53,1434300
1994-03-01,5.55,5.57,5.30,5.38,585600
1994-03-02,5.30,5.39,5.18,5.18,455400
1994-03-03,5.15,5.32,5.10,5.25,258200
1994-03-04,5.10,5.18,5.06,5.13,168600
1994-03-07,5.10,5.10,5.01,5.08,34900
1994-03-08,5.00,5.15,4.85,4.93,247700
1994-03-09,4.90,5.00,4.90,4.96,237900
1994-03-10,4.98,4.98,3.71,4.64,379700
1994-03-11,4.64,5.20,4.30,5.20,600600
1994-03-14,5.42,6.00,5.28,5.74,4537900
1994-03-15,5.90,5.90,5.30,5.35,2459400
1994-03-16,5.30,5.43,5.10,5.43,847900
1994-03-17,5.51,5.65,5.20,5.20,782000
1994-03-18,5.10,5.26,5.10,5.15,671200
1994-03-21,5.05,5.12,4.95,4.96,468700
1994-03-22,4.95,5.20,4.85,5.20,269800
1994-03-23,5.21,5.22,5.00,5.12,434300
1994-03-24,5.00,5.42,5.00,5.18,1381100
1994-03-25,5.19,5.25,5.05,5.10,303600
1994-03-28,5.01,5.25,4.99,5.20,689400
1994-03-29,5.23,5.30,5.10,5.15,791500
1994-03-30,5.16,5.24,5.02,5.17,821200
1994-03-31,5.21,5.68,5.20,5.39,5204900
1994-04-01,5.40,5.40,5.08,5.29,915600
1994-04-04,5.29,5.29,5.12,5.19,412200
1994-04-05,5.18,5.18,5.01,5.08,987300
1994-04-06,5.02,5.10,5.02,5.08,376500
1994-04-07,5.08,5.25,5.04,5.12,402200
1994-04-08,5.12,5.20,5.10,5.17,258800
1994-04-11,5.19,5.19,5.05,5.10,315500
1994-04-12,5.08,5.18,5.08,5.18,271700
1994-04-13,5.20,5.25,5.07,5.24,445900
1994-04-14,5.25,5.28,5.10,5.20,589500
1994-04-15,5.21,5.40,4.50,5.30,4203600
1994-04-18,5.31,5.38,5.03,5.22,2207000
1994-04-19,5.26,5.45,4.90,5.23,7446600
1994-04-20,5.22,5.22,4.79,5.00,2093100
1994-04-21,4.95,5.20,4.70,5.19,2715400
1994-04-22,5.18,5.18,4.80,5.00,2293300
1994-04-25,4.90,4.97,4.81,4.81,409200
1994-04-26,4.95,5.05,4.80,4.99,986500
1994-04-27,5.00,5.05,4.86,5.00,1012400
1994-04-28,5.06,5.08,4.80,4.82,985500
1994-04-29,4.80,4.95,4.65,4.85,871200
1994-05-03,4.79,4.80,4.75,4.78,237400
1994-05-04,4.89,5.00,4.81,4.96,1316900
1994-05-05,5.00,5.15,4.75,4.98,3061600
1994-05-06,4.97,4.99,4.60,4.82,1467300
1994-05-09,4.70,4.78,4.66,4.70,188300
1994-05-10,4.66,4.78,4.66,4.78,268800
1994-05-11,4.80,4.87,4.70,4.80,539000
1994-05-12,4.60,4.75,4.60,4.73,401400
1994-05-13,4.65,4.73,4.61,4.68,359700
1994-05-16,4.98,4.98,4.70,4.76,745400
1994-05-17,4.79,4.80,4.68,4.75,415400
1994-05-18,4.74,4.74,4.60,4.64,312200
1994-05-19,4.62,4.68,4.58,4.63,210100
1994-05-20,4.75,4.89,4.70,4.88,1549300
1994-05-23,4.88,4.88,4.73,4.75,480300
1994-05-24,4.76,4.80,4.70,4.78,176200
1994-05-25,4.70,4.82,4.70,4.80,287100
1994-05-26,4.75,4.81,4.71,4.81,372100
1994-05-27,4.73,4.76,4.70,4.73,212800
1994-05-30,4.80,4.80,4.60,4.67,625000
1994-05-31,4.60,4.70,4.60,4.69,225800
1994-06-01,4.68,4.70,4.60,4.62,356900
1994-06-02,4.55,4.62,4.55,4.60,153100
1994-06-03,4.61,4.67,4.58,4.60,131900
1994-06-07,4.59,4.60,4.35,4.43,299500
1994-06-08,4.40,4.50,4.36,4.48,336300
1994-06-09,4.54,4.59,4.20,4.47,359500
1994-06-10,4.43,4.43,4.30,4.35,216800
1994-06-13,4.45,4.46,4.25,4.26,296400
1994-06-14,4.20,4.34,4.15,4.20,233700
1994-06-15,4.16,4.20,4.15,4.20,318100
1994-06-16,4.25,4.36,4.23,4.30,808200
1994-06-17,4.33,4.50,4.26,4.47,1653300
1994-06-20,3.39,3.39,3.10,3.13,804800
1994-06-21,3.06,3.10,2.99,3.04,619600
1994-06-22,3.02,3.07,2.95,3.06,847200
1994-06-23,3.05,3.06,2.96,3.00,367400
1994-06-24,2.98,3.01,2.95,3.01,444900
1994-06-27,2.91,2.95,2.80,2.84,319200
1994-06-28,2.77,2.87,2.77,2.80,195600
1994-06-29,2.85,2.85,2.75,2.78,165000
1994-06-30,2.74,2.82,2.66,2.75,264700
1994-07-01,2.80,2.80,2.66,2.66,200300
1994-07-04,2.55,2.68,2.55,2.61,419400
1994-07-05,2.61,2.70,2.60,2.70,309900
1994-07-06,2.68,2.71,2.61,2.63,278200
1994-07-07,2.62,2.64,2.60,2.64,145200
1994-07-08,2.67,2.75,2.62,2.75,369200
1994-07-11,2.68,2.70,2.62,2.64,209700
1994-07-12,2.66,2.66,2.62,2.65,82900
1994-07-13,2.65,2.68,2.64,2.67,87800
1994-07-14,2.67,2.68,2.56,2.62,192500
1994-07-15,2.60,2.62,2.48,2.50,324900
1994-07-18,2.45,2.45,2.36,2.36,241600
1994-07-19,2.35,2.40,2.30,2.36,204600
1994-07-20,2.33,2.36,2.30,2.30,159500
1994-07-21,2.28,2.28,2.20,2.21,212500
1994-07-22,2.19,2.19,2.12,2.12,327400
1994-07-25,2.05,2.17,2.02,2.16,452300
1994-07-26,2.18,2.22,2.13,2.22,741600
1994-07-27,2.22,2.26,2.08,2.08,976000
1994-07-28,2.05,2.08,1.88,1.88,650700
1994-07-29,1.82,1.93,1.81,1.86,544300
1994-08-01,2.10,2.65,2.05,2.50,3784200
1994-08-02,2.60,2.95,2.45,2.60,5191300
1994-08-03,2.60,3.40,2.50,3.39,5757500
1994-08-04,3.59,3.85,3.18,3.80,12056600
1994-08-05,3.80,4.98,3.76,4.95,16279200
1994-08-08,5.20,5.20,4.00,4.79,8602700
1994-08-09,4.79,4.79,3.87,4.00,9701600
1994-08-10,4.00,4.90,3.72,4.90,11141700
1994-08-11,5.10,5.18,4.28,4.48,14162000
1994-08-12,4.30,4.88,4.30,4.47,5201200
1994-08-15,4.30,4.48,4.11,4.25,3849700
1994-08-16,4.18,4.70,4.18,4.60,6390500
1994-08-17,4.60,4.69,4.47,4.65,4500700
1994-08-18,4.75,5.00,4.62,4.85,10760500
1994-08-19,4.79,4.95,4.50,4.60,4655600
1994-08-22,4.28,4.47,4.21,4.36,3838500
1994-08-23,4.30,4.55,4.27,4.55,1978300
