Date,Open,High,Low,Close,Vol
1996-10-25,1.20,1.20,1.20,1.20,20000
1996-10-28,1.10,1.10,1.10,1.10,20000
1996-10-29,1.10,1.10,1.10,1.10,76000
1996-10-30,1.10,1.10,1.00,1.00,70000
1996-10-31,1.10,1.10,1.10,1.10,24000
1997-04-01,2.10,2.10,2.10,2.10,10000
1997-04-02,2.10,2.10,2.10,2.10,36000
1997-04-03,2.20,2.20,2.20,2.20,64000
1997-04-04,2.10,2.20,2.10,2.10,8000
1997-04-07,2.00,2.10,2.00,2.10,108000
1997-04-08,2.00,2.00,2.00,2.00,174000
1997-04-10,1.90,1.90,1.90,1.90,48000
1997-04-11,1.90,1.90,1.90,1.90,12000
1997-04-14,2.10,2.10,2.10,2.10,20000
1997-04-15,2.00,2.00,2.00,2.00,48000
1997-04-16,1.90,1.90,1.90,1.90,20000
1997-04-17,2.00,2.10,2.00,2.10,116000
1997-04-18,2.20,2.20,2.10,2.20,392000
1997-04-21,2.20,2.40,2.20,2.30,250000
1997-04-22,2.20,2.40,2.20,2.20,228000
1997-04-23,2.20,2.30,2.20,2.20,44000
1997-04-24,2.20,2.30,2.10,2.10,54000
1997-04-25,2.10,2.10,2.10,2.10,94000
1997-04-28,1.90,2.00,1.90,2.00,824000
1997-04-29,1.90,1.90,1.90,1.90,296000
1997-04-30,1.90,2.00,1.80,2.00,126000
1997-05-05,2.00,2.00,1.90,2.00,364000
1997-05-06,2.00,2.10,2.00,2.00,276000
1997-05-07,2.10,2.10,1.90,1.90,44000
1997-05-08,2.00,2.00,1.80,1.80,88000
1997-05-09,1.80,1.90,1.80,1.90,142000
1997-05-12,1.90,1.90,1.80,1.80,134000
1997-05-13,1.80,1.80,1.80,1.80,142000
1997-05-14,1.80,1.80,1.60,1.60,70000
1997-05-15,1.70,1.70,1.60,1.60,102000
1997-05-16,1.70,1.70,1.60,1.60,66000
1997-05-19,1.70,1.70,1.70,1.70,10000
1997-05-21,1.70,1.70,1.60,1.60,94000
1997-05-22,1.60,1.60,1.50,1.50,82000
1997-05-26,1.40,1.40,1.40,1.40,10000
1997-05-27,1.50,1.50,1.50,1.50,26000
1997-05-28,1.60,1.60,1.50,1.60,80000
1997-05-30,1.60,1.60,1.60,1.60,20000
1997-06-02,1.50,1.60,1.50,1.50,92000
1997-06-03,1.50,1.50,1.50,1.50,72000
1997-06-04,1.50,1.50,1.50,1.50,20000
1997-06-05,1.50,1.50,1.40,1.40,52000
1997-06-06,1.40,1.40,1.40,1.40,10000
1997-06-17,1.30,1.30,1.30,1.30,88000
1997-06-18,1.30,1.30,1.30,1.30,14000
1997-06-19,1.30,1.40,1.30,1.30,82000
1997-06-20,1.30,1.30,1.30,1.30,20000
