Date,Open,High,Low,Close,Vol
2017-08-01,12.53,15.03,12.53,15.03,29700
2017-08-02,16.53,16.53,16.53,16.53,13100
2017-08-03,18.18,18.18,18.18,18.18,17943
2017-08-04,20.00,20.00,20.00,20.00,92546
2017-08-07,22.00,22.00,19.51,20.54,37537331
2017-08-08,19.95,20.20,19.51,19.89,22994688
2017-08-09,19.54,19.79,19.20,19.24,16022893
2017-08-10,19.06,20.75,19.03,19.95,21416665
2017-08-11,19.57,20.17,19.57,19.67,13187869
2017-08-14,19.51,20.15,19.51,19.99,12880210
2017-08-15,20.00,21.99,19.91,21.99,27926027
2017-08-16,21.70,22.80,21.10,21.70,32741191
2017-08-17,21.26,23.39,20.85,22.49,31692273
2017-08-18,22.04,22.40,21.55,22.22,20745679
2017-08-21,21.98,23.50,21.82,23.14,24632218
2017-08-22,22.85,23.99,22.38,22.45,22611368
2017-08-23,22.09,23.38,21.52,22.88,24103743
2017-08-24,22.50,25.10,22.50,23.68,36959106
2017-08-25,23.30,26.05,23.03,26.05,38633799
2017-08-28,27.13,28.66,26.31,28.66,35091937
2017-08-29,29.70,31.53,28.40,28.67,37771880
2017-08-30,28.41,31.54,28.38,31.54,42195545
2017-08-31,32.52,34.69,32.52,34.69,44732908
2017-09-01,35.25,38.10,35.15,36.87,40932145
2017-09-04,34.80,34.83,33.18,33.18,22639161
2017-09-05,31.18,35.50,31.10,34.30,34266382
2017-09-06,32.85,33.29,31.21,32.13,29364344
2017-09-07,31.82,33.54,31.56,32.13,25580770
2017-09-08,31.40,31.64,29.84,30.20,23875783
2017-09-11,30.20,31.30,29.56,30.82,17556121
2017-09-12,30.75,31.57,29.65,31.19,22340284
2017-09-13,30.52,33.80,30.09,33.07,33353909
2017-09-14,32.42,34.79,32.11,32.86,32828372
2017-09-15,32.01,34.49,31.90,33.93,29894334
2017-09-18,33.53,33.95,31.15,31.91,21810099
2017-09-19,31.22,32.23,30.32,31.17,18927621
2017-09-20,30.52,31.37,30.51,31.04,12164680
2017-09-21,31.28,31.55,30.00,30.06,11501086
2017-09-22,29.69,31.50,28.72,30.84,18404782
2017-09-25,30.49,31.45,30.25,30.77,14028612
2017-09-26,30.28,30.30,27.85,28.20,15962302
2017-09-27,28.30,28.50,27.68,28.00,8719067
2017-09-28,27.95,28.43,26.88,27.03,9886101
2017-09-29,27.00,27.45,26.31,26.79,8787315
2017-10-09,27.30,29.06,27.06,28.85,14137745
2017-10-10,28.80,29.86,28.33,29.02,13851625
2017-10-11,28.64,28.80,27.49,27.58,10610229
2017-10-12,27.30,28.30,27.30,27.77,6072285
2017-10-13,27.78,28.28,27.02,27.91,6250450
2017-10-16,27.80,27.80,26.95,26.97,5737904
2017-10-17,26.99,27.47,26.85,27.22,4150327
2017-10-18,27.00,27.32,26.33,26.48,5477778
2017-10-19,26.34,26.49,25.33,25.43,6018551
2017-10-20,25.45,25.96,25.35,25.86,3829790
2017-10-23,25.78,26.90,25.70,26.62,5981908
2017-10-24,26.36,26.56,25.72,26.00,4361469
2017-10-25,26.02,26.66,25.88,26.36,4380766
2017-10-26,26.26,26.73,26.02,26.68,5255780
2017-10-27,26.99,27.20,26.32,26.47,4830699
2017-10-30,26.00,26.17,24.90,24.98,6285800
2017-10-31,25.08,25.68,25.08,25.50,3966442
2017-11-01,25.31,27.80,25.31,27.25,10564069
2017-11-02,27.06,29.82,26.85,29.37,23674489
2017-11-03,28.91,30.50,28.20,29.56,19797660
2017-11-06,29.60,29.63,28.58,29.24,12582158
2017-11-07,28.91,29.36,28.21,28.95,11081468
2017-11-08,28.71,29.99,28.71,29.43,16598388
2017-11-09,29.20,29.20,28.44,28.53,9487719
2017-11-10,28.61,28.91,27.80,27.97,9026505
2017-11-13,28.14,28.88,27.60,28.75,8812601
2017-11-14,28.65,28.80,27.78,28.05,7742010
2017-11-15,27.85,28.16,25.58,26.22,10043860
2017-11-16,26.33,26.37,25.15,25.37,7699662
2017-11-17,25.27,25.49,23.53,23.77,8098958
2017-11-20,23.69,24.48,22.86,24.45,4587354
2017-11-21,24.23,24.68,23.50,23.99,4528944
2017-11-22,23.99,24.20,23.60,24.04,4071600
2017-11-23,23.87,23.89,22.70,22.74,4450740
2017-11-24,22.68,22.98,22.51,22.61,3133240
2017-11-27,22.80,23.19,22.33,22.62,3046028
2017-11-28,22.65,23.16,22.65,23.13,2842314
2017-11-29,23.15,23.22,22.40,22.72,3237155
2017-11-30,22.60,23.14,22.52,22.69,2567186
2017-12-01,22.78,23.75,22.61,23.58,5434246
2017-12-04,23.27,23.46,21.82,22.02,5209791
2017-12-05,21.84,22.29,20.30,20.79,5289965
2017-12-06,20.81,21.23,20.37,21.19,3836653
2017-12-07,21.00,21.26,20.70,20.91,2617218
2017-12-08,20.85,21.80,20.85,21.45,4805793
2017-12-11,21.59,23.09,21.27,22.73,7417740
2017-12-12,22.59,22.59,21.62,21.70,5630235
2017-12-13,21.79,22.50,21.70,22.09,3863790
2017-12-14,21.95,22.14,21.62,21.94,3388878
2017-12-15,21.77,22.30,21.70,22.10,3715943
2017-12-18,21.97,21.97,21.25,21.44,2917301
2017-12-19,21.44,21.92,21.44,21.69,2388179
2017-12-20,21.61,21.73,21.08,21.17,2473603
2017-12-21,21.15,21.45,20.30,21.13,3977922
2017-12-22,20.99,21.34,20.78,20.86,2076887
2017-12-25,20.71,20.94,20.34,20.72,2676788
2017-12-26,20.80,21.84,20.75,21.73,7114907
2017-12-27,21.71,22.28,21.58,21.81,7772395
2017-12-28,21.56,21.96,21.10,21.71,5035557
2017-12-29,21.87,22.30,21.70,21.87,4272478
2018-01-02,21.85,22.11,21.60,21.93,3245751
2018-01-03,21.87,23.47,21.81,22.44,8299587
2018-01-04,22.46,23.79,22.43,23.15,12252517
2018-01-05,22.61,23.50,22.50,22.63,7165631
2018-01-08,22.80,23.27,22.11,22.95,7220432
2018-01-09,22.69,22.88,22.35,22.48,5155633
2018-01-10,22.31,22.57,21.85,22.10,4941012
2018-01-11,22.09,22.34,21.64,22.20,4232030
2018-01-12,22.10,24.42,21.93,24.19,19796004
2018-01-15,23.50,23.68,22.50,22.65,12325470
2018-01-16,22.30,24.88,22.25,24.29,15816827
2018-01-17,24.31,25.60,23.63,24.78,17138757
