Date,Open,High,Low,Close,Vol
1993-03-04,14.55,21.00,14.55,17.69,1264800
1993-03-05,16.10,18.80,15.90,17.20,653500
1993-03-08,19.98,19.98,17.80,17.98,1381000
1993-03-09,18.80,18.80,16.11,16.47,344500
1993-03-10,16.10,17.20,15.20,17.10,280600
1993-03-11,17.22,20.00,17.22,18.90,833300
1993-03-12,19.01,19.80,18.40,18.41,604600
1993-03-15,17.80,18.90,17.61,17.61,250300
1993-03-16,17.92,18.40,17.80,18.35,203000
1993-03-17,18.50,18.75,17.82,17.95,147700
1993-03-18,17.90,17.99,17.50,17.60,155500
1993-03-19,17.35,18.00,17.02,17.30,154100
1993-03-22,16.62,17.00,15.03,15.50,348900
1993-03-23,15.68,16.00,14.20,14.59,219500
1993-03-24,14.58,15.00,14.30,14.41,137400
1993-03-25,14.55,14.55,13.40,14.20,138500
1993-03-26,14.40,16.00,14.00,16.00,308600
1993-03-29,16.10,16.10,15.04,15.04,177200
1993-03-30,15.50,15.50,14.85,14.85,109000
1993-03-31,14.95,14.95,13.80,14.13,170200
1993-04-01,14.10,14.95,13.92,14.58,69000
1993-04-02,14.30,15.00,14.10,14.64,137000
1993-04-05,14.99,14.99,14.50,14.82,80600
1993-04-06,14.90,16.99,14.85,16.85,443900
1993-04-07,15.90,18.50,15.90,17.50,634700
1993-04-08,17.80,23.90,17.80,22.00,1241500
1993-04-09,22.50,23.90,21.00,21.40,939300
1993-04-12,21.40,21.99,19.50,20.10,674600
1993-04-13,19.13,22.50,19.13,22.20,842700
1993-04-14,22.97,23.50,21.40,21.80,1402700
1993-04-15,21.80,25.80,21.40,24.70,2102100
1993-04-16,25.05,25.50,22.49,22.60,966700
1993-04-19,22.80,24.49,21.80,23.30,567400
1993-04-22,20.20,22.22,20.20,22.22,891100
1993-04-23,23.00,23.00,21.25,21.70,536300
1993-04-26,22.00,22.45,21.30,21.98,569600
1993-04-27,22.01,22.74,21.75,21.86,526900
1993-04-28,22.20,22.45,21.96,22.20,398000
1993-04-29,22.01,22.39,21.60,21.85,258600
1993-04-30,21.70,22.05,21.60,22.01,144400
1993-05-03,22.44,22.44,21.52,21.52,129500
1993-05-04,21.30,21.99,19.00,19.50,229700
1993-05-05,19.02,20.00,18.20,19.30,188900
1993-05-06,19.20,19.60,16.00,17.75,172100
1993-05-07,17.99,19.25,17.99,18.80,187300
1993-05-10,18.80,19.30,17.60,17.85,184100
1993-05-11,17.97,18.20,16.60,17.95,101900
1993-05-12,18.00,18.30,17.95,18.07,102900
1993-05-13,18.10,18.65,18.10,18.65,65500
1993-05-14,18.75,19.20,18.02,18.50,149800
1993-05-17,17.61,18.45,17.53,18.19,73200
1993-05-18,18.18,18.50,18.00,18.15,34800
1993-05-19,18.10,18.30,17.50,18.30,53300
1993-05-20,18.50,18.85,18.32,18.50,82600
1993-05-21,18.68,18.68,17.80,18.10,38000
1993-05-24,18.40,18.40,16.50,16.70,121800
1993-05-25,16.60,16.60,15.55,16.20,65500
1993-05-26,16.00,16.44,15.90,15.98,70100
1993-05-27,15.60,15.90,14.65,15.27,76900
1993-05-28,15.27,15.79,15.00,15.28,87400
1993-05-31,15.26,15.50,14.51,14.70,77700
1993-06-01,14.50,15.15,13.61,15.15,98600
1993-06-02,15.48,17.70,14.11,17.30,347500
1993-06-03,17.30,18.90,15.81,15.90,325500
1993-06-04,15.52,16.20,15.52,15.85,115700
1993-06-07,16.00,16.90,15.30,16.80,104200
1993-06-08,17.50,17.50,16.01,17.05,273000
1993-06-09,17.05,17.20,16.71,16.95,103500
1993-06-10,16.70,17.00,16.50,16.60,66500
1993-06-11,16.40,17.00,16.11,16.81,46600
1993-06-14,17.06,17.06,16.00,16.20,94100
1993-06-15,15.32,16.20,15.30,16.00,64300
1993-06-16,16.10,16.55,15.88,16.30,44900
1993-06-17,16.78,16.80,16.41,16.45,50600
1993-06-18,16.25,16.79,16.20,16.50,54700
1993-06-21,16.30,16.30,15.84,16.09,97900
1993-06-22,16.09,16.19,16.01,16.10,23300
1993-06-23,16.12,16.20,16.12,16.15,23500
1993-06-24,16.10,16.30,16.00,16.14,31000
1993-06-25,16.20,17.50,15.90,16.40,68500
1993-06-28,16.40,16.50,16.12,16.35,33300
1993-06-29,16.53,16.79,16.35,16.49,62900
1993-06-30,16.80,16.80,16.14,16.25,55400
1993-07-01,16.20,16.25,16.10,16.20,32500
1993-07-02,16.20,16.38,16.20,16.26,24800
1993-07-05,15.70,15.90,15.60,15.80,40700
1993-07-06,15.60,15.60,14.80,14.90,78700
1993-07-07,14.60,15.05,14.30,14.90,43800
1993-07-08,15.00,15.01,14.61,14.81,20800
1993-07-09,14.66,14.66,14.12,14.38,30700
1993-07-12,13.20,13.81,13.20,13.80,49500
1993-07-13,13.80,14.37,13.80,14.05,34500
1993-07-14,14.11,14.11,13.50,13.50,57100
1993-07-15,13.50,14.80,13.50,14.14,56400
1993-07-16,14.10,14.30,14.05,14.28,54100
1993-07-19,13.80,14.54,13.80,14.10,40600
1993-07-20,14.01,14.01,13.51,13.70,58400
1993-07-21,13.64,14.10,13.40,13.80,33500
1993-07-22,13.60,13.80,13.60,13.75,14700
