Date,Open,High,Low,Close,Vol
2002-06-18,18.00,19.58,17.88,18.62,16702800
2002-06-19,18.55,19.15,18.38,18.77,5754200
2002-06-20,18.70,19.08,18.66,18.78,3155600
2002-06-21,18.83,19.43,18.70,19.25,5415500
2002-06-24,21.18,21.18,20.98,21.18,5478500
2002-06-25,21.90,22.30,20.91,21.45,8066200
2002-06-26,21.29,21.64,21.00,21.33,2322600
2002-06-27,21.35,21.45,20.80,21.03,1935500
2002-06-28,21.09,21.20,20.38,20.46,2509500
2002-07-01,20.48,20.71,20.36,20.45,853300
2002-07-02,20.40,20.70,20.17,20.70,748500
2002-07-03,20.75,20.84,20.53,20.60,497100
2002-07-04,20.61,21.09,20.61,20.88,1416900
2002-07-05,20.71,21.78,20.70,21.20,2079200
2002-07-08,21.30,21.58,21.10,21.23,586300
2002-07-09,21.25,21.44,20.92,20.94,554400
2002-07-10,20.92,21.14,20.60,20.70,741300
2002-07-11,20.65,20.80,20.50,20.65,507300
2002-07-12,20.65,20.85,20.55,20.70,309100
2002-07-15,20.68,20.69,20.23,20.26,457400
2002-07-16,20.25,20.42,19.99,20.17,646200
2002-07-17,20.20,20.21,19.70,20.03,718800
2002-07-18,20.05,20.17,19.82,20.01,287800
2002-07-19,20.05,20.27,20.00,20.19,289900
2002-07-22,20.23,20.23,19.70,19.77,359200
2002-07-23,19.71,19.90,19.70,19.79,294100
2002-07-24,19.90,20.08,19.76,19.91,188900
2002-07-25,19.81,20.10,19.72,19.87,164000
2002-07-26,19.88,20.55,19.88,20.32,1041000
2002-07-29,20.20,20.39,20.20,20.38,325246
2002-07-30,20.25,20.39,20.20,20.30,221702
2002-07-31,20.18,20.38,19.88,20.14,253284
2002-08-01,20.06,20.16,19.78,20.06,320161
2002-08-02,20.05,20.29,20.05,20.22,150300
2002-08-05,20.12,20.66,20.00,20.63,728424
2002-08-06,20.52,20.65,20.45,20.56,268157
2002-08-07,20.52,20.67,20.46,20.58,188475
2002-08-08,20.59,20.76,20.58,20.65,597980
2002-08-09,20.65,20.65,20.40,20.46,348113
2002-08-12,20.20,20.39,20.19,20.30,255051
2002-08-13,20.45,20.50,20.30,20.31,148900
2002-08-14,20.30,20.45,20.28,20.42,119542
2002-08-15,20.42,20.42,19.89,19.97,280670
2002-08-16,19.90,20.16,19.90,20.02,191786
2002-08-19,20.05,20.07,19.97,20.00,141650
2002-08-20,20.00,20.35,20.00,20.29,142090
2002-08-21,20.10,20.41,20.10,20.40,166814
2002-08-22,20.47,20.90,20.35,20.69,937606
2002-08-23,20.75,20.75,20.49,20.59,239118
2002-08-26,20.49,21.06,20.33,20.96,1019807
2002-08-27,20.85,21.16,20.85,21.00,1482920
2002-08-28,20.90,21.25,20.80,20.94,731096
2002-08-29,20.90,21.04,20.62,20.68,394955
2002-08-30,20.68,20.85,20.64,20.80,163260
2002-09-02,20.99,20.99,20.70,20.91,87408
2002-09-03,20.91,21.48,20.91,21.28,587199
2002-09-04,21.30,21.52,21.09,21.23,592550
2002-09-05,21.10,21.21,20.63,20.65,1083086
2002-09-06,20.58,20.80,20.56,20.62,526063
2002-09-09,20.49,20.72,20.48,20.72,447106
2002-09-10,20.60,20.76,20.60,20.71,143616
2002-09-11,20.66,20.80,20.60,20.79,338380
2002-09-12,20.79,20.98,20.70,20.86,139170
2002-09-13,20.82,20.98,20.78,20.91,183172
2002-09-16,20.88,20.88,20.53,20.57,546100
