Date,Open,High,Low,Close,Vol
2023-11-27,9.78,9.80,9.64,9.70,67591296
2023-11-28,9.70,9.70,9.60,9.64,23572800
2023-11-29,9.64,9.64,9.32,9.36,17101300
2023-11-30,9.38,9.50,9.34,9.41,12509100
2023-12-01,9.41,9.49,9.34,9.43,15495100
2023-12-04,9.43,9.49,9.25,9.25,23423100
2023-12-05,9.17,9.24,8.89,8.90,15865600
2023-12-06,8.94,9.09,8.91,9.03,10513800
2023-12-07,8.94,9.01,8.87,8.93,8388300
2023-12-08,8.96,9.03,8.93,8.93,5082900
2023-12-11,8.93,8.93,8.71,8.85,12102400
2023-12-12,8.87,8.97,8.87,8.97,7125300
2023-12-13,8.96,8.96,8.80,8.81,2606900
2023-12-14,8.85,8.98,8.80,8.81,8748000
2023-12-15,8.87,9.10,8.87,8.99,14961100
2023-12-18,8.97,9.01,8.94,8.94,4488100
2023-12-19,8.95,9.02,8.88,8.89,2952800
2023-12-20,8.92,8.98,8.88,8.90,8328100
2023-12-21,8.87,8.94,8.82,8.90,5627800
2023-12-22,8.92,9.03,8.87,8.89,19466600
2023-12-25,8.93,8.96,8.85,8.87,3162100
2023-12-26,8.86,8.92,8.80,8.82,5637200
2023-12-27,8.86,8.95,8.82,8.95,10834300
2023-12-28,8.95,9.20,8.93,9.17,8570000
2023-12-29,9.18,9.25,9.11,9.15,5611100
2024-01-02,9.24,9.24,9.00,9.02,6085900
2024-01-03,9.06,9.06,8.98,9.04,1371700
2024-01-04,9.08,9.09,8.96,9.04,3335100
2024-01-05,8.99,9.13,8.99,9.01,4740500
2024-01-08,9.06,9.07,8.77,8.78,4834300
2024-01-09,8.80,8.87,8.76,8.80,5113000
2024-01-10,8.76,8.77,8.63,8.65,9247500
2024-01-11,8.72,8.87,8.68,8.81,3564900
2024-01-12,8.73,8.84,8.73,8.77,7493900
2024-01-15,8.69,8.86,8.69,8.78,1301100
2024-01-16,8.70,8.88,8.62,8.68,3943900
2024-01-17,8.62,8.65,8.30,8.30,5545400
2024-01-18,8.26,8.35,8.20,8.35,6385200
2024-01-19,8.39,8.42,8.25,8.26,2420900
2024-01-22,8.29,8.29,7.96,7.99,9578800
2024-01-23,7.99,8.34,7.94,8.29,8726700
2024-01-24,8.37,8.52,8.26,8.48,5059000
2024-01-25,8.56,8.89,8.56,8.86,16435000
2024-01-26,8.86,8.92,8.75,8.81,13143100
2024-01-29,8.89,8.97,8.81,8.88,39565600
2024-01-30,8.80,8.87,8.61,8.63,14445700
2024-01-31,8.68,8.68,8.44,8.55,10648500
2024-02-01,8.54,9.19,8.49,8.53,16268400
2024-02-02,8.55,8.87,8.36,8.44,10948200
2024-02-05,8.53,8.54,8.21,8.33,13463000
2024-02-06,8.39,9.12,8.39,8.80,41259800
2024-02-07,8.88,8.99,8.75,8.77,17170500
2024-02-08,8.81,8.92,8.77,8.80,18686800
2024-02-19,8.82,8.94,8.73,8.84,22749800
2024-02-20,8.81,8.88,8.77,8.85,31193200
2024-02-21,8.80,9.21,8.76,9.12,57958200
2024-02-22,9.12,9.25,9.06,9.22,15385600
2024-02-23,9.25,9.41,8.30,9.21,42953300
2024-02-26,9.20,9.32,9.13,9.14,7052900
2024-02-27,9.08,9.15,8.99,9.15,12308700
2024-02-28,9.12,9.23,9.02,9.02,10423100
2024-02-29,9.01,9.09,8.92,8.99,23499900
2024-03-01,8.96,8.96,8.82,8.92,20214300
2024-03-04,8.95,8.96,8.79,8.83,11737300
2024-03-05,8.75,8.83,8.64,8.69,24421700
2024-03-06,8.69,8.79,8.62,8.72,15125500
2024-03-07,8.72,8.85,8.63,8.64,24524600
2024-03-08,8.67,8.81,8.67,8.78,16935300
2024-03-11,8.80,8.95,8.79,8.83,24100200
2024-03-12,8.87,9.10,8.85,9.09,20941200
2024-03-13,9.11,9.17,9.01,9.02,19915600
2024-03-14,9.02,9.08,8.86,8.89,14109300
2024-03-15,8.91,8.91,8.61,8.70,20458400
2024-03-18,8.73,8.77,8.63,8.74,11728200
2024-03-19,8.69,8.69,8.55,8.56,12591300
2024-03-20,8.55,8.59,8.53,8.57,4552900
2024-03-21,8.61,8.73,8.61,8.66,13324900
2024-03-22,8.63,8.63,8.39,8.46,16391100
2024-03-25,8.47,8.47,8.27,8.28,11835300
2024-03-26,8.27,8.34,8.24,8.32,10566400
2024-03-27,8.28,8.28,8.22,8.22,6897800
2024-03-28,8.22,8.32,8.16,8.26,13699800
2024-03-29,8.23,8.28,8.23,8.27,3090800
2024-04-01,8.28,8.35,8.28,8.35,3301200
2024-04-02,8.36,8.48,8.36,8.38,7851500
2024-04-03,8.36,8.41,8.30,8.32,3740400
2024-04-08,8.30,8.30,8.12,8.21,3777000
2024-04-09,8.24,8.29,8.22,8.24,3751700
2024-04-10,8.26,8.28,8.19,8.22,3357900
2024-04-11,8.20,8.24,8.13,8.22,3323900
2024-04-12,8.22,8.22,7.97,7.98,15683400
2024-04-15,7.86,7.93,7.80,7.89,9287200
2024-04-16,7.83,7.84,7.69,7.69,6875100
2024-04-17,7.72,7.75,7.69,7.73,7240800
2024-04-18,7.72,8.03,7.72,7.97,35529900
2024-04-19,7.96,7.96,7.83,7.88,14365200
2024-04-22,7.89,8.09,7.89,8.02,14918600
2024-04-23,8.06,8.14,8.01,8.11,13197200
2024-04-24,8.14,8.38,8.14,8.37,14195300
2024-04-25,8.35,8.63,8.34,8.48,25301900
2024-04-26,8.51,8.76,8.51,8.70,29341000
2024-04-29,8.85,9.09,8.79,8.94,47932200
2024-04-30,8.99,9.00,8.76,8.81,27384000
2024-05-06,9.24,9.33,9.20,9.28,28837400
2024-05-07,9.30,9.37,9.21,9.28,19090400
2024-05-08,9.24,9.33,9.08,9.09,14718700
2024-05-09,9.09,9.33,9.09,9.30,24819400
2024-05-10,9.36,9.88,9.36,9.83,83128300
2024-05-13,9.80,10.03,9.72,9.95,65682500
2024-05-14,10.05,10.09,9.85,9.94,38390800
2024-05-15,9.95,9.96,9.88,9.89,13204300
2024-05-16,9.99,10.53,9.86,10.13,173297800
2024-05-17,10.25,10.53,10.21,10.52,110294900
2024-05-20,10.64,10.81,10.53,10.54,144956800
2024-05-21,10.46,10.48,10.18,10.20,73443700
2024-05-22,10.16,10.36,10.16,10.20,92171400
2024-05-23,10.15,10.16,9.96,9.99,34466900
2024-05-24,9.93,10.01,9.72,9.76,27613300
2024-05-27,9.77,10.00,9.76,9.97,44400600
2024-05-28,9.98,10.10,9.90,9.93,45535800
