Date,Open,High,Low,Close,Vol
2010-01-21,6.57,6.75,6.55,6.63,1214071
2010-01-22,6.45,6.61,6.34,6.57,1319618
2010-01-25,6.49,6.57,6.40,6.40,603818
2010-01-26,6.42,6.46,6.13,6.29,682800
2010-01-27,6.23,6.33,6.19,6.20,430500
2010-01-28,6.28,6.29,6.17,6.27,407479
2010-01-29,6.26,6.40,5.90,6.17,829574
2010-02-01,6.15,6.16,5.93,6.07,526715
2010-02-02,6.07,6.15,6.04,6.08,751401
2010-02-03,6.05,6.26,5.98,6.24,632162
2010-02-04,6.25,6.29,6.16,6.27,495560
2010-02-05,6.13,6.28,6.01,6.27,595764
2010-02-08,6.23,6.27,6.12,6.27,309200
2010-02-09,6.25,6.28,6.18,6.27,160700
2010-02-10,6.29,6.30,6.22,6.28,228500
2010-02-11,6.27,6.28,6.16,6.25,419101
2010-02-12,6.25,6.35,6.22,6.28,582968
2010-02-22,6.20,6.30,6.19,6.19,335700
2010-02-23,6.23,6.27,6.16,6.26,433734
2010-02-24,6.23,6.31,6.19,6.31,254199
2010-02-25,6.31,6.38,6.30,6.34,535000
2010-02-26,6.30,6.55,6.29,6.48,1049227
2010-03-01,6.48,6.62,6.48,6.59,1018631
2010-03-02,6.51,6.65,6.47,6.52,862877
2010-03-03,6.55,6.71,6.50,6.64,1021361
2010-03-04,6.57,6.67,6.41,6.44,854479
2010-03-05,6.52,6.96,6.47,6.81,2700686
2010-03-08,6.95,7.15,6.85,7.09,3765564
2010-03-09,7.09,7.31,6.95,6.98,4586328
2010-03-10,6.69,6.96,6.69,6.93,1345511
2010-03-11,6.90,6.96,6.80,6.85,705149
2010-03-12,6.92,7.04,6.80,6.83,1302098
2010-03-15,6.81,6.85,6.71,6.81,747340
2010-03-16,6.83,6.84,6.67,6.74,991693
2010-03-17,6.78,6.96,6.77,6.87,1453180
2010-03-18,6.85,7.28,6.85,7.12,3821344
2010-03-19,7.05,7.15,6.97,7.14,1428715
2010-03-22,7.13,7.15,7.03,7.15,783313
2010-03-23,7.08,7.15,7.00,7.04,928769
2010-03-24,7.04,7.09,6.98,7.04,508599
2010-03-25,7.00,7.00,6.85,6.88,972199
2010-03-26,6.86,7.00,6.85,6.93,701521
2010-03-29,6.97,6.99,6.92,6.97,564800
2010-03-30,6.97,7.01,6.92,6.99,585721
2010-03-31,6.96,7.04,6.95,7.03,464579
2010-04-01,7.02,7.05,6.96,7.03,821072
2010-04-06,6.97,7.03,6.88,6.92,915327
2010-04-07,6.93,6.95,6.83,6.87,643047
2010-04-08,6.90,6.95,6.84,6.94,642573
2010-04-09,6.95,7.26,6.93,7.19,3132065
2010-04-12,7.20,7.31,7.11,7.22,2069399
2010-04-13,7.20,7.27,6.91,7.08,1242937
2010-04-14,7.06,7.12,6.98,7.10,910900
2010-04-15,7.16,7.16,7.01,7.10,605028
2010-04-16,7.04,7.15,7.01,7.10,346600
2010-04-19,7.05,7.09,6.81,6.82,938400
2010-04-20,6.82,6.85,6.70,6.82,754643
2010-04-21,6.85,6.99,6.82,6.97,526453
2010-04-22,6.96,7.03,6.88,7.00,455699
2010-04-23,7.00,7.07,6.88,6.90,658995
2010-04-26,6.83,7.03,6.83,7.00,589076
2010-04-27,6.90,6.97,6.60,6.73,842099
2010-04-28,6.70,6.82,6.49,6.54,583350
2010-04-29,6.66,6.66,6.00,6.25,550700
2010-04-30,6.25,6.30,5.95,6.08,754653
2010-05-04,5.91,6.09,5.90,5.97,190600
2010-05-05,5.98,6.25,5.98,6.21,965030
2010-05-06,6.16,6.23,5.80,5.97,928927
2010-05-07,5.88,6.06,5.80,5.85,391090
2010-05-10,5.81,5.99,5.65,5.70,398177
2010-05-11,5.84,5.97,5.62,5.67,603100
2010-05-12,5.66,5.75,5.55,5.66,414299
2010-05-13,5.67,5.86,5.66,5.83,381826
2010-05-14,5.83,5.86,5.74,5.81,313750
2010-05-17,5.61,5.77,5.41,5.53,537900
2010-05-18,5.50,5.58,5.24,5.54,646600
2010-05-19,5.52,5.60,5.40,5.54,274200
2010-05-20,5.49,5.56,5.31,5.36,286300
2010-05-21,5.13,5.37,5.13,5.36,480230
2010-05-24,5.40,5.69,5.40,5.60,808400
2010-05-25,5.57,5.66,5.50,5.53,518500
2010-05-26,5.52,5.62,5.45,5.57,259105
2010-05-27,5.50,5.71,5.45,5.68,378803
2010-05-28,5.75,5.75,5.61,5.69,378760
2010-05-31,5.69,5.69,5.55,5.57,176800
2010-06-01,5.53,5.59,5.36,5.42,254895
2010-06-02,5.45,5.53,5.40,5.51,190850
2010-06-03,5.47,5.60,5.20,5.44,311551
2010-06-04,5.35,5.50,5.34,5.47,148700
2010-06-07,5.31,5.47,5.29,5.46,305053
2010-06-08,5.47,5.57,5.35,5.52,292704
2010-06-09,5.55,5.66,5.47,5.64,445993
2010-06-10,5.61,5.70,5.56,5.65,287650
2010-06-11,5.72,5.72,5.61,5.63,168700
2010-06-17,5.70,5.70,5.58,5.58,103719
2010-06-18,5.57,5.62,5.30,5.42,247822
2010-06-21,5.33,5.58,5.33,5.58,359198
2010-06-22,5.60,5.65,5.56,5.57,327200
2010-06-23,5.57,5.60,5.48,5.55,348901
2010-06-24,5.57,5.64,5.55,5.61,244763
2010-06-28,5.62,5.62,5.50,5.51,140610
2010-06-29,5.60,5.62,5.22,5.22,408500
2010-06-30,5.11,5.36,5.11,5.20,121695
2010-07-01,5.30,5.30,5.10,5.12,226698
2010-07-02,5.13,5.18,5.01,5.16,312100
2010-07-05,5.16,5.17,5.02,5.17,90300
2010-07-06,5.19,5.26,5.19,5.26,292400
2010-07-07,5.25,5.33,5.23,5.33,294500
2010-07-08,5.35,5.37,5.26,5.31,170100
2010-07-09,5.35,5.80,5.34,5.80,1951424
2010-07-12,5.85,6.08,5.80,5.97,1934012
2010-07-13,5.97,6.14,5.85,5.94,1729936
2010-07-14,6.08,6.08,5.75,5.80,1337950
2010-07-15,5.80,5.80,5.60,5.61,717952
2010-07-16,5.61,5.69,5.56,5.66,393166
2010-07-19,5.66,5.77,5.60,5.76,515450
2010-07-20,5.73,5.88,5.71,5.83,664426
2010-07-21,5.85,5.86,5.77,5.81,454239
2010-07-22,5.77,5.88,5.77,5.87,461139
2010-07-23,5.88,5.97,5.80,5.83,640963
2010-07-26,5.84,5.85,5.79,5.80,356700
2010-07-27,5.80,5.88,5.80,5.84,444000
2010-07-28,5.82,5.96,5.82,5.94,988186
2010-07-29,5.91,5.96,5.89,5.94,405100
