Date,Open,High,Low,Close,Vol
2001-03-16,22.01,23.99,21.80,23.69,34107300
2001-03-19,23.55,23.63,22.80,23.05,10115700
2001-03-20,23.00,24.52,22.90,24.15,10096200
2001-03-21,24.20,24.39,23.80,23.90,4019400
2001-03-22,24.02,24.30,23.80,24.05,3673400
2001-03-23,24.10,24.20,23.40,23.48,3566200
2001-03-26,23.38,23.95,23.38,23.93,1491800
2001-03-27,23.95,24.10,23.65,23.82,1755200
2001-03-28,23.82,23.89,23.49,23.59,1850000
2001-03-29,23.58,24.06,23.45,23.82,1704200
2001-03-30,23.71,24.75,23.71,24.51,3612000
2001-04-02,24.80,25.26,24.56,24.71,3832600
2001-04-03,24.71,24.95,24.30,24.90,1506900
2001-04-04,24.79,25.10,24.22,24.37,2188000
2001-04-05,24.30,25.08,24.21,25.05,1977100
2001-04-06,25.10,25.15,24.65,24.94,1168900
2001-04-09,24.90,25.06,24.60,24.98,909800
2001-04-10,24.95,25.55,24.82,25.32,1715600
2001-04-11,25.48,25.63,25.05,25.15,1631600
2001-04-12,25.20,25.37,24.79,25.00,1458900
2001-04-13,25.05,25.30,24.75,25.08,1253700
2001-04-16,25.18,25.70,25.18,25.55,2428700
2001-04-17,25.58,25.78,25.18,25.61,1661200
2001-04-18,25.60,25.97,25.33,25.77,2002900
2001-04-19,25.82,27.90,25.82,27.30,5740300
2001-04-20,27.50,28.00,26.55,26.80,3206000
2001-04-23,26.77,27.25,26.30,26.70,2096900
2001-04-24,26.90,27.18,26.58,27.18,1230100
2001-04-25,27.18,27.26,25.60,25.77,2738600
2001-04-26,25.50,25.88,24.95,25.00,1638700
2001-04-27,25.00,25.37,25.00,25.10,856000
2001-04-30,25.11,25.48,25.00,25.17,770300
2001-05-08,25.50,25.60,25.10,25.60,408900
2001-05-09,25.57,25.60,25.09,25.16,663600
2001-05-10,25.01,25.30,24.98,25.11,577200
2001-05-11,25.15,25.60,25.15,25.57,480600
2001-05-14,25.80,26.31,25.50,26.31,1367800
2001-05-15,26.46,26.65,26.00,26.26,906900
2001-05-16,26.40,26.40,25.95,26.16,799000
2001-05-17,26.18,26.38,26.03,26.24,806700
2001-05-18,26.20,26.85,25.90,26.69,1258300
2001-05-21,26.80,27.27,26.70,26.80,1389900
2001-05-22,26.90,26.93,26.25,26.42,665300
2001-05-23,26.42,26.55,25.80,25.95,927900
2001-05-24,25.90,26.10,25.80,25.86,519500
2001-05-25,25.90,25.96,25.28,25.40,850900
2001-05-28,25.30,25.38,25.03,25.12,557800
2001-05-29,25.09,25.50,25.01,25.13,557200
2001-05-30,25.35,25.72,25.20,25.64,605400
2001-05-31,25.60,25.80,25.38,25.42,463900
2001-06-01,25.42,25.80,25.35,25.55,509500
2001-06-04,25.47,26.10,25.45,25.88,438100
2001-06-05,25.90,26.30,25.85,25.95,685000
2001-06-06,26.05,26.19,25.49,25.60,462200
