Date,Open,High,Low,Close,Vol
2021-08-16,9.52,9.74,9.32,9.54,22945300
2021-08-17,9.52,9.60,9.11,9.14,17213100
2021-08-18,9.14,9.28,9.10,9.19,13398400
2021-08-19,9.17,9.45,9.11,9.35,13782700
2021-08-20,9.35,9.59,9.30,9.50,13367200
2021-08-23,9.47,9.74,9.37,9.71,16068997
2021-08-24,9.73,9.99,9.61,9.87,18514800
2021-08-25,9.87,10.01,9.69,9.82,14679500
2021-08-26,9.87,9.94,9.64,9.66,13365100
2021-08-27,9.66,9.79,9.61,9.72,11583600
2021-08-30,9.73,9.98,9.61,9.79,18369100
2021-08-31,9.64,9.65,9.26,9.39,29939200
2021-09-01,9.38,9.40,9.05,9.31,21077700
2021-09-02,9.17,9.28,8.98,9.02,28369400
2021-09-03,9.00,9.16,8.82,8.99,23397100
2021-09-06,8.97,9.12,8.83,9.11,16103500
2021-09-07,9.09,9.20,9.05,9.13,11236300
2021-09-08,9.12,9.17,8.98,9.02,16972500
2021-09-09,9.02,9.03,8.85,8.95,11610600
2021-09-10,9.00,9.41,8.89,9.35,38122900
2021-09-13,9.36,9.36,8.96,9.00,51558800
2021-09-14,9.00,9.18,8.95,9.01,18030300
2021-09-15,9.01,9.09,8.85,9.02,18235600
2021-09-16,8.96,8.98,8.67,8.68,41852800
2021-09-17,8.73,8.80,8.56,8.72,22906100
2021-09-22,8.65,8.88,8.60,8.78,21934500
2021-09-23,8.78,9.09,8.69,8.97,31491500
2021-09-24,8.93,9.02,8.88,8.92,14293900
2021-09-27,8.98,9.09,8.78,8.88,14961000
2021-09-28,8.89,9.10,8.73,8.90,15553500
2021-09-29,8.80,8.84,8.69,8.70,17698300
2021-09-30,8.73,8.84,8.68,8.79,12837700
2021-10-08,8.88,8.97,8.72,8.77,12515400
2021-10-11,8.79,8.80,8.60,8.61,23490600
2021-10-12,8.60,8.63,8.27,8.33,26626300
2021-10-13,8.32,8.55,8.30,8.51,17026900
2021-10-14,8.51,8.62,8.50,8.57,11468300
2021-10-15,8.57,8.91,8.54,8.86,37074200
2021-10-18,8.91,8.91,8.66,8.77,13555900
2021-10-19,8.77,8.84,8.73,8.78,9404200
2021-10-20,8.78,8.85,8.76,8.80,10944100
2021-10-21,8.80,8.80,8.60,8.64,12368700
2021-10-22,8.70,8.95,8.66,8.85,27964100
2021-10-25,8.85,8.95,8.80,8.95,14030900
2021-10-26,8.95,9.03,8.85,8.95,16201200
2021-10-27,8.91,8.95,8.82,8.86,9591600
2021-10-28,8.86,8.98,8.81,8.86,9595000
2021-10-29,8.86,9.09,8.83,9.06,19193700
2021-11-01,9.09,9.19,8.98,9.09,16222348
2021-11-02,9.09,9.40,9.09,9.30,32342900
2021-11-03,9.38,9.45,9.16,9.24,13360500
2021-11-04,9.28,9.45,9.28,9.35,12718200
2021-11-05,9.43,9.57,9.37,9.38,12013900
2021-11-08,9.37,9.37,9.07,9.24,13842700
2021-11-09,9.25,9.50,9.16,9.45,17175500
2021-11-10,9.43,9.52,9.33,9.49,18225700
2021-11-11,9.46,9.90,9.43,9.77,50134800
2021-11-12,9.73,9.76,9.65,9.72,13203000
2021-11-15,9.71,9.78,9.53,9.54,11334500
2021-11-16,9.54,9.61,9.36,9.41,14134300
2021-11-17,9.41,9.48,9.28,9.47,10343300
2021-11-18,9.47,9.47,9.31,9.36,11011700
2021-11-19,9.36,9.44,9.30,9.38,8603900
2021-11-22,9.38,9.84,9.37,9.81,42410100
2021-11-23,9.75,9.85,9.70,9.72,13212200
2021-11-24,9.72,9.83,9.67,9.68,10821900
2021-11-25,9.74,9.86,9.61,9.73,9239000
2021-11-26,9.72,9.72,9.46,9.50,18277500
2021-11-29,9.43,9.55,9.34,9.52,7032800
2021-11-30,9.54,9.69,9.53,9.60,11067800
2021-12-01,9.65,9.76,9.53,9.59,9868400
2021-12-02,9.59,9.68,9.55,9.57,6642300
2021-12-03,9.57,9.89,9.57,9.76,24178100
2021-12-06,9.78,9.82,9.58,9.60,10162300
2021-12-07,9.71,9.71,9.33,9.42,14598000
2021-12-08,9.47,9.61,9.43,9.60,11939200
2021-12-09,9.62,9.68,9.58,9.64,8416400
2021-12-10,9.64,9.64,9.52,9.62,6434600
2021-12-13,9.59,9.68,9.54,9.66,7805400
2021-12-14,9.64,9.65,9.56,9.62,4201200
2021-12-15,9.62,9.65,9.50,9.52,7169700
2021-12-16,9.52,9.59,9.49,9.51,7528900
2021-12-17,9.55,9.55,9.23,9.30,15521900
2021-12-20,9.31,9.31,9.09,9.10,9998600
2021-12-21,9.14,9.18,9.01,9.15,7196700
2021-12-22,9.18,9.35,9.18,9.23,7204600
2021-12-23,9.23,9.28,9.19,9.23,4644300
2021-12-24,9.25,9.31,9.15,9.20,6184900
2021-12-27,9.20,9.27,9.14,9.18,5749500
2021-12-28,9.25,9.25,9.11,9.20,6257800
2021-12-29,9.21,9.22,9.04,9.07,6782800
2021-12-30,9.10,9.33,9.08,9.30,12517300
2021-12-31,9.30,9.30,9.21,9.29,5486500
2022-01-04,9.29,9.32,9.04,9.13,10517300
2022-01-05,9.12,9.12,8.72,8.85,21271000
2022-01-06,8.76,8.79,8.62,8.73,11522800
2022-01-07,8.73,8.83,8.61,8.63,7814400
2022-01-10,8.62,8.62,8.43,8.62,7715000
2022-01-11,8.64,8.64,8.36,8.41,18149200
2022-01-12,8.41,8.53,8.39,8.52,10859600
2022-01-13,8.52,8.54,8.40,8.41,6753100
2022-01-14,8.37,8.59,8.34,8.50,9532600
2022-01-17,8.50,8.70,8.48,8.66,11846400
2022-01-18,8.65,8.88,8.63,8.75,11813800
2022-01-19,8.77,8.77,8.58,8.63,5405000
2022-01-20,8.63,8.70,8.54,8.55,5266200
2022-01-21,8.55,8.55,8.38,8.41,6954500
2022-01-24,8.41,8.52,8.38,8.51,3963900
2022-01-25,8.44,8.54,8.34,8.36,6666200
2022-01-26,8.40,8.45,8.28,8.42,5982100
2022-01-27,8.41,8.41,8.13,8.26,8886800
2022-01-28,8.26,8.26,7.98,8.00,10894000
2022-02-07,8.17,8.22,8.00,8.04,4863600
2022-02-08,8.06,8.06,7.69,7.83,11668000
2022-02-09,7.82,7.89,7.70,7.89,8988200
2022-02-10,7.90,7.95,7.84,7.89,6962100
2022-02-11,7.82,7.91,7.73,7.75,6014000
2022-02-14,7.69,7.80,7.60,7.67,5306100
2022-02-15,7.76,7.96,7.71,7.95,12074000
2022-02-16,7.97,8.01,7.88,7.91,4395100
2022-02-17,7.91,8.07,7.87,7.98,7846600
2022-02-18,7.97,7.97,7.88,7.92,4803600
2022-02-21,7.92,7.97,7.87,7.90,5069000
2022-02-22,7.86,7.95,7.73,7.91,6035000
2022-02-23,7.93,8.38,7.93,8.36,21638800
2022-02-24,8.38,8.42,8.16,8.28,10524800
2022-02-25,8.46,8.49,8.32,8.35,10657100
2022-02-28,8.42,8.45,8.31,8.39,4246000
2022-03-01,8.44,8.44,8.35,8.39,6487100
2022-03-02,8.36,8.36,8.21,8.28,5817800
2022-03-03,8.37,8.37,8.12,8.15,7302900
2022-03-04,8.14,8.34,8.05,8.19,6227600
2022-03-07,8.14,8.14,7.86,7.99,10016900
2022-03-08,7.97,8.07,7.75,7.90,10873500
2022-03-09,7.95,8.10,7.67,7.95,11361000
2022-03-10,8.25,8.25,8.01,8.06,9433600
2022-03-11,8.00,8.03,7.81,8.01,7628400
2022-03-14,8.00,8.00,7.78,7.78,7309500
2022-03-15,7.58,7.85,7.54,7.56,8436400
2022-03-16,7.58,7.83,7.40,7.82,11104200
2022-03-17,7.99,8.12,7.95,7.97,17094800
2022-03-18,7.95,7.97,7.85,7.94,5687800
2022-03-21,7.94,8.03,7.88,7.97,4425500
2022-03-22,7.91,7.99,7.84,7.86,4918800
2022-03-23,7.87,7.91,7.78,7.86,3081400
2022-03-24,7.80,7.89,7.65,7.71,5507300
2022-03-25,7.70,7.81,7.59,7.60,6185900
2022-03-28,7.60,7.60,7.47,7.50,6055000
2022-03-29,7.50,7.55,7.33,7.37,8501600
2022-03-30,7.43,7.49,7.38,7.49,6384900
2022-03-31,7.44,7.45,7.26,7.29,12481700
2022-04-01,7.20,7.36,7.20,7.28,4979700
2022-04-06,7.24,7.26,7.01,7.04,16941800
2022-04-07,7.00,7.08,6.92,6.94,7488400
2022-04-08,6.96,7.01,6.82,6.95,8259900
2022-04-11,6.90,6.90,6.55,6.62,14898700
2022-04-12,6.61,6.68,6.48,6.67,10407600
2022-04-13,6.60,6.61,6.50,6.51,6788500
2022-04-14,6.54,6.68,6.43,6.62,12793200
2022-04-15,6.50,6.65,6.49,6.61,9274500
2022-04-18,6.60,6.83,6.56,6.83,12732000
2022-04-19,6.78,6.83,6.68,6.71,6681200
2022-04-20,6.72,6.77,6.61,6.62,6967100
2022-04-21,6.60,6.70,6.43,6.44,8937400
2022-04-22,6.44,6.48,6.28,6.30,6959300
2022-04-25,6.27,6.27,5.84,5.90,20940100
2022-04-26,5.90,5.90,5.63,5.66,10795100
2022-04-27,5.53,6.06,5.50,6.00,20957000
2022-04-28,6.00,6.04,5.88,5.95,14418800
2022-04-29,5.97,6.22,5.95,6.19,11653600
2022-05-05,6.14,6.30,6.12,6.21,8246000
2022-05-06,6.15,6.15,6.01,6.04,3498800
2022-05-09,6.05,6.09,5.96,6.00,3998900
2022-05-10,5.95,6.30,5.88,6.19,12347400
2022-05-11,6.20,6.59,6.20,6.49,19720300
2022-05-12,6.47,6.58,6.39,6.50,8562600
2022-05-13,6.50,6.65,6.43,6.50,6843700
