Date,Open,High,Low,Close,Vol
2022-04-25,9.70,9.78,9.46,9.54,175266410
2022-04-26,9.56,9.71,9.54,9.59,32315820
2022-04-27,9.54,9.75,9.50,9.74,19145000
2022-04-28,9.74,9.90,9.72,9.89,19140175
2022-04-29,9.94,10.02,9.86,10.00,36539825
2022-05-05,10.03,10.10,9.93,9.98,13389600
2022-05-06,9.85,9.88,9.71,9.76,6608700
2022-05-09,9.76,9.76,9.64,9.71,3539500
2022-05-10,9.60,9.73,9.52,9.73,14756000
2022-05-11,9.73,9.88,9.72,9.85,11550500
2022-05-12,9.83,9.83,9.69,9.72,22936800
2022-05-13,9.73,9.95,9.73,9.93,15502400
2022-05-16,10.00,10.01,9.91,9.96,6486100
2022-05-17,10.00,10.08,10.00,10.08,24116500
2022-05-18,10.05,10.16,10.03,10.14,20127800
2022-05-19,10.09,10.10,9.97,10.08,11765500
2022-05-20,10.11,10.30,10.11,10.29,23456000
2022-05-23,10.32,10.40,10.17,10.19,12105700
2022-05-24,10.20,10.25,10.11,10.11,6569000
2022-05-25,10.11,10.28,10.11,10.25,17140700
2022-05-26,10.25,10.38,10.25,10.34,39503200
2022-05-27,10.41,10.49,10.40,10.44,52000500
2022-05-30,10.46,10.46,10.31,10.36,59004800
2022-05-31,10.47,10.47,10.35,10.43,84165860
2022-06-01,10.43,10.51,10.41,10.51,40941800
2022-06-02,10.46,10.52,10.43,10.51,30292900
2022-06-06,10.44,10.44,10.36,10.42,33892700
2022-06-07,10.40,10.52,10.40,10.46,70043600
2022-06-08,10.51,10.63,10.49,10.63,41556300
2022-06-09,10.65,10.74,10.61,10.66,27041400
2022-06-10,10.67,10.67,10.49,10.55,12123300
2022-06-13,10.51,10.52,10.42,10.48,10103900
2022-06-14,10.41,10.53,10.38,10.53,21807000
2022-06-15,10.53,10.54,10.40,10.41,19584000
2022-06-16,10.42,10.94,10.08,10.11,28978800
2022-06-17,10.04,10.24,9.99,10.03,14546400
2022-06-20,10.02,10.02,9.86,9.89,21988300
2022-06-21,9.95,10.09,9.93,10.04,14447900
2022-06-22,10.12,10.12,9.92,9.94,23952900
2022-06-23,9.95,10.04,9.94,10.04,20468700
2022-06-24,10.00,10.00,9.93,9.96,14218800
2022-06-27,10.05,10.15,10.04,10.13,7491300
2022-06-28,10.13,10.27,10.13,10.26,20002100
2022-06-29,10.31,10.36,10.18,10.19,72265400
2022-06-30,10.23,10.27,10.18,10.21,32270000
2022-07-01,10.21,10.21,10.15,10.18,2746900
2022-07-04,10.12,10.20,10.04,10.08,14154700
2022-07-05,10.13,10.24,10.11,10.15,24959500
2022-07-06,10.15,10.15,9.82,9.86,53611200
