Date,Open,High,Low,Close,Vol
2018-05-17,13.90,13.90,13.90,13.90,15992
2018-05-18,15.29,15.29,15.29,15.29,8500
2018-05-21,16.82,16.82,16.82,16.82,5691
2018-05-22,18.50,18.50,18.50,18.50,12557
2018-05-23,20.35,20.35,20.35,20.35,51397
2018-05-24,22.39,22.39,22.39,22.39,21873
2018-05-25,24.63,24.63,24.63,24.63,41075
2018-05-28,27.09,27.09,27.09,27.09,88977
2018-05-29,29.80,29.80,29.80,29.80,167407
2018-05-30,32.78,32.78,32.78,32.78,358446
2018-05-31,36.06,36.06,36.06,36.06,245202
2018-06-01,39.67,39.67,39.67,39.67,318769
2018-06-04,43.64,43.64,43.64,43.64,289780
2018-06-05,48.00,48.00,48.00,48.00,2280153
2018-06-06,52.80,52.80,52.80,52.80,1221704
2018-06-07,55.79,58.08,55.00,58.08,20198722
2018-06-08,54.31,57.70,53.11,57.23,13851348
2018-06-11,57.18,58.79,54.52,54.81,12813088
2018-06-12,52.65,53.59,49.33,51.67,12601792
2018-06-13,50.17,53.80,49.46,50.44,11467492
2018-06-14,48.00,51.90,47.70,49.51,9170538
2018-06-15,50.33,54.46,50.02,54.46,16183263
2018-06-19,52.00,54.00,49.01,49.32,12932245
2018-06-20,47.85,54.25,47.85,54.25,9852724
2018-06-21,55.55,56.59,48.83,48.86,14780236
2018-06-22,43.97,45.98,43.97,43.97,9514901
2018-06-25,43.90,44.93,42.05,42.46,9812238
2018-06-26,40.37,44.66,39.67,44.12,10224164
2018-06-27,43.77,46.31,42.32,45.25,10608273
2018-06-28,45.10,49.78,44.30,47.62,14408906
2018-06-29,46.20,50.03,45.60,48.74,12773470
2018-07-02,48.69,53.61,48.01,51.89,14083878
2018-07-03,51.00,52.39,48.03,50.18,10981423
2018-07-04,49.52,55.20,48.20,55.20,16018563
2018-07-05,56.20,60.72,56.20,60.72,6186876
2018-07-06,66.79,66.79,66.79,66.79,2981826
2018-07-09,73.47,73.47,73.47,73.47,242880
2018-07-10,80.00,80.82,78.50,80.82,9512942
2018-07-11,78.00,79.50,72.74,72.74,12456836
2018-07-12,68.00,69.99,65.55,66.17,16656763
2018-07-13,64.13,66.05,61.61,63.03,12208978
2018-07-16,62.80,63.19,60.72,62.25,7875843
2018-07-17,62.50,63.07,60.20,62.96,8578777
2018-07-18,62.00,62.42,60.53,60.69,6305603
2018-07-19,61.00,62.98,61.00,61.21,8524082
2018-07-20,59.46,63.27,59.16,63.22,9250076
2018-07-23,62.48,62.50,60.35,61.43,6652019
2018-07-24,61.88,62.84,60.89,62.48,6976012
2018-07-25,61.87,62.40,57.85,58.21,9876438
2018-07-26,57.51,57.77,52.97,53.84,9081993
2018-07-27,54.20,55.80,53.65,53.74,6024925
2018-07-30,52.73,53.18,51.08,52.73,5113705
2018-07-31,52.80,54.99,51.56,53.85,5837187
2018-08-01,53.10,54.24,51.00,51.16,4878455
2018-08-02,50.20,51.64,49.50,51.38,4810663
2018-08-03,51.28,51.69,47.01,47.74,4922919
2018-08-06,47.03,47.68,44.80,45.90,4107538
2018-08-07,46.25,47.78,46.18,47.20,4386673
2018-08-08,46.81,48.66,44.50,44.95,5572344
2018-08-09,44.02,47.05,43.50,46.38,4501767
2018-08-10,46.70,46.87,45.50,46.55,3395788
2018-08-13,45.00,48.20,45.00,47.44,4414452
2018-08-14,47.25,48.86,46.63,48.46,5008661
2018-08-15,48.31,48.31,45.28,45.61,4483787
2018-08-16,44.31,45.38,43.58,43.70,3264313
2018-08-17,44.39,45.50,42.90,43.03,3431817
2018-08-20,43.05,43.59,41.38,43.15,3082357
2018-08-21,43.30,44.00,42.17,43.55,2812821
2018-08-22,43.65,44.20,42.50,42.53,2729248
2018-08-23,42.50,43.59,42.50,43.30,2935972
2018-08-24,43.38,43.88,42.10,42.30,2826859
2018-08-27,42.45,43.33,41.71,43.30,3236276
2018-08-28,43.41,44.70,42.86,43.74,3914264
2018-08-29,43.25,44.10,42.25,42.46,2416218
2018-08-30,42.28,43.80,42.02,42.40,2838873
2018-08-31,42.31,42.37,39.70,39.80,3796341
2018-09-03,40.01,40.25,37.58,38.61,2830615
2018-09-04,38.40,39.30,38.40,39.00,2161918
2018-09-05,39.06,39.88,38.30,38.49,2607587
2018-09-06,38.20,40.20,37.84,39.59,3861383
2018-09-07,39.67,40.76,39.08,40.05,3956099
2018-09-10,39.81,40.94,39.10,40.33,3752770
2018-09-11,41.89,43.50,40.70,41.38,6096932
2018-09-12,40.70,43.20,40.50,42.36,5434956
2018-09-13,42.51,42.80,40.70,41.76,4102690
2018-09-14,41.50,41.76,37.89,38.40,4471750
2018-09-17,37.40,37.87,35.78,35.88,2845064
2018-09-18,35.88,36.78,35.55,36.56,2067921
2018-09-19,36.27,37.44,35.94,36.75,2159139
2018-09-20,36.52,38.56,36.50,37.90,3220570
2018-09-21,37.90,38.16,36.95,37.34,2299023
2018-09-25,37.15,37.77,37.07,37.37,1143511
2018-09-26,37.45,37.90,36.83,37.20,1813193
2018-09-27,37.00,37.00,33.48,33.51,3923732
2018-09-28,33.51,34.63,33.51,34.40,2380729
2018-10-08,33.72,37.84,33.52,35.00,4900447
2018-10-09,34.50,37.42,34.40,36.62,6160551
2018-10-10,36.89,37.28,35.63,36.50,4169269
2018-10-11,34.50,35.00,32.85,33.22,4218179
2018-10-12,33.00,33.94,31.11,33.26,2836926
2018-10-15,33.28,34.98,33.05,33.79,3025251
2018-10-16,33.80,34.90,33.06,34.30,3770001
2018-10-17,35.01,36.82,33.60,36.19,5549922
2018-10-18,35.50,35.50,33.06,33.36,3683506
