Date,Open,High,Low,Close,Vol
2006-05-18,29.90,30.50,29.52,30.08,82909007
2006-05-19,29.91,31.85,29.91,30.97,50558593
2006-05-22,31.00,31.60,30.70,31.21,33741688
2006-05-23,30.50,31.55,29.80,29.97,28874039
2006-05-24,30.05,30.51,29.28,29.57,22789499
2006-05-25,29.58,30.10,29.51,29.76,4885103
2006-05-26,29.76,30.45,29.76,30.33,14914623
2006-05-29,30.33,31.29,30.33,31.28,14133723
2006-05-30,31.30,31.62,31.22,31.48,6559121
2006-05-31,31.40,31.72,31.00,31.20,14022272
2006-06-01,31.20,32.25,31.15,32.22,4760166
2006-06-02,32.50,32.58,31.80,32.00,3185203
2006-06-05,32.00,32.00,31.30,31.94,4630386
2006-06-06,31.89,32.20,31.60,31.92,1333510
2006-06-07,31.92,31.92,30.00,30.32,6144394
2006-06-08,30.00,30.50,29.80,30.30,2279452
2006-06-09,30.15,30.90,29.82,29.84,5936713
2006-06-12,29.80,30.03,29.46,29.80,4651790
2006-06-13,29.81,30.11,29.70,29.85,759528
2006-06-14,29.80,29.80,29.38,29.53,4630277
2006-06-15,29.56,29.85,29.50,29.51,17174831
2006-06-16,29.63,30.50,29.63,30.18,9297201
2006-06-19,30.10,30.70,29.79,30.53,3911062
2006-06-20,30.60,31.00,30.30,30.65,2164818
2006-06-21,30.65,30.85,30.42,30.60,971469
2006-06-22,30.47,30.70,30.47,30.55,2128627
2006-06-23,30.52,30.69,30.21,30.67,751617
2006-06-26,30.38,31.25,30.38,31.23,1155850
2006-06-27,31.48,31.48,31.09,31.23,401677
2006-06-28,31.20,31.30,31.00,31.21,826420
2006-06-29,31.21,31.98,31.21,31.94,1956043
2006-06-30,31.90,32.21,31.90,31.98,1146122
2006-07-03,31.81,32.55,31.81,32.55,2222558
2006-07-04,32.62,32.68,32.06,32.42,5839782
2006-07-05,32.42,32.42,31.55,32.01,1911722
2006-07-06,32.00,32.42,32.00,32.42,1041343
2006-07-07,32.60,32.60,32.20,32.27,591275
2006-07-10,32.24,32.27,31.80,32.27,464604
2006-07-11,31.82,32.33,31.82,32.32,657564
2006-07-12,32.10,32.58,32.10,32.42,1060817
2006-07-13,32.37,32.37,31.07,31.07,1944216
2006-07-14,31.00,31.30,30.90,31.10,762814
2006-07-17,31.06,31.34,30.60,31.30,203500
2006-07-18,31.00,31.43,31.00,31.19,372506
2006-07-19,31.00,31.29,30.50,31.14,3510896
2006-07-20,31.14,31.14,30.60,30.90,88265
2006-07-21,30.80,31.00,30.80,30.87,230325
2006-07-24,30.70,31.00,30.30,30.95,548238
2006-07-25,31.00,31.47,31.00,31.34,1090869
2006-07-26,31.34,31.34,31.30,31.30,125300
2006-07-27,31.45,31.45,30.96,31.10,295801
2006-07-28,31.15,31.15,30.50,30.75,103164
2006-07-31,30.30,30.75,30.04,30.13,265394
2006-08-01,30.14,30.14,29.70,29.76,271470
2006-08-02,29.76,29.86,29.00,29.25,1046685
2006-08-03,29.10,29.56,29.10,29.33,142875
2006-08-04,29.40,29.40,28.91,28.92,711342
2006-08-07,29.05,29.05,28.39,28.39,5429527
2006-08-08,28.50,28.89,28.38,28.86,366752
2006-08-09,28.89,29.00,28.70,28.92,170461
2006-08-10,28.87,29.38,28.87,29.20,229909
2006-08-11,29.23,29.30,28.80,29.14,144625
2006-08-14,29.15,29.50,28.41,28.71,413543
2006-08-15,28.72,29.39,28.60,29.15,338839
2006-08-16,29.42,29.60,29.15,29.57,926692
2006-08-17,29.20,29.49,29.20,29.24,375300
2006-08-18,29.25,29.25,29.20,29.21,113200
2006-08-21,28.80,29.11,28.50,29.11,210860
2006-08-22,29.20,29.32,29.13,29.31,183950
2006-08-23,29.31,29.72,29.31,29.50,359757
2006-08-24,29.20,29.70,29.10,29.68,231322
2006-08-25,29.60,29.99,29.60,29.71,543441
2006-08-28,29.58,31.00,29.58,30.60,2111449
2006-08-29,30.84,30.87,30.50,30.70,788389
2006-08-30,29.85,30.60,29.85,30.60,222682
2006-08-31,30.33,30.55,30.33,30.55,44470
2006-09-01,30.12,30.88,29.78,30.32,513095
2006-09-04,30.00,30.50,30.00,30.38,253979
2006-09-05,30.38,30.89,30.38,30.51,254715
2006-09-06,30.40,30.70,30.40,30.70,91256
2006-09-07,30.70,30.71,30.40,30.67,287142
2006-09-08,30.66,30.66,30.06,30.37,24308
2006-09-11,30.41,30.66,30.33,30.44,125935
2006-09-12,30.70,31.00,30.62,30.99,1967519
2006-09-13,31.05,31.30,30.81,30.81,1324006
2006-09-14,30.71,31.00,30.41,30.85,320936
2006-09-15,30.91,31.50,30.90,31.20,619354
2006-09-18,31.21,31.80,31.21,31.78,521539
2006-09-19,31.70,32.05,31.02,31.88,1801034
2006-09-20,31.88,31.88,31.56,31.85,245090
2006-09-21,31.05,32.29,31.05,32.08,1420714
2006-09-22,32.10,32.20,31.80,31.91,288050
2006-09-25,31.98,31.98,31.63,31.74,353427
2006-09-26,31.98,31.98,31.22,31.52,82245
2006-09-27,31.08,31.96,31.08,31.70,95517
2006-09-28,31.99,32.05,31.51,32.00,1068906
2006-09-29,32.15,32.50,32.15,32.38,2736411
2006-10-09,32.38,33.50,32.38,33.10,1631427
2006-10-10,33.10,33.30,30.50,33.28,1261089
2006-10-11,33.30,33.30,32.50,33.30,269162
2006-10-12,33.25,33.30,32.96,33.02,147206
2006-10-13,32.46,33.18,32.46,33.09,178566
2006-10-16,32.86,33.05,32.60,32.82,125957
2006-10-17,32.68,32.82,32.61,32.80,385153
2006-10-18,32.80,33.10,32.80,33.10,182500
2006-10-19,32.50,33.30,32.50,33.10,717703
2006-10-20,33.20,33.50,31.40,33.24,985713
2006-10-23,32.63,33.23,32.63,32.70,563454
