Date,Open,High,Low,Close,Vol
2017-02-13,9.97,9.98,9.96,9.97,49259113
2017-02-14,9.97,9.97,9.96,9.97,15674166
2017-02-15,9.97,9.99,9.97,9.98,11100541
2017-02-16,9.97,9.98,9.96,9.98,17229741
2017-02-17,9.99,10.00,9.96,9.97,6880789
2017-02-20,9.96,10.08,9.95,10.08,11082276
2017-02-21,10.16,10.20,10.13,10.17,10211808
2017-02-22,10.16,10.33,10.15,10.31,9070620
2017-02-23,10.31,10.38,10.26,10.29,11113815
2017-02-24,10.32,10.32,10.21,10.23,8556234
2017-02-27,10.24,10.24,10.17,10.19,12671817
2017-02-28,10.20,10.24,10.16,10.20,7502744
2017-03-01,10.19,10.23,10.16,10.18,11140493
2017-03-02,10.19,10.19,10.15,10.16,8318241
2017-03-03,10.16,10.16,10.08,10.13,9249217
2017-03-06,10.13,10.20,10.11,10.17,6755381
2017-03-07,10.15,10.17,10.15,10.17,5940092
2017-03-08,10.17,10.18,10.14,10.16,3370687
2017-03-09,10.17,10.17,10.07,10.09,6190437
2017-03-10,10.09,10.13,10.09,10.09,4685911
2017-03-13,10.10,10.17,10.06,10.17,4190745
2017-03-14,10.20,10.20,10.15,10.16,3006991
2017-03-15,10.16,10.18,10.14,10.17,2347880
2017-03-16,10.17,10.23,10.17,10.21,5139962
2017-03-17,10.22,10.28,10.16,10.17,14195916
2017-03-20,10.20,10.26,10.17,10.22,9586981
2017-03-21,10.19,10.25,10.17,10.24,3335078
2017-03-22,10.22,10.22,10.15,10.17,5861084
2017-03-23,10.19,10.21,10.14,10.16,6537821
2017-03-24,10.19,10.24,10.16,10.23,5505362
2017-03-27,10.24,10.27,10.20,10.22,3508939
2017-03-28,10.23,10.23,10.19,10.22,1487941
2017-03-29,10.23,10.23,10.17,10.19,2099943
2017-03-30,10.21,10.21,10.11,10.14,4924678
2017-03-31,10.17,10.20,10.14,10.18,3062736
2017-04-05,10.19,10.31,10.19,10.30,7056896
2017-04-06,10.30,10.33,10.26,10.33,3380492
2017-04-07,10.34,10.43,10.32,10.40,5175856
2017-04-10,10.40,10.46,10.39,10.43,5263993
2017-04-11,10.46,10.55,10.41,10.54,7879724
2017-04-12,10.57,10.58,10.52,10.52,2555499
2017-04-13,10.50,10.61,10.49,10.59,3096143
2017-04-14,10.59,10.60,10.43,10.45,5913765
2017-04-17,10.47,10.47,10.32,10.37,10481858
2017-04-18,10.40,10.42,10.36,10.36,4194000
2017-04-19,10.35,10.37,10.27,10.28,9410913
2017-04-20,10.34,10.36,10.30,10.30,7728183
2017-04-21,10.32,10.34,10.29,10.32,6592144
2017-04-24,10.33,10.33,10.17,10.18,16173300
2017-04-25,10.18,10.23,10.17,10.20,10327058
2017-04-26,10.22,10.26,10.20,10.23,7822181
2017-04-27,10.23,10.23,10.15,10.21,14685062
2017-04-28,10.21,10.24,10.15,10.16,16043500
2017-05-02,10.16,10.20,10.11,10.13,10643000
2017-05-03,10.15,10.15,10.05,10.09,14419171
2017-05-04,10.08,10.12,10.03,10.06,10415054
2017-05-05,10.06,10.07,9.98,9.99,18829453
2017-05-08,10.00,10.00,9.91,9.92,18504561
2017-05-09,9.89,9.92,9.87,9.90,16052300
2017-05-10,9.90,9.95,9.80,9.81,22433525
2017-05-11,9.79,9.81,9.70,9.80,18910313
2017-05-12,9.80,9.89,9.79,9.88,8412454
2017-05-15,9.93,9.94,9.91,9.93,6859166
2017-05-16,9.94,10.03,9.88,10.03,10476385
2017-05-17,10.03,10.06,10.00,10.01,6157744
2017-05-18,10.00,10.01,9.96,9.97,3814958
2017-05-19,10.00,10.03,9.98,10.02,5483760
2017-05-22,10.01,10.02,9.92,9.93,12019462
2017-05-23,9.95,9.99,9.92,9.93,10080470
2017-05-24,9.93,9.98,9.85,9.97,11164868
2017-05-25,9.99,10.12,9.97,10.10,11114328
2017-05-26,10.10,10.13,10.07,10.10,4455821
2017-05-31,10.13,10.16,10.11,10.13,7799991
2017-06-01,10.14,10.14,10.07,10.07,9319226
2017-06-02,10.09,10.11,10.05,10.11,7714000
2017-06-05,10.13,10.15,10.06,10.10,5448926
2017-06-06,10.08,10.14,10.07,10.13,6462125
2017-06-07,10.14,10.33,10.13,10.28,16612015
2017-06-08,10.28,10.35,10.24,10.34,10445035
2017-06-09,10.33,10.39,10.32,10.39,10732659
2017-06-12,10.39,10.43,10.35,10.37,8806802
2017-06-13,10.38,10.44,10.37,10.44,5614563
2017-06-14,10.44,10.44,10.30,10.30,8771511
2017-06-15,10.31,10.33,10.25,10.28,8343043
2017-06-16,10.28,10.29,10.25,10.26,4781666
2017-06-19,10.26,10.34,10.26,10.33,5260105
2017-06-20,10.34,10.35,10.30,10.33,4340778
2017-06-21,10.37,10.39,10.32,10.39,13299580
2017-06-22,10.37,10.49,10.37,10.38,13355102
2017-06-23,10.38,10.44,10.32,10.44,8151280
2017-06-26,10.40,10.57,10.40,10.55,7893060
2017-06-27,10.55,10.59,10.54,10.58,7574957
2017-06-28,10.58,10.59,10.53,10.56,4024693
2017-06-29,10.55,10.59,10.54,10.58,4734749
2017-06-30,10.58,10.59,10.53,10.58,3924845
2017-07-03,10.58,10.60,10.51,10.57,7895137
2017-07-04,10.57,10.57,10.47,10.51,6999075
2017-07-05,10.51,10.60,10.49,10.59,6608993
2017-07-06,10.59,10.62,10.55,10.61,12673150
2017-07-07,10.60,10.62,10.56,10.61,5105702
2017-07-10,10.61,10.63,10.59,10.62,4356793
2017-07-11,10.61,10.72,10.60,10.69,6873067
2017-07-12,10.68,10.68,10.61,10.65,5260648
