Date,Open,High,Low,Close,Vol
1997-11-06,19.50,20.88,19.11,19.84,36094900
1997-11-07,19.50,21.82,19.35,21.82,10100100
1997-11-10,23.60,24.00,22.50,22.95,18018700
1997-11-11,22.85,23.08,21.70,21.98,6345700
1997-11-12,22.08,24.00,21.80,22.40,5230900
1997-11-13,22.21,23.20,21.81,22.90,4598800
1997-11-14,22.68,22.85,21.90,22.10,3623600
1997-11-17,22.35,22.40,20.81,20.98,3638700
1997-11-18,20.81,20.83,19.85,19.93,2836800
1997-11-19,19.70,20.60,19.60,20.30,1541400
1997-11-20,20.10,20.35,19.72,20.19,1359800
1997-11-21,19.90,20.15,19.59,19.62,1192600
1997-11-24,19.50,19.52,17.94,18.00,1785800
1997-11-25,17.88,18.50,17.78,18.15,1716600
1997-11-26,18.35,18.50,18.00,18.20,1093400
1997-11-27,18.24,18.24,17.65,17.78,1172100
1997-11-28,17.75,18.80,17.60,18.76,1358800
1997-12-01,18.70,18.70,18.15,18.21,637600
1997-12-02,18.30,18.80,18.20,18.38,507300
1997-12-03,18.10,18.40,18.01,18.15,362300
1997-12-04,18.21,19.20,18.02,18.79,1116500
1997-12-05,19.03,19.30,18.60,18.73,972000
1997-12-08,19.05,19.10,18.74,18.81,474900
1997-12-09,18.88,19.12,18.88,19.01,633500
1997-12-10,19.01,19.36,18.86,18.91,614200
1997-12-11,19.00,19.00,18.45,18.80,702100
1997-12-12,18.80,19.07,18.70,18.76,671500
1997-12-15,18.76,19.60,18.75,19.50,1027300
1997-12-16,19.70,19.78,19.40,19.66,1049200
1997-12-17,19.31,19.39,18.78,18.90,1214000
1997-12-18,18.59,18.98,18.50,18.70,565800
1997-12-19,18.70,19.13,18.50,19.05,694400
1997-12-22,19.08,20.78,18.80,20.75,2968700
1997-12-23,20.75,21.15,20.20,20.60,2251900
1997-12-24,20.40,20.80,20.28,20.45,913500
1997-12-25,20.50,21.28,20.40,21.00,1077600
1997-12-26,21.00,21.50,20.60,20.72,1334900
1997-12-29,20.80,20.99,20.01,20.10,1003600
1997-12-30,20.10,20.49,20.01,20.16,593300
1997-12-31,20.10,20.85,20.08,20.65,721400
1998-01-05,20.68,21.26,20.31,20.90,1418100
1998-01-06,20.90,22.50,20.60,21.94,3134100
1998-01-07,21.94,22.19,21.45,21.89,1756400
1998-01-08,22.00,22.20,21.61,21.74,1022900
1998-01-09,21.50,22.00,21.11,21.49,1577100
1998-01-12,21.50,21.80,20.85,20.90,1328000
1998-01-13,20.50,20.51,18.81,19.42,2655700
1998-01-14,19.59,20.38,19.50,19.66,1627200
1998-01-15,19.70,20.20,19.60,19.70,1045300
1998-01-16,19.72,20.29,19.18,20.00,1895800
1998-01-19,19.80,20.08,19.15,19.50,963800
1998-01-20,19.50,19.69,19.20,19.30,455900
1998-01-21,19.30,19.99,19.28,19.85,723200
1998-01-22,19.80,19.99,19.50,19.83,429200
1998-01-23,19.70,20.20,19.70,19.93,704200
1998-02-09,20.51,20.99,19.95,20.11,624700
1998-02-10,20.01,20.15,19.50,19.58,533200
1998-02-11,19.41,19.90,19.40,19.65,400500
1998-02-12,19.65,19.65,19.05,19.21,860400
1998-02-13,19.21,19.58,19.20,19.36,607500
1998-02-16,19.20,19.20,18.60,18.70,744200
1998-02-17,18.51,19.23,18.51,18.81,462100
1998-02-18,18.70,18.97,18.50,18.62,431000
1998-02-19,18.75,18.98,18.70,18.98,305100
1998-02-20,19.10,19.30,18.85,19.05,439900
1998-02-23,18.90,18.95,18.40,18.62,381700
1998-02-24,18.60,18.69,18.20,18.30,399300
1998-02-25,18.30,18.35,17.85,17.92,547200
1998-02-26,17.80,18.30,17.78,18.10,409000
1998-02-27,18.18,18.30,17.85,17.96,349600
1998-03-02,17.78,17.78,17.00,17.06,620400
1998-03-03,17.01,17.10,16.50,16.96,631400
1998-03-04,16.96,17.30,16.91,17.18,275800
1998-03-05,17.20,17.25,16.81,17.00,373000
1998-03-06,16.90,17.61,16.89,17.61,596000
1998-03-09,17.77,17.84,17.18,17.20,392800
1998-03-10,17.00,17.30,16.80,17.15,322300
1998-03-11,17.15,17.52,17.00,17.00,328400
1998-03-12,16.99,17.01,16.80,16.93,233800
1998-03-13,16.90,17.00,16.80,16.89,280600
1998-03-16,16.85,16.90,16.51,16.89,342500
1998-03-17,16.98,18.15,16.98,17.96,1031700
1998-03-18,17.92,18.20,17.50,17.58,516300
1998-03-19,17.50,17.58,17.20,17.25,252200
1998-03-20,17.10,17.50,17.10,17.42,322400
1998-03-23,17.10,17.98,17.00,17.12,244900
1998-03-24,17.12,17.25,16.90,16.98,382400
1998-03-25,17.30,17.50,16.80,16.90,436500
1998-03-26,17.15,17.15,16.66,16.72,533000
1998-03-27,16.72,17.20,16.50,17.00,658000
1998-03-30,17.00,17.70,16.39,17.45,1023100
1998-03-31,17.40,17.45,16.81,17.10,452800
1998-04-01,16.46,16.46,15.39,15.59,3451800
1998-04-02,15.58,15.98,15.20,15.95,2664400
1998-04-03,15.93,16.07,15.51,15.77,1101900
1998-04-06,15.70,15.80,15.38,15.66,1621100
1998-04-07,15.38,16.15,15.38,16.10,1631200
1998-04-08,16.10,16.55,16.08,16.29,1836600
1998-04-09,16.41,16.45,16.00,16.06,1222600
1998-04-10,16.00,16.55,15.91,16.33,881400
1998-04-13,16.40,17.50,16.40,17.40,2716900
1998-04-14,17.40,17.40,16.90,17.00,1062500
1998-04-15,17.00,17.27,16.98,17.17,713700
1998-04-16,17.15,17.15,16.57,16.60,824600
1998-04-17,16.60,16.62,16.11,16.35,654300
1998-04-20,16.11,16.32,15.70,16.10,627300
1998-04-21,16.01,16.50,16.01,16.30,382000
1998-04-22,16.25,16.50,16.20,16.49,470200
1998-04-23,16.52,17.30,16.52,16.89,1102200
1998-04-24,16.98,17.20,16.80,16.88,974100
1998-04-27,17.00,17.70,16.94,17.55,2079300
1998-04-28,17.75,18.00,17.60,17.80,1588400
1998-04-29,17.95,17.98,17.50,17.55,900700
1998-04-30,17.56,18.00,17.30,17.40,959200
1998-05-04,17.85,18.50,17.80,18.25,2299300
1998-05-05,18.33,18.37,18.00,18.22,923800
1998-05-06,18.22,18.34,17.74,17.86,932700
1998-05-07,17.80,17.90,17.24,17.30,729200
1998-05-08,17.02,17.50,17.02,17.50,827600
1998-05-11,17.70,17.97,17.08,17.33,839900
1998-05-13,17.63,17.70,16.98,17.03,767000
1998-05-14,17.25,17.25,16.80,16.88,840900
1998-05-15,16.90,17.26,16.80,17.12,820200
1998-05-18,17.17,17.49,17.12,17.18,720100
1998-05-19,17.30,17.30,17.00,17.15,462600
1998-05-20,17.15,17.20,16.80,16.88,411900
1998-05-21,16.84,16.92,16.50,16.88,470400
1998-05-22,16.98,17.10,16.75,16.81,511100
1998-05-25,16.81,16.85,16.48,16.60,1021900
1998-05-26,16.60,17.01,16.60,16.70,507900
1998-05-27,16.70,16.80,16.48,16.55,678600
1998-05-28,16.60,16.99,16.60,16.88,393400
1998-05-29,17.00,17.67,17.00,17.60,1403900
1998-06-01,18.20,18.98,17.90,18.60,3820900
1998-06-02,18.80,18.90,18.05,18.36,1313000
1998-06-03,18.38,18.50,17.90,18.00,933400
1998-06-04,18.00,18.18,17.80,18.18,706000
1998-06-05,18.28,18.45,17.80,18.00,747100
1998-06-08,18.00,18.20,17.85,18.09,690000
1998-06-09,18.10,18.10,17.21,17.40,665100
1998-06-10,17.30,17.80,17.21,17.55,470400
1998-06-11,17.55,17.70,17.40,17.45,329000
1998-06-12,17.80,17.98,17.55,17.85,431800
1998-06-15,17.85,17.95,17.20,17.32,416500
1998-06-16,17.11,17.28,16.90,17.25,426400
1998-06-17,17.00,17.45,16.90,17.00,282300
1998-06-18,17.00,17.30,16.95,17.30,265600
1998-06-19,17.30,17.80,17.30,17.64,391000
1998-06-22,18.20,18.35,18.01,18.15,1170900
1998-06-23,18.20,18.20,17.80,17.92,419100
1998-06-24,17.88,18.20,17.55,17.86,455600
1998-06-25,17.80,17.80,17.51,17.60,506100
1998-06-26,17.50,17.59,17.00,17.42,627600
1998-06-29,17.35,17.35,16.57,16.84,754200
1998-06-30,16.75,16.96,16.60,16.78,350200
1998-07-01,17.00,17.12,16.49,16.50,371700
1998-07-02,16.40,16.50,15.88,16.22,518300
1998-07-03,16.30,16.68,16.29,16.42,282600
1998-07-06,16.48,16.48,16.02,16.08,240600
1998-07-07,16.00,16.15,15.80,16.09,211400
1998-07-08,16.20,16.40,16.10,16.35,171800
1998-07-09,16.30,16.40,16.20,16.32,151100
1998-07-10,16.32,16.78,16.25,16.68,201200
1998-07-13,16.70,16.70,16.25,16.29,272900
1998-07-14,16.30,16.30,16.02,16.05,302400
1998-07-15,16.00,16.00,15.80,15.83,308100
1998-07-16,15.84,15.90,15.40,15.48,478300
1998-07-17,15.48,15.70,15.40,15.51,303600
1998-07-20,15.40,15.41,14.65,14.90,371400
1998-07-21,14.80,15.27,14.42,15.15,428600
1998-07-22,15.00,15.00,14.70,14.72,205600
1998-07-23,14.75,15.09,14.75,15.00,193000
1998-07-24,15.00,15.41,14.90,15.10,230100
1998-07-27,15.10,15.60,15.10,15.16,572900
1998-07-28,15.45,15.49,14.50,15.00,384600
1998-07-29,15.01,15.19,14.98,15.00,204900
1998-07-30,15.02,15.07,14.52,14.75,256500
1998-07-31,14.87,14.98,14.70,14.80,205900
1998-08-03,14.77,15.16,14.77,15.07,215600
1998-08-04,14.81,15.00,14.75,14.82,184800
1998-08-05,14.89,14.89,14.70,14.80,150500
1998-08-06,14.92,14.98,14.70,14.71,108200
1998-08-07,14.70,14.74,14.21,14.25,291900
1998-08-10,14.10,14.10,13.47,13.51,328200
1998-08-11,13.50,13.66,13.02,13.06,268500
1998-08-12,13.05,13.05,12.36,12.90,618200
1998-08-13,12.90,12.98,12.63,12.88,262700
1998-08-14,12.50,12.84,12.00,12.00,344500
1998-08-17,11.81,11.81,10.80,10.80,414600
1998-08-18,10.40,10.94,10.09,10.22,431200
1998-08-19,10.41,11.24,10.41,11.19,586200
1998-08-20,11.30,11.60,10.90,11.60,734100
