Date,Open,High,Low,Close,Vol
2022-03-22,9.92,9.98,9.86,9.91,148931893
2022-03-23,9.81,10.04,9.81,10.00,42165837
2022-03-24,9.92,9.95,9.80,9.84,4168247
2022-03-25,9.83,9.96,9.73,9.73,6315630
2022-03-28,9.65,9.75,9.60,9.71,8971941
2022-03-29,9.72,9.75,9.59,9.60,2540400
2022-03-30,9.61,9.84,9.60,9.84,2650100
2022-03-31,9.84,9.84,9.70,9.71,2141400
2022-04-01,9.61,9.79,9.61,9.74,3986360
2022-04-06,9.74,9.74,9.64,9.69,1503800
2022-04-07,9.68,9.68,9.47,9.47,4162100
2022-04-08,9.45,9.48,9.31,9.40,4933600
2022-04-11,9.25,9.32,9.04,9.07,8965600
2022-04-12,9.12,9.18,8.95,9.16,2621913
2022-04-13,9.17,9.17,9.03,9.04,1558000
2022-04-14,9.04,9.15,9.03,9.11,1076100
2022-04-15,9.00,9.10,8.94,9.04,968600
2022-04-18,8.88,9.17,8.87,9.14,1919700
2022-04-19,9.20,9.24,9.12,9.18,1109800
2022-04-20,9.14,9.22,9.04,9.08,1440900
2022-04-21,9.08,9.08,8.75,8.76,3504500
2022-04-22,8.75,8.76,8.61,8.71,2582000
2022-04-25,8.58,8.73,8.05,8.05,2051700
2022-04-26,8.01,8.14,7.83,7.84,2150810
2022-04-27,7.84,8.26,7.71,8.26,3251600
2022-04-28,8.10,8.28,8.10,8.19,2034800
2022-04-29,8.20,8.55,8.20,8.52,1828400
2022-05-05,8.62,8.77,8.54,8.71,2161400
2022-05-06,8.50,8.69,8.45,8.64,1179500
2022-05-09,8.39,8.82,8.39,8.75,3089900
2022-05-10,8.48,8.88,8.48,8.83,1097900
2022-05-11,8.90,9.16,8.90,8.99,1717100
2022-05-12,8.99,9.16,8.96,9.00,1253200
2022-05-13,9.00,9.10,9.00,9.08,2652600
2022-05-16,9.20,9.20,9.06,9.09,732100
2022-05-17,9.00,9.15,9.00,9.13,690700
2022-05-18,9.10,9.22,9.10,9.12,1627000
2022-05-19,9.03,9.22,9.00,9.20,3131100
2022-05-20,9.32,9.35,9.22,9.35,2893100
2022-05-23,9.35,9.43,9.35,9.42,886200
2022-05-24,9.44,9.47,9.09,9.09,1763300
2022-05-25,9.09,9.22,9.07,9.20,2304700
2022-05-26,9.13,9.32,9.09,9.27,633500
2022-05-27,9.50,9.83,9.19,9.25,1246600
2022-05-30,9.21,9.50,9.16,9.35,482300
2022-05-31,9.30,9.48,9.29,9.43,1200100
2022-06-01,9.50,9.58,9.45,9.51,2153300
2022-06-02,9.51,9.73,9.51,9.70,2035500
2022-06-06,9.76,9.99,9.76,9.95,7945400
