Date,Open,High,Low,Close,Vol
2017-05-11,21.17,25.40,21.17,25.40,6100
2017-05-12,27.94,27.94,27.94,27.94,3000
2017-05-15,30.73,30.73,30.73,30.73,4500
2017-05-16,33.80,33.80,33.80,33.80,7000
2017-05-17,37.18,37.18,37.18,37.18,23600
2017-05-18,40.90,40.90,40.90,40.90,43900
2017-05-19,44.99,44.99,44.99,44.99,105032
2017-05-22,49.30,49.30,40.49,40.54,9431394
2017-05-23,39.51,43.78,39.50,42.20,7867509
2017-05-24,40.66,44.29,40.50,43.41,7258058
2017-05-25,42.65,42.98,39.85,40.90,6306389
2017-05-26,41.00,44.99,41.00,44.99,7826291
2017-05-31,48.98,49.49,43.80,43.96,10362384
2017-06-01,43.10,43.80,40.66,41.43,6807383
2017-06-02,40.00,42.50,39.50,41.44,4298560
2017-06-05,42.80,43.68,41.46,41.54,5002400
2017-06-06,41.00,41.74,40.01,41.54,2820299
2017-06-07,41.55,44.12,41.23,43.25,5330718
2017-06-08,43.00,44.29,42.70,43.29,4717710
2017-06-09,43.35,44.18,43.06,43.72,3662300
2017-06-12,42.44,42.44,39.35,39.37,6399118
2017-06-13,39.11,40.65,39.11,40.18,3823583
2017-06-14,39.89,40.08,38.72,39.31,3135643
2017-06-15,39.10,40.68,39.05,40.29,3050061
2017-06-16,40.03,40.28,39.52,39.73,1775900
2017-06-19,39.76,40.16,39.50,39.77,1288900
2017-06-20,40.07,40.26,39.66,39.80,1589153
2017-06-21,39.99,40.00,39.00,39.32,1750561
2017-06-22,39.21,39.49,38.08,38.27,1792100
2017-06-23,38.08,38.65,37.03,38.15,1863925
2017-06-26,38.06,38.85,37.76,38.65,968608
2017-06-27,38.65,39.06,38.35,38.60,921008
2017-06-28,38.44,38.44,37.61,37.78,972900
2017-06-29,37.70,38.21,37.70,37.83,656700
2017-06-30,37.66,39.10,37.48,38.82,1781000
2017-07-03,38.72,39.25,38.30,39.18,1575308
2017-07-04,39.15,39.55,38.91,39.18,1032200
2017-07-05,39.42,40.35,39.12,40.24,1893209
2017-07-06,40.16,40.64,40.01,40.45,1915711
2017-07-07,40.61,42.32,40.61,41.33,2707087
2017-07-10,40.66,40.86,39.48,40.04,2570900
2017-07-11,40.50,40.75,39.21,39.51,1215504
2017-07-12,39.38,39.96,38.30,39.93,1465202
2017-07-13,39.86,39.86,39.17,39.27,935476
2017-07-14,39.40,39.50,39.00,39.28,716500
2017-07-17,39.03,39.06,35.35,35.35,1924813
2017-07-18,35.36,35.80,34.54,35.63,1237813
2017-07-19,35.30,35.74,34.73,35.64,978000
2017-07-20,35.52,36.49,35.52,35.76,1036400
2017-07-21,35.53,36.00,35.01,35.19,802400
2017-07-24,34.82,35.89,34.72,35.29,994500
2017-07-25,35.28,35.65,35.11,35.28,741400
2017-07-26,35.17,35.49,34.83,35.00,625800
2017-07-27,34.88,36.76,34.88,36.71,1595853
2017-07-28,36.50,36.70,35.82,36.32,1003411
2017-07-31,36.28,37.35,36.05,37.28,1305671
2017-08-01,37.19,37.41,36.52,37.20,985600
2017-08-02,36.98,37.11,36.21,36.36,817700
2017-08-03,36.29,37.68,36.22,37.36,1647900
2017-08-04,37.39,37.39,36.67,36.94,623600
2017-08-07,36.90,37.36,36.85,37.04,610305
2017-08-08,36.94,37.11,36.22,36.56,648412
2017-08-09,36.36,36.75,36.36,36.40,311000
2017-08-10,36.30,36.58,35.75,35.81,657900
2017-08-11,35.70,35.98,35.31,35.83,625071
2017-08-14,35.85,36.88,35.61,36.75,585313
2017-08-15,36.82,37.76,36.65,37.57,868318
2017-08-16,37.60,38.20,37.23,37.28,1155200
2017-08-17,37.68,38.18,37.30,37.86,1547376
2017-08-18,37.60,37.79,37.30,37.37,752800
2017-08-21,37.50,38.20,37.41,37.89,861213
2017-08-22,37.89,38.49,37.77,37.90,836400
2017-08-23,37.60,38.29,37.06,37.59,1024800
2017-08-24,37.58,38.20,37.32,37.43,861500
2017-08-25,37.22,38.67,37.20,38.66,1756874
2017-08-28,39.00,40.80,38.79,40.72,2754523
2017-08-29,40.33,41.37,39.74,39.95,2747500
2017-08-30,39.56,40.23,39.47,39.96,1342400
2017-08-31,40.23,40.85,40.00,40.70,1776600
2017-09-01,41.00,41.00,40.00,40.63,1733807
2017-09-04,40.45,40.50,39.61,39.95,1367000
2017-09-05,39.62,40.31,39.62,40.16,768100
2017-09-06,39.90,40.10,39.40,39.83,740900
2017-09-07,39.99,40.16,39.53,39.63,886700
2017-09-08,39.70,39.90,39.23,39.70,851900
2017-09-11,39.82,40.66,39.70,40.60,1121900
2017-09-12,40.50,40.50,39.50,39.58,973950
2017-09-13,39.58,40.12,39.42,39.96,501500
2017-09-14,40.00,40.01,39.50,39.65,545100
2017-09-15,39.63,39.87,39.41,39.69,429374
2017-09-18,39.50,39.70,38.91,39.68,481800
2017-09-19,39.58,39.95,39.45,39.90,462774
2017-09-20,39.90,40.19,39.65,40.14,794448
2017-09-21,40.09,40.26,38.53,39.29,786800
2017-09-22,39.38,39.96,38.91,39.90,758490
2017-09-25,39.90,40.60,39.73,39.92,972474
2017-09-26,39.85,40.22,38.50,39.28,825766
2017-09-27,39.26,39.85,39.23,39.71,392900
2017-09-28,39.85,40.98,39.53,40.43,1637905
2017-09-29,40.30,40.79,40.07,40.54,846709
2017-10-09,41.00,41.33,40.65,40.79,978005
2017-10-10,40.79,41.48,40.51,41.25,974300
2017-10-11,41.25,41.66,40.72,40.82,900805
2017-10-12,40.95,41.06,40.38,40.72,703907
2017-10-13,40.62,42.28,40.60,41.92,1509300
2017-10-16,42.31,42.31,39.81,40.22,1796300
2017-10-17,40.00,40.97,39.91,40.51,996000
2017-10-18,40.49,40.95,39.57,39.83,757300
2017-10-19,39.70,39.90,38.81,39.34,767000
2017-10-20,39.34,39.95,39.21,39.88,541623
2017-10-23,39.92,40.94,39.70,40.91,754350
2017-10-24,40.63,41.00,40.01,40.80,676723
2017-10-25,40.90,42.20,40.54,41.85,1739666
2017-10-26,41.61,42.67,41.61,41.95,1473118
2017-10-27,42.20,43.10,41.80,41.92,1764518
2017-10-30,41.63,41.88,40.52,41.08,1348407
2017-10-31,41.08,43.53,40.73,43.11,3300888
2017-11-01,42.82,43.66,42.82,43.17,2417092
2017-11-02,43.13,44.84,42.89,44.11,4227616
2017-11-03,43.81,44.10,43.00,43.45,2072216
2017-11-06,43.53,44.23,43.12,44.18,1645116
2017-11-07,44.13,44.13,43.08,43.79,1421600
2017-11-08,43.72,43.95,43.22,43.33,1589700
2017-11-09,43.25,43.25,42.50,42.92,1661800
2017-11-10,42.98,44.88,42.73,43.71,2381216
2017-11-13,43.89,45.55,43.77,45.48,2614204
2017-11-14,46.00,48.90,45.75,46.62,4224263
2017-11-15,45.73,47.48,45.55,46.99,3098300
2017-11-16,46.70,47.45,43.50,43.78,3222800
2017-11-17,43.40,44.00,41.13,41.86,2540916
2017-11-20,43.46,46.05,43.00,46.05,3484200
2017-11-21,47.57,48.04,44.80,47.02,7023266
2017-11-22,45.07,46.28,45.01,45.75,3482571
2017-11-23,45.34,49.87,45.15,46.98,5710676
2017-11-24,46.00,49.49,45.63,47.63,5125616
2017-11-27,46.68,46.80,42.87,43.47,4889976
2017-11-28,43.00,44.60,42.86,44.35,2467671
2017-11-29,44.00,44.67,42.12,44.62,2585100
2017-11-30,44.11,44.98,43.81,43.97,1900800
2017-12-01,43.50,44.30,43.43,44.07,1448100
2017-12-04,43.00,43.00,39.66,39.75,2800224
2017-12-05,38.80,39.48,37.03,37.44,1804292
2017-12-06,37.38,38.36,37.25,38.20,899711
2017-12-07,38.10,38.75,37.80,38.60,893100
2017-12-08,38.40,40.12,38.28,40.09,1273903
2017-12-11,39.90,40.20,39.51,39.67,825307
2017-12-12,39.53,39.73,38.14,38.17,864100
2017-12-13,37.81,39.00,37.81,38.99,540008
2017-12-14,38.75,39.12,38.46,39.01,453900
2017-12-15,39.00,39.05,38.01,38.80,477700
2017-12-18,38.60,38.99,38.10,38.35,333300
2017-12-19,38.21,38.87,38.02,38.68,357724
2017-12-20,38.62,38.70,37.42,37.46,654700
2017-12-21,37.30,37.77,36.80,37.20,538007
2017-12-22,37.29,37.50,36.87,36.99,611100
2017-12-25,36.91,36.95,35.60,36.02,793100
2017-12-26,36.02,37.42,35.85,37.14,663150
2017-12-27,36.98,37.32,36.80,36.92,510400
2017-12-28,36.81,38.40,36.72,37.94,906300
2017-12-29,37.68,38.49,37.66,38.40,612800
2018-01-02,38.41,38.46,37.70,38.17,649713
2018-01-03,38.17,38.17,37.60,37.88,674800
2018-01-04,37.90,38.09,37.50,37.64,586150
2018-01-05,37.73,38.69,37.52,38.29,1236820
2018-01-08,38.30,38.50,37.00,37.95,950263
2018-01-09,37.60,37.89,37.50,37.64,548813
2018-01-10,37.78,37.78,36.38,36.64,667900
2018-01-11,36.69,37.34,36.26,37.16,449000
2018-01-12,37.10,37.18,36.65,36.92,400300
2018-01-15,36.85,36.85,35.60,35.64,564300
2018-01-16,35.88,36.45,35.62,36.33,457866
2018-01-17,36.20,37.29,36.09,36.95,532250
2018-01-18,36.95,37.50,36.67,37.09,471050
2018-01-19,37.30,37.42,36.73,36.84,459700
2018-01-22,36.55,37.18,36.21,36.81,376900
2018-01-23,36.76,37.18,36.66,37.12,435430
2018-01-24,37.12,37.80,36.72,37.75,751800
2018-01-25,37.25,37.94,37.25,37.38,547100
