Date,Open,High,Low,Close,Vol
2017-05-03,4.49,5.39,4.49,5.39,15832
2017-05-04,5.93,5.93,5.93,5.93,13151
2017-05-05,6.52,6.52,6.52,6.52,5851
2017-05-08,7.17,7.17,7.17,7.17,14981
2017-05-09,7.89,7.89,7.89,7.89,13411
2017-05-10,8.68,8.68,8.68,8.68,27800
2017-05-11,9.55,9.55,9.55,9.55,49600
2017-05-12,10.51,10.51,10.51,10.51,67653
2017-05-15,11.56,11.56,11.56,11.56,74971
2017-05-16,12.72,12.72,12.72,12.72,118132
2017-05-17,13.99,13.99,13.99,13.99,270169
2017-05-18,15.39,15.39,15.39,15.39,356948
2017-05-19,16.93,16.93,16.93,16.93,362939
2017-05-22,18.62,18.62,18.62,18.62,667938
2017-05-23,20.48,20.48,20.11,20.48,25106749
2017-05-24,20.48,22.53,20.12,22.53,19735883
2017-05-25,24.78,24.78,21.40,23.28,45122233
2017-05-26,24.00,25.52,23.30,23.97,42141600
2017-05-31,25.12,26.37,22.51,22.73,39787212
2017-06-01,22.60,23.59,21.73,22.20,27301382
2017-06-02,20.41,21.20,19.98,20.14,29920157
2017-06-05,21.11,22.15,20.65,21.42,33890487
2017-06-06,20.02,20.88,19.50,20.28,25793787
2017-06-07,20.12,21.69,20.06,21.00,28015517
2017-06-08,20.81,20.88,19.68,19.82,23603587
2017-06-09,19.60,20.20,19.39,19.88,13935948
2017-06-12,19.00,19.42,17.89,18.01,19672346
2017-06-13,17.70,19.25,17.66,18.69,20111835
2017-06-14,18.46,18.57,17.80,17.95,13618497
2017-06-15,17.91,19.13,17.91,18.61,16164960
2017-06-16,18.80,20.20,18.20,18.91,20367525
2017-06-19,18.59,19.10,18.32,18.97,11996494
2017-06-20,18.79,19.78,18.71,18.94,14874393
2017-06-21,19.14,20.28,19.00,19.67,20720502
2017-06-22,19.25,19.53,18.40,18.47,16320975
2017-06-23,18.01,18.84,18.01,18.74,11177909
2017-06-26,18.66,19.48,18.40,19.16,10887555
2017-06-27,19.08,19.40,18.90,19.21,9992299
2017-06-28,19.19,20.55,19.18,19.62,19600672
2017-06-29,19.42,20.10,19.12,20.01,15030008
2017-06-30,19.85,21.58,19.71,20.61,21635243
2017-07-03,20.71,22.67,20.71,22.34,25771503
2017-07-04,22.10,23.27,21.60,22.07,25236348
2017-07-05,22.15,23.60,21.50,23.52,25097001
2017-07-06,23.29,25.76,22.90,25.31,26271037
2017-07-07,24.73,25.88,24.32,25.24,23096949
2017-07-10,23.52,23.98,22.72,22.72,22610681
2017-07-11,22.24,23.17,21.26,21.35,19112988
2017-07-12,21.42,22.15,21.00,22.01,14841440
2017-07-13,21.84,21.94,20.88,21.13,14261197
2017-07-14,21.08,21.50,20.64,21.46,9620788
2017-07-17,20.95,20.95,19.31,19.31,10823408
2017-07-18,18.51,19.06,18.12,18.91,11318494
2017-07-19,18.88,20.43,18.50,20.08,14216596
2017-07-20,19.80,20.73,19.71,19.95,12679873
2017-07-21,19.66,19.92,19.30,19.57,8227780
2017-07-24,19.31,20.26,18.60,20.10,10397267
2017-07-25,20.15,20.35,19.48,19.60,7632551
