Date,Open,High,Low,Close,Vol
1996-10-25,4.90,4.90,4.90,4.90,54000
1996-10-28,4.90,4.90,4.70,4.90,22000
1996-10-29,4.90,4.90,4.80,4.80,38000
1996-10-31,4.80,4.80,4.30,4.80,1390000
1997-04-01,5.10,5.10,5.00,5.00,566000
1997-04-02,4.90,5.00,4.90,5.00,246000
1997-04-03,5.00,5.00,5.00,5.00,348000
1997-04-04,4.90,5.10,4.80,5.10,286000
1997-04-07,5.10,5.30,5.00,5.00,30000
1997-04-08,5.00,5.10,5.00,5.00,132000
1997-04-09,4.90,5.10,4.90,5.10,60000
1997-04-10,5.00,5.00,5.00,5.00,670000
1997-04-11,5.00,5.00,4.90,5.00,328000
1997-04-14,5.00,5.00,5.00,5.00,6000
1997-04-15,5.10,5.10,4.80,5.00,34000
1997-04-16,5.00,5.10,5.00,5.00,140000
1997-04-17,5.00,5.20,5.00,5.20,192000
1997-04-18,5.00,5.20,5.00,5.10,182000
1997-04-21,5.30,5.40,5.20,5.30,188000
1997-04-22,5.40,5.40,5.30,5.30,42000
1997-04-23,5.30,5.30,5.00,5.20,122000
1997-04-24,5.00,5.20,5.00,5.00,62000
1997-04-25,5.00,5.10,5.00,5.00,200000
1997-04-28,5.10,5.10,5.00,5.00,178000
1997-04-29,5.00,5.00,5.00,5.00,32000
1997-04-30,5.00,5.00,5.00,5.00,152000
1997-05-05,5.00,5.00,4.80,4.80,388000
1997-05-06,4.70,5.10,4.70,4.80,140000
1997-05-07,4.90,5.10,4.90,5.10,246000
1997-05-08,5.10,5.10,5.00,5.00,256000
1997-05-09,5.50,5.50,5.00,5.00,528000
1997-05-12,5.00,5.10,4.70,4.70,542000
1997-05-13,5.00,5.00,4.90,5.00,200000
1997-05-14,5.10,5.10,4.70,4.80,200000
1997-05-15,4.70,5.00,4.70,4.80,158000
1997-05-16,4.70,5.00,4.70,5.00,40000
1997-05-19,5.00,5.00,4.50,4.50,224000
1997-05-20,4.70,4.90,4.70,4.90,30000
1997-05-21,4.90,4.90,4.70,4.90,108000
1997-05-22,4.70,4.70,4.70,4.70,28000
1997-05-23,4.70,4.70,4.50,4.50,78000
1997-05-26,4.70,4.70,4.70,4.70,70000
1997-05-27,4.70,5.00,4.70,4.80,148000
1997-05-28,4.80,4.80,4.80,4.80,40000
1997-05-29,4.80,4.80,4.70,4.70,66000
1997-06-02,5.00,5.00,5.00,5.00,166000
1997-06-03,5.00,5.00,4.90,4.90,104000
1997-06-04,4.90,5.00,4.50,4.50,110000
1997-06-05,4.60,4.60,4.50,4.50,46000
1997-06-06,4.50,4.60,4.50,4.60,10000
1997-06-09,4.70,4.80,4.60,4.80,52000
1997-06-10,4.80,4.80,4.70,4.70,50000
1997-06-11,4.70,4.80,4.60,4.60,102000
1997-06-12,4.50,4.50,4.40,4.40,70000
1997-06-13,4.40,4.50,4.40,4.40,722000
1997-06-16,4.40,4.50,4.40,4.40,184000
1997-06-17,4.40,4.50,4.00,4.00,388000
1997-06-18,4.40,4.40,4.00,4.00,36000
1997-06-19,4.20,4.30,4.00,4.00,180000
