Date,Open,High,Low,Close,Vol
1996-10-25,2.20,2.20,2.20,2.20,30000
1996-10-28,2.00,2.00,2.00,2.00,164000
1996-10-30,2.10,2.10,2.10,2.10,36000
1996-10-31,2.00,2.00,2.00,2.00,20000
1996-11-01,1.90,1.90,1.90,1.90,10000
1997-04-01,2.90,2.90,2.80,2.90,322000
1997-04-02,2.90,3.00,2.90,3.00,482000
1997-04-03,2.90,2.90,2.80,2.80,502000
1997-04-04,2.90,2.90,2.80,2.80,486000
1997-04-07,2.80,2.90,2.80,2.90,638000
1997-04-08,2.90,2.90,2.80,2.80,788000
1997-04-09,2.80,2.80,2.80,2.80,672000
1997-04-10,2.80,2.80,2.70,2.70,440000
1997-04-11,2.70,2.70,2.70,2.70,312000
1997-04-14,2.70,2.80,2.70,2.70,282000
1997-04-15,2.80,2.80,2.70,2.80,192000
1997-04-16,2.80,2.80,2.70,2.80,720000
1997-04-17,2.80,3.00,2.80,2.90,1822000
1997-04-18,2.90,3.00,2.80,3.00,1270000
1997-04-21,3.00,3.20,2.90,3.00,3138000
1997-04-22,2.70,2.80,2.70,2.70,1932000
1997-04-23,2.70,2.70,2.60,2.70,1584000
1997-04-24,2.80,2.80,2.60,2.70,822000
1997-04-25,2.70,2.70,2.60,2.70,1098000
1997-04-28,2.70,2.70,2.60,2.60,1238000
1997-04-29,2.60,2.60,2.60,2.60,1078000
1997-04-30,2.60,2.60,2.60,2.60,844000
1997-05-05,2.60,2.80,2.60,2.70,1562000
1997-05-06,2.70,2.70,2.60,2.70,932000
1997-05-07,2.70,2.70,2.50,2.50,594000
1997-05-08,2.50,2.50,2.50,2.50,380000
1997-05-09,2.40,2.60,2.40,2.60,894000
1997-05-12,2.60,2.60,2.50,2.50,1118000
1997-05-13,2.50,2.50,2.50,2.50,380000
1997-05-14,2.50,2.50,2.30,2.40,350000
1997-05-15,2.50,2.50,2.30,2.40,118000
1997-05-16,2.40,2.40,2.20,2.40,324000
1997-05-19,2.40,2.40,2.30,2.40,242000
1997-05-20,2.40,2.40,2.30,2.30,186000
1997-05-21,2.30,2.30,2.20,2.20,82000
1997-05-22,2.20,2.30,2.10,2.10,530000
1997-05-23,2.10,2.30,2.10,2.20,72000
1997-05-26,2.30,2.30,2.10,2.20,66000
1997-05-27,2.30,2.30,2.30,2.30,8000
1997-05-28,2.30,2.30,2.20,2.20,72000
1997-05-29,2.20,2.30,2.20,2.20,76000
1997-05-30,2.20,2.30,2.20,2.30,160000
1997-06-02,2.30,2.30,2.20,2.20,148000
1997-06-03,2.30,2.40,2.20,2.40,964000
1997-06-04,2.40,2.40,2.30,2.30,202000
1997-06-05,2.30,2.30,2.30,2.30,246000
1997-06-06,2.30,2.30,2.20,2.20,182000
1997-06-09,2.20,2.20,2.10,2.20,126000
1997-06-10,2.10,2.30,2.10,2.10,420000
1997-06-11,2.20,2.30,2.10,2.30,566000
1997-06-12,2.20,2.20,2.20,2.20,1426000
1997-06-13,2.20,2.20,2.10,2.10,212000
1997-06-16,2.10,2.20,2.10,2.10,62000
1997-06-17,2.10,2.10,2.10,2.10,62000
1997-06-18,2.10,2.10,2.10,2.10,70000
1997-06-19,2.10,2.10,2.10,2.10,110000
1997-06-20,2.10,2.10,2.10,2.10,22000
1997-06-23,2.10,2.20,2.10,2.20,34000
1997-06-24,2.20,2.20,2.10,2.10,180000
1997-06-25,2.20,2.20,2.10,2.20,140000
1997-06-26,2.20,2.20,2.00,2.00,708000
1997-06-27,2.00,2.00,1.80,1.80,276000
1997-07-02,2.00,2.00,2.00,2.00,22000
1997-07-03,1.80,1.80,1.80,1.80,82000
1997-07-04,1.80,1.80,1.80,1.80,150000
1997-07-07,1.80,1.80,1.70,1.70,114000
1997-07-08,1.60,1.60,1.50,1.60,62000
1997-07-09,1.60,1.70,1.60,1.70,36000
1997-07-11,1.70,1.70,1.70,1.70,46000
1997-07-14,1.70,1.70,1.60,1.70,16000
1997-07-15,1.60,1.60,1.60,1.60,4000
1997-07-16,1.60,1.60,1.60,1.60,1138000
1997-07-17,1.60,1.60,1.60,1.60,84000
1997-07-18,1.60,1.60,1.60,1.60,108000
1997-07-21,1.60,1.60,1.60,1.60,20000
1997-07-22,1.60,1.60,1.60,1.60,60000
1997-07-24,1.60,1.60,1.50,1.50,46000
1997-07-25,1.50,1.60,1.50,1.50,250000
1997-07-28,1.50,1.50,1.50,1.50,210000
1997-07-29,1.50,1.50,1.40,1.40,40000
1997-07-30,1.40,1.40,1.30,1.30,500000
1997-07-31,1.40,1.40,1.20,1.20,528000
1997-08-01,1.30,1.30,1.30,1.30,214000
1997-08-04,1.20,1.40,1.20,1.40,10000
1997-08-05,1.40,1.40,1.30,1.30,224000
1997-08-06,1.40,1.40,1.30,1.30,274000
1997-08-07,1.30,1.30,1.30,1.30,240000
1997-08-08,1.30,1.40,1.30,1.40,548000
1997-08-11,1.40,1.50,1.40,1.40,442000
1997-08-12,1.40,1.40,1.40,1.40,160000
1997-08-13,1.40,1.40,1.40,1.40,90000
1997-08-14,1.40,1.60,1.40,1.60,300000
1997-08-15,1.70,1.70,1.70,1.70,790000
1997-08-18,1.70,1.70,1.60,1.70,262000
1997-08-19,1.70,1.70,1.60,1.60,90000
1997-08-20,1.60,1.70,1.60,1.70,264000
1997-08-21,1.70,1.80,1.60,1.70,330000
1997-08-22,1.50,1.60,1.50,1.50,738000
1997-08-25,1.50,1.50,1.40,1.40,250000
1997-08-26,1.40,1.40,1.40,1.40,492000
1997-08-27,1.50,1.50,1.40,1.40,378000
1997-08-28,1.60,1.60,1.40,1.60,952000
1997-08-29,1.40,1.50,1.40,1.40,56000
1997-09-01,1.40,1.50,1.40,1.50,90000
1997-09-02,1.50,1.50,1.40,1.40,260000
1997-09-03,1.50,1.50,1.50,1.50,222000
1997-09-04,1.50,1.50,1.50,1.50,4000
1997-09-05,1.50,1.60,1.50,1.60,226000
1997-09-08,1.60,1.70,1.60,1.70,410000
1997-09-09,1.70,1.70,1.60,1.70,598000
1997-09-10,1.70,1.70,1.50,1.50,940000
1997-09-11,1.60,1.60,1.50,1.50,386000
1997-09-12,1.60,1.70,1.60,1.70,954000
1997-09-15,1.70,1.70,1.70,1.70,770000
1997-09-16,1.70,1.70,1.70,1.70,74000
1997-09-17,1.60,1.60,1.60,1.60,10000
1997-09-18,1.60,1.70,1.60,1.70,22000
1997-09-19,1.70,1.70,1.70,1.70,12000
1997-09-22,1.60,1.60,1.50,1.50,66000
1997-09-23,1.60,1.60,1.50,1.50,128000
1997-09-24,1.50,1.60,1.50,1.50,286000
1997-09-25,1.50,1.50,1.50,1.50,280000
1997-09-26,1.50,1.60,1.50,1.50,324000
1997-09-29,1.50,1.60,1.50,1.60,58000
1997-09-30,1.50,1.50,1.50,1.50,6000
1997-10-06,1.50,1.50,1.50,1.50,332000
1997-10-07,1.50,1.50,1.50,1.50,128000
1997-10-08,1.60,1.60,1.50,1.50,40000
1997-10-09,1.50,1.50,1.40,1.40,146000
1997-10-10,1.50,1.50,1.50,1.50,10000
1997-10-13,1.50,1.50,1.40,1.40,784000
1997-10-14,1.40,1.40,1.30,1.30,416000
