Date,Open,High,Low,Close,Vol
1996-10-28,1.20,1.20,1.20,1.20,22000
1997-04-01,1.90,2.00,1.90,1.90,548000
1997-04-02,2.00,2.00,1.90,1.90,186000
1997-04-03,1.90,1.90,1.90,1.90,92000
1997-04-04,1.90,1.90,1.90,1.90,166000
1997-04-07,1.90,1.90,1.90,1.90,42000
1997-04-08,1.90,1.90,1.80,1.80,68000
1997-04-09,1.90,1.90,1.90,1.90,360000
1997-04-10,1.90,1.90,1.90,1.90,20000
1997-04-14,2.00,2.00,1.90,1.90,134000
1997-04-15,1.90,1.90,1.90,1.90,66000
1997-04-16,2.00,2.00,1.90,2.00,410000
1997-04-17,2.00,2.10,2.00,2.10,882000
1997-04-18,2.10,2.20,2.00,2.20,1588000
1997-04-21,2.30,2.40,2.20,2.40,1848000
1997-04-22,2.40,2.40,2.30,2.30,880000
1997-04-23,2.30,2.50,2.30,2.50,2292000
1997-04-24,2.50,2.50,2.40,2.40,856000
1997-04-25,2.40,2.40,2.30,2.40,682000
1997-04-28,2.60,2.60,2.40,2.50,1050000
1997-04-29,2.50,2.50,2.30,2.40,310000
1997-04-30,2.40,2.40,2.30,2.30,822000
1997-05-05,2.40,2.50,2.40,2.50,1344000
1997-05-06,2.60,2.60,2.40,2.50,672000
1997-05-07,2.50,2.50,2.30,2.40,450000
1997-05-08,2.40,2.50,2.20,2.20,362000
1997-05-09,2.20,2.40,2.20,2.20,408000
1997-05-12,2.30,2.40,2.20,2.30,152000
1997-05-13,2.40,2.40,2.20,2.30,136000
1997-05-14,2.30,2.30,2.10,2.10,602000
1997-05-15,2.10,2.20,2.10,2.20,310000
1997-05-16,2.20,2.20,2.00,2.00,220000
1997-05-19,2.20,2.20,1.90,1.90,300000
1997-05-20,2.10,2.10,2.00,2.00,70000
1997-05-21,2.00,2.00,2.00,2.00,258000
1997-05-22,2.00,2.00,1.90,1.90,90000
1997-05-23,1.90,2.00,1.90,2.00,46000
1997-05-26,2.00,2.10,2.00,2.00,60000
1997-05-29,2.10,2.20,2.10,2.10,90000
1997-05-30,2.10,2.10,2.10,2.10,198000
1997-06-02,1.90,2.10,1.90,2.00,110000
1997-06-03,2.00,2.10,1.90,2.00,310000
1997-06-04,2.00,2.10,2.00,2.10,184000
1997-06-05,2.10,2.20,2.10,2.20,268000
1997-06-06,2.10,2.10,2.00,2.00,222000
1997-06-12,1.50,1.50,1.50,1.50,682000
1997-06-13,1.50,1.50,1.50,1.50,12000
1997-06-17,1.40,1.60,1.40,1.60,10000
1997-06-18,1.60,1.60,1.50,1.50,6000
1997-06-19,1.40,1.40,1.40,1.40,116000
1997-06-20,1.40,1.50,1.40,1.50,178000
1997-06-24,1.50,1.50,1.30,1.30,38000
1997-06-25,1.40,1.40,1.30,1.30,74000
1997-06-26,1.40,1.40,1.30,1.30,42000
1997-06-27,1.30,1.30,1.20,1.20,22000
1997-07-02,1.20,1.20,1.20,1.20,54000
1997-07-03,1.20,1.30,1.20,1.20,140000
1997-07-07,1.20,1.20,1.10,1.10,66000
1997-07-11,1.20,1.20,1.20,1.20,42000
1997-07-14,1.30,1.30,1.30,1.30,116000
1997-07-15,1.20,1.20,1.20,1.20,38000
1997-07-16,1.20,1.20,1.20,1.20,20000
1997-07-17,1.20,1.20,1.20,1.20,20000
1997-07-21,1.20,1.20,1.20,1.20,10000
1997-07-22,1.20,1.20,1.20,1.20,10000
1997-07-24,1.20,1.20,1.20,1.20,30000
1997-07-28,1.20,1.20,1.20,1.20,50000
1997-07-29,1.20,1.20,1.10,1.10,120000
