Date,Open,High,Low,Close,Vol
2020-07-28,43.08,43.50,42.22,42.49,58037857
2020-07-29,42.66,42.80,42.55,42.64,14039561
2020-07-30,42.65,42.75,42.24,42.39,11431539
2020-07-31,42.39,42.80,42.35,42.73,6887611
2020-08-03,42.70,42.74,41.86,42.64,7056419
2020-08-04,42.64,42.79,42.64,42.66,9163660
2020-08-05,42.75,43.90,42.75,43.83,12990582
2020-08-06,43.90,44.21,43.90,44.15,8244361
2020-08-07,44.36,44.75,44.30,44.40,8183146
2020-08-10,44.40,44.40,43.88,44.07,5723929
2020-08-11,44.03,44.03,42.95,43.13,12137422
2020-08-12,40.60,40.80,40.00,40.60,3220796
2020-08-13,41.00,42.00,41.00,41.19,8610952
2020-08-14,42.00,42.08,41.43,41.54,7961422
2020-08-17,41.57,41.96,41.54,41.96,2967680
2020-08-18,43.00,43.00,42.67,42.94,1700025
2020-08-19,42.94,42.94,42.46,42.48,6626098
2020-08-20,42.30,42.30,41.22,41.39,4926609
2020-08-21,41.99,41.99,41.38,41.53,3497951
2020-08-24,41.57,41.57,41.02,41.22,3079342
2020-08-25,41.19,41.37,41.19,41.31,1486664
2020-08-26,41.27,41.39,41.19,41.21,2268766
2020-08-27,41.49,41.72,41.49,41.71,2629612
2020-08-28,41.50,41.75,41.45,41.71,1463722
2020-08-31,41.75,42.05,41.75,41.87,1445408
2020-09-01,41.94,42.33,41.94,42.28,5985786
2020-09-02,42.13,42.27,41.85,41.88,1240546
2020-09-03,41.62,41.64,41.10,41.13,3154037
2020-09-04,41.10,41.43,41.10,41.31,2811012
2020-09-07,41.44,41.45,41.20,41.26,4259406
2020-09-08,41.18,41.36,41.13,41.32,5228274
2020-09-09,41.25,41.43,41.24,41.26,3736899
2020-09-10,41.53,42.26,41.53,41.57,4430253
2020-09-11,41.54,41.59,41.32,41.47,1988845
2020-09-14,41.47,41.58,41.46,41.46,2942687
2020-09-15,41.50,41.70,41.50,41.59,2485345
2020-09-16,41.53,41.53,41.37,41.46,719182
2020-09-17,41.42,41.42,41.10,41.21,1573219
2020-09-18,41.26,41.39,41.26,41.38,2754753
2020-09-21,41.38,41.47,41.36,41.38,2066791
2020-09-22,41.34,41.34,40.25,40.46,4354975
2020-09-23,40.38,40.46,39.72,39.85,4037964
2020-09-24,39.80,39.81,39.30,39.40,3122692
2020-09-25,39.55,40.40,39.55,39.87,3719068
2020-09-28,39.79,39.85,39.72,39.77,4235246
2020-09-29,40.05,40.33,39.99,40.30,4986381
2020-09-30,40.34,40.45,40.27,40.34,1172939
2020-10-09,40.25,40.45,40.15,40.31,1400812
2020-10-12,40.60,40.90,40.60,40.76,1076466
2020-10-13,40.76,40.79,40.55,40.62,339947
2020-10-14,40.58,40.58,39.88,40.15,3161318
2020-10-15,39.97,40.15,39.97,40.10,2710275
2020-10-16,40.18,40.32,40.18,40.23,1778033
2020-10-19,40.06,40.32,40.05,40.26,1607827
2020-10-20,40.22,40.22,39.96,40.07,1391794
2020-10-21,40.19,40.32,40.19,40.23,1854355
2020-10-22,40.23,40.25,40.13,40.25,1482155
2020-10-23,40.21,40.21,40.05,40.13,572697
2020-10-26,40.00,40.00,39.85,39.97,1748056
2020-10-27,40.12,40.32,40.12,40.29,1560422
2020-10-28,40.34,40.42,40.26,40.30,3079670
2020-10-29,40.26,40.26,39.69,39.79,1471100
2020-10-30,39.46,39.64,39.43,39.55,728550
2020-11-02,39.59,39.90,39.59,39.89,271100
2020-11-03,39.86,40.10,39.86,40.03,3871262
2020-11-04,40.14,40.30,40.12,40.20,804718
2020-11-05,40.13,40.22,40.10,40.18,824348
2020-11-06,40.40,40.71,40.40,40.59,1749899
2020-11-09,40.60,40.76,40.49,40.52,2227025
2020-11-10,40.01,40.01,39.08,39.46,3349443
2020-11-11,39.44,39.45,39.23,39.36,1961059
2020-11-12,39.22,39.33,39.19,39.29,1654800
2020-11-13,39.45,39.49,39.39,39.48,1858339
2020-11-16,39.50,39.66,39.42,39.45,1043956
2020-11-17,39.46,39.48,39.33,39.39,2127565
2020-11-18,39.35,39.35,39.08,39.13,1905497
2020-11-19,39.08,39.08,38.88,38.95,2143862
2020-11-20,38.99,39.04,38.91,39.00,1299297
2020-11-23,39.06,39.06,38.98,39.06,1454228
2020-11-24,38.79,38.79,38.00,38.07,2737009
2020-11-25,38.03,38.03,37.57,37.68,4035273
2020-11-26,37.65,37.72,37.60,37.72,814347
2020-11-27,37.70,37.75,37.62,37.70,2066199
2020-11-30,37.26,37.26,36.52,36.80,5760456
2020-12-01,36.95,37.13,36.89,37.08,2095400
2020-12-02,37.36,37.63,37.36,37.58,1595020
2020-12-03,37.77,38.06,37.77,38.00,2274749
2020-12-04,38.03,38.16,38.00,38.05,1384379
2020-12-07,37.95,38.05,37.90,38.01,1590887
2020-12-08,38.24,38.64,38.24,38.56,1242392
2020-12-09,38.51,38.54,38.29,38.33,1537678
