Date,Open,High,Low,Close,Vol
2002-08-16,8.00,11.50,7.78,9.58,91994843
2002-08-19,8.90,9.13,8.68,8.75,48504845
2002-08-20,8.75,8.95,8.66,8.90,22521073
2002-08-21,8.91,9.18,8.77,9.05,23721608
2002-08-22,9.01,9.11,8.90,8.97,14476499
2002-08-23,8.95,9.02,8.88,8.90,7561562
2002-08-26,8.88,9.06,8.87,8.88,6558551
2002-08-27,8.85,8.95,8.71,8.78,10159469
2002-08-28,8.78,8.88,8.73,8.82,4421644
2002-08-29,8.82,8.86,8.66,8.69,5192499
2002-08-30,8.67,8.75,8.52,8.62,6484692
2002-09-02,8.65,8.78,8.58,8.74,3800438
2002-09-03,8.72,8.81,8.68,8.73,2829436
2002-09-04,8.71,8.77,8.58,8.62,2884263
2002-09-05,8.59,8.65,8.36,8.41,6535404
2002-09-06,8.40,8.48,8.30,8.31,3586810
2002-09-09,8.24,8.39,8.16,8.38,2784066
2002-09-10,8.38,8.40,8.26,8.31,1445485
2002-09-11,8.29,8.32,8.13,8.25,3498756
2002-09-12,8.20,8.49,8.17,8.40,5653528
2002-09-13,8.40,8.52,8.36,8.44,3555020
2002-09-16,8.41,8.41,8.22,8.25,2701915
2002-09-17,8.27,8.66,8.26,8.59,13886942
2002-09-18,8.53,8.70,8.51,8.55,6391112
2002-09-19,8.51,8.77,8.50,8.74,7111546
2002-09-20,8.74,8.74,8.55,8.60,4173715
2002-09-23,8.56,8.65,8.52,8.62,1687978
2002-09-24,8.62,8.62,8.46,8.49,2783735
2002-09-25,8.45,8.63,8.42,8.55,3008292
2002-09-26,8.54,8.58,8.42,8.43,2433488
2002-09-27,8.43,8.48,8.27,8.29,2574348
2002-10-08,8.20,8.35,8.18,8.34,1190439
2002-10-09,8.34,8.36,8.13,8.17,1997260
2002-10-10,8.17,8.27,8.14,8.19,1176738
2002-10-11,8.19,8.29,7.92,7.99,5077246
2002-10-14,7.93,8.06,7.84,8.02,2559835
2002-10-15,8.01,8.05,7.93,8.02,1374861
2002-10-16,8.04,8.30,8.02,8.21,3145443
2002-10-17,8.21,8.29,8.05,8.07,1867961
2002-10-18,8.04,8.20,7.95,8.15,2057678
2002-10-21,8.11,8.25,8.10,8.24,2110622
2002-10-22,8.25,8.45,8.24,8.32,5683741
2002-10-23,8.33,8.37,8.23,8.29,3147514
2002-10-24,8.28,8.32,8.17,8.18,2065586
2002-10-25,8.15,8.24,8.02,8.06,2133944
2002-10-28,8.02,8.10,8.00,8.05,1718775
2002-10-29,8.05,8.15,7.91,8.11,1681146
2002-10-30,8.13,8.14,8.01,8.05,993327
2002-10-31,8.05,8.15,8.01,8.04,990116
2002-11-01,8.02,8.14,8.00,8.13,1206054
2002-11-04,8.20,8.34,8.14,8.33,2652777
2002-11-05,8.35,8.62,8.26,8.48,10873500
2002-11-06,8.51,8.56,8.43,8.46,4049626
2002-11-07,8.46,8.51,8.34,8.41,3313804
2002-11-08,8.52,8.52,8.09,8.10,4624237
2002-11-11,8.10,8.25,8.04,8.11,1885336
2002-11-12,8.13,8.19,7.91,7.95,3255858
2002-11-13,7.95,8.15,7.88,8.10,2826765
2002-11-14,8.08,8.15,7.93,7.94,2149835
2002-11-15,7.93,8.12,7.88,8.01,2055159
2002-11-18,8.00,8.05,7.78,7.83,2156874
2002-11-19,7.81,7.88,7.46,7.65,6080329
2002-11-20,7.65,7.65,7.35,7.40,3555344
2002-11-21,7.46,7.54,7.31,7.42,3209553
2002-11-22,7.45,7.57,7.28,7.44,3005597
2002-11-25,7.44,7.48,7.30,7.39,1583800
2002-11-26,7.38,7.49,7.10,7.11,3020823
2002-11-27,7.05,7.25,6.85,7.14,4349556
2002-11-28,7.08,7.39,7.05,7.36,4132144
2002-12-02,7.48,7.49,7.10,7.11,4930664
2002-12-03,7.06,7.24,7.06,7.20,1988123
2002-12-04,7.22,7.51,7.15,7.30,4212244
2002-12-05,7.27,7.32,7.17,7.26,1789493
