Date,Open,High,Low,Close,Vol
1993-05-04,30.00,45.00,27.60,29.00,1566700
1993-05-05,29.30,33.40,27.31,32.90,698600
1993-05-06,33.39,34.50,31.55,32.80,904700
1993-05-07,32.01,33.50,32.01,32.87,528000
1993-05-10,32.00,33.30,29.10,29.75,249800
1993-05-11,29.00,30.88,29.00,30.55,204000
1993-05-12,30.70,30.86,30.11,30.22,135400
1993-05-13,31.80,31.80,29.83,31.10,155000
1993-05-14,31.49,31.49,30.00,30.40,124900
1993-05-17,30.00,30.20,28.03,29.50,68000
1993-05-18,28.00,29.84,28.00,29.15,65200
1993-05-19,29.00,30.00,28.90,30.00,46700
1993-05-20,30.50,31.98,30.21,31.60,229800
1993-05-21,32.00,32.00,29.95,30.90,119800
1993-05-24,30.50,30.50,27.10,27.90,183700
1993-05-25,27.00,27.70,25.40,27.00,185100
1993-05-26,27.00,27.18,26.50,26.51,77300
1993-05-27,26.15,26.60,23.00,25.30,82100
1993-05-28,25.00,26.10,24.90,25.45,61800
1993-05-31,25.00,26.45,24.17,24.20,85400
1993-06-01,23.85,24.10,22.20,24.10,104200
1993-06-02,26.49,30.15,23.89,30.15,378100
1993-06-03,30.30,32.00,25.10,27.50,543500
1993-06-04,28.00,28.80,26.49,26.70,184700
1993-06-07,27.30,30.20,25.50,30.00,384200
1993-06-08,30.00,31.70,27.20,28.60,730000
1993-06-09,28.70,29.00,27.80,28.09,161600
1993-06-10,28.00,28.60,27.21,27.50,91600
1993-06-11,27.22,27.85,26.80,27.60,95200
1993-06-14,27.60,27.60,26.00,26.52,120400
1993-06-15,25.80,26.46,25.42,26.20,67600
1993-06-16,26.70,26.90,26.30,26.50,35000
1993-06-17,26.60,27.20,26.30,26.50,37200
1993-06-18,26.40,26.80,26.08,26.58,27700
1993-06-21,29.95,29.95,26.82,27.10,224100
1993-06-22,27.20,27.35,26.60,26.83,41400
1993-06-23,27.00,27.00,26.60,26.60,36200
1993-06-24,26.50,26.80,26.00,26.01,46200
1993-06-25,26.12,27.39,25.80,26.60,69400
1993-06-28,19.20,19.50,18.59,18.80,21900
1993-06-29,18.80,19.37,18.60,18.95,53100
1993-06-30,19.30,19.30,18.50,18.50,38000
1993-07-01,18.50,18.50,17.95,18.18,30900
1993-07-02,18.22,18.46,17.91,17.91,42000
1993-07-05,18.00,18.47,17.10,17.55,44100
1993-07-06,17.22,17.22,15.81,16.10,102100
1993-07-07,15.11,16.35,15.11,16.09,58700
1993-07-08,16.30,16.30,15.90,16.05,35800
1993-07-09,16.05,16.05,15.31,15.47,41100
1993-07-12,15.00,15.10,14.10,14.85,42700
1993-07-13,15.30,15.50,14.90,15.29,34000
1993-07-14,15.30,15.99,14.51,14.70,21500
1993-07-15,14.50,15.00,14.50,14.85,21300
1993-07-16,14.35,15.18,14.30,14.73,17000
1993-07-19,14.90,14.90,14.60,14.65,12500
1993-07-20,14.60,14.60,14.00,14.00,33300
1993-07-21,14.35,14.35,13.60,13.90,21800
1993-07-22,14.10,14.10,13.50,14.09,19700
1993-07-23,14.11,14.11,13.90,13.95,24400
1993-07-26,13.81,14.00,13.70,13.78,9500
