Date,Open,High,Low,Close,Vol
2010-01-21,5.61,5.98,5.61,5.88,3186098
2010-01-22,5.78,5.82,5.68,5.73,1749966
2010-01-25,5.70,5.78,5.67,5.67,1038650
2010-01-26,5.68,5.73,5.51,5.53,1252000
2010-01-27,5.51,5.60,5.47,5.51,854442
2010-01-28,5.50,5.54,5.46,5.51,471840
2010-01-29,5.46,5.59,5.42,5.46,566392
2010-02-01,5.44,5.53,5.26,5.31,685940
2010-02-02,5.38,5.44,5.28,5.32,467670
2010-02-03,5.39,5.48,5.27,5.46,656571
2010-02-04,5.45,5.52,5.39,5.46,537610
2010-02-05,5.40,5.45,5.36,5.38,282980
2010-02-08,5.44,5.44,5.37,5.39,344841
2010-02-09,5.40,5.47,5.37,5.42,218109
2010-02-10,5.50,5.50,5.40,5.44,225500
2010-02-11,5.41,5.47,5.35,5.38,453887
2010-02-12,5.38,5.42,5.35,5.40,247714
2010-02-22,5.36,5.36,5.30,5.30,536494
2010-02-23,5.30,5.30,5.17,5.20,771250
2010-02-24,5.17,5.28,5.16,5.28,478209
2010-02-25,5.29,5.41,5.29,5.40,741873
2010-02-26,5.42,5.42,5.33,5.38,440380
2010-03-01,5.36,5.41,5.36,5.40,428666
2010-03-02,5.38,5.43,5.36,5.43,619436
2010-03-03,5.43,5.49,5.38,5.49,854070
2010-03-04,5.43,5.50,5.40,5.40,858200
2010-03-05,5.40,5.48,5.38,5.45,576660
2010-03-08,5.41,5.54,5.41,5.48,629526
2010-03-09,5.48,5.55,5.43,5.54,800717
2010-03-10,5.54,5.56,5.43,5.50,613030
2010-03-11,5.46,5.53,5.39,5.46,395455
2010-03-12,5.46,5.49,5.36,5.37,363790
2010-03-15,5.34,5.37,5.28,5.33,351847
2010-03-16,5.33,5.38,5.30,5.37,186664
2010-03-17,5.33,5.45,5.33,5.45,520894
2010-03-18,5.47,5.50,5.45,5.50,886422
2010-03-19,5.46,5.53,5.46,5.53,494932
2010-03-22,5.51,5.52,5.44,5.48,582438
2010-03-23,5.48,5.48,5.42,5.43,455161
2010-03-24,5.44,5.46,5.40,5.41,360200
2010-03-25,5.37,5.46,5.34,5.36,391063
2010-03-26,5.33,5.44,5.30,5.41,404040
2010-03-29,5.41,5.47,5.41,5.45,448836
2010-03-30,5.41,5.47,5.40,5.44,469110
2010-03-31,5.45,5.45,5.40,5.43,572843
2010-04-01,5.41,5.49,5.40,5.48,859397
2010-04-02,5.47,5.49,5.45,5.48,572352
2010-04-06,5.47,5.50,5.43,5.45,522871
2010-04-07,5.46,5.46,5.38,5.41,810282
2010-04-08,5.41,5.45,5.36,5.44,854322
2010-04-09,5.41,5.49,5.36,5.47,1086396
2010-04-12,5.50,5.50,5.38,5.40,955294
2010-04-14,5.40,5.40,5.30,5.40,551512
2010-04-15,5.40,5.46,5.32,5.40,776091
2010-04-16,5.35,5.40,5.30,5.35,374105
2010-04-19,5.30,5.35,5.14,5.15,1230910
2010-04-20,5.05,5.15,5.02,5.08,959748
2010-04-21,5.08,5.16,5.01,5.15,660387
2010-04-22,5.16,5.16,5.03,5.06,704553
2010-04-23,5.08,5.09,4.76,4.78,1634185
2010-04-26,4.80,4.80,4.64,4.66,704174
2010-04-27,4.65,4.65,4.36,4.51,1002685
2010-04-28,4.51,4.51,4.41,4.45,645114
2010-04-29,4.49,4.51,4.43,4.43,670383
2010-04-30,4.41,4.53,4.40,4.52,912862
2010-05-04,4.48,4.52,4.42,4.45,509460
2010-05-05,4.43,4.45,4.09,4.43,722662
2010-05-06,4.38,4.38,4.10,4.15,1019328
2010-05-07,4.00,4.16,4.00,4.04,893058
2010-05-10,4.04,4.09,3.89,4.04,500475
2010-05-11,4.13,4.28,3.95,4.00,668257
2010-05-12,3.95,4.02,3.90,3.99,372897
2010-05-13,4.00,4.09,3.95,4.09,419975
2010-05-14,4.07,4.07,3.99,4.04,351857
2010-05-17,3.96,3.97,3.66,3.66,1007705
2010-05-18,3.66,3.74,3.49,3.73,695182
2010-05-19,3.70,3.76,3.63,3.68,435303
2010-05-20,3.60,3.70,3.56,3.57,270130
2010-05-21,3.44,3.69,3.37,3.68,844904
2010-05-24,3.68,3.93,3.68,3.90,1394378
2010-05-25,3.88,3.88,3.73,3.77,575427
2010-05-26,3.74,3.84,3.74,3.77,214030
2010-05-27,3.75,3.87,3.74,3.82,443220
2010-05-28,3.87,3.87,3.77,3.80,362900
2010-05-31,3.77,3.83,3.60,3.63,386818
2010-06-01,3.55,3.66,3.49,3.59,368648
2010-06-02,3.58,3.65,3.56,3.62,303060
2010-06-03,3.66,3.66,3.59,3.60,298380
2010-06-04,3.54,3.65,3.54,3.65,227100
2010-06-07,3.56,3.64,3.52,3.60,142110
2010-06-08,3.65,3.65,3.55,3.63,341910
2010-06-09,3.61,3.78,3.61,3.78,727292
2010-06-10,3.75,3.77,3.69,3.75,388843
2010-06-11,3.75,3.78,3.71,3.71,343500
2010-06-17,3.87,3.87,3.65,3.66,214214
2010-06-18,3.67,3.68,3.55,3.61,326479
2010-06-21,3.66,3.77,3.59,3.75,536921
2010-06-22,3.77,3.80,3.70,3.78,470823
2010-06-23,3.77,3.81,3.72,3.80,400126
2010-06-24,3.77,3.85,3.77,3.80,361171
2010-06-25,3.78,3.80,3.74,3.76,237100
2010-06-28,3.76,3.80,3.72,3.73,173369
2010-06-29,3.75,3.75,3.50,3.52,493180
2010-06-30,3.47,3.53,3.46,3.52,231720
2010-07-01,3.53,3.58,3.50,3.53,234366
2010-07-02,3.51,3.65,3.40,3.63,392861
2010-07-05,3.51,3.65,3.51,3.64,257910
2010-07-06,3.64,3.78,3.62,3.71,443215
2010-07-07,3.68,3.76,3.66,3.74,342314
2010-07-08,3.76,3.79,3.66,3.74,349642
2010-07-09,3.73,3.82,3.69,3.81,643295
2010-07-12,3.82,3.90,3.80,3.85,832867
2010-07-13,3.80,3.83,3.70,3.78,439996
2010-07-14,3.80,3.90,3.80,3.83,532380
2010-07-15,3.82,3.88,3.78,3.78,285604
2010-07-16,3.76,3.82,3.70,3.82,289220
2010-07-19,3.73,3.86,3.68,3.86,489534
2010-07-20,3.86,4.02,3.83,4.00,1791304
2010-07-21,4.00,4.05,3.96,3.99,973494
2010-07-22,3.97,4.15,3.97,4.12,1067088
2010-07-23,4.13,4.16,3.98,4.05,959441
2010-07-26,4.06,4.06,3.99,4.05,511968
2010-07-27,4.08,4.09,4.02,4.06,623382
2010-07-29,4.13,4.21,4.12,4.18,1567219
2010-07-30,4.18,4.18,4.08,4.16,560457
2010-08-02,4.18,4.25,4.15,4.25,817730
2010-08-03,4.26,4.29,4.20,4.22,814329
2010-08-04,4.22,4.22,4.13,4.22,839864
2010-08-05,4.22,4.24,4.18,4.20,546904
2010-08-06,4.15,4.25,4.00,4.24,1313840
2010-08-09,4.24,4.29,4.18,4.25,1135495
2010-08-10,4.24,4.28,4.14,4.15,937229
2010-08-11,4.15,4.21,4.11,4.16,541163
2010-08-12,4.13,4.18,4.08,4.09,424940
2010-08-13,4.13,4.22,4.07,4.21,811244
2010-08-16,4.21,4.31,4.18,4.29,1993480
2010-08-17,4.29,4.34,4.28,4.31,707712
2010-08-18,4.32,4.32,4.24,4.27,484803
2010-08-19,4.29,4.32,4.26,4.30,507281
2010-08-20,4.30,4.30,4.19,4.20,846910
2010-08-23,4.20,4.22,4.16,4.17,488305
2010-08-24,4.14,4.58,4.14,4.38,3110753
2010-08-25,4.31,4.63,4.31,4.43,3377547
2010-08-26,4.43,4.61,4.43,4.58,2074024
2010-08-27,4.63,4.63,4.48,4.57,1022028
2010-08-30,4.59,4.68,4.58,4.68,1322630
2010-08-31,4.66,4.66,4.60,4.63,1118412
2010-09-01,4.56,4.67,4.44,4.51,1531399
2010-09-02,4.56,4.59,4.49,4.55,1039705
2010-09-03,4.56,4.58,4.40,4.50,1134062
2010-09-06,4.51,4.53,4.47,4.51,625290
2010-09-07,4.51,4.55,4.49,4.55,480783
2010-09-08,4.53,4.60,4.51,4.59,790384
2010-09-09,4.63,4.63,4.48,4.49,951600
2010-09-10,4.49,4.52,4.43,4.50,720402
2010-09-13,4.46,4.59,4.46,4.57,984131
2010-09-14,4.60,4.61,4.56,4.58,1003631
2010-09-15,4.55,4.58,4.52,4.54,424804
2010-09-16,4.52,4.57,4.37,4.42,1042990
2010-09-17,4.43,4.47,4.41,4.42,781570
2010-09-20,4.43,4.43,4.33,4.34,687425
2010-09-21,4.36,4.39,4.34,4.36,270649
2010-09-28,4.41,4.48,4.40,4.40,898289
2010-09-29,4.38,4.47,4.38,4.45,466243
2010-09-30,4.40,4.60,4.40,4.56,1378892
2010-10-08,4.56,4.58,4.50,4.55,1069611
2010-10-11,4.57,4.61,4.49,4.58,1086631
2010-10-12,4.58,4.61,4.52,4.60,898934
2010-10-13,4.56,4.70,4.55,4.69,2197081
2010-10-14,4.71,4.71,4.62,4.66,1240015
2010-10-15,4.56,4.69,4.56,4.65,1201692
2010-10-18,4.65,4.73,4.61,4.66,1357924
2010-10-19,4.69,4.75,4.62,4.75,1266765
2010-10-20,4.62,4.71,4.61,4.64,1603594
2010-10-21,4.66,4.68,4.60,4.62,799324
2010-10-22,4.62,4.73,4.62,4.68,856672
2010-10-25,4.65,4.78,4.65,4.75,1003048
2010-10-26,4.79,4.80,4.74,4.79,1018492
2010-10-27,4.80,4.92,4.77,4.90,2587006
2010-10-28,4.89,4.95,4.85,4.90,1154936
2010-10-29,4.92,4.92,4.82,4.87,699781
2010-11-01,4.87,5.02,4.85,5.02,1509059
2010-11-02,5.04,5.04,4.95,4.95,1393490
