Date,Open,High,Low,Close,Vol
1992-12-04,230.00,240.00,210.00,216.00,17516000
1992-12-07,205.00,205.00,186.00,197.00,10698000
1992-12-08,203.00,207.00,180.05,183.00,18260000
1992-12-09,175.00,183.00,142.00,159.00,1751600
1992-12-10,17.00,18.00,13.30,14.10,1069800
1992-12-11,14.65,17.10,14.00,16.70,1826000
1992-12-14,17.00,18.48,14.50,16.20,879500
1992-12-15,16.05,16.80,15.75,15.80,808900
1992-12-16,16.50,16.50,15.00,15.88,1111000
1992-12-17,15.98,16.25,15.91,16.25,482800
1992-12-18,16.60,16.90,15.60,16.04,626400
1992-12-21,16.35,17.08,15.25,16.44,222700
1992-12-22,16.45,16.70,16.11,16.24,323500
1992-12-23,16.00,16.49,16.00,16.21,187700
1992-12-24,16.30,16.80,16.18,16.75,722800
1992-12-25,16.70,17.50,16.70,16.95,1077300
1992-12-28,17.20,17.50,16.62,16.80,356400
1992-12-29,16.70,17.25,16.70,17.20,317400
1992-12-30,17.20,17.52,17.10,17.40,510700
1992-12-31,17.20,18.50,17.20,17.95,467200
1993-01-05,19.05,20.17,19.05,19.96,1003500
1993-01-06,21.99,21.99,19.30,19.45,1295300
1993-01-07,19.55,20.20,19.55,20.09,738600
1993-01-08,20.00,21.25,20.00,21.08,1547500
1993-01-11,21.50,23.68,21.50,23.00,1530000
1993-01-12,23.60,24.00,22.00,22.70,1276500
1993-01-13,22.40,23.60,21.50,23.29,976900
1993-01-14,23.81,26.80,23.80,25.50,1824200
1993-01-15,25.50,25.50,23.81,24.85,915900
1993-01-18,24.70,25.20,24.23,24.60,555700
1993-01-19,24.40,24.70,22.80,22.90,728700
1993-01-20,23.00,25.00,22.51,24.40,556700
1993-01-21,24.50,25.00,24.30,24.88,594500
1993-01-22,25.40,25.80,24.52,25.29,662400
1993-01-27,25.90,27.50,25.80,27.30,1019700
1993-01-28,27.80,28.30,26.52,26.95,1013300
1993-01-29,26.90,27.88,26.90,27.78,725100
1993-02-01,28.50,29.80,27.95,29.60,1354100
1993-02-02,30.00,30.94,29.10,29.95,1157500
1993-02-03,30.20,30.43,28.60,29.60,969500
1993-02-04,29.77,31.00,29.77,31.00,937500
1993-02-05,31.50,32.25,29.00,30.00,1149000
1993-02-08,31.00,31.60,29.65,31.50,1088400
1993-02-09,32.00,34.30,32.00,33.90,1398000
1993-02-10,35.49,35.79,32.80,33.50,1587000
1993-02-11,33.00,35.00,30.01,31.60,1285500
1993-02-12,30.18,34.30,30.18,34.15,1393000
1993-02-15,35.58,39.50,35.40,36.45,1356400
1993-02-16,36.60,36.80,35.00,35.30,1044600
1993-02-17,35.50,35.97,35.02,35.35,658200
1993-02-18,35.41,36.00,34.11,35.50,668900
1993-02-19,36.10,36.10,33.10,34.73,584100
1993-02-22,35.05,35.99,33.88,34.00,646300
1993-02-23,33.11,34.50,30.50,31.80,1059000
1993-02-24,30.15,31.70,27.30,29.80,1352200
1993-02-25,30.39,34.00,28.10,33.65,1223600
1993-02-26,33.80,34.58,30.80,31.70,1458800
1993-03-01,31.45,32.20,27.80,27.80,943100
1993-03-02,28.50,30.90,27.50,29.50,906300
1993-03-03,30.00,30.90,29.00,29.90,337200
