Date,Open,High,Low,Close,Vol
1999-06-23,16.90,18.80,16.21,18.21,36886200
1999-06-24,18.20,20.03,18.01,20.03,16509100
1999-06-25,20.99,22.03,19.90,19.90,14241700
1999-06-28,20.20,21.89,19.80,21.88,10239400
1999-06-29,22.50,22.85,20.50,20.99,7076400
1999-06-30,20.90,20.90,18.89,18.89,7583000
1999-07-01,18.35,18.40,17.00,17.00,4971400
1999-07-02,17.30,18.70,17.00,18.70,3640900
1999-07-05,18.89,19.85,17.81,18.08,3675500
1999-07-06,17.90,19.00,17.30,18.35,2070200
1999-07-07,18.45,19.20,18.18,19.20,1908600
1999-07-08,19.18,19.20,18.60,18.70,1354900
1999-07-09,18.69,18.69,17.88,18.25,1866100
1999-07-12,18.25,18.38,17.15,17.20,1801800
1999-07-13,17.20,17.89,17.00,17.38,1038500
1999-07-14,17.40,17.75,17.20,17.62,676600
1999-07-15,17.60,17.60,17.10,17.40,885000
1999-07-16,17.30,17.30,16.35,16.50,1754700
1999-07-19,16.30,16.50,16.10,16.21,829100
1999-07-20,16.26,17.48,16.18,17.33,1147700
1999-07-21,17.40,17.89,17.25,17.36,1814800
1999-07-22,17.30,17.35,16.40,16.46,982300
1999-07-23,16.50,16.99,16.46,16.50,799000
1999-07-26,16.70,16.87,16.32,16.55,719200
1999-07-27,16.66,17.38,16.55,16.88,935400
1999-07-28,16.90,17.20,16.70,16.78,896700
1999-07-29,16.90,17.85,16.48,17.60,3381600
1999-07-30,17.60,18.23,17.50,17.78,4828900
1999-08-02,17.70,17.83,17.00,17.40,2497200
1999-08-03,17.50,17.65,17.06,17.42,1835500
1999-08-04,17.16,17.60,17.16,17.39,718800
1999-08-05,17.50,17.50,17.10,17.22,931200
1999-08-06,17.12,17.20,16.60,17.00,1110700
1999-08-09,16.15,16.85,16.12,16.58,1154000
1999-08-10,16.60,17.00,16.55,16.79,728500
1999-08-11,16.80,16.80,16.27,16.42,612200
1999-08-12,16.40,16.50,16.19,16.28,425000
1999-08-13,16.30,16.50,16.26,16.35,349300
1999-08-16,16.30,16.30,14.96,14.96,1406100
1999-08-17,14.96,15.28,14.96,14.99,798500
1999-08-18,15.05,15.10,14.50,14.77,845400
1999-08-19,15.00,15.90,14.80,15.58,1090600
1999-08-20,15.65,15.88,15.18,15.30,683200
1999-08-23,15.20,15.50,14.90,15.28,654600
1999-08-24,15.30,15.35,15.15,15.25,612700
1999-08-25,15.25,15.38,14.92,15.00,609100
1999-08-26,15.10,15.45,15.02,15.44,546100
1999-08-27,15.48,15.98,15.45,15.72,962100
1999-08-30,15.72,15.84,15.30,15.42,514900
