Date,Open,High,Low,Close,Vol
2023-05-08,10.16,10.18,10.12,10.16,222273600
2023-05-09,10.17,10.20,10.17,10.18,18550000
2023-05-10,10.15,10.16,10.13,10.16,17962600
2023-05-11,10.25,10.30,10.25,10.30,12996600
2023-05-12,10.36,10.36,10.34,10.34,13100600
2023-05-15,10.32,10.34,10.30,10.34,14757300
2023-05-16,10.38,10.42,10.38,10.41,4853400
2023-05-17,10.58,10.58,10.47,10.52,11929500
2023-05-18,10.63,10.85,10.63,10.69,15564700
2023-05-19,10.91,11.00,10.91,10.99,4921900
2023-05-22,10.99,10.99,10.84,10.86,6991200
2023-05-23,10.93,10.97,10.90,10.96,13646900
2023-05-24,10.84,10.84,10.78,10.82,3325700
2023-05-25,10.90,10.95,10.86,10.95,13831000
2023-05-26,11.04,11.04,11.00,11.01,6322500
2023-05-29,11.40,11.41,11.31,11.41,6403300
2023-05-30,11.41,11.43,11.35,11.43,8499600
2023-05-31,11.42,11.42,11.36,11.39,9262900
2023-06-01,11.35,11.37,11.31,11.36,6596100
2023-06-02,11.48,11.54,11.44,11.47,15649100
2023-06-05,11.52,11.56,11.50,11.56,20861100
2023-06-06,11.60,11.60,11.56,11.59,10279900
2023-06-07,11.61,11.61,11.59,11.61,4549100
2023-06-08,11.47,11.47,11.37,11.37,5576700
2023-06-09,11.50,11.57,11.50,11.56,8399500
2023-06-12,11.63,11.67,11.62,11.65,22922600
2023-06-13,11.83,11.93,11.83,11.93,8165700
2023-06-14,12.01,12.01,11.93,11.94,10605300
2023-06-15,12.01,12.04,11.98,11.99,8399100
2023-06-16,12.12,12.12,12.06,12.09,10412400
2023-06-19,12.04,12.09,12.00,12.08,4331500
2023-06-20,12.08,12.09,12.06,12.08,8715400
2023-06-21,12.08,12.15,12.08,12.13,13563100
2023-06-26,12.01,12.07,12.00,12.06,3645600
2023-06-27,11.92,11.92,11.76,11.90,26417100
2023-06-28,12.01,12.16,12.01,12.06,11444500
2023-06-29,12.12,12.17,12.11,12.16,10196600
2023-06-30,12.17,12.18,12.15,12.16,1864500
2023-07-03,12.32,12.36,12.29,12.36,4406600
2023-07-04,12.35,12.35,12.28,12.30,9639600
2023-07-05,12.29,12.33,12.28,12.29,5594200
2023-07-06,12.29,12.34,12.27,12.31,6897500
2023-07-07,12.23,12.25,12.21,12.24,2959100
2023-07-10,12.21,12.21,12.11,12.13,6106800
2023-07-11,12.15,12.18,12.15,12.18,6223900
2023-07-12,12.19,12.21,12.18,12.19,3903700
2023-07-13,12.29,12.36,12.29,12.35,5798300
2023-07-14,12.47,12.49,12.43,12.44,7586600
2023-07-17,12.44,12.50,12.44,12.50,4035200
2023-07-18,12.60,12.63,12.59,12.63,11107800
2023-07-19,12.76,12.83,12.76,12.83,9215100
2023-07-20,12.76,12.76,12.64,12.66,10646400
2023-07-21,12.37,12.46,12.35,12.46,15241400
2023-07-24,12.46,12.46,12.40,12.45,6663200
2023-07-25,12.46,12.46,12.35,12.39,7969900
2023-07-26,12.46,12.50,12.44,12.50,8264600
2023-07-27,12.50,12.53,12.45,12.52,14697700
2023-07-28,12.46,12.48,12.43,12.47,12923600
2023-07-31,12.60,12.63,12.56,12.60,20277000
2023-08-01,12.60,12.67,12.60,12.64,10073000
2023-08-02,12.63,12.63,12.53,12.54,5507900
2023-08-03,12.36,12.41,12.24,12.34,13903500
2023-08-04,12.34,12.46,12.34,12.46,13115600
2023-08-07,12.42,12.42,12.34,12.35,8683900
2023-08-08,12.37,12.42,12.37,12.39,2889400
2023-08-09,12.33,12.38,12.30,12.38,1940700
2023-08-10,12.26,12.26,12.21,12.25,8103400
2023-08-11,12.25,12.29,12.23,12.27,5093400
2023-08-14,12.27,12.27,12.16,12.20,6632000
2023-08-15,12.38,12.45,12.37,12.43,6599900
2023-08-16,12.35,12.35,12.27,12.31,2689600
2023-08-17,12.12,12.24,12.11,12.18,11228700
2023-08-18,12.01,12.07,11.96,11.98,4562400
2023-08-21,11.95,12.04,11.94,12.03,8176900
2023-08-22,12.15,12.18,12.12,12.18,3143300
2023-08-23,12.18,12.23,12.18,12.23,3132600
2023-08-24,12.39,12.51,12.39,12.51,10015800
2023-08-25,12.17,12.17,12.02,12.04,14898700
2023-08-28,12.04,12.23,12.04,12.23,6620600
2023-08-29,12.33,12.36,12.28,12.30,5109600
2023-08-30,12.50,12.58,12.50,12.53,4953100
2023-08-31,12.57,12.65,12.57,12.63,8232800
2023-09-01,12.63,12.63,12.56,12.57,5949300
2023-09-04,12.59,12.62,12.58,12.61,5863900
2023-09-05,12.61,12.62,12.58,12.61,7704700
2023-09-06,12.63,12.69,12.63,12.64,14910100
2023-09-07,12.58,12.58,12.54,12.56,8400900
2023-09-08,12.50,12.61,12.43,12.60,4964700
2023-09-11,12.59,12.59,12.50,12.52,3583800
2023-09-12,12.61,12.62,12.56,12.59,6378200
2023-09-13,12.53,12.53,12.43,12.46,2516500
2023-09-14,12.49,12.55,12.48,12.55,3175400
2023-09-15,12.62,12.64,12.57,12.63,19224400
2023-09-18,12.50,12.51,12.40,12.42,12303800
2023-09-19,12.42,12.44,12.40,12.41,4787400
2023-09-20,12.38,12.41,12.36,12.38,14274500
2023-09-21,12.29,12.29,12.16,12.19,14037100
2023-09-22,12.05,12.05,11.99,12.05,8127800
2023-09-25,12.05,12.07,12.00,12.07,15713600
2023-09-26,12.09,12.11,11.99,12.00,19032700
2023-09-27,11.90,11.94,11.86,11.94,7975600
2023-09-28,11.96,12.00,11.96,11.98,15241700
2023-10-09,12.04,12.14,12.04,12.11,9122000
2023-10-10,12.22,12.28,12.16,12.27,7918100
2023-10-11,12.32,12.39,12.32,12.39,8006200
2023-10-12,12.45,12.48,12.45,12.47,2085400
2023-10-13,12.35,12.41,12.35,12.39,6620800
2023-10-16,12.32,12.32,12.26,12.29,7810800
2023-10-17,12.43,12.48,12.43,12.47,3550400
2023-10-18,12.47,12.47,12.34,12.36,2025400
2023-10-19,12.27,12.29,12.23,12.27,5980500
2023-10-20,12.19,12.20,12.08,12.11,7228800
2023-10-23,12.10,12.10,11.95,12.02,818800
2023-10-24,12.03,12.14,12.02,12.09,3413800
2023-10-25,12.12,12.15,12.08,12.09,1451800
2023-10-26,11.91,11.91,11.21,11.72,6380300
2023-10-27,11.66,11.73,11.64,11.73,7036800
2023-10-30,11.73,11.75,11.69,11.74,3148700
2023-10-31,11.77,11.84,11.70,11.76,3185800
2023-11-01,11.80,11.88,11.80,11.88,3511200
2023-11-02,12.09,12.13,12.07,12.12,3920800
2023-11-03,12.31,12.31,12.20,12.24,7188200
2023-11-06,12.33,12.39,12.33,12.37,2722800
2023-11-07,12.33,12.41,12.33,12.37,3404100
2023-11-08,12.55,12.55,12.45,12.48,3353200
2023-11-09,12.48,12.54,12.48,12.53,2569000
2023-11-10,12.41,12.44,12.40,12.43,1849500
2023-11-13,12.67,12.71,12.65,12.69,7554200
2023-11-14,12.68,12.74,12.66,12.74,2745800
2023-11-15,12.97,13.00,12.86,12.94,9873600
2023-11-16,12.94,12.94,12.84,12.86,5651200
2023-11-17,12.88,12.91,12.85,12.91,2904200
2023-11-20,12.83,12.85,12.72,12.73,6755800
2023-11-21,12.87,12.92,12.84,12.90,8997300
2023-11-22,12.83,12.84,12.79,12.81,11974690
2023-11-23,12.92,12.92,12.86,12.86,10910700
