Date,Open,High,Low,Close,Vol
2001-05-18,35.00,36.88,33.00,35.90,27611400
2001-05-21,35.28,35.28,33.80,34.00,6389200
2001-05-22,33.91,34.30,33.88,34.11,1644700
2001-05-23,34.23,34.27,33.18,33.71,2161000
2001-05-24,33.71,34.30,33.50,33.77,1030300
2001-05-25,33.40,33.90,33.40,33.61,728500
2001-05-28,33.49,34.20,33.20,34.19,1002200
2001-05-29,34.19,34.49,33.75,33.80,337000
2001-05-30,34.00,34.42,33.75,34.24,522200
2001-05-31,34.50,34.50,33.95,34.29,456500
2001-06-01,34.28,34.80,34.00,34.65,1067000
2001-06-04,34.98,34.98,34.66,34.92,1257000
2001-06-05,35.38,35.38,34.50,34.60,1608100
2001-06-06,34.50,34.68,34.08,34.17,487100
2001-06-07,34.20,34.35,34.03,34.28,263000
2001-06-08,34.28,34.28,33.66,33.82,427100
2001-06-11,33.82,34.15,33.80,33.80,316700
2001-06-12,33.80,34.36,33.51,34.36,533900
2001-06-13,34.49,34.75,34.20,34.65,535000
2001-06-14,34.50,34.60,34.00,34.19,1333300
2001-06-15,34.00,35.06,33.95,34.61,1422200
2001-06-18,34.88,34.99,34.26,34.30,648300
2001-06-19,34.55,34.55,33.98,34.34,566900
2001-06-20,34.32,34.59,33.70,34.10,298300
2001-06-21,33.95,34.55,33.84,34.49,298300
2001-06-22,34.49,34.60,34.08,34.30,271700
2001-06-25,34.20,34.95,34.20,34.87,1277800
2001-06-26,34.88,35.30,34.80,35.07,1956600
2001-06-27,35.20,35.30,34.71,34.73,506800
2001-06-28,34.80,34.80,34.40,34.58,373800
2001-06-29,34.55,34.75,34.31,34.35,240300
2001-07-02,34.35,34.50,33.95,34.01,273400
2001-07-03,34.01,34.18,33.85,34.13,219300
2001-07-04,34.28,34.28,33.78,34.00,322700
2001-07-05,33.99,33.99,33.60,33.62,303300
2001-07-06,33.60,33.90,33.49,33.50,222400
2001-07-09,33.45,33.90,33.45,33.80,130100
2001-07-10,33.81,33.90,33.52,33.80,255000
2001-07-11,33.65,34.20,33.45,33.45,207600
2001-07-12,33.40,34.18,33.33,33.85,259600
2001-07-13,33.88,34.20,33.80,33.85,282900
2001-07-16,33.85,33.86,32.38,32.48,693500
2001-07-17,32.40,32.40,31.63,32.00,412300
2001-07-18,32.00,32.26,31.94,32.26,121200
2001-07-19,32.05,32.80,32.05,32.76,130000
2001-07-20,32.30,33.07,32.30,32.85,169100
2001-07-23,32.96,33.00,32.42,32.60,145800
2001-07-24,32.41,32.43,31.68,31.90,237900
2001-07-25,31.90,31.90,31.50,31.54,210900
2001-07-26,31.50,31.60,30.50,30.56,405500
2001-07-27,30.50,31.00,30.20,30.20,243900
2001-07-30,30.00,30.05,28.18,28.26,472000
2001-07-31,28.07,28.45,27.07,27.56,817700
2001-08-01,28.00,28.90,28.00,28.88,355500
2001-08-02,28.46,28.80,27.30,28.19,328800
2001-08-03,28.00,28.40,28.00,28.24,108300
2001-08-06,28.02,28.02,27.00,27.45,382700
2001-08-07,27.20,28.20,27.00,28.18,352900
2001-08-08,27.98,28.73,27.85,28.24,311300
2001-08-09,28.30,28.90,28.30,28.80,202800
2001-08-10,27.00,29.87,27.00,29.80,465900
2001-08-14,29.98,30.80,29.11,29.20,926600
2001-08-15,29.00,29.52,28.88,29.48,157200
2001-08-16,29.48,29.70,28.95,28.95,88500
2001-08-17,29.08,29.09,28.60,28.85,89800
2001-08-20,28.50,28.85,28.11,28.85,97300
2001-08-21,30.80,30.80,28.52,29.31,144000
2001-08-22,29.00,29.00,27.99,28.39,178500
2001-08-23,28.00,28.50,27.51,28.50,100900
2001-08-24,28.40,28.65,28.00,28.05,65200
2001-08-27,27.69,27.98,27.03,27.13,229900
2001-08-28,27.00,28.58,26.50,27.15,325400
2001-08-29,27.50,28.50,27.39,27.91,371800
2001-08-30,27.80,28.17,27.80,28.07,398000
2001-08-31,27.30,28.10,27.30,27.75,59900
2001-09-03,27.76,28.16,27.60,27.80,168600
2001-09-04,28.50,28.50,27.86,28.40,349100
2001-09-05,28.65,28.66,28.21,28.25,393600
2001-09-06,28.30,28.39,28.09,28.09,84700
2001-09-07,28.05,28.05,27.00,27.00,145600
2001-09-10,26.80,27.50,26.11,27.40,135600
2001-09-11,27.51,27.57,27.02,27.38,53000
2001-09-12,27.00,27.06,26.50,26.96,221700
2001-09-13,26.97,27.36,26.97,27.20,169400
2001-09-14,27.36,27.36,26.70,26.88,66100
2001-09-17,26.50,26.80,25.70,25.80,227800
2001-09-18,25.28,26.30,25.28,26.16,261300
2001-09-19,26.15,26.20,25.70,26.10,57900
2001-09-20,26.20,26.66,26.10,26.23,117700
2001-09-21,26.11,26.11,25.73,26.00,71000
2001-09-24,25.80,26.01,25.48,25.72,74100
2001-09-25,25.71,26.00,25.50,25.70,104500
2001-09-26,25.70,26.33,25.60,26.15,510300
2001-09-27,26.10,26.85,26.10,26.59,482400
2001-09-28,26.65,26.79,25.68,26.01,477100
2001-10-08,26.00,26.25,25.32,25.42,257000
2001-10-09,25.40,25.99,25.30,25.65,36000
2001-10-10,25.42,25.46,23.09,23.09,601700
2001-10-11,22.81,23.23,22.11,22.12,590500
2001-10-12,22.42,23.00,20.52,22.70,402500
2001-10-15,22.47,22.67,22.00,22.12,166600
2001-10-16,22.03,22.30,20.90,21.05,156500
2001-10-17,20.94,21.35,20.62,21.00,140300
2001-10-18,20.86,21.30,20.40,20.52,114300
2001-10-19,20.43,20.43,19.10,19.78,444200
2001-10-22,19.30,19.40,18.60,18.70,366100
2001-10-23,20.57,20.57,20.08,20.57,861900
2001-10-24,21.57,22.63,21.57,22.49,2004100
2001-10-25,22.00,22.40,21.60,21.74,525300
2001-10-26,21.60,22.10,21.20,22.05,316200
2001-10-29,22.00,22.40,22.00,22.30,116800
2001-10-30,22.50,22.50,21.80,21.81,98700
2001-10-31,21.80,21.80,21.21,21.50,108900
2001-11-01,21.99,21.99,21.58,21.83,79600
2001-11-02,21.43,21.94,21.43,21.57,70100
2001-11-05,21.46,21.56,20.61,20.70,131800
2001-11-06,20.58,20.92,20.40,20.58,43800
2001-11-07,20.66,20.66,19.00,19.10,225400
2001-11-08,18.80,19.40,18.75,19.21,141800
2001-11-09,19.29,19.88,18.91,19.61,134000
2001-11-12,19.63,20.00,19.31,19.78,360900
2001-11-13,19.61,19.80,19.49,19.65,51900
2001-11-14,19.65,19.87,19.65,19.70,33700
2001-11-15,19.72,19.95,19.72,19.90,45400
2001-11-16,21.89,21.89,20.28,20.35,404500
2001-11-19,20.20,20.97,20.20,20.78,78400
2001-11-20,20.82,21.55,20.78,21.44,264800
2001-11-21,20.81,21.17,20.58,21.15,235700
2001-11-22,21.15,21.35,20.78,21.33,198200
2001-11-23,21.13,21.37,20.81,20.85,142300
2001-11-26,20.85,20.95,20.65,20.83,94600
2001-11-27,21.00,21.33,20.86,21.33,93800
2001-11-28,21.38,21.80,21.33,21.62,270800
2001-11-29,21.60,21.76,21.50,21.50,105100
2001-11-30,21.54,21.75,21.30,21.69,360900
2001-12-03,21.78,22.20,21.72,22.05,303500
2001-12-04,22.20,22.20,21.81,22.00,127300
2001-12-05,21.85,22.08,21.48,21.49,437800
2001-12-06,21.40,22.25,21.40,22.05,481800
2001-12-07,22.10,22.20,21.90,22.00,132700
2001-12-10,21.90,22.01,21.70,22.01,64900
2001-12-11,21.82,22.10,21.75,21.75,126900
2001-12-12,21.68,21.75,21.40,21.41,101900
2001-12-13,21.30,21.44,20.80,20.82,435600
2001-12-14,20.50,20.62,20.21,20.24,241000
2001-12-17,20.20,20.32,19.95,19.96,85500
2001-12-18,19.99,20.30,19.46,20.06,298600
2001-12-19,20.06,20.10,19.60,19.70,629000
2001-12-20,19.61,19.61,18.91,19.22,403400
2001-12-24,18.22,18.79,17.92,18.10,1522800
2001-12-25,18.02,18.35,17.76,18.28,1042200
2001-12-26,18.28,18.28,17.95,18.23,628200
2001-12-27,18.30,19.98,18.13,19.90,2673900
2001-12-28,19.72,20.26,19.50,19.90,2401200
2001-12-31,20.18,20.52,19.98,20.35,1470300
2002-01-04,20.35,20.35,19.50,19.52,774900
2002-01-07,19.50,19.69,19.11,19.57,586600
2002-01-08,19.41,19.80,19.23,19.25,384600
2002-01-09,19.10,19.25,18.62,18.79,592000
2002-01-10,18.71,19.96,18.60,19.85,1001000
2002-01-11,19.79,20.39,19.50,19.91,1798500
2002-01-14,19.78,20.50,19.54,20.00,2294800
2002-01-15,19.94,20.28,18.03,18.40,1770400
2002-01-16,18.40,19.25,17.80,19.24,1455000
2002-01-17,19.01,19.54,18.59,18.96,1035100
2002-01-18,18.59,20.48,18.50,19.96,2301200
2002-01-21,20.10,20.80,19.68,19.98,2837400
2002-01-22,19.88,20.90,19.80,20.59,1623400
2002-01-23,20.60,22.10,20.38,22.05,2301100
2002-01-24,22.00,22.12,21.23,21.71,2929100
2002-01-25,21.50,22.60,21.38,22.00,1824200
2002-01-28,22.00,22.00,19.81,19.87,2162600
2002-01-29,19.79,20.88,19.40,20.56,1253700
2002-01-30,20.56,20.73,20.20,20.48,639800
2002-01-31,20.65,22.40,20.65,22.25,2583400
2002-02-01,22.24,23.45,21.99,22.60,2816500
2002-02-04,22.54,23.19,22.21,22.82,1113900
2002-02-05,22.85,23.00,22.38,22.64,1062900
2002-02-06,22.64,22.67,21.91,21.96,1146200
2002-02-07,21.90,22.72,21.80,22.52,665500
2002-02-08,22.52,22.96,22.01,22.11,768500
2002-02-25,22.65,22.96,22.35,22.73,696300
2002-02-26,22.58,23.77,22.50,23.54,1669800
2002-02-27,23.90,24.20,23.49,23.57,1314900
2002-02-28,23.59,23.70,23.16,23.28,659000
2002-03-01,23.10,23.96,22.95,23.58,819100
2002-03-04,23.65,24.05,23.40,23.92,796300
2002-03-05,24.20,24.58,23.98,24.05,1283800
2002-03-06,24.10,24.28,23.81,24.23,1182100
2002-03-07,24.25,24.56,23.93,24.41,1227500
2002-03-08,24.45,24.49,23.60,24.01,1790700
2002-03-11,24.00,24.00,23.20,23.78,1368000
2002-03-12,23.70,24.40,23.20,24.13,1681000
2002-03-13,23.98,24.05,23.30,23.44,599600
2002-03-14,23.30,23.70,23.30,23.65,418400
2002-03-15,23.65,23.90,23.15,23.22,475800
2002-03-18,23.04,23.78,23.04,23.26,418200
2002-03-19,23.26,24.55,23.26,24.51,1233600
2002-03-20,24.60,24.71,24.00,24.35,848200
2002-03-21,24.50,24.55,23.87,24.01,550000
2002-03-22,24.00,24.00,23.50,23.57,527800
2002-03-25,23.48,24.00,23.43,23.99,304800
2002-03-26,23.98,23.98,23.30,23.38,427300
2002-03-27,23.28,23.60,22.00,23.00,616600
2002-03-28,22.85,22.90,22.25,22.34,874900
2002-03-29,22.20,22.60,21.86,21.96,968100
2002-04-01,21.77,22.15,21.77,22.13,525400
2002-04-02,21.50,21.88,20.10,20.35,1087800
2002-04-03,20.15,20.58,20.10,20.27,501100
2002-04-04,20.38,21.18,20.33,20.98,624800
2002-04-05,21.00,21.15,20.65,20.79,492900
2002-04-08,20.86,20.86,20.30,20.69,274000
2002-04-09,20.65,21.16,20.40,21.09,502100
2002-04-10,21.10,21.76,21.10,21.70,434200
