Date,Open,High,Low,Close,Vol
1996-07-16,9.48,9.51,8.20,8.92,10051700
1996-07-17,8.70,8.85,8.30,8.35,2935100
1996-07-18,8.35,8.55,8.29,8.35,1183400
1996-07-19,8.44,8.50,8.20,8.41,1332200
1996-07-22,8.50,8.80,8.37,8.80,1367600
1996-07-23,8.80,8.80,8.60,8.64,870900
1996-07-24,8.58,8.85,8.58,8.76,894400
1996-07-25,8.85,9.15,8.80,8.91,1645800
1996-07-26,9.05,9.13,8.50,8.51,709200
1996-07-29,8.58,8.78,8.57,8.76,517000
1996-07-30,8.80,9.00,8.72,8.91,1382300
1996-07-31,8.91,8.98,8.61,8.68,379100
1996-08-01,8.68,8.78,8.50,8.60,338100
1996-08-02,8.60,8.70,8.48,8.60,358800
1996-08-05,8.80,8.97,8.70,8.94,933700
1996-08-06,8.90,8.91,8.65,8.75,383900
1996-08-07,8.80,8.80,8.58,8.62,454300
1996-08-08,8.62,8.78,8.56,8.64,285300
1996-08-09,8.68,8.87,8.61,8.75,619200
1996-08-12,8.95,9.35,8.95,9.10,1772900
1996-08-13,9.10,9.18,8.81,8.89,674100
1996-08-14,8.95,9.10,8.72,8.87,288800
1996-08-15,8.81,8.92,8.75,8.75,272000
1996-08-16,8.68,8.74,8.45,8.60,466400
1996-08-19,8.63,8.72,8.55,8.59,221000
1996-08-20,8.58,9.47,8.47,8.75,398900
1996-08-21,8.80,8.90,8.60,8.65,298500
1996-08-22,8.71,8.80,8.45,8.45,253200
1996-08-23,8.55,8.58,8.15,8.20,365100
1996-08-26,8.18,8.18,7.55,7.60,326300
1996-08-27,7.60,7.98,7.52,7.98,235800
1996-08-28,7.98,8.00,7.72,8.00,249100
1996-08-29,7.98,8.08,7.92,8.04,177900
1996-08-30,8.02,8.25,8.02,8.25,287300
1996-09-02,8.31,8.54,8.22,8.22,249100
1996-09-03,8.30,8.35,7.90,8.00,228600
1996-09-04,7.91,8.38,7.91,8.30,254900
1996-09-05,8.29,8.58,8.18,8.30,454500
1996-09-06,8.18,8.38,8.02,8.10,226600
1996-09-09,8.09,8.63,8.08,8.45,615300
1996-09-10,8.39,8.40,7.95,7.98,340700
1996-09-11,7.85,8.05,7.85,7.99,145800
1996-09-12,8.00,8.06,7.67,7.79,172300
1996-09-13,7.74,8.05,7.70,8.02,180400
1996-09-16,7.95,7.98,7.70,7.85,120600
1996-09-17,8.00,8.10,7.95,8.08,252900
1996-09-18,8.18,8.18,7.96,8.15,364800
1996-09-19,8.08,8.20,7.95,8.20,189200
1996-09-20,8.16,8.45,8.16,8.41,462100
1996-09-23,8.58,9.18,8.58,9.10,2751900
1996-09-24,9.15,9.25,8.95,9.03,1836700
1996-09-25,9.20,9.65,9.05,9.60,2131200
1996-09-26,9.60,9.68,9.42,9.60,1319700
1996-09-27,9.70,9.92,9.21,9.40,1390300
1996-10-03,9.87,9.99,9.50,9.58,1675900
1996-10-04,9.58,9.68,9.28,9.60,838700
1996-10-07,9.40,9.55,9.28,9.37,506000
1996-10-08,9.40,9.51,9.25,9.40,493700
1996-10-09,9.38,9.55,9.01,9.25,492400
1996-10-10,9.34,9.59,9.25,9.40,530400
1996-10-11,9.45,9.52,9.06,9.18,586300
1996-10-14,9.25,9.68,9.21,9.61,1002400
1996-10-15,9.61,9.61,9.35,9.45,614900
1996-10-16,9.40,9.67,9.32,9.39,645900
1996-10-17,9.43,10.49,9.35,10.29,2237800
