Date,Open,High,Low,Close,Vol
1996-10-31,4.00,4.00,4.00,4.00,4000
1996-11-01,3.80,3.80,3.80,3.80,10000
1997-04-01,4.50,4.60,4.50,4.50,202000
1997-04-02,4.50,4.50,4.40,4.50,94000
1997-04-03,4.50,4.50,4.40,4.50,244000
1997-04-04,4.50,4.60,4.50,4.50,290000
1997-04-07,4.60,4.60,4.50,4.60,518000
1997-04-08,4.60,4.60,4.50,4.50,326000
1997-04-09,4.50,4.50,4.50,4.50,232000
1997-04-10,4.50,4.50,4.50,4.50,222000
1997-04-11,4.50,4.50,4.50,4.50,184000
1997-04-14,4.50,4.80,4.50,4.60,880000
1997-04-15,4.70,4.70,4.60,4.70,492000
1997-04-16,4.70,5.00,4.70,4.80,720000
1997-04-17,4.80,5.20,4.70,5.00,2478000
1997-04-18,4.90,5.50,4.90,5.50,4894000
1997-04-21,5.80,6.00,5.80,6.00,3004000
1997-04-22,5.40,6.10,5.40,5.90,2306000
1997-04-23,6.00,6.10,5.90,6.00,1756000
1997-04-24,6.10,6.10,5.90,6.10,1732000
1997-04-25,6.10,6.50,6.00,6.30,1132000
1997-04-28,6.30,6.40,6.20,6.30,1634000
1997-04-29,6.40,6.40,6.10,6.20,1514000
1997-04-30,6.20,6.30,6.10,6.20,1100000
1997-05-05,6.30,6.50,6.20,6.40,1998000
1997-05-06,6.40,6.80,6.40,6.50,964000
1997-05-07,6.50,6.90,6.50,6.80,1338000
1997-05-08,6.80,7.10,6.40,6.40,1098000
1997-05-09,6.50,6.70,6.40,6.70,1188000
1997-05-12,7.00,7.00,6.80,6.80,848000
1997-05-13,6.80,6.80,6.50,6.60,616000
1997-05-14,6.60,6.60,6.20,6.20,514000
1997-05-15,6.20,6.40,6.20,6.40,378000
1997-05-16,6.20,6.20,5.80,5.80,764000
1997-05-19,6.30,6.30,5.90,6.00,370000
1997-05-20,6.00,6.20,6.00,6.20,260000
1997-05-21,6.20,6.30,6.10,6.20,506000
1997-05-23,6.20,6.20,5.60,6.00,678000
1997-05-26,6.10,6.10,5.80,5.80,226000
1997-05-27,6.00,6.00,5.80,5.80,982000
1997-05-28,5.90,6.00,5.80,5.80,394000
1997-05-29,5.80,5.80,5.70,5.80,590000
1997-05-30,5.50,5.80,5.50,5.80,210000
1997-06-02,5.90,6.00,5.90,6.00,266000
1997-06-03,6.20,6.20,5.80,5.90,238000
1997-06-04,5.90,6.00,5.90,5.90,374000
1997-06-05,5.90,6.00,5.90,6.00,390000
1997-06-06,6.00,6.00,5.60,5.70,390000
1997-06-09,5.70,5.80,5.70,5.80,216000
1997-06-10,5.80,5.80,5.70,5.70,302000
1997-06-11,5.70,5.80,5.60,5.60,190000
1997-06-12,5.70,5.70,5.60,5.60,68000
1997-06-13,5.60,5.90,5.50,5.60,336000
1997-06-16,5.60,5.90,5.60,5.60,96000
1997-06-17,5.70,5.80,5.70,5.70,270000
1997-06-18,5.70,5.70,5.70,5.70,150000
1997-06-19,5.70,5.70,5.50,5.60,180000
1997-06-20,5.70,5.70,5.70,5.70,98000
1997-06-23,5.70,5.90,5.70,5.80,124000
1997-06-24,5.90,5.90,5.80,5.80,168000
1997-06-25,5.90,5.90,5.70,5.80,140000
1997-06-26,5.90,5.90,5.70,5.70,78000
1997-06-27,5.70,5.70,5.50,5.50,110000
1997-07-02,5.30,5.50,5.20,5.30,106000
1997-07-03,5.30,5.30,4.80,4.90,164000
1997-07-04,3.60,3.70,3.60,3.70,16000
1997-07-07,3.50,3.50,3.50,3.50,12000
1997-07-08,3.40,3.40,3.30,3.40,86000
1997-07-09,3.50,3.60,3.50,3.60,124000
1997-07-10,3.60,3.60,3.60,3.60,164000
1997-07-11,3.60,3.60,3.60,3.60,106000
1997-07-14,3.70,3.70,3.40,3.60,90000
1997-07-15,3.50,3.60,3.50,3.60,84000
1997-07-16,3.50,3.50,3.40,3.50,98000
1997-07-17,3.50,3.60,3.50,3.60,16000
1997-07-21,3.40,3.40,3.40,3.40,54000
1997-07-22,3.40,3.50,3.40,3.50,22000
1997-07-23,3.40,3.40,3.40,3.40,58000
1997-07-24,3.40,3.40,3.40,3.40,18000
1997-07-25,3.40,3.60,3.40,3.50,60000
1997-07-28,3.50,3.50,3.40,3.50,32000
1997-07-29,3.40,3.40,3.40,3.40,42000
1997-07-30,3.40,3.40,3.40,3.40,58000
1997-08-01,3.50,3.50,3.40,3.40,66000
1997-08-04,3.40,3.40,3.40,3.40,104000
1997-08-05,3.40,3.40,3.40,3.40,182000
1997-08-06,3.40,3.40,3.40,3.40,20000
1997-08-07,3.40,3.40,3.40,3.40,46000
1997-08-08,3.40,3.40,3.40,3.40,224000
1997-08-11,3.40,3.40,3.40,3.40,72000
1997-08-12,3.40,3.50,3.40,3.50,412000
1997-08-13,3.50,3.70,3.50,3.70,228000
1997-08-14,3.70,4.00,3.60,4.00,562000
1997-08-15,4.40,4.40,4.20,4.40,2638000
1997-08-18,4.40,4.40,4.10,4.40,756000
1997-08-19,4.40,4.40,4.20,4.30,824000
1997-08-20,4.30,4.50,4.30,4.50,796000
1997-08-21,4.50,4.60,4.50,4.60,696000
1997-08-22,4.60,4.80,4.60,4.70,2120000
1997-08-25,4.70,4.90,4.70,4.80,1252000
1997-08-26,4.90,4.90,4.70,4.80,840000
1997-08-27,4.80,5.20,4.80,5.10,1308000
1997-08-28,5.10,5.20,4.90,4.90,1258000
1997-08-29,4.80,4.80,4.60,4.60,752000
1997-09-01,4.50,4.70,4.50,4.60,138000
1997-09-02,4.60,4.60,4.30,4.40,326000
1997-09-03,4.50,4.80,4.50,4.80,528000
1997-09-04,4.80,4.90,4.70,4.80,398000
1997-09-05,4.80,4.80,4.70,4.80,156000
1997-09-08,4.80,4.80,4.80,4.80,74000
1997-09-09,4.80,4.90,4.80,4.80,186000
1997-09-10,4.80,4.80,4.80,4.80,398000
1997-09-11,4.80,4.80,4.80,4.80,218000
1997-09-12,4.80,4.80,4.70,4.70,182000
1997-09-15,4.70,4.80,4.70,4.70,142000
1997-09-16,4.70,4.70,4.70,4.70,134000
1997-09-17,4.70,4.70,4.70,4.70,160000
1997-09-18,4.70,4.80,4.60,4.60,136000
1997-09-19,4.60,4.80,4.60,4.60,130000
1997-09-22,4.50,4.50,4.40,4.40,52000
1997-09-23,4.40,4.50,4.30,4.50,358000
1997-09-24,4.40,4.50,4.40,4.40,288000
1997-09-25,4.40,4.40,4.20,4.30,250000
1997-09-26,4.30,4.30,4.30,4.30,56000
1997-09-29,4.30,4.30,4.30,4.30,6000
1997-09-30,4.30,4.40,4.20,4.20,66000
1997-10-06,4.20,4.30,4.20,4.20,82000
1997-10-07,4.50,4.50,4.20,4.20,64000
1997-10-08,4.20,4.30,4.20,4.20,88000
1997-10-09,4.20,4.20,4.00,4.00,192000
1997-10-10,4.00,4.10,4.00,4.10,38000
1997-10-13,4.00,4.00,4.00,4.00,34000
1997-10-14,4.00,4.00,3.90,3.90,100000
1997-10-15,3.80,3.80,3.80,3.80,46000
1997-10-16,3.90,3.90,3.80,3.90,70000
1997-10-17,4.00,4.10,4.00,4.10,42000
1997-10-20,4.20,4.20,4.10,4.10,156000
1997-10-21,4.10,4.20,4.10,4.20,24000
1997-10-22,4.20,4.20,4.10,4.10,22000
1997-10-23,4.10,4.10,4.00,4.00,108000
1997-10-24,3.90,4.10,3.90,4.10,278000
1997-10-27,4.10,4.40,4.10,4.40,214000
1997-10-28,4.00,4.10,4.00,4.00,56000
1997-10-31,3.90,3.90,3.90,3.90,14000
1997-11-19,3.90,4.20,3.90,4.20,80000
1997-11-21,3.80,4.00,3.80,4.00,26000
1997-11-26,3.90,3.90,3.80,3.80,24000
1997-11-27,3.60,3.60,3.50,3.60,98000
1997-11-28,3.50,3.50,3.30,3.50,90100
1997-12-01,3.50,3.50,3.50,3.50,1300
1997-12-02,3.30,3.40,3.30,3.30,38600
1997-12-03,3.30,3.30,3.30,3.30,48700
1997-12-04,3.30,3.30,3.20,3.30,11000
1997-12-05,3.30,3.40,3.30,3.40,58900
1997-12-08,3.30,3.50,3.30,3.50,28300
1997-12-09,3.30,3.30,3.30,3.30,25000
1997-12-10,3.40,3.40,3.30,3.30,17900
1997-12-12,3.00,3.20,3.00,3.00,126800
1997-12-15,2.80,2.80,2.80,2.80,140000
1997-12-16,2.80,2.80,2.80,2.80,26000
1997-12-17,2.80,2.80,2.80,2.80,55100
1997-12-18,2.80,2.80,2.80,2.80,5000
1997-12-19,2.80,2.80,2.80,2.80,8000
1997-12-22,2.80,2.80,2.80,2.80,56000
1997-12-23,2.80,2.80,2.70,2.70,19800
1997-12-26,2.80,2.80,2.80,2.80,8400
1997-12-30,3.00,3.00,2.80,2.80,110000
1997-12-31,2.80,2.80,2.80,2.80,10000
1998-01-05,2.80,2.80,2.80,2.80,84400
1998-01-06,2.60,2.60,2.50,2.50,20000
1998-01-07,2.50,2.60,2.50,2.50,93300
1998-01-08,2.30,2.30,2.20,2.20,109000
1998-01-09,2.20,2.30,2.00,2.20,222900
1998-01-12,2.40,2.40,2.00,2.00,144000
1998-01-13,1.80,2.10,1.80,2.10,81000
1998-01-14,2.20,2.30,2.20,2.30,81900
1998-01-15,2.50,2.50,2.10,2.10,54000
1998-01-16,2.30,2.30,2.10,2.20,182000
1998-01-19,2.20,2.40,2.20,2.40,48400
1998-01-20,2.40,2.40,2.30,2.40,82400
1998-01-21,2.40,2.40,2.40,2.40,13000
1998-01-22,2.50,2.50,2.40,2.40,11000
1998-01-23,2.30,2.40,2.30,2.40,34100
1998-02-09,2.70,2.70,2.70,2.70,38500
1998-02-10,2.90,2.90,2.90,2.90,273400
1998-02-11,2.90,2.90,2.70,2.70,912500
1998-02-12,2.70,2.90,2.70,2.80,324000
1998-02-13,2.90,2.90,2.70,2.80,428000
1998-02-16,2.80,2.80,2.70,2.80,399800
1998-02-17,2.70,2.80,2.70,2.80,47000
1998-02-18,2.80,2.80,2.80,2.80,40000
1998-02-20,2.80,2.80,2.80,2.80,18600
1998-02-24,3.00,3.00,3.00,3.00,83500
1998-02-25,3.00,3.10,3.00,3.00,84400
1998-02-26,3.10,3.10,2.90,3.00,229000
1998-02-27,3.10,3.10,3.00,3.10,241500
1998-03-02,3.00,3.10,3.00,3.00,230000
1998-03-03,3.00,3.00,2.90,3.00,82000
1998-03-04,3.00,3.10,3.00,3.00,292000
1998-03-05,3.00,3.00,2.80,2.90,97400
1998-03-06,2.80,2.90,2.80,2.90,66000
1998-03-10,2.90,3.00,2.90,3.00,45000
1998-03-11,3.00,3.00,3.00,3.00,57600
1998-03-12,3.10,3.20,3.10,3.20,3000
1998-03-13,2.90,3.10,2.90,3.10,41000
1998-03-16,3.00,3.20,3.00,3.20,73000
1998-03-17,3.10,3.20,3.10,3.10,123400
1998-03-18,3.10,3.30,3.10,3.30,75900
1998-03-19,3.30,3.60,3.30,3.50,265000
1998-03-20,3.20,3.20,3.20,3.20,103900
1998-03-23,3.20,3.20,3.20,3.20,8500
1998-03-24,3.20,3.30,3.20,3.20,49200
1998-03-25,3.20,3.20,3.20,3.20,29500
1998-03-26,3.20,3.20,3.20,3.20,61200
1998-03-27,3.20,3.20,3.20,3.20,30000
1998-03-30,3.30,3.40,3.30,3.30,129000
1998-04-01,3.30,3.30,3.20,3.20,66000
1998-04-02,3.10,3.10,3.10,3.10,29100
