Date,Open,High,Low,Close,Vol
2021-07-01,10.01,10.09,9.97,10.04,114540140
2021-07-02,9.99,9.99,9.75,9.78,13633328
2021-07-05,9.77,9.85,9.76,9.82,40163588
2021-07-06,9.80,9.86,9.72,9.82,5784800
2021-07-07,9.82,9.92,9.77,9.90,3086440
2021-07-08,9.91,9.99,9.70,9.79,1513200
2021-07-09,9.75,9.80,9.65,9.79,1243200
2021-07-12,9.79,9.95,9.78,9.89,5054300
2021-07-13,9.92,9.96,9.89,9.91,625000
2021-07-14,9.81,9.84,9.75,9.78,400600
2021-07-15,9.81,9.98,9.80,9.97,3186400
2021-07-16,9.93,10.01,9.88,9.89,1103800
2021-07-19,9.86,9.92,9.77,9.91,2317000
2021-07-20,9.85,9.89,9.82,9.87,355600
2021-07-21,9.70,10.00,9.70,9.93,4090800
2021-07-22,9.92,9.98,9.92,9.96,4418300
2021-07-23,9.96,9.96,9.90,9.90,3539500
2021-07-26,9.75,9.76,9.46,9.59,824600
2021-07-27,9.65,9.65,9.32,9.32,608000
2021-07-28,9.34,9.46,9.25,9.41,1067200
2021-07-29,9.36,9.53,9.36,9.47,2331000
2021-07-30,9.49,9.49,9.34,9.42,3511300
2021-08-02,9.44,9.68,9.33,9.66,798500
2021-08-03,9.59,9.62,9.57,9.59,1234000
2021-08-04,9.58,9.69,9.58,9.67,67600
2021-08-05,9.65,9.72,9.65,9.67,1033900
2021-08-06,9.62,9.67,9.59,9.67,2298100
2021-08-09,9.67,9.77,9.66,9.71,1523800
2021-08-10,9.71,9.89,9.58,9.89,3472500
2021-08-11,9.88,9.88,9.80,9.81,1513400
2021-08-12,9.86,9.86,9.74,9.75,307100
2021-08-13,9.74,9.79,9.68,9.71,1307900
2021-08-16,9.72,9.80,9.70,9.72,323700
2021-08-17,9.77,9.77,9.50,9.52,174900
2021-08-18,9.57,9.70,9.50,9.66,374300
2021-08-19,9.62,9.62,9.51,9.60,586800
2021-08-20,9.44,9.48,9.30,9.39,630700
2021-08-23,9.45,9.51,9.42,9.49,476000
2021-08-24,9.54,9.67,9.54,9.64,565600
2021-08-25,9.64,9.71,9.62,9.70,2901300
2021-08-26,9.62,9.62,9.50,9.51,97900
2021-08-27,9.59,9.69,9.59,9.66,463100
2021-08-30,9.68,9.69,9.60,9.63,2016200
2021-08-31,9.62,9.74,9.56,9.67,4176800
2021-09-01,9.19,9.90,9.19,9.85,7804300
2021-09-02,9.37,9.92,9.37,9.91,7769200
2021-09-03,9.83,9.95,9.83,9.86,2299300
2021-09-06,9.94,10.00,9.93,9.99,7380200
2021-09-07,9.92,10.13,9.92,10.09,11949000
2021-09-08,10.09,10.24,9.98,10.00,5758000
2021-09-09,9.98,10.02,9.95,10.01,20321100
2021-09-10,10.04,10.20,9.90,10.13,8729700
2021-09-13,10.12,10.16,10.05,10.09,1872100
2021-09-14,10.06,10.07,9.94,9.94,1963300
2021-09-15,9.93,9.94,9.80,9.83,2766200
2021-09-16,9.78,9.88,9.77,9.77,4849900
2021-09-17,9.78,9.85,9.74,9.85,3036200
2021-09-22,9.85,9.87,9.24,9.85,5273200
2021-09-23,9.79,9.90,9.79,9.85,1680200
2021-09-24,9.84,9.89,9.80,9.80,162300
2021-09-27,9.81,9.92,9.81,9.83,2092800
2021-09-28,9.77,9.88,9.77,9.85,12916700
2021-09-29,9.71,9.78,9.70,9.78,202900
2021-09-30,9.79,9.83,9.77,9.79,505600
2021-10-08,9.78,9.89,9.34,9.82,11380500
2021-10-11,9.83,9.95,9.83,9.91,6235600
2021-10-12,9.86,9.86,9.76,9.76,62500
2021-10-13,9.81,9.95,9.78,9.93,125200
2021-10-14,9.95,9.95,9.85,9.85,41700
2021-10-15,9.85,9.93,9.85,9.91,227000
2021-10-18,9.91,9.91,9.78,9.80,457400
2021-10-19,9.80,9.89,9.80,9.88,167400
2021-10-20,9.87,9.89,9.84,9.89,744700
2021-10-21,9.89,9.92,9.84,9.88,774300
2021-10-22,9.83,10.00,9.83,9.91,1688600
2021-10-25,9.90,9.98,9.90,9.98,2746600
2021-10-26,9.98,10.05,9.97,9.97,3031000
2021-10-27,9.96,9.96,9.86,9.89,1111600
2021-10-28,9.83,9.85,9.80,9.81,287500
2021-10-29,9.85,9.94,9.82,9.94,565600
2021-11-01,9.90,9.90,9.85,9.86,1623600
2021-11-02,9.86,9.91,9.79,9.80,2011000
2021-11-03,9.75,9.75,9.66,9.70,109200
2021-11-04,9.68,9.78,9.68,9.77,589500
2021-11-05,9.73,9.76,9.72,9.72,18900
2021-11-08,9.73,9.73,9.72,9.72,12000
2021-11-09,9.71,9.73,9.67,9.73,82100
2021-11-10,9.75,9.75,9.57,9.64,332700
2021-11-11,9.72,9.79,9.72,9.79,338000
2021-11-12,9.80,9.82,9.76,9.76,269000
2021-11-15,9.80,9.80,9.74,9.79,109100
2021-11-16,9.78,9.79,9.72,9.73,352400
2021-11-17,9.70,9.70,9.70,9.70,50400
2021-11-18,9.70,9.70,9.64,9.67,693600
2021-11-19,9.67,9.76,9.64,9.74,506300
2021-11-22,9.76,9.80,9.73,9.76,650400
2021-11-23,9.80,9.82,9.77,9.80,184700
2021-11-24,9.77,9.82,9.76,9.79,205500
2021-11-25,9.72,9.79,9.72,9.76,271100
2021-11-26,9.75,9.75,9.66,9.67,280800
2021-11-29,9.64,9.69,9.64,9.69,468900
2021-11-30,9.67,9.72,9.63,9.65,87600
2021-12-01,9.65,9.67,9.64,9.67,44600
2021-12-02,9.66,9.73,9.66,9.71,125100
2021-12-03,9.71,9.84,9.71,9.83,268900
2021-12-06,9.82,9.91,9.82,9.82,450400
2021-12-07,9.82,9.87,9.82,9.87,767200
