Date,Open,High,Low,Close,Vol
2010-12-28,26.00,26.66,23.92,23.98,50063701
2010-12-29,22.50,23.01,21.60,22.51,25550167
2010-12-30,21.88,22.26,21.50,21.63,14211356
2010-12-31,21.37,21.76,21.30,21.50,12312285
2011-01-04,21.60,21.88,21.30,21.72,9880620
2011-01-05,21.65,22.83,21.33,22.28,15008746
2011-01-06,21.99,22.20,21.58,21.67,7855871
2011-01-07,21.48,21.87,21.41,21.53,5877891
2011-01-10,21.43,22.13,21.38,21.49,6145405
2011-01-11,21.40,21.56,20.24,20.44,8825699
2011-01-12,20.60,20.68,20.03,20.29,5773358
2011-01-13,20.29,20.35,20.06,20.14,3329014
2011-01-14,20.00,20.00,19.11,19.20,6323893
2011-01-17,19.08,19.34,18.55,18.62,3734381
2011-01-18,18.62,18.99,18.40,18.98,2599373
2011-01-19,18.90,19.60,18.83,19.28,4123916
2011-01-20,19.13,19.20,18.36,18.38,3290695
2011-01-21,18.30,19.20,18.29,18.92,3843734
2011-01-24,19.00,19.69,18.75,19.25,4514811
2011-01-25,19.20,19.20,18.49,19.05,2679349
2011-01-26,19.00,19.96,18.91,19.72,4671257
2011-01-27,19.58,20.34,19.35,19.85,6065337
2011-01-28,19.65,19.96,19.60,19.82,3147547
2011-01-31,19.77,20.29,19.60,20.24,4440336
2011-02-01,20.66,20.95,20.39,20.45,4777250
2011-02-09,20.43,20.43,19.80,20.01,3030644
2011-02-10,20.01,20.48,19.72,20.46,3506773
2011-02-11,20.60,21.39,20.60,21.14,7316073
2011-02-14,21.10,21.55,20.80,21.26,5704407
2011-02-15,21.28,21.40,20.90,20.93,4571607
2011-02-16,20.88,21.50,20.78,21.49,4243849
2011-02-17,21.50,21.62,21.01,21.33,3386706
2011-02-18,21.20,21.33,20.79,20.80,3351698
2011-02-21,20.80,21.11,20.68,21.05,2778074
2011-02-22,21.31,21.82,21.22,21.35,9439814
2011-02-23,21.12,21.56,21.10,21.54,2988010
2011-02-24,21.65,22.22,21.65,21.71,5339364
2011-02-25,21.62,21.62,21.31,21.54,2348681
2011-02-28,21.56,21.99,21.56,21.94,3669474
2011-03-01,21.95,22.45,21.68,21.76,5136450
2011-03-03,21.59,21.96,20.95,20.95,4116669
2011-03-04,20.94,21.19,20.92,21.17,1707483
2011-03-07,21.12,21.28,20.99,21.19,2742180
2011-03-08,21.19,21.69,21.04,21.49,3078298
2011-03-09,21.55,22.36,21.55,22.32,7466028
2011-03-10,22.34,22.78,22.02,22.07,5917871
2011-03-11,22.10,22.45,21.99,22.05,3515635
2011-03-14,21.58,22.05,21.50,21.72,3556050
2011-03-15,21.59,21.72,20.83,21.16,3296942
2011-03-16,21.15,21.30,21.03,21.15,2552218
2011-03-17,21.10,21.10,20.50,20.53,2789990
2011-03-18,20.59,20.82,20.50,20.67,1250686
2011-03-21,20.65,21.00,20.65,20.80,1220492
2011-03-22,20.73,20.93,20.50,20.80,1365952
2011-03-23,20.80,20.95,20.70,20.94,1800037
2011-03-24,21.02,21.10,20.80,20.91,1435329
2011-03-25,20.90,21.60,20.90,21.51,3377320
2011-03-28,21.55,21.79,21.09,21.14,3507684
2011-03-29,21.11,21.13,20.50,20.53,2677367
2011-03-30,20.29,20.29,18.88,19.55,5835229
2011-03-31,19.35,19.40,19.01,19.19,3106562
2011-04-01,19.26,19.54,19.20,19.53,1573986
2011-04-06,19.53,19.88,19.41,19.50,2952776
