Date,Open,High,Low,Close,Vol
1996-10-25,2.20,2.30,2.20,2.30,12000
1996-10-28,2.30,2.30,2.30,2.30,62000
1996-10-29,2.30,2.30,2.20,2.30,38000
1996-10-30,2.30,2.30,2.20,2.30,34000
1996-10-31,2.30,2.30,2.30,2.30,8000
1996-11-01,2.30,2.30,2.30,2.30,98000
1997-04-01,3.30,3.30,3.20,3.20,50000
1997-04-02,3.20,3.20,3.20,3.20,376000
1997-04-03,3.20,3.20,3.20,3.20,86000
1997-04-04,3.20,3.20,3.20,3.20,32000
1997-04-07,3.10,3.10,3.10,3.10,150000
1997-04-08,3.00,3.20,3.00,3.10,88000
1997-04-09,3.10,3.10,3.10,3.10,110000
1997-04-10,3.30,3.30,3.10,3.30,664000
1997-04-11,3.20,3.20,3.20,3.20,212000
1997-04-14,3.20,3.30,3.20,3.30,108000
1997-04-15,3.30,3.30,3.20,3.30,184000
1997-04-16,3.30,3.50,3.20,3.50,1052000
1997-04-17,3.50,3.80,3.50,3.80,1256000
1997-04-18,3.80,4.00,3.70,4.00,1096000
1997-04-21,4.00,4.20,3.90,4.00,898000
1997-04-22,3.90,3.90,3.60,3.90,520000
1997-04-23,3.80,3.90,3.80,3.90,384000
1997-04-24,4.00,4.00,3.80,4.00,162000
1997-04-25,3.90,3.90,3.80,3.90,186000
1997-04-28,4.20,4.20,4.00,4.00,390000
1997-04-29,4.40,4.40,3.80,4.00,370000
1997-04-30,4.10,4.10,4.00,4.10,546000
1997-05-05,4.10,4.20,4.00,4.10,344000
1997-05-06,4.10,4.10,4.00,4.10,540000
1997-05-07,4.10,4.10,3.90,4.10,370000
1997-05-08,3.90,4.00,3.80,3.80,302000
1997-05-09,3.80,3.80,3.70,3.80,212000
1997-05-12,3.70,4.00,3.70,3.80,402000
1997-05-13,3.70,3.80,3.70,3.70,118000
1997-05-14,3.60,3.60,3.40,3.50,378000
1997-05-15,3.50,3.50,3.40,3.50,86000
1997-05-16,3.40,3.40,3.10,3.30,290000
1997-05-19,3.20,3.30,3.20,3.30,84000
1997-05-20,3.40,3.50,3.30,3.30,226000
1997-05-21,3.40,3.40,3.30,3.40,236000
1997-05-22,3.30,3.40,3.30,3.40,126000
1997-05-26,3.20,3.20,3.20,3.20,2000
1997-05-27,3.30,3.50,3.30,3.50,8000
1997-05-29,3.50,3.50,3.20,3.20,108000
1997-06-02,3.20,3.40,3.20,3.20,134000
1997-06-03,3.20,3.40,3.20,3.30,330000
1997-06-04,3.30,3.50,3.30,3.40,48000
1997-06-05,3.40,3.40,3.40,3.40,432000
1997-06-06,3.40,3.50,3.10,3.40,798000
1997-06-09,3.20,3.40,3.20,3.40,98000
1997-06-10,3.40,3.40,3.20,3.40,314000
1997-06-11,3.40,3.40,3.40,3.40,680000
1997-06-12,3.40,3.50,3.40,3.50,72000
1997-06-13,3.40,3.60,3.40,3.50,250000
1997-06-16,3.50,3.50,3.40,3.50,16000
1997-06-17,3.50,3.50,3.40,3.40,32000
1997-06-18,3.70,3.70,3.40,3.40,22000
1997-06-19,3.40,3.70,3.40,3.70,190000
1997-06-20,3.40,3.60,3.40,3.60,58000
1997-06-23,3.50,3.60,3.40,3.50,28000
1997-06-24,3.40,3.60,3.30,3.40,890000
1997-06-25,3.40,3.40,3.20,3.30,76000
1997-06-26,3.30,3.30,3.20,3.20,104000
1997-06-27,3.20,3.20,3.20,3.20,60000
1997-07-02,3.20,3.20,2.90,2.90,188000
1997-07-03,2.80,2.80,2.80,2.80,50000
1997-07-04,2.90,2.90,2.80,2.90,8000
1997-07-07,2.80,2.80,2.60,2.60,30000
1997-07-08,2.60,2.70,2.50,2.60,482000
1997-07-09,2.60,2.70,2.60,2.70,324000
1997-07-10,2.70,2.70,2.60,2.60,166000
1997-07-11,2.60,2.80,2.60,2.80,580000
1997-07-14,2.50,2.50,2.50,2.50,4000
1997-07-15,2.50,2.60,2.50,2.50,20000
1997-07-16,2.50,2.50,2.50,2.50,34000
1997-07-17,2.50,2.50,2.40,2.40,100000
1997-07-18,2.40,2.50,2.40,2.50,66000
1997-07-21,2.60,2.60,2.50,2.50,68000
1997-07-22,2.60,2.60,2.50,2.60,100000
1997-07-23,2.60,2.70,2.60,2.70,150000
1997-07-25,2.60,2.60,2.60,2.60,50000
1997-07-30,2.60,2.60,2.60,2.60,38000
1997-07-31,2.60,2.60,2.60,2.60,2000
1997-08-05,2.50,2.50,2.50,2.50,22000
1997-08-06,2.50,2.50,2.50,2.50,28000
1997-08-07,2.50,2.50,2.50,2.50,4000
1997-08-08,2.50,2.50,2.50,2.50,30000
1997-08-11,2.50,2.50,2.50,2.50,22000
1997-08-12,2.50,2.50,2.50,2.50,44000
1997-08-13,2.40,2.40,2.40,2.40,68000
1997-08-14,2.60,2.70,2.60,2.70,128000
1997-08-15,2.90,2.90,2.80,2.90,890000
1997-08-18,2.80,2.90,2.70,2.80,190000
1997-08-19,2.90,2.90,2.70,2.70,72000
1997-08-20,2.80,2.80,2.80,2.80,64000
1997-08-21,2.80,2.90,2.80,2.80,216000
1997-08-22,2.80,2.80,2.80,2.80,128000
1997-08-25,2.80,2.80,2.80,2.80,118000
1997-08-26,2.80,2.80,2.80,2.80,160000
1997-08-27,2.80,3.00,2.80,2.90,274000
1997-08-28,3.00,3.10,2.80,2.80,848000
1997-08-29,2.80,2.80,2.80,2.80,232000
1997-09-01,2.80,2.80,2.80,2.80,142000
1997-09-02,2.80,2.80,2.60,2.70,254000
1997-09-03,2.70,2.80,2.70,2.70,120000
1997-09-04,2.70,2.80,2.60,2.60,222000
1997-09-05,2.60,2.80,2.60,2.80,192000
1997-09-08,2.80,2.80,2.80,2.80,282000
1997-09-09,2.80,3.10,2.80,2.80,262000
1997-09-10,2.80,2.80,2.80,2.80,94000
1997-09-11,2.80,2.90,2.70,2.90,46000
1997-09-12,2.90,2.90,2.80,2.80,32000
1997-09-15,2.70,2.80,2.70,2.80,28000
1997-09-16,2.80,2.80,2.80,2.80,10000
1997-09-17,2.80,2.80,2.70,2.70,18000
1997-09-18,2.60,2.70,2.60,2.70,22000
1997-09-22,2.60,2.60,2.60,2.60,38000
1997-09-23,2.60,2.60,2.60,2.60,96000
1997-09-24,2.60,2.60,2.60,2.60,22000
1997-09-25,2.60,2.60,2.60,2.60,16000
1997-09-26,2.60,2.60,2.60,2.60,26000
1997-09-29,2.60,2.80,2.60,2.80,50000
1997-09-30,2.60,2.60,2.60,2.60,10000
1997-10-06,2.60,2.60,2.40,2.40,288000
1997-10-07,2.60,2.70,2.60,2.60,20000
1997-10-08,2.60,2.60,2.60,2.60,26000
1997-10-09,2.60,2.60,2.60,2.60,26000
1997-10-15,2.60,2.60,2.50,2.50,36000
1997-10-16,2.50,2.50,2.50,2.50,20000
1997-10-17,2.50,2.60,2.50,2.60,72000
1997-10-20,2.60,2.60,2.60,2.60,14000
1997-10-21,2.50,2.50,2.50,2.50,12000
1997-10-22,2.50,2.50,2.40,2.40,42000
1997-10-23,2.40,2.40,2.40,2.40,46000
1997-10-24,2.40,2.40,2.20,2.40,82000
1997-10-27,2.40,2.40,2.40,2.40,6000
1997-10-28,2.40,2.40,2.20,2.20,26000
1997-10-29,2.20,2.20,2.20,2.20,12000
1997-10-30,2.30,2.30,2.20,2.20,88000
1997-10-31,2.20,2.30,2.20,2.30,24000
1997-11-03,2.20,2.20,2.20,2.20,20000
1997-11-04,2.20,2.20,2.20,2.20,136000
1997-11-06,2.20,2.30,2.20,2.20,38000
1997-11-10,2.20,2.20,2.20,2.20,2000
1997-11-11,2.10,2.40,2.00,2.20,376000
1997-11-12,2.20,2.20,2.10,2.10,10000
1997-11-13,2.00,2.20,2.00,2.20,62000
1997-11-20,2.10,2.10,2.10,2.10,6000
1997-11-21,2.00,2.20,2.00,2.20,60000
1997-11-24,2.00,2.00,2.00,2.00,64000
1997-11-25,1.90,1.90,1.80,1.80,420000
1997-11-26,1.80,1.80,1.80,1.80,20000
1997-11-27,1.80,1.80,1.80,1.80,64000
1997-11-28,1.90,1.90,1.90,1.90,36000
1997-12-01,1.80,1.90,1.80,1.90,48000
1997-12-02,1.90,1.90,1.80,1.90,140600
1997-12-03,2.00,2.00,1.90,1.90,955400
1997-12-04,2.00,2.00,1.90,1.90,826000
1997-12-05,1.90,2.00,1.90,2.00,1274000
1997-12-08,2.10,2.10,2.00,2.00,146200
1997-12-09,2.10,2.10,2.00,2.00,59000
1997-12-10,1.90,2.00,1.80,2.00,85100
1997-12-11,1.80,1.80,1.80,1.80,100
1997-12-15,1.80,1.90,1.80,1.80,29100
1997-12-16,1.80,1.80,1.80,1.80,16000
1997-12-18,1.80,1.90,1.80,1.80,134000
1997-12-19,1.70,1.80,1.60,1.60,121000
