Date,Open,High,Low,Close,Vol
2017-04-20,15.00,15.00,15.00,15.00,15749
2017-04-21,16.50,16.50,16.50,16.50,12100
2017-04-24,18.15,18.15,18.15,18.15,16100
2017-04-25,19.97,19.97,19.97,19.97,39145
2017-04-26,21.97,21.97,21.97,21.97,83849
2017-04-27,24.17,24.17,24.17,24.17,346290
2017-04-28,26.59,26.59,26.59,26.59,368893
2017-05-02,28.00,29.25,27.50,29.25,27354747
2017-05-03,28.70,32.18,28.70,31.08,30931145
2017-05-04,29.40,32.00,28.00,30.59,24647698
2017-05-05,29.17,29.59,27.53,27.53,16009454
2017-05-08,26.00,26.89,24.78,24.91,13121317
2017-05-09,24.44,25.77,24.21,25.26,9586448
2017-05-10,25.10,25.50,23.30,23.58,11759243
2017-05-11,23.01,23.67,22.11,23.42,9669090
2017-05-12,23.42,24.20,22.81,23.86,10492213
2017-05-15,23.45,23.96,23.07,23.22,7755455
2017-05-16,23.01,24.17,22.24,23.96,10060833
2017-05-17,23.95,24.63,23.60,24.00,10347295
2017-05-18,23.25,23.97,23.06,23.20,6441562
2017-05-19,23.06,23.41,22.70,22.73,4827577
2017-05-22,22.51,22.63,20.46,20.46,8889336
2017-05-23,20.15,20.85,19.77,20.37,6459053
2017-05-24,20.00,20.78,20.00,20.61,4313468
2017-05-25,20.47,20.63,19.70,20.18,5241782
2017-05-26,20.29,21.45,20.05,21.01,7352763
2017-05-31,22.01,22.49,20.82,20.84,7825285
2017-06-01,20.67,20.72,18.97,19.01,6418940
2017-06-02,19.01,19.62,18.80,19.50,3892404
2017-06-05,19.88,19.99,19.23,19.38,4609446
2017-06-06,19.06,19.40,18.87,19.37,3811654
2017-06-07,19.38,20.31,19.31,20.26,5826714
2017-06-08,20.19,20.54,19.82,19.87,4988826
2017-06-09,19.76,19.98,19.44,19.89,3308644
2017-06-12,19.58,19.59,19.08,19.16,3112533
2017-06-13,19.13,19.86,19.13,19.63,3038796
2017-06-14,19.53,19.69,19.32,19.39,2343557
2017-06-15,19.48,20.03,19.31,19.92,5272596
2017-06-16,19.97,20.15,19.63,19.78,3355358
2017-06-19,19.78,19.95,19.56,19.84,2250173
2017-06-20,19.98,19.98,19.67,19.72,2468408
2017-06-21,19.70,19.80,19.41,19.64,2572634
2017-06-22,19.66,19.70,19.07,19.11,2821774
2017-06-23,18.99,19.38,18.82,19.14,2714345
2017-06-26,19.12,19.30,18.92,19.24,1784071
2017-06-27,19.24,19.35,19.10,19.19,1423457
2017-06-28,19.11,19.12,18.62,18.63,2858590
2017-06-29,18.62,18.85,18.60,18.69,1803923
2017-06-30,18.59,19.06,18.36,18.98,3529580
2017-07-03,18.93,19.42,18.78,19.35,3071184
2017-07-04,19.33,19.33,19.06,19.19,1597605
2017-07-05,19.25,21.00,19.10,20.37,7433949
2017-07-06,20.24,20.47,19.80,20.36,5405062
2017-07-07,20.24,20.78,20.12,20.58,5390872
2017-07-10,20.45,20.45,19.85,19.89,3467045
2017-07-11,19.84,20.06,19.21,19.28,2374887
2017-07-12,19.19,19.61,18.66,19.57,3512264
2017-07-13,19.38,19.56,19.12,19.32,1802199
2017-07-14,19.30,19.43,19.01,19.06,1354756
2017-07-17,19.02,19.06,17.15,17.17,3386671
2017-07-18,17.18,17.48,16.97,17.36,1885736
2017-07-19,17.42,17.49,17.21,17.44,1587063
2017-07-20,17.37,17.85,17.30,17.34,2004791
2017-07-21,17.45,17.53,17.25,17.51,1453413
2017-07-24,17.29,17.66,17.29,17.46,1543224
2017-07-25,17.55,17.65,17.35,17.44,1568540
2017-07-26,17.44,17.47,17.20,17.30,1358740
2017-07-27,17.38,17.65,17.10,17.63,4501410
2017-07-28,17.87,18.24,17.71,17.75,4620869
2017-07-31,17.51,17.79,17.41,17.61,2375892
2017-08-01,17.61,17.73,17.35,17.68,1990784
2017-08-02,17.62,17.66,17.38,17.52,1796970
2017-08-03,17.49,18.95,17.37,18.44,5698486
2017-08-04,18.29,18.49,18.08,18.48,2920738
2017-08-07,18.24,18.62,18.24,18.35,1566690
2017-08-08,18.35,18.35,18.02,18.13,1518923
2017-08-09,18.12,18.26,17.93,17.95,1155932
2017-08-10,18.03,18.32,17.78,18.21,2220395
2017-08-11,17.87,18.13,17.82,18.03,1694617
2017-08-14,17.61,18.60,17.61,18.49,2860526
2017-08-15,18.48,18.60,18.09,18.52,1850627
2017-08-16,18.50,18.88,18.34,18.56,2735528
2017-08-17,18.54,18.90,18.45,18.80,2976469
2017-08-18,18.80,19.15,18.42,18.52,2530385
2017-08-21,18.23,19.04,18.23,18.93,2640674
2017-08-22,18.70,19.76,18.70,19.25,5340305
2017-08-23,19.10,19.66,19.01,19.14,4592678
2017-08-24,19.01,19.61,19.01,19.26,5386638
2017-08-25,19.13,19.85,19.13,19.65,4236240
2017-08-28,19.96,21.00,19.96,20.99,8024149
2017-08-29,20.49,22.69,20.49,21.45,11802944
2017-08-30,21.14,21.67,20.58,20.70,6975491
2017-08-31,20.59,21.45,20.59,21.33,6515261
2017-09-01,21.05,22.20,21.05,21.79,7081817
2017-09-04,21.67,21.97,21.03,21.42,5703497
2017-09-05,21.35,21.55,21.03,21.48,3849005
2017-09-06,21.30,21.42,20.70,21.11,3427324
2017-09-07,20.90,21.05,20.21,20.34,4284298
2017-09-08,20.15,21.04,20.03,20.78,4597366
2017-09-11,20.73,21.26,20.41,21.26,3857133
2017-09-12,21.37,21.38,20.37,20.41,3493323
2017-09-13,20.12,20.80,20.12,20.59,2285882
2017-09-14,20.49,20.78,20.08,20.24,2423134
2017-09-15,20.07,20.70,20.07,20.38,4255053
2017-09-18,20.37,20.69,20.37,20.57,2301134
2017-09-19,20.46,21.25,20.46,21.14,7039546
2017-09-20,21.02,21.45,20.93,21.28,4225657
2017-09-21,21.21,21.32,20.48,20.59,3946418
2017-09-22,20.56,20.96,20.30,20.93,2333846
2017-09-25,20.88,21.43,20.71,21.05,3881822
2017-09-26,21.00,21.27,20.60,20.87,3643105
2017-09-27,20.54,21.22,20.54,21.19,3095054
2017-09-28,21.00,21.50,21.00,21.24,4511715
2017-09-29,21.24,21.55,21.09,21.45,3705982
2017-10-09,21.57,21.94,21.36,21.69,3618985
2017-10-10,21.58,21.89,21.48,21.80,4000896
2017-10-11,21.88,22.20,21.51,22.05,5278732
2017-10-12,21.97,22.08,21.65,21.70,3215423
2017-10-13,21.49,22.25,21.49,21.99,4169304
2017-10-16,21.99,21.99,21.12,21.48,4081902
2017-10-17,21.25,21.68,21.12,21.56,2272636
2017-10-18,21.44,21.62,20.60,20.62,2530600
2017-10-19,20.40,20.80,20.35,20.40,1660732
2017-10-20,20.62,20.73,20.14,20.57,1448064
2017-10-23,20.46,20.91,20.23,20.68,1743194
2017-10-24,20.67,21.17,20.55,20.87,2717782
2017-10-25,20.82,21.69,20.71,21.45,5236321
2017-10-26,21.45,21.79,21.25,21.56,2900469
2017-10-27,21.39,21.89,21.39,21.46,3510383
2017-10-30,21.42,21.72,20.30,20.90,2477020
2017-10-31,20.74,21.68,20.74,21.49,5409249
2017-11-01,21.55,21.85,21.03,21.61,4078800
2017-11-02,21.50,22.25,21.47,21.80,6232971
2017-11-03,21.81,22.68,21.71,22.53,9999330
2017-11-06,22.48,23.23,22.25,22.73,10230326
2017-11-07,22.39,23.63,22.39,23.53,8448852
2017-11-08,23.51,24.09,22.80,22.85,9904035
2017-11-09,22.78,23.39,22.72,23.04,4598403
2017-11-10,23.05,23.27,22.65,23.05,4297399
2017-11-13,23.18,23.35,22.62,22.73,4307709
2017-11-14,22.81,22.86,22.30,22.44,4079791
2017-11-15,22.47,22.85,22.12,22.59,3515941
2017-11-16,22.55,23.60,22.18,23.53,6058637
2017-11-17,23.40,23.59,22.22,22.57,6533200
2017-11-20,21.91,23.98,21.30,23.91,8289058
2017-11-21,23.60,24.58,23.60,24.49,7902956
2017-11-22,24.45,24.58,23.84,24.18,4576021
2017-11-23,24.17,24.17,23.40,23.47,3659569
2017-11-24,23.20,24.45,23.01,23.92,4116968
2017-11-27,23.70,23.72,22.88,23.15,3715614
2017-11-28,22.99,23.30,22.55,23.20,1978923
2017-11-29,23.35,23.52,22.32,23.49,3480782
2017-11-30,23.31,24.35,23.00,24.30,4737326
2017-12-01,24.10,25.10,24.10,25.01,5308494
2017-12-04,24.85,25.20,24.55,25.01,4072244
2017-12-05,24.88,25.05,24.01,24.17,2988922
2017-12-06,24.18,25.28,24.12,25.20,3642279
2017-12-07,25.05,25.89,24.95,25.60,3550136
2017-12-08,25.40,26.20,25.32,25.91,3492568
2017-12-11,25.70,26.35,25.30,25.76,3483134
2017-12-12,25.44,26.33,25.42,26.11,2608238
2017-12-13,26.00,27.45,25.88,27.14,4628961
2017-12-14,27.01,27.38,26.76,27.08,2270570
2017-12-15,27.00,28.03,26.82,28.00,2900670
2017-12-18,28.02,29.20,26.51,26.56,5782696
2017-12-19,27.04,28.59,25.59,28.28,8012928
2017-12-20,28.40,28.86,27.71,28.27,3907051
2017-12-21,28.01,28.30,27.40,28.00,2532467
2017-12-22,27.95,28.14,26.68,27.28,2647538
2017-12-25,27.12,27.64,26.79,26.86,1446876
2017-12-26,26.87,27.79,26.51,27.31,2138423
2017-12-27,27.31,27.31,26.58,26.60,2432120
2017-12-28,26.60,26.82,25.61,25.95,1959900
2017-12-29,25.95,26.45,25.95,26.20,1722211
2018-01-02,26.33,27.27,26.15,26.55,1473493
2018-01-03,26.50,26.98,26.20,26.90,3837411
2018-01-04,26.90,27.25,26.77,26.82,1314919
2018-01-05,26.85,27.79,26.57,27.74,3491069
2018-01-08,27.74,28.30,27.46,27.96,2658102
2018-01-09,27.96,28.28,27.51,27.82,1618300
2018-01-10,27.82,27.97,26.88,27.19,1676494
2018-01-11,27.19,27.98,27.00,27.80,1716476
2018-01-12,27.95,28.26,27.30,27.78,1850564
2018-01-15,27.78,28.24,26.39,27.38,2681300
