Date,Open,High,Low,Close,Vol
2005-06-07,137.32,140.19,135.30,136.80,259521
2005-06-08,136.97,148.69,136.50,147.36,687228
2005-06-09,147.02,151.91,143.61,148.74,733905
2005-06-10,148.29,149.16,142.93,144.65,403783
2005-06-13,144.82,148.30,142.73,145.96,327198
2005-06-14,146.34,148.01,142.36,143.15,271148
2005-06-15,142.39,143.91,137.85,139.24,261611
2005-06-16,139.03,141.30,136.05,139.60,210945
2005-06-17,139.84,141.55,136.46,138.54,218371
2005-06-20,138.76,143.51,135.63,142.69,357033
2005-06-21,142.51,144.02,139.26,141.71,295988
2005-06-22,141.32,143.44,139.15,142.21,223711
2005-06-23,141.80,143.69,139.11,140.18,234928
2005-06-24,139.56,141.24,137.86,140.33,142170
2005-06-27,141.43,146.23,140.56,144.09,367095
2005-06-28,143.38,143.86,139.88,140.75,185509
2005-06-29,140.43,142.38,138.44,139.95,162557
2005-06-30,139.45,139.96,135.18,136.04,167910
2005-07-01,135.02,135.80,127.90,129.10,202378
2005-07-04,127.41,128.60,122.07,125.67,205345
2005-07-05,125.35,128.27,123.06,126.08,197324
2005-07-06,126.31,128.44,123.23,125.10,161348
2005-07-07,125.44,127.43,123.68,125.91,154025
2005-07-08,125.17,126.92,120.86,122.41,213266
2005-07-11,123.64,127.29,119.70,120.97,248433
2005-07-12,120.26,125.80,117.69,124.74,327103
2005-07-13,123.79,125.36,121.21,123.23,190308
2005-07-14,122.67,125.31,121.04,123.41,178478
2005-07-15,123.34,125.08,119.16,120.44,222975
2005-07-18,119.30,120.71,113.95,115.55,184590
2005-07-19,115.23,118.24,113.47,116.84,160897
2005-07-20,116.71,119.42,114.69,116.96,207231
2005-07-21,117.16,118.89,114.36,116.57,176673
2005-07-22,117.19,120.79,115.22,118.94,321924
2005-07-25,118.36,119.61,115.86,117.88,188753
2005-07-26,117.71,121.89,116.98,120.76,332940
2005-07-27,120.73,124.51,119.36,123.89,346082
2005-07-28,124.67,127.40,122.55,124.06,506242
2005-07-29,123.68,125.67,121.87,123.82,262523
2005-08-01,123.60,125.86,122.29,124.27,197003
2005-08-02,124.30,127.39,122.50,126.72,293069
2005-08-03,126.86,130.82,126.01,128.33,593902
2005-08-04,127.69,128.89,124.76,126.54,318597
2005-08-05,126.52,130.60,125.97,129.87,430577
2005-08-08,130.88,133.69,128.68,131.28,561406
2005-08-09,131.21,133.94,129.15,133.34,439475
2005-08-10,133.16,136.12,130.88,135.38,554992
2005-08-11,135.40,138.75,133.61,137.25,601626
2005-08-12,137.47,140.52,133.28,136.10,756635
2005-08-15,135.57,140.33,133.64,139.43,494941
2005-08-16,139.77,143.54,136.61,139.90,708715
2005-08-17,139.58,145.07,136.52,143.85,714132
2005-08-18,143.54,146.95,135.33,136.29,715987
2005-08-19,135.54,138.57,130.58,134.48,471758
2005-08-22,134.16,138.30,132.37,136.76,315496
2005-08-23,136.55,138.27,132.41,134.93,364778
2005-08-24,134.88,137.93,133.36,136.49,389160
2005-08-25,136.99,140.07,134.84,138.61,431513
2005-08-26,138.72,142.10,136.80,140.41,498139
2005-08-29,140.36,142.47,136.48,139.29,545138
2005-08-30,138.81,141.28,136.09,137.90,330035
2005-08-31,137.38,141.05,135.46,140.30,436767
2005-09-01,140.23,145.50,139.22,144.48,661272
2005-09-02,144.80,147.88,142.69,145.39,636688
2005-09-05,145.99,149.38,143.92,147.98,541090
2005-09-06,148.71,151.36,142.96,144.63,790758
2005-09-07,144.61,149.90,142.86,149.06,673153
2005-09-08,149.14,151.39,145.56,148.02,535476
2005-09-09,147.90,149.96,144.65,146.01,415585
2005-09-12,145.65,149.16,144.23,147.68,383398
2005-09-13,147.68,151.15,146.45,150.60,505850
