Date,Open,High,Low,Close,Vol
1997-08-08,4.50,4.70,4.20,4.70,32446000
1997-08-11,4.90,5.10,4.40,4.60,7200000
1997-08-12,4.60,4.60,4.20,4.40,1446000
1997-08-13,4.40,4.40,4.30,4.30,3028000
1997-08-14,4.40,4.80,4.30,4.80,6096000
1997-08-15,5.00,5.20,5.00,5.20,10204000
1997-08-18,5.10,5.50,5.00,5.30,3308000
1997-08-19,5.40,5.40,4.90,5.20,3650000
1997-08-20,5.10,5.20,5.00,5.20,1970000
1997-08-21,5.20,5.40,5.20,5.30,4068000
1997-08-22,5.40,5.80,5.30,5.50,3678000
1997-08-25,5.70,5.80,5.60,5.70,2306000
1997-08-26,5.80,6.30,5.80,6.30,3632000
1997-08-27,6.80,6.90,6.00,6.20,2298000
1997-08-28,6.30,6.30,5.70,5.70,2572000
1997-08-29,5.70,6.20,5.70,5.90,2868000
1997-09-01,5.90,6.00,5.60,5.70,1458000
1997-09-02,5.60,5.80,5.20,5.20,3298000
1997-09-03,5.30,5.70,5.30,5.70,1792000
1997-09-04,5.80,6.00,5.80,5.90,1064000
1997-09-05,5.90,5.90,5.60,5.90,828000
1997-09-08,5.80,5.90,5.80,5.90,354000
1997-09-09,5.90,6.10,5.90,6.10,1314000
1997-09-10,6.20,6.20,5.90,6.20,2584000
1997-09-11,6.20,6.20,6.10,6.10,1006000
1997-09-12,6.10,6.10,5.80,5.90,1068000
1997-09-15,5.90,6.00,5.80,5.90,446000
1997-09-16,5.90,6.00,5.80,5.90,412000
1997-09-17,5.90,5.90,5.70,5.80,334000
1997-09-18,5.70,5.80,5.60,5.80,520000
1997-09-19,5.70,5.80,5.60,5.70,160000
1997-09-22,5.60,5.60,5.40,5.40,220000
1997-09-23,5.50,5.50,5.20,5.20,204000
1997-09-24,5.20,5.40,5.20,5.20,970000
1997-09-25,5.30,5.30,5.20,5.30,792000
1997-09-26,5.30,5.30,5.20,5.20,500000
1997-09-29,5.30,5.30,5.10,5.20,330000
1997-09-30,5.20,5.30,5.20,5.20,344000
1997-10-06,5.20,5.30,5.10,5.20,328000
1997-10-07,5.20,5.20,5.00,5.00,1238000
1997-10-08,5.10,5.20,5.10,5.10,1018000
1997-10-09,5.20,5.20,5.10,5.10,44000
1997-10-10,5.10,5.20,5.10,5.20,262000
1997-10-13,5.20,5.20,5.00,5.00,134000
1997-10-14,5.00,5.00,5.00,5.00,594000
1997-10-15,4.90,4.90,4.60,4.70,1204000
1997-10-16,4.70,4.90,4.70,4.70,358000
1997-10-17,4.90,4.90,4.80,4.90,1484000
1997-10-20,5.00,5.10,4.90,5.00,862000
1997-10-21,5.00,5.00,5.00,5.00,1260000
1997-10-22,5.00,5.00,4.80,5.00,1158000
1997-10-23,5.00,5.00,4.50,4.50,1280000
1997-10-24,4.50,4.70,4.50,4.70,646000
1997-10-27,4.80,4.90,4.80,4.90,272000
1997-10-28,4.80,4.90,4.40,4.40,950000
1997-10-29,4.40,4.70,4.40,4.60,1298000
1997-10-30,4.60,4.60,4.40,4.50,666000
1997-10-31,4.50,4.50,4.50,4.50,362000
1997-11-03,4.50,4.80,4.50,4.70,2688000
1997-11-04,4.90,4.90,4.70,4.70,324000
1997-11-05,4.70,5.00,4.70,5.00,732000
1997-11-06,5.00,5.10,5.00,5.00,1360000
1997-11-07,4.90,5.00,4.80,5.00,264000
1997-11-10,4.80,4.90,4.80,4.80,120000
1997-11-11,4.80,4.90,4.80,4.90,44000
1997-11-12,4.90,4.90,4.80,4.90,100000
1997-11-13,4.80,4.80,4.60,4.70,62000
1997-11-14,4.70,4.80,4.70,4.80,20000
1997-11-17,4.80,4.80,4.80,4.80,40000
1997-11-18,4.80,4.80,4.80,4.80,94000
1997-11-19,4.80,4.80,4.60,4.70,24000
1997-11-20,4.60,4.70,4.50,4.50,346000
1997-11-21,4.60,4.60,4.40,4.50,74000
1997-11-24,4.10,4.20,4.00,4.20,630000
1997-11-25,4.30,4.30,4.00,4.20,270000
1997-11-26,4.20,4.50,4.20,4.50,196000
1997-11-27,4.40,4.40,4.20,4.20,420000
1997-11-28,4.10,4.10,4.00,4.10,320000
1997-12-01,4.10,4.10,4.00,4.00,64000
1997-12-02,4.00,4.10,4.00,4.00,942000
1997-12-03,4.10,4.30,4.00,4.20,570400
1997-12-04,4.20,4.20,4.20,4.20,130000
1997-12-05,4.30,4.30,4.20,4.30,306400
1997-12-08,4.30,4.40,4.20,4.40,496000
