Date,Open,High,Low,Close,Vol
2006-11-23,9.15,10.08,9.12,9.83,182100604
2006-11-24,9.57,9.68,9.42,9.48,61132517
2006-11-27,9.50,9.62,9.42,9.54,26389768
2006-11-28,9.51,9.59,9.33,9.35,28187143
2006-11-29,9.29,9.40,9.21,9.36,15807895
2006-11-30,9.39,9.59,9.36,9.54,28366455
2006-12-01,9.56,10.30,9.41,10.06,57618341
2006-12-04,9.99,10.17,9.91,10.01,42327809
2006-12-05,10.07,10.39,9.93,10.08,37208237
2006-12-06,10.05,10.26,9.60,9.90,35434393
2006-12-07,9.90,10.89,9.85,10.48,75957446
2006-12-08,10.30,10.45,9.96,10.01,36207153
2006-12-11,10.00,10.27,10.00,10.26,20973130
2006-12-12,10.32,10.40,10.05,10.16,17132912
2006-12-13,10.19,10.35,10.08,10.21,14004532
2006-12-14,10.23,10.46,10.22,10.34,21529440
2006-12-15,10.48,10.58,10.30,10.35,20620637
2006-12-18,10.35,10.68,10.35,10.46,25552079
2006-12-19,10.46,10.49,10.12,10.28,26600850
2006-12-20,10.27,10.28,10.12,10.22,15941943
2006-12-21,10.23,10.65,10.23,10.28,35120695
2006-12-22,10.20,10.43,10.15,10.22,16324316
2006-12-25,10.23,10.31,10.15,10.21,18814086
2006-12-26,10.26,10.37,9.96,10.11,14480943
2006-12-27,10.15,10.23,10.02,10.18,11162478
2006-12-28,10.30,10.50,10.13,10.24,19647361
2006-12-29,10.30,11.18,10.23,10.85,52523080
2007-01-04,11.40,11.94,11.20,11.40,81946848
2007-01-05,11.45,12.18,11.43,11.99,46567755
2007-01-08,12.03,12.24,11.69,11.97,33032875
2007-01-09,12.00,12.19,11.75,12.07,22194867
2007-01-10,12.03,12.28,11.76,12.16,29224105
2007-01-11,12.17,12.26,11.82,11.86,24100605
2007-01-12,11.78,11.87,11.00,11.05,26249969
2007-01-15,10.99,11.49,10.90,11.45,17080293
2007-01-16,11.48,11.56,11.12,11.35,20258254
2007-01-17,11.42,11.63,11.10,11.23,19465793
2007-01-18,11.30,11.55,11.15,11.45,15052192
2007-01-19,11.61,11.88,11.52,11.72,21705718
2007-01-23,12.89,12.89,12.00,12.39,35755363
2007-01-24,12.39,12.44,12.04,12.25,19951003
2007-01-25,12.17,12.17,11.68,11.73,20760108
2007-01-26,11.60,11.82,11.22,11.74,16869893
2007-01-29,11.84,12.23,11.74,12.19,22578202
2007-01-30,12.19,12.49,12.04,12.21,23128312
2007-01-31,12.23,12.27,11.36,11.42,18922675
2007-02-01,11.30,11.88,11.28,11.68,16819595
2007-02-02,11.69,11.75,11.32,11.36,9467074
2007-02-05,11.34,11.60,11.30,11.46,8394836
2007-02-06,11.51,11.68,11.40,11.67,7636977
2007-02-07,11.70,11.85,11.60,11.70,11823810
2007-02-08,11.78,12.05,11.60,11.97,14654158
2007-02-09,11.97,12.20,11.88,12.08,16268520
2007-02-12,12.17,12.22,12.03,12.18,10498103
2007-02-13,12.22,12.49,12.22,12.46,15893509
2007-02-14,12.59,12.59,12.36,12.47,14070078
2007-02-15,12.52,12.69,12.44,12.68,20779107
2007-02-16,12.67,12.67,12.30,12.36,26853941
2007-02-26,12.20,13.18,12.18,13.17,44087403
2007-02-27,13.23,13.38,11.85,11.88,39023084
2007-02-28,11.87,12.58,11.87,12.47,28669457
2007-03-01,12.50,12.78,12.21,12.45,22851836
2007-03-02,12.45,12.58,12.28,12.38,13261579
2007-03-05,12.37,12.49,11.87,12.13,22475385
2007-03-06,12.00,12.24,11.93,12.13,11439250
2007-03-07,12.20,12.54,12.15,12.51,15838557
2007-03-08,12.54,12.67,12.37,12.61,16105171
2007-03-09,12.63,12.66,12.32,12.42,14840438
2007-03-12,12.42,12.92,12.42,12.85,25325037
2007-03-13,12.83,12.95,12.65,12.87,19692768
2007-03-14,12.70,12.77,12.43,12.57,19553192
2007-03-15,12.60,13.07,12.59,12.98,27023969
2007-03-16,13.10,13.16,12.70,12.99,29413828
2007-03-19,12.57,13.08,12.50,12.93,18500330
2007-03-20,12.92,13.38,12.88,13.27,17532663
2007-03-21,13.35,13.42,13.13,13.30,10037221
2007-03-22,13.45,13.85,13.25,13.68,24796261
2007-03-23,13.64,13.83,13.35,13.74,16580664
2007-03-26,13.70,14.05,13.60,14.03,17276710
2007-03-27,13.99,14.10,13.80,14.02,13932795
2007-03-28,14.10,14.25,13.48,13.94,23775482
