Date,Open,High,Low,Close,Vol
2010-01-21,8.17,8.32,8.07,8.28,955800
2010-01-22,8.21,8.21,7.91,8.10,1137826
2010-01-25,8.09,8.35,8.09,8.16,1024878
2010-01-26,8.25,8.25,7.98,8.02,938400
2010-01-27,7.91,8.07,7.91,7.93,617355
2010-01-28,7.97,8.00,7.88,8.00,397769
2010-01-29,7.93,8.16,7.92,7.95,771580
2010-02-01,7.99,7.99,7.55,7.68,1128451
2010-02-02,7.68,7.77,7.63,7.65,378551
2010-02-03,7.67,8.15,7.62,8.12,1182209
2010-02-04,8.14,8.17,8.06,8.14,748980
2010-02-05,8.06,8.06,7.85,7.95,618050
2010-02-08,7.90,8.05,7.90,8.01,161262
2010-02-09,8.05,8.05,7.94,8.05,178051
2010-02-10,8.07,8.14,8.03,8.10,317736
2010-02-11,8.08,8.14,7.98,8.10,268399
2010-02-12,8.10,8.13,8.06,8.12,263913
2010-02-22,8.09,8.09,7.97,7.98,304680
2010-02-23,7.91,8.00,7.85,8.00,294299
2010-02-24,8.01,8.13,8.00,8.13,467321
2010-02-25,8.15,8.31,8.15,8.30,993086
2010-02-26,8.30,8.35,8.24,8.27,436425
2010-03-01,8.29,8.45,8.24,8.35,662670
2010-03-02,8.37,8.45,8.29,8.33,694743
2010-03-03,8.33,8.85,8.33,8.73,2799921
2010-03-04,8.77,8.78,8.44,8.50,1466750
2010-03-05,8.55,8.62,8.43,8.46,850559
2010-03-08,8.46,8.57,8.35,8.47,630191
2010-03-09,8.47,8.51,8.32,8.46,525000
2010-03-10,8.46,8.49,8.29,8.36,430700
2010-03-11,8.38,8.41,8.32,8.40,270410
2010-03-12,8.43,8.45,8.25,8.29,322500
2010-03-15,8.35,8.35,8.14,8.20,416242
2010-03-16,8.30,8.34,8.20,8.32,239741
2010-03-17,8.40,8.53,8.35,8.51,597681
2010-03-18,8.51,8.55,8.41,8.48,295730
2010-03-19,8.50,8.56,8.42,8.55,318542
2010-03-22,8.56,8.59,8.50,8.56,293391
2010-03-23,8.52,8.60,8.43,8.51,424200
2010-03-24,8.49,8.53,8.35,8.46,378584
2010-03-25,8.38,8.56,8.38,8.49,437886
2010-03-26,8.52,8.53,8.41,8.52,315100
2010-03-29,8.46,8.60,8.46,8.52,466748
2010-03-30,8.57,8.57,8.45,8.50,313599
2010-03-31,8.45,8.51,8.38,8.40,632303
2010-04-01,8.36,8.53,8.36,8.52,647420
2010-04-02,8.55,8.56,8.49,8.54,260188
2010-04-06,8.58,8.58,8.48,8.50,267900
2010-04-07,8.56,8.58,8.45,8.55,618970
2010-04-08,8.51,8.58,8.45,8.52,403198
2010-04-09,8.52,8.76,8.49,8.72,1157860
2010-04-12,8.75,9.19,8.75,9.01,2573058
2010-04-13,9.08,9.08,8.70,8.92,1430255
2010-04-14,8.94,9.15,8.86,9.14,1465304
2010-04-15,9.18,9.53,9.15,9.37,2527358
2010-04-16,9.37,9.47,9.22,9.42,1036688
2010-04-19,9.18,9.40,8.81,8.89,1942800
2010-04-20,8.99,9.05,8.86,9.02,951982
2010-04-21,9.08,9.68,9.00,9.63,2159490
2010-04-22,9.60,10.22,9.51,10.08,3446765
2010-04-23,10.18,10.19,9.79,10.05,2120445
2010-04-26,10.03,10.03,9.81,9.94,1137415
2010-04-27,9.77,9.90,9.16,9.48,2017240
2010-04-28,9.08,9.25,8.53,8.57,4026114
2010-04-29,8.45,8.58,7.71,7.71,4129248
2010-04-30,7.55,7.98,7.50,7.93,1638909
2010-05-04,7.80,8.04,7.75,7.79,703627
2010-05-05,7.67,7.95,7.40,7.88,1651291
2010-05-06,7.87,7.87,7.28,7.51,860946
2010-05-07,7.28,7.48,7.28,7.42,542139
2010-05-10,7.48,7.57,6.90,7.19,880888
2010-05-11,7.29,7.40,6.95,7.01,519658
2010-05-12,6.95,7.09,6.78,6.96,666094
2010-05-13,7.00,7.26,6.81,7.26,703916
2010-05-14,7.17,7.29,7.01,7.16,395348
2010-05-17,7.04,7.04,6.44,6.64,1225145
2010-05-18,6.50,6.73,6.35,6.64,588718
2010-05-19,6.51,6.80,6.50,6.59,452576
2010-05-20,6.44,6.70,6.30,6.41,389500
2010-05-21,6.05,6.44,6.05,6.43,595018
2010-05-24,6.44,6.90,6.41,6.84,978164
2010-05-25,6.78,6.87,6.64,6.69,522600
2010-05-26,6.75,6.80,6.58,6.68,406400
2010-05-27,6.70,6.95,6.54,6.88,463968
2010-05-31,6.79,6.83,6.53,6.58,321400
2010-06-01,6.43,6.53,6.23,6.43,592700
2010-06-02,6.43,6.45,6.20,6.44,305330
2010-06-03,6.49,6.59,6.33,6.39,498100
2010-06-04,6.34,6.56,6.31,6.52,293309
2010-06-07,6.33,6.49,6.31,6.46,249000
2010-06-08,6.48,6.65,6.41,6.55,277094
2010-06-09,6.57,6.90,6.57,6.88,1001471
2010-06-10,6.77,6.88,6.77,6.77,299800
2010-06-11,6.92,6.92,6.71,6.88,583500
2010-06-17,6.88,6.88,6.76,6.86,142799
2010-06-18,6.81,6.82,6.50,6.55,456890
2010-06-21,6.55,6.87,6.50,6.83,533291
2010-06-22,6.80,6.87,6.79,6.80,172700
2010-06-23,6.72,6.87,6.70,6.80,328422
2010-06-24,6.75,6.93,6.75,6.86,219552
2010-06-25,6.76,6.83,6.70,6.80,298700
2010-06-28,6.73,6.79,6.62,6.66,192700
2010-06-29,6.79,6.79,6.21,6.26,578100
2010-06-30,6.18,6.27,6.01,6.18,534850
2010-07-01,6.23,6.33,6.10,6.19,210390
2010-07-02,6.10,6.26,6.01,6.25,302353
2010-07-05,6.12,6.26,6.10,6.24,106441
2010-07-06,6.24,6.43,6.24,6.40,350491
2010-07-07,6.39,6.41,6.30,6.41,191642
2010-07-08,6.41,6.45,6.29,6.36,308529
2010-07-09,6.30,6.61,6.30,6.55,523487
2010-07-12,6.54,6.66,6.46,6.56,432188
2010-07-13,6.48,6.55,6.45,6.46,308800
2010-07-14,6.48,6.68,6.48,6.62,369299
2010-07-15,6.60,6.65,6.44,6.45,328300
2010-07-16,6.41,6.63,6.40,6.59,278200
2010-07-19,6.53,6.68,6.53,6.67,331349
2010-07-20,6.66,6.83,6.66,6.80,626376
2010-07-21,6.81,6.90,6.78,6.84,398800
2010-07-22,6.82,6.88,6.76,6.87,284899
2010-07-23,6.87,6.90,6.75,6.83,337999
2010-07-26,6.83,6.90,6.82,6.86,294839
2010-07-27,6.86,6.88,6.83,6.84,181500
2010-07-28,6.82,7.00,6.82,7.00,634440
2010-07-29,6.99,7.09,6.99,7.06,476089
2010-07-30,7.01,7.04,6.92,7.01,361200
2010-08-02,7.06,7.10,7.02,7.09,261199
2010-08-03,7.10,7.16,7.00,7.02,517290
2010-08-04,7.00,7.09,6.95,7.08,526300
2010-08-05,7.09,7.11,7.03,7.08,323671
2010-08-06,7.08,7.28,7.02,7.27,602782
2010-08-09,7.27,7.46,7.27,7.39,583235
2010-08-10,7.37,7.40,7.14,7.16,647000
2010-08-11,7.15,7.25,7.15,7.24,327160
2010-08-12,7.13,7.23,7.03,7.07,513386
2010-08-13,7.04,7.23,7.00,7.21,391237
2010-08-16,7.14,7.29,7.14,7.27,501740
2010-08-17,7.27,7.30,7.23,7.30,247550
2010-08-18,7.30,7.33,7.20,7.20,212700
2010-08-19,7.22,7.31,7.20,7.29,272301
2010-08-20,7.25,7.27,7.05,7.08,686186
2010-08-23,7.16,7.16,7.06,7.09,311400
2010-08-24,7.09,7.80,7.06,7.80,3091052
2010-08-25,7.90,8.50,7.72,7.89,4493369
2010-08-26,7.90,8.34,7.89,8.20,2278650
2010-08-27,8.20,8.28,7.92,8.13,1194505
2010-08-30,8.24,8.57,8.23,8.51,1972797
2010-08-31,8.51,8.52,8.40,8.50,956787
2010-09-01,8.51,8.65,8.01,8.18,2009276
2010-09-02,8.34,8.36,8.11,8.21,1127789
2010-09-03,8.18,8.35,8.10,8.19,1024500
2010-09-06,8.25,8.32,7.96,8.00,1079000
2010-09-07,8.01,8.18,8.00,8.15,543250
2010-09-08,8.13,8.42,8.07,8.39,1461890
2010-09-09,8.37,8.38,8.08,8.10,1146980
2010-09-10,8.10,8.25,7.99,8.20,1021614
2010-09-13,8.20,8.43,8.19,8.36,1352173
2010-09-14,8.43,8.52,8.34,8.41,1082562
2010-09-15,8.43,8.43,8.15,8.23,716200
2010-09-16,8.10,8.25,8.01,8.13,988435
2010-09-17,8.16,8.19,8.08,8.12,578844
2010-09-20,8.18,8.26,8.00,8.02,456643
2010-09-21,8.06,8.15,8.02,8.14,223300
2010-09-27,8.13,8.32,8.13,8.32,695050
2010-09-28,8.32,8.42,8.23,8.30,616763
2010-09-29,8.27,8.37,8.24,8.29,342080
2010-09-30,8.28,8.89,8.28,8.73,1632462
2010-10-08,8.95,9.35,8.81,9.05,2211969
2010-10-11,9.05,9.09,8.85,8.94,857600
2010-10-12,8.86,9.20,8.86,9.14,860590
2010-10-13,9.25,9.25,8.99,9.04,783966
2010-10-14,9.04,9.07,8.70,8.76,898300
2010-10-15,8.51,8.90,8.51,8.79,784332
2010-10-18,8.79,8.86,8.52,8.60,706842
2010-10-19,8.70,8.99,8.61,8.96,673728
2010-10-20,8.81,9.09,8.79,8.98,801930
2010-10-21,9.00,9.11,8.90,9.03,403304
2010-10-22,8.91,9.07,8.91,8.98,578709
2010-10-25,8.95,9.10,8.89,9.04,747701
2010-10-26,9.04,9.27,9.03,9.25,1157647
2010-10-27,9.26,9.30,9.10,9.19,882370
2010-10-28,9.16,9.19,9.02,9.10,567972
2010-10-29,9.11,9.33,9.04,9.30,1295892
2010-11-01,9.31,9.46,9.30,9.42,1081305
2010-11-02,9.47,9.69,9.23,9.42,1795201
2010-11-03,9.43,9.44,9.25,9.26,768400
2010-11-04,9.26,9.38,9.23,9.34,771390
2010-11-05,9.46,9.46,9.29,9.39,1035899
2010-11-08,9.41,9.98,9.33,9.95,2454385
2010-11-09,9.82,10.15,9.81,9.94,1519602
2010-11-10,9.93,10.09,9.82,9.97,830800
2010-11-11,9.90,10.18,9.87,9.93,1409297
2010-11-15,9.30,9.74,9.21,9.66,2852750
2010-11-16,9.66,9.67,8.95,9.01,2294617
2010-11-17,8.98,9.06,8.60,8.79,1508391
2010-11-18,8.88,9.00,8.70,8.96,666849
2010-11-19,8.96,9.17,8.86,9.17,1012875
2010-11-22,9.05,9.29,9.03,9.16,881136
2010-11-23,9.07,9.14,8.81,8.94,826052
2010-11-24,8.96,9.19,8.95,9.18,844865
2010-11-25,9.23,9.35,9.21,9.26,678600
2010-11-26,9.26,9.27,9.13,9.20,506561
2010-11-29,9.16,9.42,9.15,9.40,1248509
2010-11-30,9.32,9.42,8.87,9.09,1346342
2010-12-01,9.09,9.10,8.98,9.00,371200
2010-12-02,9.21,9.21,9.00,9.01,623708
2010-12-03,9.01,9.07,8.92,9.02,312550
2010-12-06,9.17,9.17,8.90,8.95,357005
2010-12-07,8.92,9.03,8.81,9.00,357110
2010-12-08,9.05,9.08,8.96,9.02,528243
2010-12-09,8.95,8.95,8.78,8.81,477379
2010-12-10,8.79,9.03,8.78,9.02,356160
2010-12-13,9.01,9.23,9.01,9.21,640850
2010-12-14,9.23,9.26,9.16,9.24,489203
2010-12-15,9.24,9.26,9.07,9.21,478300
2010-12-16,9.23,9.24,9.15,9.20,288400
2010-12-17,9.15,9.26,9.15,9.24,203151
2010-12-20,9.31,9.32,9.07,9.20,793301
2010-12-21,9.20,9.30,9.12,9.28,439670
2010-12-22,9.26,9.30,9.22,9.26,251730
2010-12-23,9.22,9.26,9.14,9.14,389543
2010-12-24,9.13,9.14,9.00,9.01,483473
2010-12-27,9.02,9.15,8.83,8.84,482220
2010-12-28,8.84,8.93,8.72,8.80,571454
2010-12-29,8.73,8.97,8.73,8.92,304900
2010-12-30,8.95,8.95,8.78,8.93,131301
2010-12-31,8.93,9.05,8.92,9.04,356177
2011-01-04,9.08,9.10,8.94,9.09,303180
2011-01-05,9.11,9.17,9.09,9.14,435349
2011-01-06,9.08,9.17,9.02,9.07,304500
2011-01-07,9.02,9.15,9.02,9.07,325402
2011-01-11,9.12,9.12,8.83,8.95,228050
2011-01-12,8.88,9.03,8.88,8.95,282400
2011-01-13,8.91,9.04,8.91,8.93,73700
2011-01-14,8.93,8.95,8.80,8.92,299199
2011-01-17,8.84,8.89,8.50,8.60,703900
2011-01-18,8.53,8.74,8.52,8.59,308900
2011-01-19,8.65,8.79,8.60,8.78,292300
2011-01-20,8.76,8.79,8.57,8.60,289974
2011-01-21,8.60,8.89,8.54,8.78,303199
2011-01-24,8.68,8.85,8.68,8.78,257300
2011-01-25,8.72,8.81,8.71,8.72,361300
2011-01-26,8.69,8.85,8.69,8.85,236500
2011-01-27,8.74,9.08,8.74,9.07,422150
2011-01-28,9.07,9.10,9.00,9.09,204700
2011-01-31,9.08,9.17,9.02,9.12,225400
2011-02-01,9.09,9.13,9.00,9.11,225001
2011-02-09,8.94,9.07,8.90,8.92,194445
2011-02-10,8.90,9.02,8.90,9.02,149150
2011-02-11,8.96,9.22,8.96,9.18,425934
2011-02-14,9.15,9.39,9.09,9.34,729640
2011-02-15,9.30,9.38,9.21,9.27,444904
2011-02-16,9.22,9.46,9.20,9.41,595731
2011-02-17,9.41,9.42,9.33,9.40,523262
2011-02-18,9.37,9.45,9.30,9.32,389900
