Date,Open,High,Low,Close,Vol
1996-10-25,6.00,6.30,6.00,6.30,168000
1996-10-28,6.20,6.20,6.20,6.20,164000
1996-10-29,6.20,6.20,6.00,6.00,112000
1996-10-30,6.00,6.00,6.00,6.00,38000
1996-10-31,6.00,6.10,6.00,6.10,156000
1996-11-01,6.00,6.00,6.00,6.00,64000
1997-04-01,11.60,11.60,10.90,10.90,286000
1997-04-02,10.90,10.90,10.50,10.70,200000
1997-04-03,10.80,11.80,10.80,11.70,280000
1997-04-04,11.80,11.80,11.00,11.10,206000
1997-04-07,11.00,11.20,11.00,11.10,308000
1997-04-08,11.00,11.00,10.90,11.00,486000
1997-04-09,10.90,11.00,10.80,10.90,324000
1997-04-10,11.00,11.10,10.90,11.00,678000
1997-04-11,11.00,11.00,10.90,10.90,318000
1997-04-14,11.00,12.00,11.00,12.00,1300000
1997-04-15,12.20,12.90,12.20,12.60,746000
1997-04-16,12.90,13.70,12.80,13.60,830000
1997-04-17,13.70,15.00,13.70,15.00,1398000
1997-04-18,15.00,15.10,14.00,14.40,1282000
1997-04-21,14.80,15.00,14.10,14.40,986000
1997-04-22,14.50,14.50,14.20,14.20,324000
1997-04-23,14.20,14.50,14.20,14.50,508000
1997-04-24,14.50,15.90,14.50,15.90,404000
1997-04-25,15.80,17.20,15.60,15.60,478000
1997-04-28,15.70,16.30,14.80,14.80,488000
1997-04-29,15.50,16.30,15.50,15.70,322000
1997-04-30,16.00,17.30,16.00,17.10,660000
1997-05-05,17.00,18.50,17.00,18.40,696000
1997-05-06,19.00,19.20,18.40,18.80,880000
1997-05-07,18.90,19.00,18.70,18.80,754000
1997-05-08,18.90,18.90,17.50,17.50,372000
1997-05-09,17.50,17.50,16.40,16.70,990000
1997-05-12,16.70,17.20,16.40,16.60,892000
1997-05-13,17.00,17.00,16.00,16.20,594000
1997-05-14,16.10,16.10,14.60,15.20,1136000
1997-05-15,15.60,16.50,15.50,15.80,736000
1997-05-16,14.20,15.80,14.20,15.00,1028000
1997-05-19,16.00,16.00,14.70,14.70,322000
1997-05-20,15.20,16.10,15.20,16.00,544000
1997-05-21,16.10,17.00,16.10,16.80,652000
1997-05-22,16.00,16.70,15.20,15.30,774000
1997-05-23,15.50,16.00,15.50,15.50,434000
1997-05-26,16.00,16.00,15.00,15.20,500000
1997-05-27,15.40,16.70,15.30,16.60,454000
1997-05-28,16.60,16.70,16.00,16.20,378000
1997-05-29,16.70,16.90,16.50,16.80,464000
1997-06-02,17.20,18.50,17.20,18.50,586000
1997-06-03,18.90,20.10,18.90,19.70,1550000
1997-06-04,19.80,20.00,18.50,19.10,668000
1997-06-05,19.30,19.80,18.60,18.80,524000
1997-06-06,9.00,9.40,8.70,9.00,1096000
1997-06-09,9.20,9.90,9.00,9.80,344000
1997-06-10,10.00,10.00,9.20,9.60,894000
1997-06-11,9.60,9.60,8.90,9.00,674000
1997-06-12,8.90,9.10,8.80,9.00,612000
1997-06-13,8.80,9.20,8.80,9.10,986000
1997-06-16,9.10,9.50,9.00,9.00,868000
1997-06-17,9.20,9.20,8.90,9.00,588000
1997-06-18,9.10,9.10,9.00,9.00,278000
1997-06-19,8.80,9.10,8.80,8.80,300000
1997-06-20,8.90,9.40,8.90,9.30,416000
1997-06-23,9.30,9.60,9.30,9.40,548000
1997-06-24,9.40,9.40,9.20,9.20,168000
1997-06-25,9.30,9.30,8.70,8.80,1002000
1997-06-26,9.00,9.00,8.70,8.80,302000
1997-06-27,8.90,8.90,8.70,8.90,268000
1997-07-02,9.00,9.00,8.70,8.90,278000
1997-07-03,8.70,8.70,8.20,8.50,98000
1997-07-04,8.50,8.60,8.30,8.50,1150000
1997-07-07,8.50,8.70,8.40,8.50,412000
1997-07-08,8.50,8.50,7.90,8.10,366000
1997-07-09,8.10,8.50,8.10,8.50,138000
1997-07-10,8.20,8.50,8.20,8.40,156000
1997-07-11,8.40,8.60,8.20,8.20,348000
1997-07-14,8.50,8.80,8.40,8.50,206000
1997-07-15,8.50,8.60,8.50,8.60,700000
1997-07-16,8.60,8.90,8.60,8.90,522000
1997-07-17,8.60,9.00,8.60,8.60,804000
1997-07-18,8.70,9.00,8.60,8.90,1002000
1997-07-21,9.00,9.00,8.80,8.80,462000
1997-07-22,8.90,8.90,8.70,8.70,100000
1997-07-23,8.70,8.70,8.60,8.60,36000
1997-07-24,8.60,8.60,8.50,8.50,62000
1997-07-25,8.50,8.70,8.50,8.60,352000
1997-07-28,8.50,8.60,8.50,8.60,300000
1997-07-29,8.50,8.60,8.30,8.30,80000
1997-07-30,8.30,8.30,8.20,8.30,324000
1997-07-31,8.20,8.30,8.10,8.20,520000
1997-08-01,8.20,8.40,8.20,8.30,120000
1997-08-04,8.00,8.80,8.00,8.70,188000
1997-08-05,8.50,9.00,8.50,9.00,280000
1997-08-06,8.80,9.30,8.80,9.20,892000
1997-08-07,9.20,9.20,8.90,8.90,528000
1997-08-08,9.00,9.00,8.60,8.90,92000
1997-08-11,9.00,9.10,8.60,8.60,158000
1997-08-12,8.50,8.90,8.50,8.80,534000
1997-08-13,8.60,9.50,8.60,9.50,772000
1997-08-14,9.30,10.40,9.30,10.40,1852000
1997-08-15,11.50,11.50,11.50,11.50,696000
1997-08-18,11.40,12.60,11.20,12.00,1426000
1997-08-19,12.00,12.00,11.30,11.50,2370000
1997-08-20,11.00,12.00,11.00,12.00,1124000
1997-08-21,12.10,13.20,12.00,13.20,3308000
1997-08-22,13.20,14.50,12.60,14.30,2526000
1997-08-25,14.00,14.30,13.10,14.00,744000
1997-08-26,13.10,13.80,13.00,13.80,620000
1997-08-27,13.50,13.80,12.60,12.80,1246000
1997-08-28,12.80,12.80,11.90,12.00,1270000
1997-08-29,11.80,11.80,11.10,11.80,1294000
1997-09-01,11.10,11.70,11.10,11.50,310000
1997-09-02,11.40,11.60,10.40,10.40,1624000
1997-09-03,10.70,11.40,10.50,10.70,622000
1997-09-04,11.40,11.40,10.60,10.60,562000
1997-09-05,10.70,10.70,10.50,10.50,248000
