Date,Open,High,Low,Close,Vol
2002-06-25,20.01,20.18,17.76,17.99,21622800
2002-06-26,17.56,17.56,16.80,17.02,4916300
2002-06-27,17.00,17.50,16.87,17.37,3015100
2002-06-28,17.30,17.45,16.80,16.94,2030400
2002-07-01,17.00,17.00,16.50,16.65,1363200
2002-07-02,16.62,16.80,16.38,16.78,927400
2002-07-03,16.75,17.10,16.61,17.00,1294600
2002-07-04,17.00,17.05,16.80,16.88,735500
2002-07-05,16.80,17.29,16.80,17.08,1074800
2002-07-08,17.13,17.30,17.04,17.17,840700
2002-07-09,17.20,17.25,17.01,17.02,467200
2002-07-10,17.01,17.01,16.64,16.66,833700
2002-07-11,16.60,16.90,16.55,16.76,424900
2002-07-12,16.76,17.05,16.76,16.96,534900
2002-07-15,16.90,16.98,16.83,16.93,316900
2002-07-16,16.88,16.99,16.80,16.89,281600
2002-07-17,16.88,16.88,16.58,16.76,399000
2002-07-18,16.76,16.80,16.61,16.66,287900
2002-07-19,16.66,16.75,16.62,16.70,200400
2002-07-22,16.68,16.89,16.61,16.70,610200
2002-07-23,16.69,17.00,16.69,16.90,629300
2002-07-24,16.92,17.17,16.92,17.08,1228100
2002-07-25,17.10,17.18,16.91,16.94,523200
2002-07-26,17.05,17.18,16.91,17.11,685000
2002-07-29,17.12,17.18,16.92,17.13,402955
2002-07-30,17.15,17.15,16.85,16.85,383294
2002-07-31,16.86,16.87,16.62,16.66,341999
2002-08-01,16.72,16.90,16.61,16.84,258818
2002-08-02,16.80,17.00,16.66,16.96,326908
2002-08-05,16.97,17.09,16.75,16.88,367277
2002-08-06,16.99,17.12,16.85,17.00,612829
2002-08-07,17.05,17.10,16.96,17.03,317116
2002-08-08,16.99,17.35,16.99,17.13,942238
2002-08-09,17.11,17.22,16.88,16.90,374171
2002-08-12,16.90,16.90,16.68,16.79,266863
2002-08-13,16.83,16.95,16.73,16.80,239721
2002-08-14,16.85,16.90,16.68,16.90,215716
2002-08-15,16.95,16.95,16.69,16.73,232500
2002-08-16,16.73,16.99,16.61,16.91,332312
2002-08-19,16.90,16.95,16.70,16.77,191511
2002-08-20,16.80,17.10,16.75,16.98,405273
2002-08-21,17.00,17.01,16.61,17.00,328119
2002-08-22,17.00,17.75,16.90,17.71,5507164
2002-08-23,17.70,17.85,17.58,17.66,2338661
2002-08-26,17.70,17.99,17.63,17.66,1856122
2002-08-27,17.66,17.88,17.45,17.84,1485309
2002-08-28,17.82,17.98,17.51,17.62,1534141
2002-08-29,17.61,17.61,17.38,17.41,688192
2002-08-30,17.41,17.49,17.20,17.45,505064
2002-09-02,17.39,17.50,17.32,17.42,307390
2002-09-03,17.40,17.55,17.29,17.47,363190
2002-09-04,17.42,17.47,17.26,17.26,382853
2002-09-05,17.25,17.27,16.97,16.99,808857
2002-09-06,16.91,17.06,16.76,16.80,1111910
2002-09-09,16.79,16.79,16.53,16.65,1071005
2002-09-10,16.65,16.80,16.61,16.71,197122
2002-09-11,16.73,16.78,16.43,16.65,435216
2002-09-12,16.66,16.86,16.49,16.75,309290
2002-09-13,16.65,16.87,16.55,16.76,188920
2002-09-16,16.76,16.80,16.31,16.39,544612
2002-09-17,16.39,16.56,16.24,16.49,371084
2002-09-18,16.40,16.67,16.31,16.65,215231
2002-09-19,16.50,16.85,16.48,16.73,226365
2002-09-20,16.75,16.75,16.56,16.64,170662
2002-09-23,16.50,16.60,16.50,16.53,122550
2002-09-24,16.50,16.80,16.39,16.54,213848
2002-09-25,16.50,16.64,16.38,16.60,175982
2002-09-26,16.51,16.68,16.40,16.53,145065
2002-09-27,16.55,16.55,16.11,16.13,556729
2002-10-08,16.00,16.00,15.50,15.76,374623
2002-10-09,15.70,15.70,15.10,15.37,487124
2002-10-10,15.23,15.37,15.10,15.36,167027
2002-10-11,15.16,15.30,14.80,14.83,321170
2002-10-14,14.63,14.90,14.30,14.80,650914
2002-10-15,14.78,14.78,14.50,14.69,254340
2002-10-16,14.75,15.01,14.71,14.76,281790
2002-10-17,14.90,14.90,14.17,14.36,324464
2002-10-18,14.28,14.50,14.17,14.35,216016
2002-10-21,14.30,14.60,14.26,14.58,114016
2002-10-22,14.65,14.98,14.54,14.85,268189
2002-10-23,14.85,14.86,14.68,14.80,130227
2002-10-24,14.80,14.80,14.55,14.65,177849
2002-10-25,14.60,14.62,14.27,14.32,203649
2002-10-28,14.27,14.28,13.62,13.68,504726
2002-10-29,13.68,13.88,13.50,13.86,295906
2002-10-30,13.85,13.99,13.77,13.85,168824
2002-10-31,13.81,13.98,13.75,13.79,541880
2002-11-01,13.65,13.84,13.59,13.66,441259
2002-11-04,13.70,13.93,13.68,13.91,617834
2002-11-05,13.99,14.85,13.91,14.73,3114033
2002-11-06,14.70,14.74,14.55,14.66,735128
2002-11-07,14.61,14.69,14.34,14.45,818062
2002-11-08,14.60,14.75,13.83,13.84,1056327
2002-11-11,13.90,14.00,13.62,13.63,384581
2002-11-12,13.75,13.78,13.26,13.33,884656
2002-11-13,13.37,13.70,13.25,13.61,555884
2002-11-14,13.59,13.74,13.36,13.41,359137
2002-11-15,13.40,13.72,13.35,13.60,441334
2002-11-18,13.72,13.73,13.54,13.70,392578
2002-11-19,13.70,13.88,13.57,13.80,336749
2002-11-20,13.80,13.80,13.47,13.47,501000
2002-11-21,13.35,13.50,13.01,13.07,726749
2002-11-22,13.05,13.35,12.92,13.17,505351
2002-11-25,13.17,13.17,12.97,13.10,165680
2002-11-26,13.10,13.22,12.65,12.65,491600
2002-11-27,12.60,12.84,12.56,12.70,469892
2002-11-29,13.20,13.70,13.00,13.25,1596983
2002-12-02,13.19,13.22,12.91,12.92,527546
2002-12-03,12.90,13.14,12.90,13.13,186486
2002-12-04,13.25,13.46,13.06,13.18,440607
2002-12-05,13.10,13.36,13.00,13.30,438475
2002-12-06,13.28,13.35,13.06,13.30,426408
2002-12-09,13.30,13.30,13.07,13.10,269938
2002-12-10,13.07,13.22,13.06,13.11,268961
2002-12-11,13.11,13.13,13.03,13.12,247271
2002-12-12,13.17,13.33,13.10,13.28,311489
2002-12-13,13.13,13.44,13.09,13.38,308199
2002-12-16,13.28,13.50,13.28,13.45,351980
2002-12-17,13.48,13.50,13.38,13.49,232800
2002-12-18,13.58,13.58,13.43,13.45,242243
2002-12-19,13.43,13.45,13.30,13.37,167115
2002-12-20,13.45,13.52,13.31,13.51,285614
2002-12-23,13.51,13.74,13.51,13.54,313849
2002-12-24,13.55,13.60,13.40,13.56,233725
2002-12-25,13.42,14.00,13.42,13.62,1463007
2002-12-26,13.55,13.77,13.26,13.39,1275028
2002-12-27,13.30,13.41,13.03,13.20,1120147
2002-12-30,13.20,13.65,12.95,13.47,566850
2002-12-31,13.22,13.63,13.18,13.57,1050662
2003-01-02,13.30,13.47,12.80,12.87,341600
2003-01-03,12.80,12.98,12.70,12.78,189805
2003-01-06,12.70,12.95,12.62,12.95,148002
2003-01-07,12.95,13.10,12.80,12.96,139040
2003-01-08,12.28,13.35,12.28,13.25,275535
2003-01-09,13.35,13.59,13.20,13.59,534424
2003-01-10,13.46,13.72,13.40,13.41,456259
2003-01-13,13.40,13.60,13.38,13.42,160215
2003-01-14,13.42,14.15,13.40,13.94,849825
2003-01-15,14.15,14.15,13.75,13.88,730601
2003-01-16,13.88,14.27,13.76,14.11,617435
2003-01-17,14.11,14.19,13.81,13.90,358910
2003-01-20,13.87,13.97,13.74,13.86,195743
2003-01-21,13.85,13.93,13.51,13.52,242750
2003-01-22,13.50,13.85,13.50,13.73,332913
2003-01-23,13.75,13.78,13.52,13.58,262296
2003-01-24,13.66,13.99,13.55,13.90,272674
2003-01-27,13.86,14.08,13.86,13.95,262081
2003-01-28,13.90,14.06,13.80,13.95,135822
2003-01-29,13.95,14.06,13.95,13.98,252948
2003-02-10,13.92,13.98,13.63,13.69,152850
2003-02-11,13.81,13.81,13.69,13.75,74200
2003-02-12,13.70,13.94,13.68,13.94,224847
2003-02-13,14.00,14.07,13.80,14.02,395426
2003-02-14,13.95,14.06,13.90,14.05,151200
2003-02-17,14.05,14.12,13.98,14.04,258935
2003-02-18,14.04,14.55,14.03,14.51,2120467
2003-02-19,14.51,14.58,14.30,14.45,839056
2003-02-20,14.45,14.45,14.26,14.30,344413
2003-02-21,14.30,14.35,14.03,14.20,532702
2003-02-24,14.18,14.30,14.13,14.19,150104
2003-02-25,14.20,14.35,14.18,14.35,593800
2003-02-26,14.35,14.36,14.27,14.32,138069
2003-02-27,14.32,14.51,14.30,14.51,1098826
2003-02-28,14.55,14.86,14.48,14.84,2292422
2003-03-03,14.86,14.93,14.73,14.84,1457201
2003-03-04,14.86,15.07,14.70,14.78,2331021
2003-03-05,14.78,14.95,14.53,14.91,771440
2003-03-06,14.86,14.87,14.50,14.71,860623
2003-03-07,14.71,14.71,14.55,14.69,359650
2003-03-10,14.70,14.88,14.60,14.83,2327974
2003-03-11,14.85,15.00,14.84,14.93,2017787
2003-03-12,14.92,15.18,14.92,15.14,2388024
2003-03-13,15.12,15.26,14.93,14.97,2055800
2003-03-14,14.97,15.03,14.08,14.23,2790116
2003-03-17,14.37,14.37,13.76,13.99,1312887
2003-03-18,13.99,14.15,13.90,14.03,580480
2003-03-19,14.02,14.18,13.75,14.17,793498
2003-03-20,14.15,14.16,13.79,14.00,400200
2003-03-21,14.00,14.04,13.91,14.01,160931
2003-03-24,14.00,14.04,13.80,13.97,285505
2003-03-25,13.97,13.97,13.66,13.70,282150
2003-03-26,13.63,13.75,13.38,13.47,470659
2003-03-27,13.47,13.79,13.32,13.70,443402
2003-03-28,13.69,13.70,13.41,13.49,559322
2003-03-31,13.54,13.58,13.45,13.55,401436
2003-04-01,13.58,13.90,13.55,13.81,505161
2003-04-02,13.81,13.86,13.63,13.71,197376
2003-04-03,13.75,13.87,13.60,13.63,186493
2003-04-04,13.70,13.78,13.48,13.68,444500
2003-04-07,13.68,13.80,13.50,13.50,161851
2003-04-08,13.50,13.65,13.33,13.51,478755
2003-04-09,13.60,13.70,13.35,13.69,440900
2003-04-10,13.79,13.97,13.50,13.67,664492
2003-04-11,13.65,13.73,13.41,13.50,598732
2003-04-14,13.59,13.84,13.49,13.74,941941
2003-04-15,13.84,14.10,13.60,13.76,3250752
2003-04-16,13.82,14.09,13.69,13.73,1673123
2003-04-17,13.73,13.88,13.43,13.55,596533
2003-04-18,13.65,13.65,13.39,13.39,546700
2003-04-21,13.41,13.54,13.03,13.08,931632
2003-04-22,13.05,13.20,12.88,12.99,585696
2003-04-23,13.00,13.05,12.90,12.94,571254
2003-04-24,13.00,13.00,12.70,12.71,536397
2003-04-25,12.88,13.30,12.70,13.00,1043916
2003-04-28,13.05,13.08,12.84,13.07,456743
2003-04-29,13.07,13.07,12.70,12.80,296641
2003-04-30,12.80,13.05,12.78,13.00,415100
2003-05-12,12.98,13.07,12.74,12.83,215300
2003-05-14,12.68,12.75,12.30,12.75,853797
2003-05-15,12.72,12.98,12.50,12.94,574208
2003-05-16,12.94,12.96,12.72,12.90,244895
2003-05-19,12.90,13.08,12.90,13.01,345470
2003-05-20,13.02,13.05,12.78,12.85,222144
2003-05-21,12.85,13.02,12.80,12.86,269211
2003-05-22,12.86,13.00,12.84,12.99,212100
2003-05-23,12.98,13.18,12.96,13.13,407474
2003-05-26,13.15,13.35,13.15,13.30,473735
2003-05-27,13.30,13.31,13.13,13.27,243426
2003-05-28,13.25,13.29,13.01,13.01,198400
2003-05-29,13.00,13.15,12.85,13.15,337849
2003-05-30,13.14,13.14,12.95,13.10,253411
2003-06-02,13.15,13.58,13.15,13.53,2395962
2003-06-03,13.55,13.56,13.25,13.26,602402
2003-06-04,13.26,13.45,13.15,13.34,343689
2003-06-05,13.31,13.39,13.05,13.10,311970
2003-06-06,13.10,13.12,12.85,12.86,393300
2003-06-09,12.70,12.81,12.64,12.65,147070
2003-06-10,12.65,12.93,12.62,12.82,160596
2003-06-11,12.85,13.05,12.77,13.04,152652
2003-06-12,13.04,13.10,12.96,13.05,132637
2003-06-13,13.00,13.20,13.00,13.17,272196
2003-06-16,13.25,13.29,12.98,13.10,236816
2003-06-17,13.05,13.21,13.05,13.20,232540
2003-06-18,13.32,13.32,13.05,13.06,233400
2003-06-19,13.10,13.16,12.90,12.92,226626
2003-06-20,12.91,12.95,12.86,12.87,90600
2003-06-23,12.97,12.98,12.68,12.70,166910
2003-06-24,12.69,12.86,12.69,12.86,277730
2003-06-25,12.90,13.05,12.78,12.95,125940
2003-06-26,12.93,13.17,12.85,13.16,216878
2003-06-27,13.09,13.35,13.00,13.33,624795
2003-06-30,13.30,13.40,13.10,13.27,435478
2003-07-01,13.27,13.50,13.04,13.16,567680
2003-07-02,13.11,13.44,13.08,13.37,436928
2003-07-03,13.40,13.41,13.20,13.30,198929
2003-07-04,13.26,13.31,13.15,13.15,162827
2003-07-07,13.15,13.20,13.05,13.20,142054
2003-07-08,13.24,13.55,13.18,13.54,1177770
2003-07-09,13.55,13.60,13.39,13.48,374880
2003-07-10,13.48,13.78,13.42,13.52,1303500
2003-07-11,13.65,13.90,13.62,13.82,1828772
2003-07-14,13.83,13.94,13.58,13.69,1470640
2003-07-15,13.63,13.89,13.62,13.63,613213
2003-07-16,13.61,13.74,13.60,13.65,267970
2003-07-17,13.90,13.95,13.70,13.84,1223300
2003-07-18,13.89,13.94,13.60,13.61,969100
2003-07-21,13.61,13.91,13.35,13.86,1042290
2003-07-22,13.85,14.00,13.76,13.90,1057940
2003-07-23,13.95,14.19,13.94,14.03,1576191
2003-07-24,14.14,14.20,14.00,14.07,1100020
2003-07-25,14.08,14.43,14.05,14.33,2850496
2003-07-28,14.33,14.49,14.16,14.33,1170695
2003-07-29,14.30,14.55,14.15,14.28,1036757
2003-07-30,14.30,14.45,13.90,14.34,2085707
2003-07-31,14.30,14.55,13.80,13.83,1806628
2003-08-01,13.80,13.90,13.61,13.67,890019
2003-08-04,13.70,13.90,13.64,13.89,365595
2003-08-05,13.90,14.07,13.82,13.98,459860
2003-08-06,13.98,14.01,13.74,13.79,249126
2003-08-07,13.78,14.15,13.72,14.07,1218218
2003-08-08,14.05,14.10,13.91,14.00,638849
2003-08-11,13.99,14.20,13.91,14.17,837288
2003-08-12,14.25,14.26,14.10,14.12,508500
2003-08-13,14.15,14.17,13.98,14.05,615350
2003-08-14,14.00,14.15,13.91,13.92,314070
2003-08-15,13.85,14.05,13.78,13.86,438416
2003-08-18,13.86,13.90,13.61,13.69,595441
2003-08-19,13.69,13.90,13.62,13.79,548043
2003-08-20,13.78,13.83,13.62,13.69,371660
2003-08-21,13.69,13.80,13.68,13.74,230830
2003-08-22,13.70,13.75,13.01,13.05,1026399
2003-08-25,13.05,13.10,12.82,13.04,863133
2003-08-26,13.08,13.17,12.85,13.08,701650
2003-08-27,13.09,13.20,12.78,12.91,825760
2003-08-28,12.89,13.16,12.80,13.11,1016148
2003-08-29,13.10,13.20,13.00,13.10,605530
2003-09-01,13.20,13.53,13.20,13.48,980781
2003-09-02,13.48,13.52,13.25,13.32,550687
2003-09-03,13.25,13.45,13.20,13.34,453749
2003-09-04,13.33,13.40,13.21,13.34,329886
2003-09-05,13.34,13.51,13.24,13.48,516367
2003-09-08,13.42,13.55,13.21,13.32,345500
2003-09-09,13.34,13.43,13.25,13.32,239137
2003-09-10,13.33,13.48,13.31,13.44,366780
2003-09-11,13.45,13.47,13.40,13.43,206320
2003-09-12,13.45,13.47,13.26,13.29,313370
2003-09-15,13.27,13.38,13.18,13.38,466446
2003-09-16,13.40,13.45,13.23,13.40,557040
2003-09-17,13.44,13.46,13.35,13.39,384624
2003-09-18,13.40,13.66,13.39,13.60,977438
2003-09-19,13.66,13.79,13.65,13.67,748692
2003-09-22,13.66,13.75,13.63,13.68,415840
2003-09-23,13.66,13.73,13.60,13.64,368043
2003-09-24,13.65,13.78,13.57,13.73,709422
2003-09-25,13.76,13.76,13.20,13.30,718350
2003-09-26,13.33,13.37,13.20,13.31,484298
2003-09-29,13.27,13.27,13.19,13.19,223970
2003-09-30,13.20,13.32,13.17,13.29,499694
2003-10-08,13.30,13.40,13.26,13.28,407000
2003-10-09,13.30,13.49,13.26,13.45,502310
2003-10-10,13.46,13.68,13.44,13.62,801770
2003-10-13,13.63,13.67,13.51,13.59,437300
2003-10-14,13.60,13.60,13.50,13.55,318500
2003-10-15,13.55,13.76,13.51,13.58,674080
2003-10-16,13.59,13.72,13.57,13.64,779897
2003-10-17,13.65,13.75,13.60,13.67,565300
2003-10-20,13.66,13.70,13.55,13.63,469381
2003-10-21,13.64,13.73,13.51,13.63,571189
2003-10-22,13.65,13.90,13.53,13.83,1089720
2003-10-23,13.85,13.90,13.60,13.70,399279
2003-10-24,13.70,13.80,13.55,13.69,283300
2003-10-27,13.63,13.70,13.48,13.54,287611
2003-10-28,13.55,13.60,13.47,13.54,333100
2003-10-29,14.42,14.42,13.46,13.50,555550
2003-10-30,13.50,13.65,13.40,13.63,449616
2003-10-31,13.63,13.66,13.58,13.64,319100
2003-11-03,13.63,13.63,13.40,13.55,298489
2003-11-04,13.55,13.69,13.35,13.40,624500
2003-11-05,13.40,13.50,13.19,13.29,579055
2003-11-06,13.25,13.38,13.18,13.23,439874
2003-11-07,13.22,13.40,13.15,13.39,452468
2003-11-10,13.40,13.43,13.15,13.27,248582
2003-11-11,13.27,13.30,13.01,13.07,212000
2003-11-12,13.07,13.07,12.84,12.87,259474
2003-11-13,12.87,12.95,12.82,12.86,178000
2003-11-14,12.87,12.93,12.82,12.85,132800
2003-11-17,12.88,12.92,12.79,12.84,141500
2003-11-18,12.84,12.91,12.77,12.81,213693
2003-11-19,12.88,12.92,12.80,12.85,185052
2003-11-20,12.87,13.08,12.61,13.03,533848
2003-11-21,12.98,13.20,12.91,13.14,558969
2003-11-24,13.10,13.33,13.10,13.29,441863
2003-11-25,13.25,13.50,13.20,13.41,672687
2003-11-26,13.38,13.79,13.29,13.67,722908
2003-11-27,13.62,13.65,13.50,13.58,303610
2003-11-28,13.55,13.67,13.54,13.58,385500
2003-12-01,13.62,13.72,13.58,13.60,304700
2003-12-02,13.60,13.85,13.50,13.58,330209
2003-12-03,13.62,13.66,13.49,13.50,151400
2003-12-04,13.52,13.55,13.30,13.39,278000
2003-12-05,13.38,13.60,13.32,13.56,447200
2003-12-08,13.55,13.80,13.53,13.71,518850
2003-12-09,13.75,13.77,13.58,13.74,387810
2003-12-10,13.74,13.94,13.51,13.84,655760
2003-12-11,13.80,14.05,13.60,14.01,879846
2003-12-12,13.97,14.14,13.85,14.07,977595
2003-12-15,14.11,14.11,13.80,13.99,515821
2003-12-16,13.81,14.00,13.80,13.96,549142
2003-12-17,13.95,14.10,13.89,13.96,514935
2003-12-18,13.95,14.00,13.81,13.88,298360
2003-12-19,13.90,14.10,13.67,13.70,574500
2003-12-22,13.73,13.77,13.60,13.68,321200
2003-12-23,13.70,13.79,13.60,13.71,244571
2003-12-24,13.70,13.95,13.70,13.89,290569
2003-12-25,13.90,13.95,13.70,13.75,189300
2003-12-26,13.68,13.79,13.60,13.79,349954
2003-12-29,13.79,14.00,13.64,13.98,638242
2003-12-30,14.07,14.24,13.90,14.18,643329
2003-12-31,14.15,14.23,14.00,14.04,279446
2004-01-02,13.95,14.20,13.90,14.10,807462
2004-01-05,14.08,14.60,14.08,14.45,1373664
2004-01-06,14.45,14.60,14.28,14.50,950532
2004-01-07,14.50,14.85,14.35,14.67,1574485
2004-01-08,14.68,15.28,14.58,15.13,2258500
2004-01-09,15.10,15.13,14.78,14.88,1133700
2004-01-12,14.95,15.50,14.93,15.37,2130594
2004-01-13,15.45,15.75,15.20,15.45,2010838
2004-01-14,15.48,15.60,15.15,15.25,1785300
2004-01-15,15.20,15.27,14.95,15.11,1745544
2004-01-16,15.08,16.12,15.08,15.82,1840001
2004-01-29,15.88,16.56,15.65,16.39,1712262
2004-01-30,16.42,16.77,16.09,16.40,1781183
2004-02-02,16.45,16.80,15.93,15.99,1531900
2004-02-03,16.00,16.20,15.58,15.85,1478134
2004-02-04,15.75,16.30,15.51,16.24,1972390
2004-02-05,16.20,16.58,16.05,16.33,1765523
2004-02-06,16.19,16.50,15.95,16.26,1323350
2004-02-09,16.30,16.50,15.90,16.24,1143526
2004-02-10,16.28,16.40,15.89,15.98,1298940
2004-02-11,15.80,16.80,15.80,16.64,2024672
2004-02-12,16.80,17.49,16.80,17.18,1833860
2004-02-13,17.25,17.41,16.82,17.07,1052945
2004-02-16,17.08,17.35,16.84,17.11,1477107
2004-02-17,17.11,17.58,17.08,17.35,1439595
2004-02-18,17.35,17.52,16.65,16.99,1700468
2004-02-19,17.00,17.22,16.59,16.79,1586101
2004-02-20,16.83,16.90,16.58,16.77,965234
2004-02-23,16.70,16.94,16.46,16.87,1752393
2004-02-24,16.88,16.90,16.50,16.75,1451900
2004-02-25,16.75,16.93,16.56,16.72,1530841
2004-02-26,16.72,17.11,16.65,17.09,1519376
2004-02-27,17.05,17.28,16.75,17.06,1807331
2004-03-01,17.06,17.12,16.85,17.03,1061700
2004-03-02,17.03,17.06,16.69,16.83,1018550
2004-03-03,16.85,16.87,16.29,16.48,2158152
2004-03-04,16.46,16.90,16.25,16.38,1547716
2004-03-05,16.48,16.69,16.18,16.30,1282141
2004-03-08,16.40,16.41,16.00,16.05,1400000
