Date,Open,High,Low,Close,Vol
2021-05-25,9.94,9.96,9.82,9.93,400968192
2021-05-26,10.00,10.02,9.93,9.96,217784496
2021-05-27,9.99,10.01,9.93,9.99,213006096
2021-05-28,10.01,10.03,9.82,9.85,243888400
2021-05-31,9.90,9.94,9.83,9.92,192228896
2021-06-01,9.97,10.21,9.96,10.20,443729216
2021-06-02,10.26,10.27,10.14,10.14,160558592
2021-06-03,10.15,10.25,10.08,10.10,164080608
2021-06-04,10.08,10.13,9.99,10.04,133493400
2021-06-07,10.06,10.07,9.92,9.98,127369104
2021-06-08,10.00,10.03,9.84,9.86,153332096
2021-06-09,9.87,9.92,9.83,9.85,63497600
2021-06-10,9.89,9.94,9.83,9.84,114191200
2021-06-11,9.88,9.97,9.85,9.86,85779104
2021-06-15,9.91,9.94,9.75,9.85,80340800
2021-06-16,9.83,9.85,9.72,9.74,98953296
2021-06-17,9.73,9.80,9.66,9.79,100489904
2021-06-18,9.86,10.05,9.86,9.99,146445104
2021-06-21,9.94,9.97,9.87,9.92,128714600
2021-06-22,9.93,9.96,9.79,9.81,123838600
2021-06-23,9.84,10.04,9.82,10.02,160543504
2021-06-24,10.02,10.10,10.01,10.04,122930200
2021-06-25,10.09,10.26,10.09,10.24,190104992
2021-06-28,10.25,10.33,10.24,10.27,77285400
2021-06-29,10.30,10.36,10.17,10.17,140523200
2021-06-30,10.28,10.29,10.16,10.18,88756200
2021-07-01,10.17,10.18,10.08,10.10,33679900
2021-07-02,10.11,10.11,9.84,9.87,91847504
2021-07-05,9.81,9.82,9.58,9.64,153265408
2021-07-06,9.65,9.66,9.46,9.56,180179904
2021-07-07,9.50,9.52,9.40,9.47,133313904
2021-07-08,9.47,9.47,9.17,9.19,221960704
2021-07-09,9.15,9.35,8.98,9.32,243872896
2021-07-12,9.39,9.45,9.29,9.40,130505000
2021-07-13,9.43,9.65,9.41,9.55,140268192
2021-07-14,9.57,9.64,9.55,9.56,124422704
2021-07-15,9.55,9.61,9.51,9.57,134103296
2021-07-16,9.58,9.59,9.48,9.52,97372200
2021-07-19,9.42,9.42,9.29,9.33,104157400
2021-07-20,9.27,9.37,9.14,9.20,139088096
2021-07-21,9.26,9.29,9.13,9.18,137058592
2021-07-22,9.24,9.36,9.24,9.32,110607200
2021-07-23,9.32,9.36,9.14,9.15,105331504
2021-07-26,8.86,8.91,8.47,8.61,330068192
2021-07-27,8.40,8.48,7.93,7.93,380929600
2021-07-28,8.01,8.17,7.84,8.03,313498112
2021-07-29,8.48,8.67,8.40,8.60,267270000
2021-07-30,8.50,8.50,8.27,8.38,213385104
2021-08-02,8.46,8.53,8.34,8.49,164774304
2021-08-03,8.50,8.52,8.21,8.39,225994000
2021-08-04,8.33,8.64,8.26,8.55,211731808
2021-08-05,8.54,8.63,8.37,8.38,166356800
2021-08-06,8.42,8.47,8.32,8.41,166639392
2021-08-09,8.30,8.46,8.25,8.37,171076400
2021-08-10,8.48,8.56,8.38,8.54,181923008
2021-08-11,8.54,8.62,8.48,8.57,161876096
2021-08-12,8.56,8.56,8.38,8.40,221113200
2021-08-13,8.32,8.36,8.20,8.23,180926816
2021-08-16,8.23,8.23,8.02,8.05,200450096
2021-08-17,8.01,8.03,7.80,7.84,243726096
2021-08-18,7.85,7.93,7.83,7.83,131030600
2021-08-19,7.86,7.88,7.66,7.67,145812096
2021-08-20,7.63,7.63,7.33,7.48,222391696
2021-08-23,7.60,7.76,7.58,7.60,188547392
2021-08-24,7.75,8.05,7.75,8.05,307227904
2021-08-25,8.28,8.39,8.01,8.02,475301408
2021-08-26,8.05,8.10,7.86,7.88,323326784
2021-08-27,7.89,8.08,7.89,7.90,321371904
2021-08-30,7.99,8.02,7.86,7.96,251261104
2021-08-31,8.00,8.17,7.87,8.16,321399104
2021-09-01,8.27,8.43,8.21,8.34,284649088
2021-09-02,8.50,8.61,8.43,8.49,340914816
2021-09-03,8.47,8.47,8.34,8.37,297973088
2021-09-06,8.39,8.47,8.34,8.43,260555904
2021-09-07,8.52,8.65,8.51,8.59,230414096
2021-09-08,8.64,8.69,8.53,8.55,259870800
2021-09-09,8.40,8.44,8.24,8.25,271668896
2021-09-10,8.29,8.40,8.28,8.33,234705600
2021-09-13,8.27,8.28,8.11,8.17,223356704
2021-09-14,8.23,8.25,8.05,8.07,254206096
2021-09-15,8.00,8.02,7.85,7.87,234937200
2021-09-16,7.85,7.91,7.67,7.71,310336800
2021-09-17,7.77,8.05,7.76,8.03,288688352
2021-09-22,7.80,7.95,7.80,7.94,58258700
2021-09-23,8.03,8.07,7.83,7.87,233533696
2021-09-24,7.90,7.91,7.72,7.73,237990000
2021-09-27,7.75,7.79,7.62,7.64,303926592
2021-09-28,7.71,7.82,7.67,7.79,269839616
2021-09-29,7.68,7.71,7.54,7.69,271743104
2021-09-30,7.61,7.67,7.56,7.65,257476496
2021-10-08,7.92,7.92,7.67,7.72,238193504
2021-10-11,7.82,8.02,7.82,7.95,338231296
2021-10-12,7.87,7.89,7.75,7.76,200402400
2021-10-13,7.73,7.80,7.71,7.80,78558896
2021-10-14,7.84,7.89,7.82,7.87,59055200
2021-10-15,7.86,7.86,7.76,7.82,215664896
2021-10-18,7.84,7.88,7.73,7.77,194230736
2021-10-19,7.84,8.05,7.84,8.05,250902800
2021-10-20,8.18,8.30,8.15,8.22,257265696
2021-10-21,8.27,8.29,8.10,8.15,221693504
2021-10-22,8.22,8.36,8.21,8.32,192435296
2021-10-25,8.31,8.37,8.24,8.33,158754704
2021-10-26,8.33,8.36,8.16,8.17,162828400
2021-10-27,8.05,8.05,7.90,7.93,207446096
2021-10-28,7.98,8.08,7.92,7.96,153341408
2021-10-29,7.95,7.96,7.86,7.88,156106400
2021-11-01,7.83,7.85,7.74,7.78,185693408
2021-11-02,7.98,8.06,7.81,7.82,238844000
2021-11-03,7.83,7.85,7.67,7.75,253312608
2021-11-04,7.82,7.89,7.81,7.82,151416000
2021-11-05,7.77,7.87,7.76,7.80,136356800
2021-11-08,7.75,7.75,7.66,7.66,200044304
2021-11-09,7.71,7.75,7.62,7.67,145386096
2021-11-10,7.65,7.76,7.61,7.74,174242096
2021-11-11,7.75,8.04,7.74,8.02,296261600
2021-11-12,8.10,8.13,8.00,8.04,208054496
2021-11-15,8.10,8.15,8.07,8.10,155787696
2021-11-16,8.13,8.25,8.10,8.20,193663600
2021-11-17,8.20,8.21,8.11,8.20,120622800
2021-11-18,8.04,8.04,7.94,7.96,148117408
2021-11-19,7.84,7.94,7.80,7.92,187147696
2021-11-22,7.95,7.96,7.85,7.87,190922096
2021-11-23,7.80,7.82,7.75,7.80,249496192
2021-11-24,7.80,7.85,7.75,7.81,180056608
2021-11-25,7.81,7.85,7.75,7.84,196606896
2021-11-26,7.77,7.79,7.62,7.66,342969216
2021-11-29,7.57,7.68,7.50,7.54,347125408
