Date,Open,High,Low,Close,Vol
2020-08-19,30.79,30.79,30.79,30.79,72642
2020-08-20,33.87,33.87,33.87,33.87,24484
2020-08-21,37.26,37.26,37.26,37.26,35140
2020-08-24,40.99,40.99,40.99,40.99,92146
2020-08-25,45.09,45.09,45.09,45.09,112760
2020-08-26,49.60,49.60,49.60,49.60,137452
2020-08-27,54.56,54.56,54.56,54.56,163459
2020-08-28,60.02,60.02,60.02,60.02,220784
2020-08-31,66.02,66.02,66.02,66.02,3886871
2020-09-01,68.00,72.55,68.00,70.56,17011335
2020-09-02,67.00,67.00,63.50,63.50,5481291
2020-09-03,59.35,62.07,58.23,58.66,11434139
2020-09-04,57.08,61.00,57.08,58.75,6936903
2020-09-07,58.76,59.88,54.20,54.20,7827019
2020-09-08,53.10,54.19,50.63,51.16,5848034
2020-09-09,49.59,50.43,47.00,47.05,5346719
2020-09-10,47.95,48.30,46.30,46.35,3202279
2020-09-11,46.00,48.76,45.40,48.36,3885263
2020-09-14,48.06,49.57,47.81,48.59,3608436
2020-09-15,48.90,50.80,46.64,49.63,3856986
2020-09-16,49.16,50.58,48.55,50.10,3336608
2020-09-17,49.10,52.88,49.05,50.86,5142816
2020-09-18,50.10,51.68,49.60,50.30,3407813
2020-09-21,50.20,51.21,48.31,48.50,2897107
2020-09-22,48.22,48.50,47.28,47.32,2379191
2020-09-23,47.42,52.05,47.42,52.05,4278376
2020-09-24,53.66,55.39,51.41,51.50,9354125
2020-09-25,52.00,53.48,50.64,51.21,5907905
2020-09-28,50.92,53.36,49.50,49.92,4172040
2020-09-29,50.76,51.44,49.00,50.01,3474400
2020-09-30,49.68,50.01,47.41,48.10,3747245
2020-10-09,49.78,51.45,48.99,51.21,4406864
2020-10-12,50.63,53.36,50.55,52.95,4170067
2020-10-13,52.70,52.93,51.63,52.35,2381525
2020-10-14,51.98,53.44,50.91,51.00,3459815
2020-10-15,50.70,51.69,49.58,49.71,2445227
2020-10-16,50.00,50.45,48.91,49.30,1950002
2020-10-19,49.60,49.93,47.89,48.21,1920215
2020-10-20,48.08,49.01,47.43,49.01,1861093
2020-10-21,49.00,49.10,46.99,47.29,2266538
2020-10-22,47.00,47.89,46.72,47.42,1469268
2020-10-23,47.42,47.55,45.05,45.19,2690629
2020-10-26,44.80,44.83,43.50,43.98,1598627
2020-10-27,43.99,44.78,43.88,44.62,1164613
2020-10-28,44.88,45.30,44.10,44.76,1546332
2020-10-29,43.80,44.44,43.59,43.83,1473038
2020-10-30,43.75,47.21,43.75,45.25,3332839
2020-11-02,45.50,46.38,44.31,45.26,2488839
2020-11-03,45.00,47.61,44.92,46.43,2810707
2020-11-04,46.48,46.98,45.85,46.05,1762058
2020-11-05,46.64,46.79,45.58,46.41,1814619
2020-11-06,46.80,51.05,45.64,49.85,6476261
2020-11-09,49.78,54.69,49.44,53.60,8139901
2020-11-10,52.00,52.60,51.09,51.80,4989169
2020-11-11,51.21,51.78,48.65,49.12,4956150
2020-11-12,49.88,49.98,48.22,49.38,2540154
2020-11-13,48.94,50.50,48.52,49.60,2651446
2020-11-16,49.40,49.96,48.20,49.91,2528368
2020-11-17,49.71,50.48,48.34,50.46,2780844
2020-11-18,50.40,50.46,49.12,49.66,2085097
2020-11-19,49.05,50.56,48.65,50.56,2890965
2020-11-20,50.15,50.79,49.28,49.70,2140740
2020-11-23,49.10,49.70,48.70,49.13,1838112
2020-11-24,49.10,51.19,48.86,51.16,3610368
2020-11-25,50.90,51.31,50.20,50.37,2618427
2020-11-26,50.10,50.27,49.20,49.54,1734700
2020-11-27,49.04,49.27,46.24,46.78,3534506
2020-11-30,46.38,47.23,45.60,46.61,1549401
2020-12-01,46.89,47.20,46.55,46.81,1247462
2020-12-02,46.88,51.20,46.51,50.25,3717511
2020-12-03,50.98,52.31,49.35,50.45,3619720
2020-12-04,49.84,51.12,49.40,50.05,2617333
2020-12-07,50.24,50.99,49.27,50.00,2213696
2020-12-08,49.80,50.25,49.16,49.44,1399246
2020-12-09,49.20,49.59,47.29,47.29,1970305
2020-12-10,47.10,47.57,46.55,46.94,1156200
2020-12-11,46.82,46.98,44.52,45.15,1981991
2020-12-14,45.23,45.88,44.90,45.59,1200864
2020-12-15,45.24,45.83,44.94,45.65,1162679
2020-12-16,45.59,45.71,44.09,44.23,1209669
2020-12-17,44.00,45.03,43.50,44.83,1175007
2020-12-18,45.33,46.20,44.80,44.95,1327430
2020-12-21,44.30,46.52,44.30,45.87,1598925
2020-12-22,45.30,45.46,43.10,43.28,2054876
2020-12-23,43.13,44.31,41.90,43.65,1931339
2020-12-24,43.11,43.45,41.96,42.05,1308692
2020-12-25,41.72,42.19,41.00,41.00,1276315
2020-12-28,41.00,41.00,38.70,38.88,1865772
2020-12-29,38.85,39.92,38.51,39.22,1153841
2020-12-30,39.00,39.91,38.40,39.80,1266120
2020-12-31,39.74,41.75,39.55,40.76,1484877
2021-01-04,40.93,41.73,40.51,40.86,1462761
2021-01-05,40.60,41.55,40.20,41.32,1510939
2021-01-06,41.35,41.72,39.58,39.79,1381661
2021-01-07,39.11,39.87,37.85,38.05,1496006
2021-01-08,38.12,39.39,37.00,38.53,1265698
2021-01-11,38.40,39.47,38.10,38.50,1251690
2021-01-12,38.40,38.75,37.50,37.85,1204062
2021-01-13,37.50,37.91,36.11,36.26,1498292
2021-01-14,35.90,38.40,35.70,37.60,1833286
2021-01-15,37.49,38.98,37.20,38.41,1625625
2021-01-18,38.30,39.72,37.82,39.45,1562656
2021-01-19,39.46,39.69,38.53,38.70,1086300
2021-01-20,38.88,39.48,38.43,39.07,775826
2021-01-21,38.89,39.24,38.31,38.62,1022187
2021-01-22,38.61,38.85,37.45,37.58,913095
2021-01-25,37.25,37.96,36.60,37.22,727414
2021-01-26,37.23,38.58,37.06,37.66,998014
2021-01-27,37.60,37.60,36.60,36.61,900200
2021-01-28,36.32,37.20,36.01,36.15,761761
2021-01-29,36.17,36.63,34.90,35.34,933484
2021-02-01,34.95,36.49,34.65,36.49,855731
2021-02-02,36.49,36.91,35.88,36.15,635800
2021-02-03,35.95,35.95,35.01,35.12,696931
2021-02-04,35.39,35.39,33.25,34.04,901831
2021-02-05,34.10,34.61,33.27,33.33,735417
2021-02-08,34.56,36.66,33.89,36.66,761025
2021-02-09,38.39,40.33,38.39,40.33,2957200
2021-02-10,41.00,42.38,38.01,38.33,3992576
2021-02-18,38.60,42.16,38.60,39.76,3497142
2021-02-19,39.76,40.74,38.39,40.50,2957918
2021-02-22,40.31,41.76,40.00,40.77,3282336
2021-02-23,40.10,41.10,38.71,39.83,2112411
2021-02-24,39.79,42.60,39.50,42.60,3921909
2021-02-25,42.21,45.58,41.62,44.00,5033386
2021-02-26,42.86,47.71,42.28,45.10,4174812
2021-03-01,44.37,46.08,44.00,44.92,2866292
2021-03-02,44.69,44.69,42.48,42.89,2725650
2021-03-03,43.18,43.18,42.10,42.88,1542142
